2732	8233	8234	33
2733	8234	8242	33
2734	8234	8242	33
2735	8234	8242	33
2736	8234	8242	33
2737	8245	8271	33
2738	8246	8359	66
2739	8246	8695	66
2740	8252	8830	66
2741	8260	8312	33
2742	8260	8622	33
2743	8271	8325	66
2744	8280	8346	66
2745	8286	8356	33
2746	8286	8360	33
2747	8287	8355	33
2748	8287	8355	33
2749	8287	8355	33
2750	8289	8355	33
2751	8289	8360	33
2752	8291	8325	66
2753	8315	8362	50
2754	8324	8346	33
2755	8327	8514	66
2756	8329	9470	33
2757	8330	8405	25
2758	8337	8603	30
2759	8344	8393	25
2760	8358	8396	33
2761	8358	8414	33
2762	8358	8426	33
2763	8358	8431	33
2764	8359	8431	33
2765	8360	8372	66
2766	8360	8372	66
2767	8360	8372	66
2768	8360	8373	66
2769	8365	8385	33
2770	8395	8532	66
2771	8397	8403	30
2772	8397	8418	66
2773	8408	8447	33
2774	8411	8433	33
2775	8411	8437	33
2776	8411	8446	33
2777	8412	8980	33
2778	8425	8455	33
2779	8427	8494	33
2780	8427	8500	33
2781	8428	8496	33
2782	8428	8499	33
2783	8428	8499	33
2784	8428	8499	33
2785	8428	8500	33
2786	8428	8501	33
2787	8434	8514	66
2788	8439	8485	66
2789	8439	8487	50
2790	8444	8451	30
2791	8448	8477	33
2792	8452	8469	33
2793	8454	8495	50
2794	8454	8564	66
2795	8455	8480	66
2796	8455	8485	66
2797	8462	8667	33
2798	8465	8520	66
2799	8477	8760	33
2800	8483	8499	66
2801	8486	8566	50
2802	8488	8500	33
2803	8509	9589	33
2804	8510	9029	33
2805	8514	8597	50
2806	8516	8769	33
2807	8516	8944	33
2808	8516	8948	33
2809	8516	9050	33
2810	8517	8757	33
2811	8517	8944	33
2812	8517	8944	33
2813	8522	8963	33
2814	8526	8548	33
2815	8527	8545	33
2816	8528	8546	33
2817	8528	8750	33
2818	8545	8565	33
2819	8560	8901	33
2820	8563	8589	33
2821	8574	8733	33
2822	8576	8634	66
2823	8594	8662	50
2824	8602	8680	33
2825	8605	8625	33
2826	8608	8620	33
2827	8614	8627	66
2828	8641	8761	66
2829	8642	8861	66
2830	8651	8785	66
2831	8656	8767	66
2832	8656	8769	66
2833	8669	8685	33
2834	8686	9379	33
2835	8694	8741	66
2836	8700	8713	66
2837	8706	8775	66
2838	8710	8759	33
2839	8716	8794	66
2840	8727	8730	33
2841	8728	8741	33
2842	8744	8800	33
2843	8747	8826	66
2844	8752	9507	66
2845	8762	10022	66
2846	8769	9126	33
2847	8785	8805	33
2848	8791	9174	33
2849	8794	8796	66
2850	8802	8822	66
2851	8821	8892	33
2852	8821	8934	33
2853	8821	8939	66
2854	8821	8942	66
2855	8825	9421	33
2856	8827	8847	33
2857	8835	8838	66
2858	8844	8877	33
2859	8852	10115	33
2860	8855	8905	66
2861	8855	8905	66
2862	8871	9058	66
2863	8876	8912	66
2864	8881	8924	66
2865	8886	8949	25
2866	8905	8920	33
2867	8911	8934	33
2868	8921	9008	33
2869	8933	8997	33
2870	8938	8970	50
2871	8946	8970	66
2872	8962	9502	25
2873	8970	8971	50
2874	8971	9103	66
2875	9002	9021	33
2876	9017	9041	30
2877	9053	9075	33
2878	9056	9293	33
2879	9058	9688	33
2880	9061	9080	33
2881	9061	9715	66
2882	9075	9135	25
2883	9084	9110	33
2884	9087	9105	33
2885	9096	9173	66
2886	9098	9405	30
2887	9111	9116	40
2888	9122	9159	66
2889	9122	9293	66
2890	9130	9193	33
2891	9136	9174	66
2892	9136	9174	33
2893	9139	9491	33
2894	9145	9183	33
2895	9151	9164	33
2896	9176	9218	66
2897	9197	9260	66
2898	9205	9225	33
2899	9215	9341	33
2900	9219	9232	50
2901	9221	9260	33
2902	9221	9288	33
2903	9221	9563	33
2904	9222	9255	33
2905	9222	9268	33
2906	9222	9284	33
2907	9225	9243	33
2908	9228	9248	33
2909	9228	9292	33
2910	9228	9396	33
2911	9229	9257	33
2912	9229	9304	66
2913	9229	9396	33
2914	9229	9396	33
2915	9230	9292	33
2916	9230	9401	33
2917	9230	9419	33
2918	9230	9444	33
2919	9241	9299	33
2920	9244	9667	66
2921	9246	9936	33
2922	9254	9364	25
2923	9255	9327	33
2924	9258	9319	33
2925	9259	9376	66
2926	9261	10105	33
2927	9267	9419	66
2928	9268	9280	33
2929	9272	9308	33
2930	9284	9377	33
2931	9295	9626	33
2932	9298	9381	33
2933	9301	9349	33
2934	9310	9403	33
2935	9328	9632	30
2936	9329	9345	33
2937	9337	9579	33
2938	9339	9347	66
2939	9341	9436	66
2940	9354	9368	33
2941	9355	9429	33
2942	9357	9962	50
2943	9360	9445	66
2944	9361	9367	66
2945	9376	9415	50
2946	9385	9405	33
2947	9388	9400	33
2948	9393	9514	66
2949	9394	9483	25
2950	9395	9459	66
2951	9401	10476	33
2952	9421	9441	33
2953	9421	9475	33
2954	9426	9497	33
2955	9426	9619	66
2956	9427	9585	66
2957	9431	9478	33
2958	9438	9717	33
2959	9439	9526	66
2960	9450	9658	66
2961	9458	9519	66
2962	9458	9530	50
2963	9465	9486	33
2964	9477	9588	66
2965	9499	9573	50
2966	9517	9573	66
2967	9533	9667	33
2968	9545	9819	66
2969	9559	9568	33
2970	9559	9568	33
2971	9559	9575	33
2972	9559	9575	33
2973	9559	9580	33
2974	9559	9589	33
2975	9559	9589	33
2976	9559	9589	33
2977	9559	9615	33
2978	9567	9799	66
2979	9569	9846	66
2980	9577	9830	66
2981	9585	9599	33
2982	9585	9605	33
2983	9592	9604	66
2984	9593	9619	33
2985	9601	9703	66
2986	9601	9805	33
2987	9602	9611	33
2988	9607	9917	30
2989	9608	9749	33
2990	9621	9759	50
2991	9641	9659	33
2992	9642	9666	33
2993	9654	9787	33
2994	9656	9657	25
2995	9656	9801	33
2996	9656	10842	33
2997	9658	11071	66
2998	9660	9702	33
2999	9661	9896	66
3000	9663	9705	33
3001	9664	9759	66
3002	9666	9695	33
3003	9673	9781	25
3004	9674	9692	33
3005	9674	9702	33
3006	9674	9723	33
3007	9675	9744	33
3008	9675	9789	33
3009	9675	9800	33
3010	9675	9800	33
3011	9679	10002	33
3012	9685	9705	33
3013	9689	9898	33
3014	9707	9751	33
3015	9707	9759	33
3016	9709	9742	33
3017	9709	9744	33
3018	9709	9750	33
3019	9714	9739	66
3020	9716	9735	33
3021	9716	9774	66
3022	9721	9856	33
3023	9721	10053	66
3024	9724	9765	33
3025	9744	9937	66
3026	9750	9810	66
3027	9770	9814	33
3028	9771	10038	33
3029	9776	10831	66
3030	9781	9894	33
3031	9781	10053	66
3032	9790	9799	66
3033	9813	9894	66
3034	9841	9878	33
3035	9843	10861	66
3036	9847	9920	30
3037	9851	10028	66
3038	9910	9912	33
3039	9913	9966	33
3040	9915	9924	66
3041	9916	10005	33
3042	9917	9924	33
3043	9917	9926	33
3044	9920	9931	33
3045	9923	9939	33
3046	9924	9952	33
3047	9932	9981	66
3048	9935	10036	66
3049	9937	9949	66
3050	9946	9957	33
3051	9948	9965	33
3052	9957	9961	33
3053	9960	9970	33
3054	9963	10020	66
3055	9972	9990	33
3056	9977	10242	33
3057	9977	10252	33
3058	9977	10311	33
3059	9977	10324	33
3060	9979	9988	33
3061	9979	10002	33
3062	9979	10324	33
3063	9985	10010	33
3064	9988	10050	33
3065	10001	10348	33
3066	10006	10017	33
3067	10015	10023	33
3068	10020	10022	33
3069	10023	10031	66
3070	10023	10113	66
3071	10025	10095	66
3072	10037	10048	33
3073	10037	10280	33
3074	10037	10318	33
3075	10038	10322	33
3076	10042	10048	30
3077	10043	10075	66
3078	10045	10065	33
3079	10049	10060	33
3080	10051	10075	66
3081	10051	10111	66
3082	10053	10106	66
3083	10059	10290	33
3084	10081	10127	66
3085	10085	10149	66
3086	10088	10366	66
3087	10098	10144	66
3088	10102	10157	33
3089	10105	10125	33
3090	10122	10141	66
3091	10127	10136	66
3092	10131	10142	66
3093	10131	10196	66
3094	10137	10318	33
3095	10137	10321	33
3096	10138	10228	33
3097	10141	10210	66
3098	10152	10157	66
3099	10157	10165	66
3100	10165	10210	33
3101	10168	10179	33
3102	10176	10458	33
3103	10191	10234	66
3104	10195	10299	66
3105	10201	10286	33
3106	10201	10335	66
3107	10201	10619	33
3108	10205	10304	66
3109	10216	10307	33
3110	10222	10488	66
3111	10225	10245	33
3112	10241	10259	33
3113	10248	11368	33
3114	10251	10261	66
3115	10255	10315	66
3116	10255	10315	66
3117	10261	10582	33
3118	10262	10340	66
3119	10271	10291	33
3120	10289	10301	33
3121	10289	10301	33
3122	10289	10459	66
3123	10315	10364	66
3124	10321	10340	25
3125	10321	10394	66
3126	10321	10396	33
3127	10321	10815	25
3128	10322	10327	66
3129	10326	10456	25
3130	10333	10393	33
3131	10333	10400	33
3132	10336	10409	33
3133	10338	11012	66
3134	10341	10349	25
3135	10343	10470	66
3136	10345	10347	33
3137	10353	10361	33
3138	10360	11765	33
3139	10367	10414	33
3140	10368	10435	33
3141	10372	10407	33
3142	10374	10375	33
3143	10381	10419	66
3144	10415	10571	66
3145	10418	10458	66
3146	10426	10550	33
3147	10431	10445	66
3148	10433	11708	66
3149	10436	10495	66
3150	10441	10905	33
3151	10442	10858	66
3152	10452	10546	33
3153	10464	10473	33
3154	10465	10485	33
3155	10469	10480	33
3156	10469	10480	33
3157	10475	10875	66
3158	10494	10544	66
3159	10496	10677	66
3160	10501	10554	33
3161	10504	11268	33
3162	10510	10530	66
3163	10510	10975	30
3164	10515	10583	66
3165	10525	10545	33
3166	10544	10945	33
3167	10561	10625	25
3168	10562	10651	33
3169	10562	10683	33
3170	10563	10641	33
3171	10566	10618	33
3172	10567	10615	33
3173	10567	10648	33
3174	10567	10662	33
3175	10573	10608	33
3176	10573	10662	33
3177	10574	10623	33
3178	10574	10640	33
3179	10574	10655	33
3180	10574	10662	33
3181	10577	10687	25
3182	10578	10623	33
3183	10579	10669	33
3184	10585	10630	33
3185	10615	10883	66
3186	10621	10628	33
3187	10623	10744	66
3188	10636	10690	33
3189	10636	10695	25
3190	10637	10810	25
3191	10647	10652	30
3192	10647	10664	33
3193	10653	10666	33
3194	10655	10670	66
3195	10656	10705	66
3196	10656	10732	66
3197	10658	10752	66
3198	10666	10668	33
3199	10681	10752	66
3200	10681	11163	33
3201	10684	11668	33
3202	10688	11443	33
3203	10688	11468	33
3204	10689	10795	33
3205	10691	10710	33
3206	10693	10906	66
3207	10696	10812	66
3208	10696	10822	33
3209	10696	10829	66
3210	10705	10738	33
3211	10707	10801	25
3212	10707	10881	25
3213	10728	10736	66
3214	10729	10753	33
3215	10741	11377	66
3216	10743	11825	33
3217	10765	10778	33
3218	10770	10819	33
3219	10772	10796	33
3220	10772	10852	33
3221	10772	10860	33
3222	10772	10863	33
3223	10773	10856	33
3224	10777	10796	33
3225	10777	10862	33
3226	10780	11250	50
3227	10787	10837	33
3228	10787	10852	33
3229	10787	11052	66
3230	10788	10798	33
3231	10788	10819	33
3232	10788	10831	33
3233	10788	10831	33
3234	10788	10845	33
3235	10798	10804	66
3236	10811	10957	33
3237	10818	10861	66
3238	10824	10855	33
3239	10837	10846	66
3240	10838	10857	33
3241	10840	11105	66
3242	10841	10898	33
3243	10857	11132	33
3244	10862	10958	66
3245	10915	10937	33
3246	10915	10947	33
3247	10915	10969	33
3248	10916	10969	33
3249	10916	10969	33
3250	10920	10947	33
3251	10920	10969	33
3252	10921	11019	66
3253	10928	11018	33
3254	10934	11053	66
3255	10936	11065	50
3256	10949	10957	33
3257	10955	11845	33
3258	10955	11926	33
3259	10957	11001	33
3260	10977	11700	33
3261	10978	10985	33
3262	10983	11026	33
3263	10985	11087	66
3264	10998	11006	33
3265	11003	11004	33
3266	11003	11004	33
3267	11005	11035	33
3268	11011	11213	66
3269	11021	11101	33
3270	11021	11255	66
3271	11021	11275	66
3272	11025	11075	33
3273	11030	11223	66
3274	11034	11061	33
3275	11034	11124	33
3276	11034	11133	33
3277	11034	11133	33
3278	11035	11101	33
3279	11038	11069	33
3280	11038	11133	33
3281	11038	11133	33
3282	11039	11080	33
3283	11039	11091	33
3284	11039	11107	33
3285	11039	11133	33
3286	11039	11133	33
3287	11042	11146	66
3288	11056	11116	66
3289	11061	11408	66
3290	11063	11378	30
3291	11065	11066	33
3292	11069	11079	33
3293	11076	11085	33
3294	11076	11087	66
3295	11076	11092	33
3296	11077	11082	33
3297	11078	11182	66
3298	11087	11616	33
3299	11088	11116	33
3300	11093	11182	66
3301	11094	11104	66
3302	11095	11112	33
3303	11096	11104	66
3304	11097	11104	66
3305	11103	11110	33
3306	11103	11119	33
3307	11103	11122	33
3308	11103	11157	33
3309	11116	11250	33
3310	11118	11408	66
3311	11122	11136	33
3312	11123	11383	33
3313	11125	11198	25
3314	11126	11128	33
3315	11127	11237	33
3316	11127	11258	33
3317	11128	11140	33
3318	11130	11282	66
3319	11132	12380	25
3320	11139	11140	33
3321	11141	11236	33
3322	11145	11159	66
3323	11151	11154	66
3324	11160	11706	33
3325	11161	11175	66
3326	11161	11940	33
3327	11181	11233	33
3328	11181	11238	33
3329	11182	11228	33
3330	11182	11359	33
3331	11182	11379	33
3332	11183	11228	33
3333	11184	12167	66
3334	11212	11271	33
3335	11216	11284	33
3336	11221	11273	33
3337	11245	11285	33
3338	11246	11259	33
3339	11247	11257	66
3340	11256	11668	33
3341	11264	11281	33
3342	11268	11719	33
3343	11272	11278	30
3344	11276	11277	33
3345	11279	11327	33
3346	11279	11348	33
3347	11279	11366	33
3348	11281	11282	33
3349	11284	11366	33
3350	11284	11366	33
3351	11284	11819	33
3352	11300	11320	33
3353	11307	11333	33
3354	11311	11325	33
3355	11311	11384	33
3356	11318	11329	50
3357	11325	11349	66
3358	11325	11349	66
3359	11325	11362	66
3360	11325	11362	66
3361	11335	11344	66
3362	11341	11342	33
3363	11342	11425	66
3364	11342	11439	33
3365	11343	11597	33
3366	11356	11388	66
3367	11356	11488	66
3368	11358	11515	66
3369	11358	11515	66
3370	11365	11385	33
3371	11365	11395	33
3372	11365	11397	33
3373	11372	11403	33
3374	11375	11404	66
3375	11380	11390	66
3376	11383	11491	33
3377	11387	11417	33
3378	11387	11466	33
3379	11387	11875	33
3380	11387	11876	33
3381	11388	11864	33
3382	11388	11896	33
3383	11388	12339	33
3384	11391	12339	33
3385	11392	11398	33
3386	11392	11446	33
3387	11392	11491	33
3388	11392	11875	33
3389	11392	12186	33
3390	11406	11453	25
3391	11417	11678	66
3392	11420	11448	66
3393	11421	11514	66
3394	11421	11515	66
3395	11425	11445	33
3396	11426	11532	25
3397	11427	11884	33
3398	11440	11449	66
3399	11441	11463	33
3400	11450	11493	66
3401	11451	11541	25
3402	11463	11469	66
3403	11466	11585	66
3404	11477	11564	66
3405	11477	12339	33
3406	11493	11498	33
3407	11507	11864	33
3408	11507	11876	33
3409	11507	11876	33
3410	11507	11890	33
3411	11507	12339	33
3412	11507	12339	33
3413	11516	11605	33
3414	11521	11545	66
3415	11521	11559	66
3416	11521	11564	66
3417	11522	11643	25
3418	11524	12962	33
3419	11526	11568	33
3420	11531	11687	66
3421	11555	11589	33
3422	11565	11576	66
3423	11570	11615	50
3424	11571	11626	66
3425	11580	11610	33
3426	11581	11982	33
3427	11582	11599	33
3428	11584	11679	66
3429	11585	11642	66
3430	11593	11864	66
3431	11610	11627	33
3432	11615	11635	33
3433	11617	11701	66
3434	11641	11751	33
3435	11642	11653	66
3436	11642	11654	66
3437	11668	11670	66
3438	11690	11695	33
3439	11701	11702	25
3440	11701	11739	66
3441	11707	11851	33
3442	11717	11762	66
3443	11728	11739	33
3444	11749	11757	33
3445	11761	12245	25
3446	11763	11777	33
3447	11764	11903	66
3448	11765	11785	33
3449	11777	11941	66
3450	11788	11982	66
3451	11795	11810	33
3452	11821	11890	33
3453	11821	11903	66
3454	11822	12662	30
3455	11832	11953	33
3456	11845	11865	33
3457	11845	11870	33
3458	11848	11859	33
3459	11848	12154	33
3460	11862	11879	33
3461	11881	11952	66
3462	11891	12033	33
3463	11905	11925	33
3464	11930	11970	66
3465	11946	12030	25
3466	11947	11968	66
3467	11950	12058	33
3468	12026	12027	33
3469	12027	12230	66
3470	12038	12050	66
3471	12040	12104	33
3472	12063	12145	33
3473	12063	12156	66
3474	12065	12159	66
3475	12068	12127	66
3476	12087	12095	33
3477	12101	12103	33
3478	12101	12103	33
3479	12101	12103	33
3480	12122	12151	33
3481	12130	13388	66
3482	12135	12600	25
3483	12136	12195	33
3484	12136	12208	66
3485	12137	12892	33
3486	12138	12599	33
3487	12152	12323	33
3488	12155	12250	33
3489	12167	12175	66
3490	12170	12268	66
3491	12177	12233	66
3492	12186	12278	66
3493	12191	12253	66
3494	12215	12231	33
3495	12231	12304	33
3496	12235	12253	33
3497	12241	12352	33
3498	12244	12250	33
3499	12247	12263	33
3500	12265	12286	33
3501	12265	12290	33
3502	12271	12294	33
3503	12277	12319	33
3504	12291	12326	33
3505	12301	12522	66
3506	12301	12870	30
3507	12302	12812	66
3508	12303	12390	66
3509	12305	12309	33
3510	12324	12372	33
3511	12325	12345	33
3512	12325	12356	33
3513	12325	12361	33
3514	12325	12423	33
3515	12325	12675	33
3516	12325	12675	33
3517	12325	12768	33
3518	12327	12401	66
3519	12327	12644	66
3520	12331	12567	66
3521	12340	12354	33
3522	12343	12485	33
3523	12343	12838	66
3524	12345	12415	66
3525	12365	12837	66
3526	12365	12903	33
3527	12367	12497	33
3528	12383	12421	33
3529	12385	12446	66
3530	12387	12423	66
3531	12404	12668	66
3532	12412	12435	33
3533	12415	12435	33
3534	12417	12922	30
3535	12421	12464	66
3536	12421	12527	33
3537	12422	12477	33
3538	12440	12458	33
3539	12448	12460	33
3540	12458	12467	66
3541	12471	12475	50
3542	12473	13753	66
3543	12492	13574	66
3544	12499	12549	33
3545	12499	12613	33
3546	12500	12523	33
3547	12500	12524	33
3548	12500	12624	33
3549	12501	12620	33
3550	12502	12523	33
3551	12505	12542	33
3552	12505	12545	33
3553	12505	12562	33
3554	12505	12614	33
3555	12505	12614	33
3556	12522	12534	66
3557	12529	12562	33
3558	12529	12593	33
3559	12536	13190	33
3560	12539	12558	33
3561	12544	12604	50
3562	12545	12590	66
3563	12551	12620	33
3564	12554	12625	66
3565	12557	12566	66
3566	12564	12636	33
3567	12565	12585	33
3568	12568	12580	33
3569	12580	12655	33
3570	12580	12657	33
3571	12580	12665	33
3572	12583	12593	33
3573	12587	12604	33
3574	12590	12607	66
3575	12595	12680	66
3576	12601	12649	66
3577	12604	12730	66
3578	12606	12724	66
3579	12606	12801	66
3580	12606	13222	66
3581	12625	12646	33
3582	12625	12898	33
3583	12635	12737	33
3584	12637	12706	25
3585	12638	12647	66
3586	12649	12693	33
3587	12649	12698	33
3588	12649	12749	33
3589	12649	12812	33
3590	12650	12730	33
3591	12650	12737	33
3592	12650	12737	33
3593	12650	12737	33
3594	12661	12858	66
3595	12663	12670	33
3596	12663	12670	33
3597	12684	12725	33
3598	12688	12702	33
3599	12696	12709	33
3600	12698	12904	25
3601	12700	12725	33
3602	12700	12725	33
3603	12704	12724	33
3604	12704	12724	33
3605	12706	12769	66
3606	12727	13585	66
3607	12735	12824	66
3608	12744	12777	33
3609	12749	12761	33
3610	12754	12852	33
3611	12756	12802	33
3612	12756	12843	33
3613	12757	12846	33
3614	12757	12859	33
3615	12760	12836	66
3616	12768	12791	33
3617	12779	12933	33
3618	12781	12970	33
3619	12781	12970	33
3620	12783	12929	66
3621	12798	12898	66
3622	12798	12942	66
3623	12802	12982	66
3624	12805	12830	33
3625	12806	12856	66
3626	12806	12859	66
3627	12807	12856	66
3628	12818	12943	33
3629	12821	12898	33
3630	12841	12922	33
3631	12841	12949	66
3632	12849	12885	33
3633	12851	12991	33
3634	12853	12885	33
3635	12859	12884	33
3636	12865	12885	33
3637	12867	12935	33
3638	12867	12967	33
3639	12867	12998	33
3640	12867	13005	33
3641	12868	12910	33
3642	12868	12946	33
3643	12868	12987	33
3644	12869	12977	33
3645	12877	12940	33
3646	12880	13009	25
3647	12904	12923	33
3648	12909	12939	33
3649	12914	12946	33
3650	12920	12945	66
3651	12920	12946	33
3652	12920	12978	66
3653	12929	12941	33
3654	12932	12991	50
3655	12933	12941	66
3656	12940	12950	33
3657	12961	13024	66
3658	12963	12964	66
3659	12976	13020	66
3660	12976	13022	66
3661	12985	13005	33
3662	13029	13371	33
3663	13030	13047	33
3664	13030	13068	33
3665	13030	13098	33
3666	13031	13047	33
3667	13031	13057	33
3668	13031	13088	33
3669	13038	13072	33
3670	13045	13065	33
3671	13047	13100	33
3672	13071	13087	33
3673	13071	13089	33
3674	13072	13088	33
3675	13075	13203	66
3676	13083	13084	66
3677	13099	13107	33
3678	13099	13121	33
3679	13099	13167	33
3680	13117	13136	33
3681	13118	13124	66
3682	13118	13133	33
3683	13128	13243	66
3684	13144	13178	66
3685	13145	13185	33
3686	13148	13366	33
3687	13156	13176	50
3688	13157	13215	66
3689	13159	13260	33
3690	13177	13704	66
3691	13198	13228	66
3692	13205	13246	33
3693	13205	13264	33
3694	13209	13349	33
3695	13210	13240	33
3696	13210	13240	33
3697	13223	13285	66
3698	13233	13301	33
3699	13238	13335	66
3700	13245	13305	33
3701	13245	13305	33
3702	13246	13261	33
3703	13246	13292	33
3704	13265	13356	66
3705	13289	13301	33
3706	13291	13364	66
3707	13301	13448	33
3708	13302	13309	33
3709	13321	13384	66
3710	13321	13408	66
3711	13338	13352	33
3712	13338	13371	33
3713	13341	13371	33
3714	13342	13362	33
3715	13342	13371	33
3716	13342	13371	33
3717	13342	13371	33
3718	13342	13371	33
3719	13343	13371	33
3720	13345	13365	33
3721	13345	13365	33
3722	13352	13357	30
3723	13352	13512	66
3724	13381	13484	33
3725	13396	13464	66
3726	13396	13469	33
3727	13404	13431	33
3728	13422	13488	66
3729	13429	13526	33
3730	13431	13544	33
3731	13436	13541	33
3732	13436	13544	33
3733	13437	13457	33
3734	13437	13478	33
3735	13437	13519	33
3736	13438	13519	33
3737	13439	13538	33
3738	13441	13537	33
3739	13441	13545	33
3740	13442	13503	33
3741	13442	13517	33
3742	13442	13522	33
3743	13442	13600	33
3744	13444	13513	33
3745	13445	13542	33
3746	13445	13608	33
3747	13462	13468	30
3748	13465	13485	33
3749	13478	13549	50
3750	13484	14048	30
3751	13501	13628	66
3752	13516	13633	33
3753	13540	13665	66
3754	13552	13561	33
3755	13552	13564	33
3756	13560	13663	40
3757	13566	13601	33
3758	13567	13609	33
3759	13571	13582	33
3760	13571	13590	33
3761	13571	13604	33
3762	13571	13628	33
3763	13571	13698	25
3764	13572	13609	33
3765	13572	13703	33
3766	13583	13762	25
3767	13584	13673	66
3768	13588	13656	33
3769	13616	13634	33
3770	13616	13644	33
3771	13616	13655	33
3772	13616	13704	33
3773	13616	13704	33
3774	13616	13704	33
3775	13616	13704	33
3776	13617	13686	33
3777	13618	13662	33
3778	13618	13662	33
3779	13618	13687	33
3780	13619	13672	33
3781	13619	13701	33
3782	13620	13644	33
3783	13620	13704	33
3784	13621	13850	50
3785	13634	13664	66
3786	13645	13677	33
3787	13662	13835	66
3788	13668	13677	66
3789	13681	14160	66
3790	13691	13779	33
3791	13694	13701	33
3792	13705	13735	33
3793	13707	13906	33
3794	13709	13740	33
3795	13709	13740	33
3796	13709	13743	33
3797	13711	13749	66
3798	13712	13740	33
3799	13724	13777	33
3800	13724	13829	33
3801	13725	13736	33
3802	13725	13757	33
3803	13725	13798	33
3804	13725	13798	33
3805	13725	13819	33
3806	13726	13798	33
3807	13726	13809	33
3808	13728	14136	33
3809	13731	13777	33
3810	13754	13766	33
3811	13755	13781	33
3812	13755	13810	66
3813	13757	13781	33
3814	13765	13795	33
3815	13771	13841	66
3816	13776	13839	66
3817	13778	13847	50
3818	13792	13827	66
3819	13812	15189	33
3820	13825	13855	33
3821	13861	13971	33
3822	13863	13871	33
3823	13867	13968	33
3824	13872	13912	33
3825	13872	13933	33
3826	13872	14236	33
3827	13873	13912	33
3828	13873	13912	33
3829	13873	13943	33
3830	13873	13952	33
3831	13876	13901	33
3832	13876	13943	33
3833	13876	13950	66
3834	13876	13952	33
3835	13876	13964	33
3836	13876	13964	33
3837	13877	13912	33
3838	13877	13956	33
3839	13884	13932	33
3840	13885	13905	33
3841	13891	13964	66
3842	13921	14114	33
3843	13948	13960	33
3844	13958	13983	66
3845	13981	14061	33
3846	13982	14043	33
3847	13982	14138	66
3848	13988	14006	33
3849	13988	14422	66
3850	14004	14035	33
3851	14045	14088	66
3852	14065	14088	66
3853	14069	14080	33
3854	14077	14092	33
3855	14081	14099	33
3856	14085	15048	66
3857	14100	14147	66
3858	14101	14112	33
3859	14101	14115	33
3860	14101	14115	33
3861	14101	14169	33
3862	14101	14184	33
3863	14101	14484	66
3864	14101	14484	66
3865	14102	14115	33
3866	14102	14115	33
3867	14109	14176	66
3868	14135	14191	66
3869	14135	14279	33
3870	14158	14187	33
3871	14161	14250	33
3872	14163	14208	66
3873	14164	14176	33
3874	14164	14181	33
3875	14168	14264	33
3876	14185	14205	33
3877	14221	14311	66
3878	14231	14243	33
3879	14233	14276	33
3880	14237	14277	33
3881	14238	14282	33
3882	14238	14287	33
3883	14242	14287	25
3884	14245	14270	33
3885	14255	14349	66
3886	14258	14329	50
3887	14287	14397	66
3888	14290	14348	66
3889	14295	14306	33
3890	14305	14330	33
3891	14311	14320	66
3892	14317	14712	33
3893	14321	14413	33
3894	14326	14340	33
3895	14331	14410	33
3896	14344	14399	33
3897	14369	14372	66
3898	14375	14384	33
3899	14377	14378	66
3900	14401	14500	66
3901	14401	14504	33
3902	14415	14494	30
3903	14419	14501	66
3904	14431	14636	66
3905	14449	14450	33
3906	14449	14450	33
3907	14459	14922	30
3908	14469	14750	25
3909	14474	14481	33
3910	14479	14481	33
3911	14479	14501	33
3912	14498	14545	66
3913	14502	14515	60
3914	14521	14590	66
3915	14525	14569	33
3916	14540	14629	30
3917	14544	14572	33
3918	14545	14565	33
3919	14581	14682	66
3920	14584	14673	33
3921	14589	14657	33
3922	14641	14684	33
3923	14641	14739	66
3924	14641	15100	25
3925	14646	14684	33
3926	14651	14725	33
3927	14665	14685	33
3928	14701	14813	25
3929	14725	14747	33
3930	14725	14771	33
3931	14728	14750	25
3932	14729	14741	33
3933	14731	14764	66
3934	14741	14803	66
3935	14768	14864	33
3936	14768	15079	33
3937	14769	15243	33
3938	14776	14787	33
3939	14817	14838	33
3940	14821	14914	33
3941	14825	14882	66
3942	14836	14916	66
3943	14842	14863	25
3944	14845	14867	33
3945	14845	14876	33
3946	14866	14875	66
3947	14870	14967	66
3948	14877	14920	33
3949	14880	14920	33
3950	14880	14928	33
3951	14881	14937	33
3952	14882	14952	33
3953	14888	14984	33
3954	14894	14929	66
3955	14917	14987	50
3956	14931	15097	33
3957	14941	14999	66
3958	14941	15019	33
3959	14945	14960	66
3960	14945	15034	66
3961	14953	15044	66
3962	14966	14981	30
3963	14971	15044	66
3964	14976	15008	66
3965	15000	15016	66
3966	15001	15035	66
3967	15001	15103	33
3968	15016	15156	33
3969	15025	15045	33
3970	15026	15041	33
3971	15026	15049	33
3972	15027	15107	33
3973	15031	15129	66
3974	15056	15075	33
3975	15074	15088	33
3976	15074	15104	33
3977	15074	15132	33
3978	15076	15111	33
3979	15090	15101	33
3980	15106	15162	33
3981	15113	15149	33
3982	15113	15149	33
3983	15116	15129	33
3984	15116	15140	33
3985	15116	15149	33
3986	15116	15153	33
3987	15116	15154	33
3988	15118	15149	33
3989	15119	15149	33
3990	15121	15201	33
3991	15121	15869	66
3992	15121	15870	66
3993	15123	15437	66
3994	15130	15188	33
3995	15131	15180	33
3996	15145	15165	33
3997	15151	15314	66
3998	15163	15226	33
3999	15177	15207	33
4000	15180	15285	33
4001	15181	15224	33
4002	15181	15270	33
4003	15182	15191	33
