4005	15381	15407	33
4006	15382	15405	33
4007	15382	15405	33
4008	15383	15399	33
4009	15383	15404	33
4010	15384	15402	33
4011	15390	15430	66
4012	15398	15409	66
4013	15398	15410	66
4014	15421	15485	66
4015	15424	15462	33
4016	15431	15508	33
4017	15458	15468	66
4018	15472	15504	33
4019	15481	15605	33
4020	15484	15600	66
4021	15486	15599	33
4022	15486	15857	66
4023	15490	15650	33
4024	15530	15561	66
4025	15547	15586	33
4026	15551	15706	33
4027	15586	15672	30
4028	15632	15645	66
4029	15640	15662	33
4030	15640	15662	33
4031	15643	15655	33
4032	15643	15665	33
4033	15645	15655	33
4034	15661	15736	33
4035	15665	16101	33
4036	15677	15934	66
4037	15684	15710	33
4038	15685	15705	33
4039	15685	15705	33
4040	15690	15702	33
4041	15701	15775	33
4042	15703	15821	33
4043	15706	15715	66
4044	15722	15836	33
4045	15730	16149	33
4046	15753	15983	33
4047	15782	15839	33
4048	15787	15811	66
4049	15791	15921	33
4050	15792	15931	33
4051	15805	15835	33
4052	15805	15851	33
4053	15844	15875	66
4054	15845	15857	66
4055	15846	15847	66
4056	15849	15905	33
4057	15852	15993	66
4058	15856	15871	66
4059	15856	15871	66
4060	15864	15885	33
4061	15865	15885	33
4062	15872	15904	25
4063	15886	15915	33
4064	15915	17002	66
4065	15916	15944	66
4066	15916	16354	33
4067	15917	16314	66
4068	15939	15966	66
4069	15942	15943	33
4070	15945	15991	66
4071	15945	15991	66
4072	15946	16232	33
4073	15949	15976	33
4074	15961	16090	33
4075	15961	16255	33
4076	15962	15997	33
4077	15964	15974	66
4078	15965	16091	33
4079	15968	16006	33
4080	15968	16006	33
4081	15977	16041	33
4082	15981	16006	33
4083	15985	16005	33
4084	15991	16142	50
4085	15992	16214	33
4086	15996	16074	30
4087	15998	16007	66
4088	16021	16065	66
4089	16021	16101	33
4090	16028	16037	66
4091	16029	16543	25
4092	16036	16077	66
4093	16038	16457	33
4094	16055	16080	33
4095	16072	16114	66
4096	16081	16495	66
4097	16085	16171	30
4098	16087	16201	66
4099	16087	16201	66
4100	16091	16176	33
4101	16109	16122	33
4102	16116	16201	66
4103	16132	16136	33
4104	16140	16230	33
4105	16141	16170	33
4106	16141	16239	33
4107	16144	16236	33
4108	16150	16235	30
4109	16156	16374	33
4110	16157	16214	33
4111	16164	16214	33
4112	16165	16185	33
4113	16165	16419	66
4114	16168	16179	33
4115	16181	16255	30
4116	16197	16246	33
4117	16201	16552	66
4118	16206	16271	33
4119	16210	16328	30
4120	16225	16245	33
4121	16229	16240	33
4122	16246	16291	33
4123	16254	16289	33
4124	16261	16288	25
4125	16263	16387	66
4126	16295	16346	66
4127	16307	16357	33
4128	16309	16346	33
4129	16309	16481	33
4130	16312	16321	33
4131	16312	16321	33
4132	16315	16480	33
4133	16315	16496	33
4134	16317	16340	33
4135	16317	16340	33
4136	16320	16357	33
4137	16338	16395	66
4138	16338	16446	30
4139	16342	16456	66
4140	16342	16540	33
4141	16348	16360	33
4142	16350	16379	33
4143	16364	16379	66
4144	16370	17182	33
4145	16381	16537	33
4146	16385	16485	66
4147	16390	16476	30
4148	16400	16415	33
4149	16400	16421	33
4150	16400	16485	33
4151	16400	16492	33
4152	16400	16496	33
4153	16400	17245	33
4154	16401	16512	66
4155	16402	16486	33
4156	16403	16485	33
4157	16403	16496	33
4158	16407	16425	33
4159	16407	16499	50
4160	16413	16535	50
4161	16413	16605	66
4162	16416	16436	66
4163	16417	16422	30
4164	16418	16499	30
4165	16421	16531	33
4166	16437	16456	50
4167	16437	16559	66
4168	16440	16543	25
4169	16443	17617	33
4170	16450	16532	30
4171	16459	16465	33
4172	16464	16473	33
4173	16464	16498	33
4174	16464	16945	33
4175	16464	17424	33
4176	16514	16568	66
4177	16523	16539	33
4178	16523	16570	33
4179	16524	16539	33
4180	16524	16543	33
4181	16524	16554	33
4182	16525	16545	33
4183	16525	16551	33
4184	16525	16554	33
4185	16528	16540	33
4186	16543	16614	33
4187	16559	16789	33
4188	16561	17399	66
4189	16563	16609	33
4190	16563	17303	25
4191	16569	16618	33
4192	16570	16611	66
4193	16573	16585	66
4194	16576	16876	66
4195	16583	16703	66
4196	16584	16747	25
4197	16591	16933	33
4198	16606	16614	66
4199	16615	16635	33
4200	16616	17068	33
4201	16624	16706	66
4202	16627	17082	33
4203	16630	16703	66
4204	16630	16704	66
4205	16641	16664	33
4206	16645	16676	33
4207	16645	16692	33
4208	16654	17168	33
4209	16661	16690	33
4210	16661	17360	33
4211	16676	16709	33
4212	16681	16758	33
4213	16686	17176	33
4214	16693	17346	33
4215	16697	16756	66
4216	16710	17128	33
4217	16711	16744	66
4218	16713	16765	66
4219	16725	16731	33
4220	16725	16731	33
4221	16731	16847	33
4222	16733	16977	33
4223	16734	16832	66
4224	16737	16792	66
4225	16741	17770	33
4226	16741	17791	33
4227	16742	17275	33
4228	16746	16805	33
4229	16747	16805	33
4230	16750	16763	33
4231	16750	16771	33
4232	16750	16773	33
4233	16750	16773	33
4234	16752	16763	33
4235	16775	16799	33
4236	16781	16782	33
4237	16801	16857	66
4238	16801	16863	66
4239	16801	16871	33
4240	16813	16927	25
4241	16819	17250	33
4242	16820	16850	33
4243	16823	16869	33
4244	16824	16855	33
4245	16827	16828	33
4246	16827	16839	33
4247	16829	16841	33
4248	16830	16934	33
4249	16851	16863	66
4250	16853	16865	66
4251	16854	17122	66
4252	16857	17167	33
4253	16857	17348	66
4254	16861	16908	66
4255	16861	16908	66
4256	16861	16934	33
4257	16862	16934	33
4258	16863	16893	33
4259	16866	16926	33
4260	16867	16885	66
4261	16867	16941	66
4262	16867	16941	66
4263	16868	16925	66
4264	16868	16957	66
4265	16868	16972	33
4266	16872	16895	66
4267	16881	16904	33
4268	16885	16906	33
4269	16885	16906	33
4270	16897	16985	50
4271	16902	16975	66
4272	16904	16982	33
4273	16918	16920	66
4274	16921	16984	66
4275	16921	17015	66
4276	16923	16997	33
4277	16940	17983	66
4278	16942	17020	30
4279	16950	17254	33
4280	16955	16957	33
4281	16956	17393	66
4282	16958	17028	50
4283	16966	16981	33
4284	16972	17025	33
4285	16973	17000	33
4286	16973	17006	33
4287	16974	16996	33
4288	16975	17017	33
4289	16978	16996	33
4290	16978	17014	33
4291	16981	17058	33
4292	16982	17010	33
4293	16982	17215	66
4294	16982	17374	66
4295	16984	16990	33
4296	16985	17026	33
4297	16986	17006	66
4298	16991	17004	33
4299	16994	17069	33
4300	16997	17048	66
4301	16999	17342	25
4302	17000	17135	33
4303	17003	17045	66
4304	17003	17079	33
4305	17004	17112	33
4306	17005	17026	33
4307	17010	17057	66
4308	17014	17124	33
4309	17022	17088	66
4310	17041	17086	66
4311	17044	17223	66
4312	17046	17081	33
4313	17046	17081	33
4314	17046	17089	33
4315	17046	17092	33
4316	17047	17089	33
4317	17047	17092	33
4318	17047	17135	33
4319	17051	17052	33
4320	17051	17169	33
4321	17056	17153	66
4322	17057	17078	33
4323	17062	17145	30
4324	17064	17085	33
4325	17064	17087	33
4326	17065	17149	66
4327	17066	17106	66
4328	17071	17140	66
4329	17078	17087	66
4330	17097	17107	66
4331	17102	17200	66
4332	17104	17105	66
4333	17104	17202	33
4334	17106	17141	33
4335	17106	17302	66
4336	17106	17302	66
4337	17115	17189	25
4338	17123	17239	33
4339	17125	17147	33
4340	17135	17189	33
4341	17138	17227	33
4342	17160	17175	66
4343	17161	17199	66
4344	17164	17977	66
4345	17165	17310	66
4346	17178	17283	25
4347	17179	17189	33
4348	17186	17220	33
4349	17188	17248	33
4350	17190	17191	66
4351	17190	17266	33
4352	17195	17212	33
4353	17196	17235	66
4354	17207	17224	33
4355	17208	17277	66
4356	17235	17295	50
4357	17235	17547	66
4358	17252	17330	33
4359	17252	17374	33
4360	17253	17350	33
4361	17253	17401	33
4362	17253	17464	33
4363	17253	17474	66
4364	17256	17334	33
4365	17256	17358	25
4366	17256	17451	33
4367	17257	17325	33
4368	17257	17325	33
4369	17257	17330	33
4370	17280	17344	25
4371	17283	17306	33
4372	17286	17394	33
4373	17289	17388	66
4374	17295	17308	66
4375	17296	17497	33
4376	17317	17350	33
4377	17329	17363	66
4378	17330	17380	33
4379	17341	17400	33
4380	17341	17421	33
4381	17342	17402	40
4382	17348	17423	33
4383	17348	17423	33
4384	17351	17968	33
4385	17354	17369	33
4386	17354	17375	33
4387	17354	17388	33
4388	17354	17397	33
4389	17355	17388	33
4390	17355	17448	33
4391	17355	17448	33
4392	17356	17457	66
4393	17358	17385	66
4394	17358	17386	66
4395	17371	17372	33
4396	17381	17776	33
4397	17388	17546	66
4398	17389	17806	33
4399	17392	17450	33
4400	17397	18555	66
4401	17407	17432	33
4402	17409	17428	33
4403	17410	17443	33
4404	17414	17485	66
4405	17416	17465	40
4406	17425	17445	33
4407	17430	17574	33
4408	17431	17499	66
4409	17434	17470	66
4410	17460	18183	33
4411	17465	17512	66
4412	17468	17544	33
4413	17469	17558	33
4414	17469	17558	33
4415	17469	17581	33
4416	17470	17498	33
4417	17471	17496	33
4418	17471	17861	33
4419	17481	17578	30
4420	17483	17538	50
4421	17487	17520	33
4422	17491	18331	66
4423	17492	17498	33
4424	17492	17534	33
4425	17498	17506	66
4426	17529	17611	30
4427	17530	17673	33
4428	17536	17585	33
4429	17545	17565	33
4430	17545	17570	33
4431	17555	17585	33
4432	17566	17578	33
4433	17574	17593	33
4434	17576	17583	33
4435	17599	17688	66
4436	17629	17642	50
4437	17635	17788	33
4438	17648	17656	66
4439	17648	17660	33
4440	17649	17700	33
4441	17656	17665	66
4442	17657	17685	66
4443	17658	17819	66
4444	17665	17739	66
4445	17674	18193	33
4446	17674	18198	33
4447	17687	17722	33
4448	17690	17988	33
4449	17690	17988	33
4450	17701	18058	30
4451	17702	17923	66
4452	17711	17736	33
4453	17716	18173	33
4454	17725	17745	33
4455	17738	17764	66
4456	17744	17765	33
4457	17753	17763	33
4458	17756	17862	66
4459	17764	17790	50
4460	17765	17793	33
4461	17766	17884	33
4462	17768	17838	66
4463	17769	17861	33
4464	17770	17808	66
4465	17771	17811	33
4466	17771	17833	33
4467	17771	17855	33
4468	17771	17861	33
4469	17771	17941	33
4470	17771	17974	33
4471	17772	17931	33
4472	17772	17948	33
4473	17772	17952	33
4474	17775	17788	33
4475	17783	17944	33
4476	17785	17815	33
4477	17821	17944	33
4478	17821	17947	66
4479	17824	17851	30
4480	17826	17962	33
4481	17826	18032	66
4482	17826	18102	33
4483	17829	17884	33
4484	17835	17884	66
4485	17840	18067	33
4486	17842	17855	33
4487	17844	17865	33
4488	17851	18119	66
4489	17869	17936	33
4490	17878	17891	33
4491	17886	17901	50
4492	17887	17895	25
4493	17892	17984	33
4494	17893	18584	33
4495	17896	17944	66
4496	17905	17925	33
4497	17907	17926	33
4498	17907	17948	33
4499	17907	17948	33
4500	17908	17920	33
4501	17920	17994	66
4502	17926	18145	66
4503	17930	17944	66
4504	17935	17994	66
4505	17943	18010	33
4506	17946	17988	66
4507	17951	18045	66
4508	17968	17979	33
4509	17980	18245	33
4510	17988	18038	33
4511	17993	18015	25
4512	18002	18408	66
4513	18002	18408	66
4514	18002	19294	33
4515	18003	18048	33
4516	18006	18066	33
4517	18018	18520	66
4518	18019	18281	66
4519	18022	18164	25
4520	18024	18055	33
4521	18024	18057	33
4522	18025	18045	33
4523	18026	18046	25
4524	18026	18266	50
4525	18031	18960	33
4526	18042	18050	33
4527	18042	18078	66
4528	18042	18140	66
4529	18061	18158	33
4530	18067	18961	50
4531	18071	18268	33
4532	18072	18163	33
4533	18078	18151	66
4534	18085	18135	66
4535	18087	18658	66
4536	18104	18117	33
4537	18105	18220	66
4538	18106	18112	33
4539	18108	18119	33
4540	18110	18692	33
4541	18120	18520	66
4542	18121	18234	66
4543	18124	18125	33
4544	18130	18530	33
4545	18137	18784	33
4546	18137	18784	33
4547	18147	18155	33
4548	18150	18172	33
4549	18151	18160	33
4550	18162	19551	33
4551	18163	18170	33
4552	18168	18175	33
4553	18178	18229	33
4554	18179	18219	33
4555	18179	18224	33
4556	18187	18427	33
4557	18187	18475	66
4558	18188	18467	33
4559	18199	18225	33
4560	18204	18210	33
4561	18209	18210	66
4562	18211	18309	66
4563	18223	18256	33
4564	18239	18384	66
4565	18239	18385	66
4566	18240	18248	33
4567	18241	18260	33
4568	18245	18267	33
4569	18247	18263	33
4570	18248	18502	33
4571	18251	18307	33
4572	18256	18955	33
4573	18265	18282	33
4574	18265	18290	33
4575	18265	18290	33
4576	18266	18275	33
4577	18269	18281	33
4578	18270	18319	33
4579	18270	18343	33
4580	18270	18360	33
4581	18270	18372	33
4582	18271	18298	33
4583	18271	18310	66
4584	18272	18331	33
4585	18272	18354	33
4586	18272	18372	33
4587	18272	18372	33
4588	18278	18307	50
4589	18280	19157	66
4590	18283	19456	33
4591	18284	18297	33
4592	18292	18307	66
4593	18292	18419	33
4594	18302	18382	33
4595	18305	18439	66
4596	18310	18319	33
4597	18310	18319	33
4598	18311	18357	66
4599	18317	18734	33
4600	18325	18475	33
4601	18335	18399	66
4602	18337	18347	66
4603	18337	18461	66
4604	18344	18363	33
4605	18350	18361	33
4606	18351	18384	66
4607	18361	18408	66
4608	18368	18384	33
4609	18368	19252	66
4610	18370	18524	33
4611	18371	18804	33
4612	18375	18523	33
4613	18375	18535	33
4614	18376	18400	33
4615	18377	18422	33
4616	18377	18496	33
4617	18377	18518	33
4618	18380	18433	33
4619	18381	19043	30
4620	18394	18485	33
4621	18406	18422	33
4622	18411	18424	66
4623	18411	18439	66
4624	18413	18469	66
4625	18413	18785	66
4626	18417	18438	66
4627	18423	18447	33
4628	18423	18458	66
4629	18425	18430	33
4630	18427	18485	33
4631	18428	18450	33
4632	18429	18458	33
4633	18436	18509	50
4634	18439	18620	66
4635	18445	18470	33
4636	18448	18645	33
4637	18451	18454	33
4638	18451	18531	66
4639	18454	18699	33
4640	18458	18486	33
4641	18460	18468	33
4642	18462	18881	33
4643	18463	18479	33
4644	18463	18492	33
4645	18465	18496	33
4646	18473	18535	33
4647	18474	18496	33
4648	18474	18512	33
4649	18474	18512	33
4650	18474	18518	33
4651	18474	18568	33
4652	18474	18572	33
4653	18477	18481	50
4654	18481	18505	33
4655	18481	18526	66
4656	18481	18572	33
4657	18482	18925	66
4658	18484	18580	66
4659	18498	18505	33
4660	18502	18523	33
4661	18504	19433	66
4662	18510	18579	33
4663	18511	18536	66
4664	18515	18604	33
4665	18521	18524	33
4666	18541	18548	33
4667	18544	18785	50
4668	18548	18581	33
4669	18557	18566	66
4670	18567	18624	66
4671	18569	18580	33
4672	18581	18659	33
4673	18592	18672	30
4674	18595	18604	66
4675	18601	18602	66
4676	18605	19068	33
4677	18635	18724	66
4678	18643	18672	33
4679	18646	18654	66
4680	18648	18723	66
4681	18651	18668	33
4682	18652	18676	50
4683	18661	18679	66
4684	18663	18679	66
4685	18665	18675	33
4686	18675	18677	33
4687	18679	19035	33
4688	18687	18787	33
4689	18691	18802	33
4690	18724	18765	33
4691	18726	18769	33
4692	18726	18769	33
4693	18736	18948	33
4694	18739	18895	33
4695	18749	18776	33
4696	18751	18776	33
4697	18758	18802	33
4698	18779	18849	66
4699	18780	18792	40
4700	18781	19321	66
4701	18791	19487	33
4702	18796	19136	66
4703	18804	18835	33
4704	18805	18830	33
4705	18824	19345	33
4706	18831	18848	33
4707	18846	18879	33
4708	18848	18957	33
4709	18852	18936	33
4710	18856	18864	33
4711	18865	18885	33
4712	18866	18885	33
4713	18866	20160	33
4714	18885	18896	50
4715	18891	18912	66
4716	18901	18913	66
4717	18901	19010	66
4718	18916	19085	33
4719	18916	20160	66
4720	18917	19019	33
4721	18928	18930	66
4722	18942	19151	66
4723	18946	20160	66
4724	18946	20160	33
4725	18947	19806	33
4726	18947	20074	33
4727	18947	20160	33
4728	18947	20160	33
4729	18947	20160	33
4730	18947	20160	33
4731	18948	18962	33
4732	18948	19485	33
4733	18948	20160	33
4734	18948	20160	33
4735	18948	20160	33
4736	18949	19458	66
4737	18960	18964	33
4738	18962	19051	33
4739	18966	18993	25
4740	18969	19080	33
4741	18970	19138	25
4742	18977	19020	33
4743	18979	18985	33
4744	18982	20160	33
4745	18987	18992	30
4746	18990	19146	66
4747	18991	19089	66
4748	19011	20160	33
4749	19021	19579	33
4750	19026	19080	33
4751	19031	19085	33
4752	19049	19173	66
4753	19054	19209	66
4754	19058	19144	50
4755	19093	19138	33
4756	19103	19236	33
4757	19104	19136	33
4758	19105	19125	33
4759	19105	19125	33
4760	19105	19125	33
4761	19117	19146	50
4762	19134	19326	33
4763	19154	19247	33
4764	19159	19212	50
4765	19164	19192	33
4766	19165	19185	33
4767	19165	19245	30
4768	19168	19180	33
4769	19180	19185	66
4770	19183	19303	50
4771	19190	19284	33
4772	19191	19232	33
4773	19198	19239	66
4774	19201	19216	66
4775	19201	19305	33
4776	19218	19265	33
4777	19231	19867	30
4778	19235	19282	33
4779	19246	19365	33
4780	19261	19345	66
4781	19262	19305	33
4782	19265	19351	30
4783	19266	19303	33
4784	19274	20160	33
4785	19275	19276	66
4786	19289	19300	33
4787	19309	20146	33
4788	19309	20149	33
4789	19322	19323	33
4790	19324	19568	66
4791	19327	19335	25
4792	19328	19426	33
4793	19329	19395	66
4794	19330	19431	66
4795	19337	19396	33
4796	19345	19380	33
4797	19347	20160	33
4798	19348	20160	33
4799	19353	20160	50
4800	19361	19414	33
4801	19365	19398	50
4802	19367	19372	30
4803	19376	20160	33
4804	19380	19488	66
4805	19381	19429	66
4806	19381	20034	33
4807	19399	19697	33
4808	19419	19484	66
4809	19424	19432	33
4810	19431	19865	66
4811	19441	19490	33
4812	19441	19514	33
4813	19441	19544	66
4814	19443	19463	33
4815	19443	19486	33
4816	19456	19657	66
4817	19462	20160	33
4818	19465	19486	33
4819	19466	19476	66
4820	19466	19487	66
4821	19466	19530	66
4822	19467	19667	33
4823	19467	19713	33
4824	19468	19478	33
4825	19469	19479	33
4826	19472	19473	66
4827	19472	19544	66
4828	19472	19909	66
4829	19473	19535	33
4830	19474	20160	33
4831	19486	19498	33
4832	19486	19600	66
4833	19488	19500	33
4834	19488	19500	33
4835	19495	19514	33
4836	19500	19536	66
4837	19500	19564	66
4838	19500	19811	33
4839	19501	19594	66
4840	19510	19564	66
4841	19511	19530	33
4842	19513	19740	33
4843	19518	19643	66
4844	19523	20160	33
4845	19524	19810	33
4846	19524	20160	33
4847	19524	20160	33
4848	19528	19539	33
4849	19533	19579	33
4850	19536	19599	66
4851	19546	20160	66
4852	19548	19856	66
4853	19562	19669	66
4854	19564	19926	66
4855	19567	19642	33
4856	19571	19650	66
4857	19576	19685	33
4858	19576	20160	33
4859	19585	19605	33
4860	19585	19676	33
4861	19589	19601	33
4862	19589	19662	66
4863	19593	19762	33
4864	19600	20043	66
4865	19619	20160	66
4866	19621	19777	33
4867	19621	20129	33
4868	19627	19810	33
4869	19627	19816	33
4870	19628	19855	66
4871	19632	19641	66
4872	19632	19711	33
4873	19636	19705	66
4874	19645	20160	33
4875	19651	19759	66
4876	19673	20160	33
4877	19675	19676	33
4878	19675	19717	33
4879	19681	19950	66
4880	19688	19925	33
4881	19699	19735	33
4882	19700	19720	33
4883	19709	19762	33
4884	19710	19711	33
4885	19710	20160	33
4886	19711	19751	33
4887	19714	19782	33
4888	19717	20160	33
4889	19717	20160	33
4890	19721	19794	33
4891	19728	19740	66
4892	19741	19755	33
4893	19741	19796	66
4894	19743	19766	66
4895	19743	19944	33
4896	19744	19754	33
4897	19747	19872	66
4898	19750	19784	66
4899	19752	19762	66
4900	19752	20160	66
4901	19760	19768	66
4902	19770	19799	66
4903	19770	19808	66
4904	19781	19826	33
4905	19802	20027	25
4906	19806	20160	66
4907	19806	20160	66
4908	19808	20160	66
4909	19808	20160	66
4910	19809	20160	66
4911	19809	20160	66
4912	19809	20160	66
4913	19810	20160	66
4914	19810	20160	66
4915	19815	19865	33
4916	19816	19875	66
4917	19816	19997	66
4918	19818	19842	33
4919	19828	19867	33
4920	19829	20035	66
4921	19830	19842	66
4922	19838	20160	66
4923	19840	19864	33
4924	19840	20026	66
4925	19855	19950	33
4926	19855	19955	33
4927	19858	20124	33
4928	19859	19868	66
4929	19859	19869	66
4930	19862	19864	33
4931	19863	19886	25
4932	19868	20160	33
4933	19885	19905	33
4934	19887	20056	66
4935	19888	20160	66
4936	19889	19935	66
4937	19892	19903	66
4938	19893	19936	33
4939	19906	20050	25
4940	19921	19974	66
4941	19922	19928	30
4942	19927	20015	66
4943	19927	20053	33
4944	19930	20010	66
4945	19930	20105	33
4946	19945	20005	66
4947	19945	20009	66
4948	19945	20106	66
4949	19950	19952	33
4950	19964	20160	33
4951	19966	20011	33
4952	19967	19978	66
4953	19972	20160	25
4954	19974	19975	33
4955	19974	20008	66
4956	19975	19999	33
4957	19977	19999	33
4958	19977	19999	33
4959	19977	19999	33
4960	19978	20000	33
4961	19980	19994	33
4962	19984	20081	33
4963	19985	20160	66
4964	19991	20160	66
4965	19994	20047	66
4966	19994	20048	66
4967	19995	19998	50
4968	19996	20014	66
4969	20003	20008	50
4970	20007	20019	33
4971	20009	20160	66
4972	20028	20043	66
4973	20042	20047	30
4974	20042	20058	66
4975	20048	20160	33
4976	20049	20160	25
4977	20051	20138	50
4978	20053	20160	33
4979	20055	20133	33
4980	20060	20095	33
4981	20064	20160	33
4982	20065	20095	33
4983	20070	20160	33
4984	20073	20160	66
4985	20074	20160	66
4986	20075	20084	66
4987	20075	20128	33
4988	20087	20097	33
4989	20090	20094	66
4990	20090	20160	66
4991	20101	20160	66
4992	20105	20106	66
4993	20125	20145	33
4994	20128	20159	66
4995	20130	20160	33
4996	20133	20157	33
4997	20154	20160	33
4998	20154	20160	25
4999	20157	20160	25
