2740	8036	8057	33
2741	8037	8042	33
2742	8041	8070	33
2743	8042	8062	33
2744	8064	8371	30
2745	8065	8095	33
2746	8082	9074	33
2747	8094	8137	66
2748	8095	8191	33
2749	8102	8146	33
2750	8105	8163	50
2751	8120	8189	33
2752	8120	8192	33
2753	8120	8207	33
2754	8121	8192	33
2755	8121	8192	33
2756	8121	8193	33
2757	8121	8194	33
2758	8121	8197	33
2759	8121	8202	33
2760	8121	8204	33
2761	8124	8150	33
2762	8125	8133	25
2763	8140	8153	66
2764	8140	8153	66
2765	8142	8148	33
2766	8156	8179	33
2767	8158	8712	66
2768	8161	8240	33
2769	8161	8251	33
2770	8162	8262	66
2771	8163	8239	33
2772	8167	8306	66
2773	8167	8427	66
2774	8169	8222	66
2775	8172	8224	25
2776	8177	8431	66
2777	8183	9317	66
2778	8185	8205	33
2779	8185	8210	33
2780	8191	8985	33
2781	8199	8381	33
2782	8206	8217	66
2783	8206	8218	66
2784	8206	8218	66
2785	8210	8227	33
2786	8210	8276	33
2787	8211	8261	33
2788	8211	8265	33
2789	8212	8222	33
2790	8212	8256	33
2791	8223	8399	33
2792	8225	8398	66
2793	8227	8307	33
2794	8231	8289	33
2795	8234	8242	33
2796	8234	8242	33
2797	8239	8241	33
2798	8240	8330	66
2799	8242	8311	33
2800	8246	8258	66
2801	8246	8359	66
2802	8251	8319	66
2803	8252	8830	66
2804	8256	8257	33
2805	8267	8561	33
2806	8271	8321	33
2807	8281	8312	33
2808	8281	8346	33
2809	8285	8353	33
2810	8286	8355	33
2811	8286	8355	33
2812	8287	8350	33
2813	8287	8355	33
2814	8287	8355	33
2815	8287	8356	33
2816	8287	8369	33
2817	8292	8514	25
2818	8297	8491	66
2819	8299	8390	66
2820	8299	8447	33
2821	8305	8325	33
2822	8305	8325	33
2823	8321	8339	33
2824	8324	8348	33
2825	8327	8681	66
2826	8329	8331	66
2827	8332	9028	66
2828	8337	8395	50
2829	8337	8431	50
2830	8341	8398	66
2831	8341	8424	66
2832	8341	8424	66
2833	8341	9700	33
2834	8344	8381	33
2835	8344	8403	33
2836	8344	8408	33
2837	8346	8781	66
2838	8347	9343	33
2839	8350	9211	66
2840	8357	8414	33
2841	8358	8380	33
2842	8358	8422	33
2843	8358	8426	33
2844	8358	8437	33
2845	8359	8403	33
2846	8366	8385	33
2847	8376	8389	66
2848	8376	8393	66
2849	8378	8431	50
2850	8378	8447	50
2851	8397	8418	66
2852	8397	9470	33
2853	8399	8420	33
2854	8401	8766	66
2855	8405	8766	66
2856	8409	8447	33
2857	8412	8438	33
2858	8421	8430	33
2859	8425	8455	33
2860	8427	8433	30
2861	8427	8500	33
2862	8428	8499	33
2863	8428	8500	33
2864	8428	8577	33
2865	8439	8487	50
2866	8454	8487	50
2867	8454	8514	66
2868	8465	8612	66
2869	8465	8775	30
2870	8468	8481	66
2871	8469	8826	25
2872	8490	8515	33
2873	8491	8515	33
2874	8491	8739	66
2875	8509	8519	66
2876	8516	8975	33
2877	8517	8984	33
2878	8517	9443	33
2879	8521	8769	33
2880	8521	9099	33
2881	8522	8769	33
2882	8522	8958	33
2883	8525	8543	33
2884	8527	8750	33
2885	8528	8757	33
2886	8563	8590	33
2887	8563	8591	33
2888	8564	8589	33
2889	8573	8795	66
2890	8574	8634	50
2891	8580	8594	66
2892	8592	8596	33
2893	8601	8632	33
2894	8616	9987	33
2895	8628	8766	66
2896	8640	8680	66
2897	8641	8715	33
2898	8641	8760	66
2899	8675	8686	33
2900	8684	8702	33
2901	8688	8706	33
2902	8690	8729	66
2903	8696	8782	66
2904	8701	8798	66
2905	8702	8727	33
2906	8702	8727	33
2907	8716	8724	33
2908	8721	8798	66
2909	8721	8826	66
2910	8725	8762	33
2911	8727	9034	25
2912	8737	8746	33
2913	8743	8747	66
2914	8752	9507	66
2915	8753	8769	33
2916	8761	8924	33
2917	8764	8778	66
2918	8764	8778	66
2919	8767	8836	33
2920	8785	8810	33
2921	8798	9002	66
2922	8816	8874	33
2923	8821	8866	66
2924	8821	8939	66
2925	8822	9430	66
2926	8826	8844	66
2927	8848	8863	33
2928	8856	8934	33
2929	8870	8882	33
2930	8873	8875	33
2931	8880	8984	66
2932	8881	8926	25
2933	8881	8949	66
2934	8882	8987	33
2935	8886	9365	25
2936	8888	8928	66
2937	8892	9108	66
2938	8894	8904	66
2939	8905	8949	66
2940	8926	8939	66
2941	8934	8962	33
2942	8934	9054	50
2943	8941	8966	66
2944	8946	8970	66
2945	8965	8995	33
2946	8966	8972	66
2947	8969	8980	33
2948	8970	9449	33
2949	8980	9012	33
2950	8996	9015	33
2951	9001	9290	66
2952	9013	9045	66
2953	9096	9156	66
2954	9096	9246	66
2955	9109	9150	66
2956	9130	9167	33
2957	9136	9274	66
2958	9146	9664	33
2959	9157	10020	33
2960	9181	9206	33
2961	9196	9234	66
2962	9199	9234	25
2963	9199	9519	66
2964	9202	9203	66
2965	9210	9421	33
2966	9218	9270	66
2967	9219	9292	33
2968	9221	9260	33
2969	9221	9560	33
2970	9222	9255	33
2971	9222	9288	33
2972	9223	9273	33
2973	9223	9558	33
2974	9223	9563	33
2975	9228	9404	33
2976	9229	9299	33
2977	9229	9405	33
2978	9229	9408	33
2979	9229	9408	33
2980	9231	9330	33
2981	9252	9264	33
2982	9253	9338	33
2983	9263	9277	25
2984	9265	9266	33
2985	9269	9366	66
2986	9290	9306	33
2987	9302	10577	33
2988	9315	9456	66
2989	9317	9331	33
2990	9325	9353	33
2991	9325	9355	33
2992	9328	9342	33
2993	9329	9345	33
2994	9339	9381	33
2995	9355	9415	33
2996	9356	9415	25
2997	9356	9415	25
2998	9363	10103	25
2999	9371	9386	33
3000	9373	9545	33
3001	9376	9494	33
3002	9376	10386	33
3003	9391	9457	66
3004	9391	10142	30
3005	9415	9497	60
3006	9421	9474	66
3007	9425	9946	33
3008	9427	9505	33
3009	9434	9512	66
3010	9448	9461	33
3011	9465	9516	33
3012	9471	9486	30
3013	9489	10425	33
3014	9490	9554	66
3015	9505	9525	33
3016	9512	9546	25
3017	9512	9796	33
3018	9512	9796	33
3019	9513	10202	66
3020	9536	9824	66
3021	9545	9826	66
3022	9550	9616	25
3023	9554	10032	66
3024	9556	9645	66
3025	9558	9582	33
3026	9558	9599	33
3027	9559	9568	33
3028	9576	9591	50
3029	9576	9851	66
3030	9576	9858	66
3031	9577	9730	33
3032	9584	9757	25
3033	9585	9599	33
3034	9585	9618	33
3035	9586	9681	33
3036	9592	9604	66
3037	9592	9619	66
3038	9593	9619	33
3039	9593	9619	33
3040	9601	9611	33
3041	9601	9611	33
3042	9601	9611	33
3043	9601	9615	33
3044	9601	9616	33
3045	9601	9805	33
3046	9602	9611	33
3047	9603	9880	33
3048	9609	9704	66
3049	9625	9645	33
3050	9625	9659	33
3051	9654	9708	33
3052	9656	9664	66
3053	9664	9755	33
3054	9665	9758	66
3055	9672	9744	33
3056	9674	9733	33
3057	9674	9755	33
3058	9674	9790	33
3059	9674	9800	33
3060	9675	9692	33
3061	9675	9734	33
3062	9675	9744	33
3063	9675	9754	33
3064	9675	9759	33
3065	9675	9779	33
3066	9675	9800	33
3067	9676	9754	33
3068	9676	9780	33
3069	9680	9821	66
3070	9685	9705	33
3071	9685	9705	33
3072	9685	9919	66
3073	9687	10798	66
3074	9688	10334	66
3075	9692	9745	66
3076	9697	9748	33
3077	9706	9777	33
3078	9708	10591	66
3079	9709	9740	33
3080	9709	9744	33
3081	9712	9818	66
3082	9713	9728	33
3083	9714	9727	33
3084	9714	9731	33
3085	9714	9751	33
3086	9714	9853	33
3087	9718	9727	33
3088	9718	9727	33
3089	9719	9744	66
3090	9721	9776	33
3091	9721	9779	33
3092	9733	10053	66
3093	9736	10644	66
3094	9737	9844	66
3095	9758	9805	66
3096	9761	9776	30
3097	9774	9812	66
3098	9781	9849	66
3099	9802	9883	33
3100	9812	9898	66
3101	9822	9843	30
3102	9831	9900	33
3103	9836	9904	66
3104	9846	10018	33
3105	9856	9889	66
3106	9856	9956	66
3107	9871	9986	66
3108	9885	9902	33
3109	9896	9954	33
3110	9917	9929	33
3111	9917	10088	66
3112	9921	9932	33
3113	9921	9936	33
3114	9922	9952	33
3115	9923	9939	33
3116	9925	9945	33
3117	9932	10007	66
3118	9934	10028	66
3119	9934	10028	66
3120	9936	9946	33
3121	9936	10038	66
3122	9938	10036	25
3123	9948	9957	66
3124	9953	10103	66
3125	9953	10105	66
3126	9957	9961	33
3127	9957	9961	33
3128	9960	10242	33
3129	9964	10005	33
3130	9975	10003	33
3131	9975	10003	33
3132	9977	10301	33
3133	9977	10311	33
3134	9977	10328	33
3135	9978	10301	33
3136	9979	9987	33
3137	9979	10002	33
3138	9979	10002	33
3139	9985	10010	33
3140	9985	10010	33
3141	9989	10001	33
3142	9997	10123	33
3143	10012	10640	66
3144	10020	10067	66
3145	10021	10382	33
3146	10022	10066	33
3147	10028	10037	33
3148	10028	10098	33
3149	10037	10048	33
3150	10037	10322	33
3151	10040	10080	66
3152	10040	10157	66
3153	10041	10048	33
3154	10046	10142	66
3155	10058	10153	66
3156	10059	10230	33
3157	10062	10081	33
3158	10076	10077	33
3159	10079	10084	25
3160	10086	10185	66
3161	10088	10369	66
3162	10088	10374	66
3163	10099	10131	33
3164	10105	10204	33
3165	10115	10394	66
3166	10121	10171	33
3167	10129	10191	33
3168	10129	10191	33
3169	10130	10443	30
3170	10131	10142	66
3171	10135	10195	33
3172	10141	10217	33
3173	10145	10249	66
3174	10145	10452	33
3175	10154	10196	66
3176	10165	10185	33
3177	10171	10315	66
3178	10182	10238	66
3179	10189	10239	66
3180	10192	10239	66
3181	10195	10287	66
3182	10202	10619	33
3183	10203	10276	33
3184	10203	10312	66
3185	10206	10619	33
3186	10207	10321	33
3187	10227	10233	30
3188	10231	10330	33
3189	10234	10235	66
3190	10238	10310	50
3191	10255	10542	33
3192	10278	10312	33
3193	10280	10299	33
3194	10284	10345	33
3195	10285	10305	33
3196	10301	10314	33
3197	10301	10373	66
3198	10302	10319	33
3199	10302	10366	33
3200	10313	10419	66
3201	10321	10340	25
3202	10323	10350	66
3203	10326	10340	25
3204	10326	10442	33
3205	10333	10396	33
3206	10333	10398	33
3207	10336	10457	66
3208	10347	10372	33
3209	10347	10639	66
3210	10353	10361	33
3211	10353	10364	33
3212	10353	10372	33
3213	10353	10424	33
3214	10354	11765	33
3215	10358	10427	50
3216	10367	10414	33
3217	10367	10424	33
3218	10368	10376	33
3219	10379	10471	33
3220	10381	10714	33
3221	10404	10435	33
3222	10411	10435	66
3223	10411	10483	66
3224	10412	10435	33
3225	10443	10493	66
3226	10451	10476	33
3227	10451	10476	33
3228	10451	10476	33
3229	10478	10501	30
3230	10482	10518	33
3231	10490	10524	33
3232	10501	10567	66
3233	10503	11490	33
3234	10510	10530	66
3235	10511	10555	33
3236	10511	11621	33
3237	10514	10566	66
3238	10515	10516	33
3239	10515	10564	66
3240	10516	10668	66
3241	10525	10545	33
3242	10541	10559	33
3243	10547	10888	66
3244	10561	10581	33
3245	10561	10673	66
3246	10562	10628	33
3247	10562	10651	33
3248	10562	10663	33
3249	10562	10683	33
3250	10562	10693	33
3251	10563	10583	33
3252	10563	10641	33
3253	10563	10663	33
3254	10566	10608	33
3255	10567	10641	33
3256	10569	10597	33
3257	10570	10641	33
3258	10574	10641	33
3259	10574	10649	33
3260	10574	10689	33
3261	10578	10623	33
3262	10578	10632	33
3263	10578	10655	33
3264	10579	10623	33
3265	10583	10600	33
3266	10586	10697	33
3267	10612	10659	33
3268	10621	10709	33
3269	10636	10695	25
3270	10639	10677	33
3271	10657	10732	66
3272	10670	10725	33
3273	10681	10715	66
3274	10681	10724	66
3275	10696	10850	66
3276	10698	10966	33
3277	10704	10722	33
3278	10705	10730	33
3279	10705	10733	33
3280	10705	10741	33
3281	10705	10759	33
3282	10708	10720	33
3283	10709	10720	33
3284	10741	11377	66
3285	10754	10830	33
3286	10756	10892	66
3287	10772	10819	33
3288	10772	10852	33
3289	10773	10786	33
3290	10773	10798	33
3291	10773	10866	33
3292	10777	10810	33
3293	10777	10819	33
3294	10777	10947	50
3295	10782	10967	66
3296	10786	10809	33
3297	10787	10831	33
3298	10787	10837	33
3299	10787	10852	33
3300	10787	10855	33
3301	10788	10819	33
3302	10788	10837	33
3303	10788	10844	33
3304	10789	10848	33
3305	10792	10833	66
3306	10796	10865	66
3307	10801	10869	33
3308	10811	10941	33
3309	10824	10872	33
3310	10833	10899	66
3311	10833	10946	66
3312	10840	11407	66
3313	10857	11026	33
3314	10867	10908	33
3315	10871	10941	33
3316	10876	11117	33
3317	10898	10967	50
3318	10900	11526	33
3319	10916	10925	33
3320	10919	10937	33
3321	10919	10969	33
3322	10920	10969	33
3323	10959	11295	66
3324	10966	10978	33
3325	10982	11028	66
3326	10986	11216	66
3327	10987	11102	33
3328	10987	11143	33
3329	10996	11062	33
3330	11003	11110	25
3331	11009	11021	33
3332	11012	11034	33
3333	11015	11038	33
3334	11015	11038	33
3335	11017	11133	33
3336	11021	11255	66
3337	11034	11124	33
3338	11034	11133	33
3339	11037	11218	66
3340	11037	11282	66
3341	11039	11124	33
3342	11044	11061	33
3343	11049	11055	33
3344	11052	11092	33
3345	11058	11110	66
3346	11062	11158	66
3347	11065	11095	33
3348	11067	11110	33
3349	11069	11080	33
3350	11070	11103	66
3351	11070	11104	66
3352	11076	11090	66
3353	11076	11092	33
3354	11093	11129	66
3355	11094	11104	66
3356	11097	11104	66
3357	11101	11110	33
3358	11102	11200	66
3359	11113	11193	66
3360	11113	11193	66
3361	11116	11150	66
3362	11118	11125	66
3363	11118	11126	66
3364	11123	11129	33
3365	11125	11178	33
3366	11127	11157	66
3367	11128	11140	33
3368	11128	11282	33
3369	11130	11247	33
3370	11145	11168	33
3371	11147	11273	33
3372	11161	11213	66
3373	11164	11213	66
3374	11167	11272	66
3375	11179	11182	33
3376	11181	12339	33
3377	11182	11466	33
3378	11183	11232	33
3379	11183	11238	33
3380	11183	11239	33
3381	11183	11378	33
3382	11184	11243	33
3383	11184	11315	33
3384	11194	11597	66
3385	11215	11299	33
3386	11216	11293	33
3387	11216	11293	33
3388	11216	11304	33
3389	11221	11281	66
3390	11221	11308	33
3391	11224	11245	66
3392	11227	11244	66
3393	11227	11244	66
3394	11227	11244	66
3395	11235	11236	33
3396	11257	11260	33
3397	11268	11344	33
3398	11276	11277	33
3399	11276	12339	33
3400	11279	11299	33
3401	11282	12301	66
3402	11283	11298	33
3403	11283	11327	33
3404	11283	11380	33
3405	11283	11889	33
3406	11297	11368	66
3407	11297	11512	66
3408	11301	11669	33
3409	11301	11719	33
3410	11303	11318	33
3411	11307	12288	33
3412	11309	11363	50
3413	11311	11327	33
3414	11320	11356	66
3415	11326	11362	66
3416	11334	11347	33
3417	11334	11347	33
3418	11335	11339	66
3419	11335	11344	66
3420	11342	11348	33
3421	11342	11388	66
3422	11348	12050	33
3423	11370	11399	66
3424	11375	11458	66
3425	11380	11394	66
3426	11380	11404	66
3427	11387	11445	33
3428	11387	11890	33
3429	11387	12339	33
3430	11388	11456	33
3431	11388	11515	66
3432	11388	12339	33
3433	11391	11434	33
3434	11391	12339	33
3435	11392	11505	33
3436	11392	11890	33
3437	11402	11416	50
3438	11416	11539	66
3439	11436	11443	33
3440	11441	11492	33
3441	11454	11459	33
3442	11461	11506	33
3443	11466	11585	66
3444	11466	11659	33
3445	11476	11864	33
3446	11477	11564	66
3447	11480	11892	33
3448	11488	11500	33
3449	11491	11585	33
3450	11493	11499	33
3451	11493	11501	33
3452	11502	11560	66
3453	11505	11572	33
3454	11507	11525	33
3455	11507	11563	33
3456	11507	11570	33
3457	11507	11864	33
3458	11507	11870	33
3459	11521	11547	33
3460	11524	11528	25
3461	11525	11559	66
3462	11528	11628	33
3463	11533	11570	33
3464	11537	11539	66
3465	11540	11650	33
3466	11540	11665	33
3467	11546	11549	66
3468	11551	11575	66
3469	11555	11560	33
3470	11555	11589	33
3471	11564	11786	66
3472	11580	11610	33
3473	11584	11660	66
3474	11585	11642	66
3475	11595	11659	33
3476	11615	11637	33
3477	11621	11951	33
3478	11625	11629	66
3479	11628	11691	66
3480	11641	12091	33
3481	11641	12091	33
3482	11646	12091	33
3483	11671	11745	66
3484	11673	11847	66
3485	11678	11749	50
3486	11700	11701	33
3487	11701	11811	66
3488	11702	11809	66
3489	11704	11910	33
3490	11707	11803	66
3491	11723	11833	33
3492	11725	11750	33
3493	11728	11740	33
3494	11729	11747	33
3495	11751	11813	66
3496	11761	11778	33
3497	11762	11774	33
3498	11764	12154	33
3499	11766	11878	25
3500	11771	11852	33
3501	11795	11810	33
3502	11845	11866	33
3503	11853	11874	33
3504	11909	11921	33
3505	11911	11950	33
3506	11917	11930	66
3507	11942	11969	66
3508	11943	12148	66
3509	11944	12001	66
3510	11968	11987	33
3511	11984	12012	33
3512	12000	12035	33
3513	12001	12019	66
3514	12010	12027	66
3515	12010	12076	33
3516	12019	12668	33
3517	12024	12073	33
3518	12027	12028	66
3519	12063	12082	66
3520	12063	12156	66
3521	12064	12109	66
3522	12068	12132	66
3523	12070	12085	66
3524	12070	12361	33
3525	12073	12123	66
3526	12098	12224	66
3527	12101	12103	33
3528	12123	12194	33
3529	12123	12348	50
3530	12125	13552	30
3531	12126	13100	33
3532	12136	12297	25
3533	12136	12599	33
3534	12138	12183	33
3535	12145	12167	33
3536	12146	13348	33
3537	12152	12574	66
3538	12152	12574	66
3539	12157	12169	66
3540	12170	13025	33
3541	12171	12629	66
3542	12176	12201	33
3543	12178	12201	33
3544	12186	13264	33
3545	12187	12203	33
3546	12190	12363	66
3547	12196	12280	33
3548	12212	12232	33
3549	12216	12291	33
3550	12216	12326	33
3551	12235	12433	66
3552	12242	13383	30
3553	12265	12285	33
3554	12269	12283	33
3555	12269	12284	25
3556	12297	12306	66
3557	12298	12891	33
3558	12298	12994	66
3559	12301	12344	66
3560	12301	13140	66
3561	12302	12378	66
3562	12303	12404	33
3563	12304	12318	33
3564	12306	12444	66
3565	12308	12383	66
3566	12309	13549	33
3567	12314	12483	33
3568	12318	12525	33
3569	12322	12384	66
3570	12323	12712	33
3571	12324	12430	33
3572	12324	12675	33
3573	12324	12675	33
3574	12325	12670	33
3575	12343	12399	66
3576	12343	12839	66
3577	12349	12358	33
3578	12359	12453	33
3579	12359	12593	33
3580	12363	12576	66
3581	12366	12527	33
3582	12372	12440	33
3583	12383	12421	33
3584	12383	12624	33
3585	12394	12442	33
3586	12419	12437	33
3587	12419	12541	66
3588	12420	12462	66
3589	12421	12488	66
3590	12424	12483	33
3591	12425	12604	33
3592	12425	13660	33
3593	12429	12519	66
3594	12429	12519	66
3595	12440	12458	33
3596	12440	12515	33
3597	12451	12753	33
3598	12451	13172	33
3599	12453	12515	33
3600	12473	12962	33
3601	12481	12585	33
3602	12500	12516	33
3603	12500	12516	33
3604	12500	12524	33
3605	12500	12558	33
3606	12500	12572	33
3607	12500	12633	33
3608	12501	12516	33
3609	12502	12523	33
3610	12502	12544	33
3611	12502	12593	33
3612	12505	12516	33
3613	12505	12593	33
3614	12505	12604	33
3615	12505	12629	33
3616	12505	12629	33
3617	12519	12526	33
3618	12519	12527	33
3619	12522	12537	66
3620	12529	12613	33
3621	12531	12536	25
3622	12532	12668	33
3623	12541	12836	66
3624	12542	12559	33
3625	12545	12599	66
3626	12550	12593	66
3627	12558	12661	66
3628	12565	12595	33
3629	12565	12647	66
3630	12580	12657	33
3631	12580	12683	33
3632	12581	12658	33
3633	12585	12757	33
3634	12591	13000	66
3635	12594	12616	25
3636	12604	12664	66
3637	12625	12645	33
3638	12625	12645	33
3639	12629	12640	33
3640	12635	12749	33
3641	12637	12749	33
3642	12639	12647	33
3643	12644	12664	33
3644	12644	12848	33
3645	12647	12698	33
3646	12649	12843	33
3647	12650	12693	33
3648	12650	12693	33
3649	12650	12693	33
3650	12650	12713	33
3651	12650	12724	33
3652	12650	12788	33
3653	12660	12767	33
3654	12663	12670	33
3655	12663	12765	33
3656	12664	12724	66
3657	12667	12763	66
3658	12669	12801	33
3659	12675	12893	33
3660	12676	12750	33
3661	12683	12689	33
3662	12690	12697	66
3663	12697	12782	66
3664	12701	12724	33
3665	12706	12768	66
3666	12726	12727	33
3667	12729	12805	33
3668	12732	12768	66
3669	12740	12745	66
3670	12740	12788	33
3671	12747	12846	66
3672	12749	12762	33
3673	12749	12765	33
3674	12754	12773	66
3675	12754	12773	66
3676	12754	12777	33
3677	12754	12777	33
3678	12754	12812	33
3679	12754	12976	33
3680	12756	12843	33
3681	12757	12847	33
3682	12758	12823	33
3683	12758	12830	66
3684	12768	12884	33
3685	12771	12895	66
3686	12783	12917	33
3687	12783	12929	66
3688	12801	13028	25
3689	12806	12841	66
3690	12806	12859	66
3691	12811	12841	66
3692	12811	12901	66
3693	12834	12851	26
3694	12841	12909	66
3695	12841	12949	66
3696	12844	12859	66
3697	12850	12857	66
3698	12854	13590	33
3699	12865	12885	33
3700	12865	12885	33
3701	12865	12885	33
3702	12865	12900	33
3703	12867	13000	33
3704	12868	12987	33
3705	12868	12998	33
3706	12871	12904	66
3707	12873	12875	33
3708	12888	12899	33
3709	12890	12949	66
3710	12902	13075	66
3711	12907	13063	33
3712	12910	12924	33
3713	12910	12924	33
3714	12913	12946	66
3715	12919	12929	33
3716	12920	12929	33
3717	12920	13000	33
3718	12948	12963	66
3719	12966	13028	66
3720	12971	13036	66
3721	12984	13022	33
3722	12985	13005	33
3723	12995	13030	66
3724	13001	13126	50
3725	13009	13069	66
3726	13011	13544	66
3727	13019	13255	66
3728	13021	13049	66
3729	13027	13089	66
3730	13027	13700	30
3731	13031	13078	33
3732	13038	13072	33
3733	13039	13078	66
3734	13041	13206	66
3735	13057	13084	33
3736	13064	13085	33
3737	13067	13217	33
3738	13083	13084	66
3739	13088	13143	50
3740	13099	13157	33
3741	13099	13167	33
3742	13100	13122	33
3743	13117	13157	33
3744	13118	13133	33
3745	13118	13177	33
3746	13118	13177	33
3747	13141	13161	66
3748	13145	13203	33
3749	13145	13641	66
3750	13157	13170	66
3751	13157	13215	66
3752	13159	13260	33
3753	13181	13200	33
3754	13188	13245	66
3755	13192	13214	25
3756	13198	13228	66
3757	13201	13276	66
3758	13206	13215	33
3759	13206	13305	33
3760	13209	13340	33
3761	13216	13276	33
3762	13216	13276	33
3763	13228	13237	30
3764	13233	13242	33
3765	13245	13271	33
3766	13245	13271	33
3767	13245	13301	33
3768	13246	13257	33
3769	13246	13261	33
3770	13261	13277	33
3771	13261	13305	25
3772	13265	13320	33
3773	13273	13345	66
3774	13285	13305	33
3775	13311	13315	30
3776	13333	13412	33
3777	13338	13351	33
3778	13338	13371	33
3779	13338	13497	66
3780	13341	13374	33
3781	13342	13351	33
3782	13342	13371	33
3783	13345	13365	33
3784	13349	13398	33
3785	13353	13417	25
3786	13387	13519	33
3787	13392	13469	30
3788	13404	13425	33
3789	13405	13523	66
3790	13431	13544	33
3791	13436	13488	33
3792	13436	13488	33
3793	13437	13519	33
3794	13438	13541	33
3795	13439	13457	33
3796	13439	13538	33
3797	13442	13517	33
3798	13442	13529	33
3799	13442	13533	33
3800	13444	13594	33
3801	13445	13497	33
3802	13445	13686	33
3803	13449	13532	33
3804	13454	13515	33
3805	13456	13559	25
3806	13465	13485	33
3807	13471	13538	33
3808	13501	13572	33
3809	13504	13657	33
3810	13506	13564	33
3811	13531	13604	66
3812	13538	13651	66
3813	13564	13565	66
3814	13564	13599	66
3815	13566	13586	33
3816	13566	13586	33
3817	13566	13590	33
3818	13566	13597	33
3819	13566	13597	33
3820	13567	13590	33
3821	13571	13583	33
3822	13571	13590	33
3823	13571	13590	33
3824	13571	13590	33
3825	13571	13604	33
3826	13572	13582	33
3827	13576	13690	33
3828	13616	13644	33
3829	13616	13704	33
3830	13617	13644	33
3831	13617	13672	33
3832	13617	13704	33
3833	13618	13687	33
3834	13619	13687	33
3835	13619	13704	33
3836	13620	13678	33
3837	13620	13686	33
3838	13621	13665	33
3839	13621	13735	66
3840	13621	13850	50
3841	13626	13779	66
3842	13628	13696	33
3843	13636	13704	66
3844	13640	13646	33
3845	13645	13665	33
3846	13651	13765	66
3847	13681	13756	33
3848	13681	14161	66
3849	13682	13687	30
3850	13685	13773	66
3851	13691	13706	33
3852	13694	13701	33
3853	13694	13701	33
3854	13694	13701	33
3855	13709	13711	33
3856	13712	13730	33
3857	13712	13730	33
3858	13712	13733	33
3859	13712	13743	33
3860	13713	13725	33
3861	13723	13747	33
3862	13724	13736	33
3863	13724	13788	33
3864	13725	13756	33
3865	13725	13788	33
3866	13725	13798	33
3867	13725	13809	33
3868	13726	13796	33
3869	13728	14136	33
3870	13746	13782	66
3871	13753	13805	33
3872	13753	14755	33
3873	13765	13786	33
3874	13765	13797	33
3875	13769	14057	66
3876	13801	13815	66
3877	13828	13840	33
3878	13848	13851	33
3879	13848	13869	66
3880	13861	13957	33
3881	13866	13944	66
3882	13872	13922	33
3883	13873	13912	33
3884	13873	13922	33
3885	13877	13890	33
3886	13877	13933	33
3887	13877	13943	33
3888	13877	13962	33
3889	13878	13996	66
3890	13885	13906	33
3891	13921	13989	33
3892	13921	14025	33
3893	13926	14678	33
3894	13927	14025	33
3895	13932	13937	30
3896	13937	13955	33
3897	13952	13984	33
3898	13955	13965	66
3899	13981	13995	33
3900	13981	14080	66
3901	13981	14121	33
3902	13982	13990	66
3903	14007	14019	33
3904	14040	14056	33
3905	14041	14104	66
3906	14041	14277	33
3907	14055	14119	66
3908	14069	14086	33
3909	14071	14170	66
3910	14081	14099	33
3911	14095	14148	66
3912	14101	14109	33
3913	14101	14186	66
3914	14101	14484	66
3915	14122	14128	30
3916	14136	14137	33
3917	14153	14156	66
3918	14161	14217	66
3919	14164	14176	33
3920	14164	14176	33
3921	14164	14180	33
3922	14166	15238	66
3923	14178	14234	66
3924	14189	14207	33
3925	14189	14207	33
3926	14189	14215	33
3927	14189	14215	33
3928	14189	14215	33
3929	14189	14215	33
3930	14189	14215	33
3931	14189	14215	33
3932	14191	14264	66
3933	14198	14217	33
3934	14199	14215	33
3935	14199	14215	33
3936	14200	14260	66
3937	14210	14272	66
3938	14226	14281	66
3939	14233	14282	33
3940	14234	14301	33
3941	14234	14313	33
3942	14237	14282	33
3943	14237	14297	33
3944	14237	14367	66
3945	14281	14325	33
3946	14281	14387	33
3947	14304	14404	66
3948	14314	14414	66
3949	14365	14387	33
3950	14368	14379	33
3951	14377	14622	66
3952	14400	14464	66
3953	14406	14478	33
3954	14407	14486	33
3955	14409	14504	33
3956	14410	14435	33
3957	14412	14738	33
3958	14416	14476	66
3959	14416	14843	33
3960	14421	14433	33
3961	14459	14922	30
3962	14461	14542	33
3963	14480	14500	33
3964	14480	14500	33
3965	14489	14502	33
3966	14491	14597	33
3967	14516	14644	33
3968	14517	14891	33
3969	14524	14593	25
3970	14535	14588	66
3971	14545	14565	33
3972	14577	14595	66
3973	14579	14582	33
3974	14581	14619	66
3975	14581	15045	33
3976	14604	14605	66
3977	14617	14685	33
3978	14641	14756	66
3979	14650	14675	33
3980	14667	14679	33
3981	14668	14679	33
3982	14669	14680	33
3983	14670	14679	25
3984	14683	14687	33
3985	14701	14801	66
3986	14725	14737	33
3987	14729	14741	33
3988	14729	14741	33
3989	14738	14961	66
3990	14747	14749	33
3991	14765	14923	33
3992	14766	14834	33
3993	14774	15135	33
3994	14777	14827	33
3995	14782	14806	33
3996	14821	14881	33
3997	14821	14881	33
3998	14821	14997	33
3999	14821	15058	50
4000	14836	14974	33
4001	14845	14875	33
4002	14852	16043	33
4003	14870	14967	66
4004	14877	14945	33
4005	14880	14957	33
4006	14881	14924	33
4007	14881	14933	33
4008	14881	14937	33
4009	14882	14920	33
4010	14882	14920	33
4011	14882	14945	33
