3220	499	506	36
3221	499	505	10
3222	499	501	92
3223	500	505	47
3224	500	511	83
3225	500	501	55
3226	500	503	48
3227	501	508	17
3228	501	506	48
3229	501	504	76
3230	501	503	10
3231	501	509	81
3232	501	513	42
3233	501	504	91
3234	501	502	58
3235	502	507	47
3236	502	512	34
3237	502	505	60
3238	502	507	29
3239	502	503	63
3240	502	506	50
3241	502	511	98
3242	502	506	91
3243	502	509	71
3244	503	504	57
3245	503	510	37
3246	503	506	14
3247	503	509	38
3248	503	509	55
3249	504	515	61
3250	504	507	51
3251	504	514	14
3252	504	507	64
3253	504	506	84
3254	505	511	32
3255	505	506	87
3256	505	512	30
3257	505	506	66
3258	506	510	88
3259	506	511	26
3260	506	511	83
3261	506	514	88
3262	506	508	64
3263	506	509	21
3264	506	508	66
3265	506	512	84
3266	507	517	17
3267	507	508	59
3268	507	509	10
3269	507	509	91
3270	508	513	80
3271	508	509	26
3272	508	526	96
3273	508	511	11
3274	509	520	91
3275	509	512	18
3276	509	510	24
3277	509	510	46
3278	509	512	52
3279	509	510	41
3280	509	519	85
3281	509	517	50
3282	509	526	40
3283	510	522	59
3284	510	525	76
3285	510	511	86
3286	510	513	64
3287	510	516	91
3288	511	512	91
3289	511	518	90
3290	511	521	18
3291	511	515	21
3292	511	514	99
3293	511	522	45
3294	511	513	78
3295	511	512	34
3296	512	536	45
3297	512	514	35
3298	512	518	37
3299	512	513	100
3300	512	513	14
3301	512	516	30
3302	512	519	93
3303	513	514	36
3304	513	514	60
3305	513	522	28
3306	513	532	67
3307	513	525	57
3308	513	518	72
3309	514	515	39
3310	514	518	84
3311	514	517	70
3312	514	519	97
3313	514	516	48
3314	514	523	34
3315	514	517	19
3316	515	516	66
3317	515	518	73
3318	515	517	30
3319	515	518	42
3320	516	518	51
3321	516	517	33
3322	516	525	98
3323	516	517	60
3324	517	522	20
3325	517	520	17
3326	517	518	16
3327	517	518	39
3328	517	519	37
3329	517	520	43
3330	517	520	89
3331	518	519	36
3332	518	521	42
3333	518	521	37
3334	518	520	18
3335	518	520	88
3336	518	525	76
3337	518	523	72
3338	518	523	85
3339	518	524	65
3340	519	525	26
3341	519	520	83
3342	519	526	40
3343	519	520	40
3344	519	521	55
3345	520	530	72
3346	520	522	16
3347	520	530	33
3348	520	521	41
3349	520	531	24
3350	520	522	58
3351	520	525	26
3352	520	523	48
3353	521	522	25
3354	521	524	34
3355	521	524	75
3356	521	536	29
3357	521	524	72
3358	522	523	69
3359	522	524	22
3360	522	524	90
3361	522	523	35
3362	522	524	86
3363	522	536	10
3364	522	528	19
3365	523	525	75
3366	523	524	67
3367	523	532	88
3368	523	524	18
3369	523	525	76
3370	523	530	58
3371	524	537	85
3372	524	530	76
3373	524	527	48
3374	524	526	40
3375	524	525	36
3376	524	527	97
3377	524	526	45
3378	524	531	66
3379	524	533	58
3380	525	529	18
3381	525	531	88
3382	525	532	79
3383	525	529	51
3384	525	530	48
3385	525	527	67
3386	525	531	95
3387	525	529	26
3388	525	526	52
3389	526	530	89
3390	526	528	90
3391	526	528	69
3392	526	528	71
3393	526	528	37
3394	526	528	91
3395	527	530	47
3396	527	528	40
3397	527	548	40
3398	528	531	76
3399	528	529	19
3400	528	529	38
3401	528	531	53
3402	528	537	43
3403	528	530	46
3404	528	529	54
3405	529	533	98
3406	529	531	31
3407	529	530	49
3408	529	533	15
3409	529	532	68
3410	529	533	67
3411	530	535	29
3412	530	547	86
3413	530	557	55
3414	530	533	40
3415	530	531	12
3416	530	532	97
3417	530	542	93
3418	530	537	77
3419	530	536	44
3420	531	535	99
3421	531	532	30
3422	531	534	31
3423	531	540	89
3424	531	532	45
3425	531	532	52
3426	531	538	94
3427	531	532	16
3428	532	534	23
3429	532	534	78
3430	532	533	84
3431	532	542	78
3432	532	534	91
3433	532	540	20
3434	532	534	35
3435	532	533	13
3436	532	534	49
3437	533	535	30
3438	533	539	33
3439	533	542	72
3440	533	539	34
3441	533	534	89
3442	533	538	17
3443	533	538	89
3444	534	537	73
3445	534	536	80
3446	534	537	64
3447	534	536	90
3448	534	537	71
3449	534	539	38
3450	534	547	50
3451	535	539	80
3452	535	540	70
3453	535	536	64
3454	536	538	86
3455	536	543	79
3456	536	537	54
3457	536	537	29
3458	536	540	79
3459	536	543	40
3460	536	538	62
3461	537	538	68
3462	537	538	33
3463	537	541	66
3464	537	538	41
3465	537	538	98
3466	537	539	100
3467	537	539	16
3468	537	539	71
3469	538	548	73
3470	538	539	83
3471	538	549	20
3472	538	543	31
3473	538	545	26
3474	538	540	72
3475	538	541	100
3476	538	544	85
3477	538	556	53
3478	539	540	78
3479	539	541	16
3480	539	540	25
3481	539	541	91
3482	539	541	92
3483	539	541	82
3484	539	541	75
3485	539	544	69
3486	540	545	24
3487	540	544	30
3488	540	543	71
3489	540	545	64
3490	540	541	22
3491	540	541	81
3492	540	552	83
3493	541	548	80
3494	541	544	28
3495	541	542	74
3496	541	544	50
3497	541	545	22
3498	541	542	52
3499	541	546	95
3500	541	546	33
3501	541	555	25
3502	542	555	20
3503	542	544	70
3504	542	543	50
3505	542	545	75
3506	542	543	42
3507	543	544	91
3508	543	545	24
3509	543	548	32
3510	543	545	25
3511	543	548	37
3512	543	548	91
3513	544	548	89
3514	544	546	10
3515	544	547	85
3516	544	545	23
3517	544	546	15
3518	544	550	46
3519	544	545	29
3520	545	563	46
3521	545	552	81
3522	545	553	98
3523	545	548	78
3524	545	549	80
3525	545	546	85
3526	545	553	28
3527	545	549	92
3528	545	546	64
3529	546	550	86
3530	546	554	46
3531	546	557	22
3532	546	552	44
3533	546	548	50
3534	546	547	73
3535	547	551	20
3536	547	552	57
3537	547	551	73
3538	547	549	87
3539	548	558	14
3540	548	552	86
3541	548	549	77
3542	548	549	31
3543	548	549	81
3544	548	550	58
3545	548	551	64
3546	548	554	60
3547	548	551	54
3548	549	555	23
3549	549	550	62
3550	549	554	13
3551	549	550	76
3552	549	557	29
3553	549	553	25
3554	549	550	24
3555	550	557	85
3556	550	552	71
3557	550	553	56
3558	550	553	48
3559	550	557	36
3560	550	556	47
