3220	484	492	55
3221	484	497	42
3222	484	488	47
3223	484	486	29
3224	484	490	86
3225	485	490	25
3226	485	486	29
3227	485	494	11
3228	485	488	85
3229	485	487	24
3230	485	487	72
3231	486	488	48
3232	486	487	49
3233	486	488	54
3234	486	491	39
3235	486	492	38
3236	486	503	61
3237	486	487	67
3238	486	490	39
3239	486	492	29
3240	487	492	58
3241	488	489	90
3242	488	495	58
3243	488	491	58
3244	488	492	37
3245	488	489	27
3246	488	496	21
3247	488	489	81
3248	488	493	11
3249	488	495	86
3250	488	490	31
3251	489	497	89
3252	489	492	35
3253	489	491	17
3254	489	490	95
3255	489	495	86
3256	489	497	93
3257	489	490	66
3258	489	490	82
3259	490	492	43
3260	490	492	69
3261	490	491	48
3262	490	501	48
3263	490	493	84
3264	490	506	58
3265	490	502	55
3266	490	497	87
3267	490	493	58
3268	490	495	34
3269	491	495	41
3270	491	497	58
3271	491	512	66
3272	491	492	53
3273	491	495	53
3274	492	511	52
3275	492	493	68
3276	492	493	67
3277	492	493	68
3278	492	499	13
3279	492	493	29
3280	492	497	72
3281	492	506	78
3282	492	493	59
3283	492	494	61
3284	493	494	31
3285	494	497	22
3286	494	501	75
3287	494	495	57
3288	494	497	33
3289	495	500	96
3290	495	496	18
3291	495	505	88
3292	495	501	23
3293	495	498	70
3294	495	496	51
3295	496	500	97
3296	496	500	57
3297	496	498	23
3298	497	503	12
3299	497	499	66
3300	497	505	26
3301	497	499	79
3302	497	498	28
3303	497	505	73
3304	497	498	25
3305	497	502	73
3306	497	499	67
3307	498	510	61
3308	498	506	28
3309	498	504	88
3310	498	500	82
3311	498	503	30
3312	498	500	17
3313	498	499	43
3314	498	499	51
3315	498	503	44
3316	498	513	54
3317	499	502	49
3318	500	501	20
3319	500	507	40
3320	500	505	57
3321	500	502	50
3322	500	506	98
3323	500	505	91
3324	500	503	30
3325	500	503	65
3326	501	504	15
3327	501	503	68
3328	501	513	94
3329	501	503	57
3330	501	504	99
3331	501	502	89
3332	501	508	58
3333	501	504	70
3334	502	504	66
3335	502	506	25
3336	502	508	10
3337	503	508	57
3338	503	508	68
3339	503	513	83
3340	503	504	95
3341	503	504	70
3342	503	504	80
3343	504	506	90
3344	504	513	77
3345	504	506	89
3346	504	508	11
3347	504	511	65
3348	504	510	13
3349	505	507	47
3350	505	518	43
3351	505	508	15
3352	505	506	44
3353	506	517	29
3354	506	508	29
3355	506	509	93
3356	506	507	20
3357	506	507	92
3358	506	521	54
3359	506	508	98
3360	506	513	47
3361	506	515	87
3362	507	511	41
3363	507	518	13
3364	507	512	24
3365	507	513	79
3366	507	509	21
3367	508	511	21
3368	508	514	73
3369	508	515	39
3370	508	516	61
3371	508	509	85
3372	508	510	92
3373	508	510	69
3374	508	511	34
3375	508	514	22
3376	508	523	33
3377	508	511	43
3378	508	509	91
3379	508	512	89
3380	508	510	17
3381	509	513	98
3382	509	511	93
3383	509	512	81
3384	510	512	39
3385	510	517	60
3386	510	514	74
3387	511	518	46
3388	512	516	83
3389	512	527	33
3390	512	520	26
3391	512	514	91
3392	512	515	56
3393	512	514	47
3394	512	528	98
3395	512	520	37
3396	512	516	37
3397	512	522	74
3398	512	523	19
3399	512	513	62
3400	513	514	78
3401	513	518	26
3402	513	517	12
3403	513	516	98
3404	513	520	38
3405	513	514	59
3406	513	516	75
3407	513	514	98
3408	513	517	18
3409	513	518	30
3410	513	515	96
3411	514	517	59
3412	515	518	65
3413	515	527	75
3414	515	519	17
3415	515	519	45
3416	515	522	88
3417	515	518	60
3418	516	517	27
3419	516	521	89
3420	516	517	49
3421	516	536	39
3422	517	520	46
3423	517	520	34
3424	517	519	89
3425	518	523	42
3426	518	522	71
3427	518	529	33
3428	518	535	97
3429	518	525	31
3430	518	522	84
3431	518	522	39
3432	518	525	81
3433	518	520	43
3434	518	524	10
3435	518	519	79
3436	518	520	28
3437	518	522	11
3438	519	523	34
3439	519	520	24
3440	519	520	95
3441	519	524	57
3442	519	520	13
3443	519	525	22
3444	519	521	78
3445	520	531	45
3446	520	531	22
3447	520	525	80
3448	520	527	77
3449	520	522	50
3450	520	521	54
3451	520	523	69
3452	520	522	100
3453	520	521	100
3454	520	524	56
3455	520	523	22
3456	521	526	95
3457	521	526	87
3458	521	523	47
3459	521	523	41
3460	522	527	35
3461	522	524	10
3462	523	532	60
3463	523	530	45
3464	523	532	44
3465	523	526	13
3466	523	524	23
3467	523	529	69
3468	523	524	58
3469	523	527	90
3470	523	525	48
3471	523	527	89
3472	523	525	47
3473	524	529	60
3474	525	528	13
3475	525	527	14
3476	525	526	53
3477	525	526	80
3478	525	535	55
3479	525	526	16
3480	525	527	51
3481	525	530	53
3482	526	527	57
3483	526	531	33
3484	526	528	66
3485	526	531	77
3486	526	528	79
3487	526	529	49
3488	526	538	36
3489	526	534	24
3490	526	532	82
3491	526	530	98
3492	526	528	34
3493	526	530	76
3494	526	546	77
3495	527	529	79
3496	528	529	16
3497	528	531	53
3498	528	535	53
3499	528	534	24
3500	529	535	58
3501	529	533	78
3502	529	544	48
3503	529	530	97
3504	529	531	97
3505	529	530	55
3506	529	530	71
3507	529	534	80
3508	529	530	11
3509	529	533	48
3510	529	532	40
3511	529	530	11
3512	529	544	55
3513	529	530	89
3514	530	534	18
3515	530	532	25
3516	530	534	47
3517	530	531	42
3518	530	533	64
3519	530	538	19
3520	530	534	73
3521	531	532	57
3522	531	533	90
3523	531	536	63
3524	531	535	17
3525	531	534	26
3526	531	533	64
3527	531	539	43
3528	531	536	50
3529	532	535	87
3530	532	537	78
3531	532	542	67
3532	532	534	23
3533	532	543	40
3534	532	536	74
3535	532	533	47
3536	532	534	27
3537	533	538	52
3538	533	537	87
3539	533	535	75
3540	534	541	42
3541	534	538	12
3542	534	538	16
3543	534	535	77
3544	534	537	68
3545	534	536	75
3546	534	537	97
3547	534	536	85
3548	535	537	46
3549	535	542	63
3550	535	539	35
3551	536	539	10
3552	536	544	62
3553	536	548	10
3554	536	546	46
3555	536	543	73
3556	536	538	83
3557	536	540	14
3558	536	550	66
3559	536	538	26
3560	537	539	22
3561	537	539	33
3562	537	544	77
3563	537	545	56
3564	537	539	57
3565	537	542	46
3566	537	538	45
3567	537	539	26
3568	537	539	82
3569	537	538	82
3570	537	542	45
3571	538	540	37
3572	539	553	64
3573	539	543	47
3574	539	546	16
3575	539	540	17
3576	539	543	35
3577	539	547	39
3578	539	542	12
3579	539	556	67
3580	539	541	80
3581	539	542	15
3582	539	544	25
3583	539	541	34
3584	539	540	50
3585	540	542	91
3586	540	552	18
3587	540	544	76
3588	540	542	47
3589	540	541	95
3590	541	547	96
3591	542	544	15
3592	542	552	67
3593	542	546	20
3594	542	547	43
3595	542	546	47
3596	542	544	78
3597	543	549	55
3598	543	546	94
3599	543	545	24
3600	543	545	32
3601	543	544	66
3602	543	552	17
3603	543	553	18
3604	544	545	86
3605	544	548	35
3606	544	545	67
3607	544	553	16
3608	544	545	18
3609	544	549	89
3610	544	545	21
3611	544	545	20
3612	544	550	44
3613	544	547	64
3614	544	545	57
3615	545	546	77
3616	545	549	15
3617	545	548	55
3618	545	548	98
3619	545	550	20
3620	546	550	100
3621	546	555	69
3622	546	547	10
3623	546	551	22
3624	546	547	69
3625	546	565	51
3626	546	548	37
3627	546	552	66
3628	546	551	87
3629	546	547	54
3630	546	548	74
3631	546	547	36
3632	546	551	29
3633	547	549	25
3634	547	557	79
3635	547	549	55
3636	547	556	19
3637	547	550	34
3638	547	550	14
3639	547	554	67
3640	547	551	67
3641	547	549	62
3642	548	556	15
3643	548	554	70
3644	548	562	63
3645	549	553	76
3646	549	555	72
3647	549	554	43
3648	549	570	95
3649	549	551	86
3650	550	555	74
3651	550	555	45
3652	550	554	74
3653	550	556	86
3654	550	553	26
