3220	500	502	98
3221	501	502	33
3222	501	510	57
3223	501	502	82
3224	501	504	15
3225	501	508	73
3226	501	511	63
3227	501	514	34
3228	501	503	16
3229	502	511	96
3230	502	506	67
3231	502	505	81
3232	502	507	39
3233	503	508	64
3234	503	505	25
3235	503	507	52
3236	503	513	85
3237	503	505	40
3238	503	504	96
3239	503	510	34
3240	504	509	12
3241	504	506	63
3242	504	515	64
3243	504	511	13
3244	505	511	26
3245	505	509	45
3246	505	508	76
3247	505	516	16
3248	505	508	28
3249	506	511	89
3250	506	508	10
3251	506	509	31
3252	506	518	60
3253	507	509	78
3254	507	509	42
3255	507	509	26
3256	507	508	79
3257	507	508	21
3258	508	513	78
3259	508	510	83
3260	508	509	80
3261	508	513	30
3262	508	516	29
3263	508	510	58
3264	508	517	56
3265	509	515	48
3266	509	518	18
3267	509	517	54
3268	509	515	67
3269	509	511	49
3270	509	510	88
3271	509	513	76
3272	509	510	89
3273	510	517	29
3274	510	512	48
3275	510	517	66
3276	510	517	66
3277	510	513	30
3278	510	513	80
3279	510	516	17
3280	510	512	47
3281	511	514	64
3282	511	512	45
3283	511	512	19
3284	511	512	48
3285	511	519	11
3286	511	515	89
3287	511	516	59
3288	511	518	26
3289	512	516	12
3290	512	514	48
3291	512	513	79
3292	512	516	99
3293	512	520	45
3294	513	515	67
3295	513	522	91
3296	513	514	41
3297	513	519	45
3298	513	516	34
3299	513	523	98
3300	513	514	65
3301	514	519	94
3302	514	515	13
3303	514	521	45
3304	514	522	70
3305	514	517	13
3306	515	523	74
3307	515	523	89
3308	515	522	18
3309	515	522	100
3310	515	519	82
3311	515	519	37
3312	516	519	94
3313	516	525	85
3314	516	518	48
3315	516	532	37
3316	516	520	36
3317	516	529	23
3318	516	520	23
3319	517	518	33
3320	517	519	71
3321	517	521	10
3322	517	521	41
3323	517	549	87
3324	517	535	63
3325	518	520	67
3326	518	526	11
3327	518	519	97
3328	518	521	26
3329	518	520	26
3330	519	524	64
3331	519	523	70
3332	519	521	71
3333	519	520	79
3334	519	522	54
3335	519	526	48
3336	519	522	78
3337	519	533	76
3338	520	523	12
3339	520	521	78
3340	520	522	49
3341	520	526	84
3342	520	522	85
3343	520	524	91
3344	521	522	32
3345	521	532	13
3346	521	523	81
3347	521	527	73
3348	521	537	24
3349	521	524	18
3350	522	530	46
3351	522	523	57
3352	522	524	66
3353	522	528	47
3354	522	523	28
3355	522	524	89
3356	522	524	58
3357	522	527	77
3358	522	524	53
3359	523	525	18
3360	523	524	63
3361	523	537	34
3362	523	525	49
3363	523	538	43
3364	523	531	62
3365	523	526	92
3366	523	526	60
3367	524	526	36
3368	524	527	52
3369	524	525	66
3370	524	525	100
3371	524	530	89
3372	524	525	55
3373	524	525	73
3374	524	527	14
3375	525	532	17
3376	525	531	78
3377	525	530	83
3378	525	526	25
3379	525	526	84
3380	525	528	91
3381	525	528	12
3382	526	540	76
3383	526	527	78
3384	526	528	59
3385	526	528	96
3386	526	534	57
3387	526	532	60
3388	526	531	73
3389	526	529	10
3390	527	528	22
3391	527	528	59
3392	527	530	77
3393	527	529	25
3394	527	530	70
3395	528	529	75
3396	528	532	39
3397	528	531	52
3398	528	540	31
3399	528	529	24
3400	528	531	39
3401	528	532	38
3402	529	535	35
3403	529	530	100
3404	529	537	28
3405	529	532	53
3406	529	530	60
3407	530	534	38
3408	530	540	78
3409	530	531	69
3410	530	531	18
3411	530	531	67
3412	530	531	43
3413	530	536	84
3414	531	532	41
3415	531	533	13
3416	531	532	68
3417	531	536	99
3418	531	533	93
3419	531	537	72
3420	531	534	11
3421	531	542	28
3422	531	540	28
3423	532	539	54
3424	532	534	30
3425	532	535	35
3426	532	534	77
3427	532	535	66
3428	532	533	80
3429	532	537	57
3430	532	538	74
3431	532	534	31
3432	533	534	62
3433	533	534	36
3434	533	535	54
3435	533	534	11
3436	534	539	55
3437	534	542	47
3438	534	535	58
3439	534	535	73
3440	534	538	76
3441	534	545	18
3442	534	535	33
3443	534	547	87
3444	534	535	56
3445	535	537	53
3446	535	540	32
3447	535	537	74
3448	535	537	48
3449	535	536	19
3450	535	538	27
3451	535	539	99
3452	535	544	37
3453	535	545	57
3454	536	537	90
3455	536	541	43
3456	536	540	36
3457	537	538	35
3458	537	539	53
3459	537	539	83
3460	537	539	83
3461	537	545	91
3462	537	547	16
3463	537	538	88
3464	537	547	78
3465	537	541	26
3466	538	539	43
3467	538	544	63
3468	538	540	30
3469	538	540	34
3470	538	545	19
3471	538	543	57
3472	539	542	10
3473	539	544	61
3474	539	541	48
3475	539	545	32
3476	539	540	18
3477	539	549	21
3478	539	543	69
3479	540	541	19
3480	540	543	37
3481	540	541	81
3482	540	543	88
3483	540	541	32
3484	540	546	44
3485	540	542	86
3486	540	542	23
3487	540	548	35
3488	541	544	40
3489	541	552	68
3490	541	542	46
3491	541	548	17
3492	541	546	37
3493	541	556	79
3494	542	544	62
3495	542	544	33
3496	542	543	17
3497	542	543	42
3498	542	548	59
3499	542	548	58
3500	543	544	31
3501	543	548	37
3502	543	549	39
3503	543	545	18
3504	543	545	14
3505	543	546	69
3506	544	546	14
3507	544	545	60
3508	544	549	31
3509	544	545	71
3510	544	556	70
3511	544	550	37
3512	544	549	63
3513	545	547	65
3514	545	546	67
3515	545	557	36
3516	545	547	40
3517	545	546	34
3518	545	547	32
3519	545	546	61
3520	545	546	91
3521	545	547	90
3522	546	547	22
3523	546	554	17
3524	546	557	23
3525	546	550	14
3526	546	557	31
3527	546	548	70
3528	546	560	20
3529	546	550	51
3530	547	551	61
3531	547	548	65
3532	547	552	58
3533	547	554	44
3534	547	548	56
3535	547	562	69
3536	547	552	25
3537	547	549	84
3538	548	549	81
3539	548	556	50
3540	548	556	67
3541	548	549	33
3542	548	567	53
3543	548	549	85
3544	548	551	72
3545	548	554	13
3546	549	551	12
3547	549	555	92
3548	549	554	93
3549	549	550	79
3550	549	550	33
3551	549	551	54
3552	549	552	25
3553	549	550	46
3554	549	559	46
3555	550	551	74
3556	550	555	36
3557	550	551	85
3558	550	559	35
3559	550	558	52
3560	550	553	24
