3220	498	506	56
3221	498	505	64
3222	498	501	75
3223	499	502	82
3224	499	500	54
3225	499	505	67
3226	499	503	100
3227	499	504	49
3228	500	509	37
3229	500	501	43
3230	500	503	37
3231	500	501	99
3232	501	508	72
3233	501	503	18
3234	501	509	90
3235	501	503	37
3236	501	503	13
3237	501	512	16
3238	501	505	78
3239	501	502	66
3240	501	506	30
3241	502	508	77
3242	502	509	17
3243	502	504	20
3244	502	505	77
3245	503	507	35
3246	503	511	10
3247	503	507	90
3248	503	507	75
3249	503	513	32
3250	503	505	56
3251	503	504	39
3252	503	515	16
3253	504	512	80
3254	504	508	86
3255	504	505	69
3256	504	515	44
3257	504	510	17
3258	504	507	43
3259	505	507	77
3260	505	507	89
3261	505	509	16
3262	505	511	49
3263	505	510	69
3264	505	507	66
3265	505	508	66
3266	506	513	71
3267	506	509	17
3268	506	509	54
3269	506	510	10
3270	507	510	90
3271	507	509	39
3272	507	508	29
3273	507	510	58
3274	507	514	95
3275	507	509	65
3276	507	514	37
3277	508	515	81
3278	508	515	30
3279	508	510	60
3280	508	512	32
3281	508	510	98
3282	508	514	31
3283	509	514	53
3284	509	511	49
3285	509	520	25
3286	509	511	86
3287	509	510	32
3288	509	525	26
3289	509	523	60
3290	509	519	25
3291	510	518	28
3292	510	511	81
3293	510	515	53
3294	510	520	99
3295	510	511	91
3296	510	511	76
3297	510	512	41
3298	510	515	20
3299	511	520	61
3300	511	517	40
3301	511	516	32
3302	511	512	13
3303	511	514	66
3304	511	516	10
3305	511	515	75
3306	511	517	73
3307	512	517	47
3308	512	517	53
3309	512	514	73
3310	512	513	59
3311	512	521	34
3312	513	516	45
3313	513	516	94
3314	513	516	60
3315	514	521	92
3316	514	527	80
3317	514	516	34
3318	514	515	17
3319	514	516	45
3320	514	527	72
3321	515	516	15
3322	515	522	53
3323	515	518	31
3324	515	518	59
3325	515	518	11
3326	515	517	39
3327	515	522	51
3328	515	516	92
3329	516	517	26
3330	516	517	20
3331	516	517	99
3332	516	517	85
3333	516	526	56
3334	516	522	87
3335	516	521	33
3336	516	518	55
3337	516	522	61
3338	517	519	63
3339	517	519	96
3340	517	518	61
3341	517	524	60
3342	517	535	66
3343	517	520	64
3344	517	520	24
3345	517	526	98
3346	517	518	55
3347	518	520	88
3348	518	520	67
3349	518	519	57
3350	518	528	47
3351	518	521	87
3352	518	520	93
3353	518	519	66
3354	519	520	40
3355	519	522	10
3356	519	526	50
3357	519	524	37
3358	519	524	30
3359	520	522	13
3360	520	525	26
3361	520	522	35
3362	520	529	93
3363	520	521	74
3364	520	524	59
3365	520	521	26
3366	520	522	20
3367	520	527	21
3368	521	526	61
3369	521	531	91
3370	521	523	60
3371	521	523	42
3372	521	539	23
3373	521	524	92
3374	522	525	16
3375	522	532	49
3376	522	526	38
3377	522	523	35
3378	522	524	48
3379	522	524	77
3380	522	528	33
3381	522	525	64
3382	523	529	52
3383	523	524	35
3384	523	526	69
3385	523	524	33
3386	524	541	11
3387	524	525	87
3388	524	528	93
3389	524	534	88
3390	524	530	40
3391	524	525	59
3392	524	527	33
3393	524	525	59
3394	524	528	64
3395	525	537	83
3396	525	534	78
3397	525	530	94
3398	525	526	35
3399	525	526	88
3400	525	527	26
3401	525	527	83
3402	526	529	92
3403	526	532	97
3404	526	529	45
3405	526	533	29
3406	526	527	61
3407	526	528	58
3408	526	527	89
3409	526	534	81
3410	527	529	41
3411	527	545	84
3412	527	533	26
3413	527	532	80
3414	527	529	75
3415	527	530	64
3416	527	534	84
3417	527	528	11
3418	528	532	68
3419	528	531	13
3420	528	537	42
3421	528	530	23
3422	528	530	38
3423	528	534	71
3424	529	532	24
3425	529	531	14
3426	529	531	47
3427	529	532	78
3428	529	535	93
3429	529	537	16
3430	530	536	15
3431	530	535	43
3432	530	532	28
3433	530	541	44
3434	530	535	81
3435	531	541	98
3436	531	546	83
3437	531	535	14
3438	531	548	66
3439	532	535	73
3440	532	539	66
3441	532	533	53
3442	532	534	41
3443	532	546	29
3444	532	533	78
3445	532	535	84
3446	533	540	92
3447	533	537	52
3448	533	534	44
3449	533	534	81
3450	534	553	37
3451	534	535	82
3452	534	537	26
3453	534	538	71
3454	534	536	76
3455	534	537	31
3456	534	537	81
3457	534	535	74
3458	535	538	50
3459	535	536	72
3460	535	538	47
3461	535	540	35
3462	535	537	18
3463	535	545	36
3464	535	540	51
3465	535	536	57
3466	535	536	29
3467	536	538	76
3468	536	545	86
3469	536	538	93
3470	536	537	16
3471	536	542	57
3472	537	540	58
3473	537	538	53
3474	537	547	67
3475	537	540	27
3476	537	542	32
3477	537	538	17
3478	537	539	73
3479	537	543	69
3480	537	539	18
3481	538	540	83
3482	538	540	21
3483	538	544	47
3484	538	547	72
3485	538	544	98
3486	538	542	34
3487	538	540	95
3488	539	541	89
3489	539	540	71
3490	539	545	86
3491	539	545	91
3492	540	542	67
3493	540	542	15
3494	540	547	17
3495	540	543	49
3496	540	543	97
3497	540	544	31
3498	540	546	49
3499	540	544	59
3500	540	542	75
3501	541	545	39
3502	541	543	51
3503	541	543	98
3504	541	549	47
3505	542	543	72
3506	542	554	43
3507	542	548	23
3508	542	550	34
3509	542	546	24
3510	542	547	81
3511	543	545	96
3512	543	544	93
3513	543	550	91
3514	543	549	37
3515	543	551	19
3516	543	546	38
3517	544	547	61
3518	544	547	67
3519	544	546	56
3520	544	546	56
3521	544	547	95
3522	545	547	74
3523	545	548	74
3524	545	547	92
3525	545	555	83
3526	545	548	61
3527	545	548	65
3528	545	551	50
3529	546	551	75
3530	546	556	61
3531	546	549	53
3532	546	563	100
3533	546	553	81
3534	546	548	39
3535	546	552	75
3536	547	551	24
3537	547	561	23
3538	547	548	64
3539	547	550	41
3540	547	551	100
3541	547	548	61
3542	547	548	64
3543	547	549	23
3544	547	553	80
3545	548	557	19
3546	548	549	87
3547	548	557	23
3548	548	557	56
3549	548	557	100
3550	548	552	41
3551	548	550	85
3552	548	559	58
3553	548	552	46
3554	549	556	26
3555	549	556	32
3556	549	553	77
3557	549	565	27
3558	549	552	33
3559	550	557	59
3560	550	554	87
3561	550	552	78
3562	550	554	78
3563	551	555	10
3564	551	555	90
3565	551	556	81
3566	551	562	54
3567	551	563	62
3568	552	554	85
3569	552	557	94
3570	552	555	61
3571	552	560	94
3572	552	557	96
3573	553	562	76
3574	553	562	11
3575	553	555	97
3576	553	564	59
3577	554	556	55
3578	554	555	23
3579	554	562	96
3580	554	558	60
3581	555	558	79
3582	555	561	13
3583	555	557	65
3584	555	557	78
3585	555	560	23
3586	555	559	50
3587	556	558	93
3588	556	558	45
3589	556	558	67
3590	556	561	82
3591	556	559	98
3592	557	560	26
3593	557	558	52
3594	557	562	19
3595	557	568	29
3596	557	558	94
3597	557	563	87
3598	557	561	48
3599	557	558	27
3600	557	561	14
3601	558	562	98
3602	558	563	53
3603	558	560	31
3604	558	566	47
3605	558	560	34
3606	558	559	58
3607	558	567	32
3608	558	559	16
3609	559	560	15
3610	559	560	23
3611	559	562	58
3612	559	568	92
3613	559	561	41
3614	560	565	54
3615	560	561	61
3616	560	569	18
3617	560	563	40
3618	560	569	68
3619	560	563	10
3620	560	565	48
3621	561	574	64
3622	561	563	74
3623	561	564	73
3624	561	562	26
3625	561	568	93
3626	561	568	80
3627	561	564	60
3628	562	564	58
3629	562	571	61
3630	562	564	94
3631	562	564	53
3632	562	574	98
3633	562	563	43
3634	562	565	32
3635	562	567	62
3636	563	576	91
3637	563	564	71
3638	563	565	89
3639	563	564	69
3640	563	564	38
3641	563	571	88
3642	563	565	10
3643	563	571	44
3644	564	565	10
3645	564	567	31
3646	564	565	30
3647	564	568	64
3648	564	569	50
3649	564	565	72
3650	564	578	90
3651	564	570	62
3652	564	566	11
3653	565	577	81
3654	565	567	82
3655	565	566	51
3656	565	577	80
3657	565	569	13
3658	565	568	98
3659	565	568	29
3660	565	571	99
3661	565	572	42
3662	566	568	60
3663	566	570	19
3664	566	576	39
3665	567	571	21
3666	567	577	23
3667	567	568	22
3668	567	572	78
3669	568	569	47
3670	568	570	64
3671	568	577	95
3672	568	573	19
3673	568	581	88
3674	568	569	97
3675	568	593	63
3676	568	579	22
3677	568	570	16
3678	569	580	88
3679	569	570	39
3680	569	589	77
3681	569	570	51
3682	569	570	37
3683	569	570	19
3684	570	573	70
3685	570	571	55
3686	570	574	64
3687	570	583	12
3688	570	585	92
3689	570	576	91
3690	570	571	78
3691	570	572	46
3692	571	582	70
3693	571	572	82
3694	571	573	12
3695	571	573	87
3696	571	576	98
3697	571	574	25
3698	571	574	43
3699	572	574	21
3700	572	576	40
3701	572	573	13
3702	572	576	42
3703	573	581	10
3704	573	578	39
3705	573	574	16
3706	573	576	18
3707	573	574	61
3708	574	575	83
3709	574	583	26
3710	574	577	28
3711	574	575	59
3712	574	575	81
3713	574	577	68
3714	574	576	17
3715	574	575	84
3716	575	579	82
3717	575	576	48
3718	575	578	78
3719	575	579	35
3720	576	580	51
3721	576	582	57
3722	576	578	30
3723	576	578	49
3724	576	595	14
3725	576	577	40
3726	576	586	85
3727	576	580	55
3728	576	581	94
3729	577	595	66
3730	577	584	12
3731	577	582	99
3732	577	581	18
3733	577	580	20
3734	577	580	92
3735	577	578	58
3736	578	580	92
3737	578	580	57
3738	578	579	58
3739	578	579	56
3740	578	591	33
3741	578	580	37
3742	579	583	70
3743	579	586	23
3744	579	585	57
3745	579	582	22
3746	579	580	35
3747	580	584	93
3748	580	583	75
3749	580	588	95
3750	580	585	14
3751	580	581	82
3752	580	590	37
3753	580	595	90
3754	580	581	60
3755	580	586	59
3756	581	594	59
3757	581	591	57
3758	581	582	76
3759	581	583	86
3760	581	585	14
3761	581	590	50
3762	582	584	26
3763	582	587	94
3764	582	583	43
3765	582	588	14
3766	582	584	79
3767	583	587	33
3768	583	587	75
3769	583	589	37
3770	583	589	44
3771	583	592	67
3772	583	585	15
3773	584	585	86
3774	584	587	16
3775	584	586	72
3776	584	591	93
3777	585	590	11
3778	585	586	26
3779	585	586	68
3780	585	587	98
3781	585	592	69
3782	585	588	95
3783	586	588	49
3784	586	588	40
3785	586	587	10
3786	586	593	10
3787	586	588	15
3788	586	588	46
3789	587	601	100
3790	587	594	39
3791	587	588	67
3792	587	592	24
3793	587	590	65
3794	587	588	98
3795	588	589	14
3796	588	589	64
3797	588	591	50
3798	588	590	66
3799	588	589	11
3800	588	592	72
3801	588	593	35
3802	588	594	86
3803	588	589	39
3804	589	594	50
3805	589	591	33
3806	589	596	10
3807	589	593	21
3808	589	597	76
3809	589	592	34
3810	589	590	77
3811	590	591	44
3812	590	592	79
3813	590	595	14
3814	590	591	14
3815	590	598	98
3816	590	591	47
3817	591	594	89
3818	591	592	62
3819	591	595	27
3820	591	592	22
3821	591	600	15
3822	591	594	29
3823	591	599	64
3824	591	592	21
3825	592	593	34
3826	592	613	68
3827	592	600	86
3828	592	613	22
3829	592	593	76
3830	592	596	10
3831	592	601	60
3832	592	598	64
3833	592	603	60
3834	593	595	18
3835	593	602	73
3836	593	594	85
3837	593	594	23
3838	593	594	19
3839	593	602	18
3840	594	606	96
3841	594	599	99
3842	594	596	31
3843	594	597	34
3844	594	599	58
3845	594	598	75
3846	594	608	27
3847	594	600	24
3848	594	595	58
3849	595	628	62
3850	595	599	51
3851	595	598	27
3852	595	599	19
3853	595	611	46
3854	595	596	23
3855	595	604	61
3856	596	597	97
3857	596	603	35
3858	596	597	38
3859	596	598	52
3860	597	602	41
3861	597	599	57
3862	597	599	79
3863	597	600	68
3864	598	604	53
3865	598	604	23
3866	598	599	26
3867	598	614	29
3868	598	599	72
3869	599	608	99
3870	599	600	14
3871	599	610	45
3872	599	601	46
3873	599	600	22
3874	599	605	83
3875	599	607	72
3876	599	601	79
3877	599	602	14
3878	600	606	99
3879	600	602	81
3880	600	602	42
3881	600	615	12
3882	600	610	83
3883	600	602	51
3884	601	603	74
3885	601	607	49
3886	601	602	69
3887	601	606	34
3888	602	607	57
3889	602	606	84
3890	602	606	15
3891	602	618	32
3892	602	613	69
3893	602	605	38
3894	602	603	50
3895	602	604	99
3896	603	605	27
3897	603	604	17
3898	603	609	35
3899	603	610	95
3900	604	609	42
3901	604	610	41
3902	604	605	46
3903	604	607	85
3904	604	609	100
3905	605	614	75
3906	605	624	61
3907	605	611	81
3908	605	609	83
3909	606	609	60
3910	606	612	89
3911	606	614	65
3912	606	607	16
3913	606	611	47
3914	607	613	75
3915	607	608	14
3916	607	611	39
3917	607	608	71
3918	607	610	54
3919	608	609	44
3920	608	609	67
3921	608	609	75
3922	608	611	19
3923	609	620	40
3924	609	612	47
3925	609	610	61
3926	609	621	65
3927	609	613	43
3928	609	627	62
3929	609	618	38
3930	609	612	58
3931	610	614	38
3932	610	615	31
3933	610	612	65
3934	610	615	84
3935	610	612	28
3936	610	616	69
3937	611	617	83
3938	611	630	68
3939	611	624	96
3940	611	637	99
3941	611	613	91
3942	612	613	78
3943	612	617	39
3944	612	619	42
3945	612	613	59
3946	612	613	43
3947	613	621	42
3948	613	616	41
3949	613	614	73
3950	613	615	25
3951	613	618	87
3952	613	616	32
3953	613	616	25
3954	613	614	48
3955	613	623	15
3956	614	615	15
3957	614	620	79
3958	614	615	100
3959	614	615	64
3960	614	618	56
3961	614	615	92
3962	615	622	19
3963	615	620	54
3964	615	620	77
3965	615	617	51
3966	615	624	98
3967	615	621	22
3968	615	622	27
3969	615	617	38
3970	616	617	22
3971	616	621	39
3972	616	619	75
3973	616	621	54
3974	617	625	17
3975	617	623	79
3976	617	622	26
3977	617	623	64
3978	617	619	87
3979	618	620	76
3980	618	619	22
3981	618	619	95
3982	618	625	50
3983	619	635	36
3984	619	621	36
3985	619	621	12
3986	619	623	46
3987	619	620	71
3988	620	624	14
3989	620	632	58
3990	620	624	26
3991	620	622	50
3992	620	632	94
3993	620	622	94
3994	621	624	22
3995	621	631	75
3996	621	629	33
3997	621	622	42
3998	621	623	48
3999	621	639	57
4000	621	641	66
4001	622	627	45
4002	622	624	35
4003	622	628	35
4004	622	625	47
4005	622	627	83
4006	622	626	61
4007	623	627	67
4008	623	624	48
4009	623	624	54
4010	623	626	48
4011	623	626	26
4012	624	628	19
4013	624	628	99
4014	624	646	87
4015	624	631	62
4016	624	625	58
4017	624	626	49
4018	624	636	96
4019	624	626	54
4020	624	625	67
4021	625	636	43
4022	625	626	88
4023	625	626	68
4024	625	628	73
4025	625	627	35
4026	626	637	73
4027	626	636	41
4028	626	627	13
4029	626	632	74
4030	626	628	100
4031	626	629	17
4032	626	630	77
4033	627	632	95
4034	627	628	18
4035	627	628	16
4036	627	634	56
4037	627	634	51
4038	627	628	85
4039	628	633	88
4040	628	630	98
4041	628	632	39
4042	628	629	17
4043	628	635	32
4044	628	636	74
4045	628	638	49
4046	628	629	20
4047	628	631	44
4048	629	630	98
4049	629	630	50
4050	629	636	42
4051	629	631	80
4052	630	634	32
4053	630	631	76
4054	630	632	68
4055	630	633	96
4056	630	637	69
4057	631	632	10
4058	631	632	12
4059	631	633	59
4060	631	634	69
4061	631	635	25
4062	632	637	20
4063	632	637	64
4064	632	635	46
4065	632	633	96
4066	632	642	89
4067	632	633	89
4068	632	634	38
4069	632	633	93
4070	633	634	55
4071	633	638	98
4072	633	635	72
4073	633	635	15
4074	633	641	18
4075	633	643	14
4076	634	636	25
4077	634	649	64
4078	634	635	89
4079	634	636	55
4080	634	639	45
4081	634	651	88
4082	635	636	81
4083	635	639	76
4084	635	640	40
4085	635	641	26
4086	635	636	22
4087	635	644	26
4088	635	642	88
4089	636	642	28
4090	636	638	28
4091	636	638	75
4092	636	643	49
4093	636	637	32
4094	636	649	63
4095	636	642	84
4096	636	639	62
4097	636	637	64
4098	637	640	62
4099	637	638	13
4100	637	643	33
4101	637	639	73
4102	637	650	37
4103	637	643	98
4104	637	642	53
4105	638	640	69
4106	638	641	61
4107	638	640	84
4108	638	642	20
4109	638	642	19
4110	639	641	72
4111	639	642	74
4112	639	648	82
4113	639	640	91
4114	639	648	26
4115	640	646	68
4116	640	647	33
4117	640	643	27
4118	640	647	19
4119	640	645	11
4120	641	643	14
4121	641	646	84
4122	641	643	50
4123	641	644	99
4124	641	645	79
4125	642	647	44
4126	642	644	94
4127	642	650	56
4128	642	646	29
4129	642	651	80
4130	642	647	54
4131	642	658	78
4132	642	643	77
4133	643	646	42
4134	643	653	87
4135	643	646	46
4136	643	646	35
4137	643	645	32
4138	643	646	59
4139	643	651	97
4140	643	648	72
4141	644	649	48
4142	644	649	34
4143	644	653	82
4144	645	648	13
4145	645	652	59
4146	645	646	90
4147	646	657	84
4148	646	647	42
4149	646	650	41
4150	646	647	18
4151	646	653	35
4152	646	650	28
4153	646	648	87
4154	646	647	79
4155	646	651	76
4156	647	648	17
4157	647	657	18
4158	647	654	94
4159	647	652	47
4160	647	652	11
4161	647	648	60
4162	647	648	76
4163	648	652	42
4164	648	649	20
4165	648	652	40
4166	648	651	72
4167	648	655	24
4168	648	651	100
4169	648	649	80
4170	648	652	32
4171	649	660	67
4172	649	658	56
4173	649	652	25
4174	649	661	34
4175	649	654	57
4176	649	650	97
4177	650	657	76
4178	650	656	95
4179	650	653	47
4180	650	653	16
4181	650	652	16
4182	651	655	70
4183	651	653	83
4184	651	653	23
4185	651	654	41
4186	651	652	43
4187	651	664	23
4188	652	654	70
4189	652	653	94
4190	652	656	12
4191	652	658	37
4192	652	655	10
4193	652	655	94
4194	652	658	48
4195	652	653	20
4196	652	662	81
4197	653	655	33
4198	653	655	57
4199	653	654	15
4200	653	666	45
4201	653	659	37
4202	653	654	84
4203	653	658	13
4204	653	654	77
4205	653	654	85
4206	654	655	36
4207	654	655	65
4208	654	660	57
4209	654	655	52
4210	654	658	55
4211	654	658	86
4212	654	657	86
4213	654	659	98
4214	655	659	68
4215	655	668	25
4216	655	661	80
4217	655	656	46
4218	655	659	49
4219	655	657	52
4220	655	666	14
4221	655	661	46
4222	655	667	12
4223	656	668	11
4224	656	664	17
4225	656	657	91
4226	657	665	72
4227	657	663	36
4228	657	661	26
4229	657	658	54
4230	657	663	100
4231	657	659	78
4232	658	661	59
4233	658	661	80
4234	658	663	43
4235	658	679	65
4236	658	661	100
4237	658	660	78
4238	658	661	95
4239	658	666	83
4240	659	661	65
4241	659	672	89
4242	659	660	80
4243	659	665	34
4244	659	666	95
4245	660	662	54
4246	660	663	57
4247	660	664	46
4248	660	670	16
4249	661	664	89
4250	661	668	10
4251	661	667	15
4252	661	664	49
4253	661	667	13
4254	661	662	57
4255	661	666	31
4256	661	664	16
4257	661	662	49
4258	662	665	70
4259	662	672	16
4260	662	665	65
4261	662	680	70
4262	663	671	75
4263	663	664	13
4264	663	667	23
4265	663	665	32
4266	664	673	14
4267	664	668	61
4268	664	672	56
4269	664	671	73
4270	664	668	90
4271	664	668	10
4272	664	665	12
4273	665	668	93
4274	665	679	79
4275	665	668	10
4276	665	687	89
4277	665	666	20
4278	665	666	17
4279	666	672	12
4280	666	671	79
4281	666	674	87
4282	666	669	33
4283	666	668	23
4284	666	669	49
4285	666	669	43
4286	667	669	24
4287	667	673	81
4288	667	669	98
4289	667	670	74
4290	668	670	57
4291	668	672	82
4292	668	676	65
4293	668	672	30
4294	668	675	47
4295	668	674	76
4296	668	683	26
4297	668	669	77
4298	668	672	99
4299	669	670	15
4300	669	670	75
4301	669	671	10
4302	669	685	83
4303	669	670	81
4304	669	673	79
4305	670	692	61
4306	670	671	77
4307	670	671	39
4308	670	680	95
4309	670	682	54
4310	670	671	86
4311	671	673	86
4312	671	678	95
4313	671	674	44
4314	671	673	48
4315	671	676	93
4316	671	695	32
4317	671	677	86
4318	672	673	65
4319	672	674	42
4320	672	675	58
4321	672	678	58
4322	672	680	48
4323	672	673	76
4324	672	673	44
4325	673	680	74
4326	673	676	65
4327	673	680	52
4328	673	680	63
4329	673	675	39
4330	673	674	46
4331	673	678	53
4332	673	676	14
4333	674	680	40
4334	674	675	46
4335	674	677	21
4336	674	679	65
4337	674	676	90
4338	675	687	83
4339	675	676	48
4340	675	682	67
4341	675	681	18
4342	676	677	47
4343	676	682	84
4344	676	677	38
4345	676	679	52
4346	676	678	62
4347	676	678	80
4348	677	685	44
4349	677	684	15
4350	677	684	48
4351	677	679	81
4352	678	683	69
4353	678	679	17
4354	678	681	43
4355	678	680	22
4356	678	683	52
4357	679	681	77
4358	679	682	13
4359	679	684	25
4360	679	681	27
4361	679	680	87
4362	679	698	39
4363	680	689	17
4364	680	685	87
4365	680	687	14
4366	680	684	23
4367	680	683	66
4368	680	691	59
4369	680	686	92
4370	680	685	17
4371	680	682	71
4372	681	690	31
4373	681	686	36
4374	681	698	60
4375	681	686	52
4376	682	683	81
4377	682	684	14
4378	682	685	87
4379	682	683	93
4380	682	691	24
4381	683	690	52
4382	683	686	35
4383	683	685	86
4384	683	692	41
4385	683	684	40
4386	683	685	72
4387	684	692	28
4388	684	686	26
4389	684	685	73
4390	684	692	38
4391	684	686	57
4392	684	690	94
4393	685	687	60
4394	685	687	100
4395	685	687	15
4396	685	696	58
4397	685	686	73
4398	685	687	78
4399	685	690	15
4400	685	687	51
4401	686	695	67
4402	686	690	74
4403	686	693	29
4404	686	688	25
4405	686	691	86
4406	686	688	84
4407	686	691	73
4408	687	689	49
4409	687	688	31
4410	687	690	49
4411	687	689	60
4412	687	697	16
4413	687	688	63
4414	687	695	85
4415	687	689	33
4416	688	695	55
4417	688	691	27
4418	688	692	51
4419	688	692	42
4420	689	694	95
4421	689	693	19
4422	689	691	99
4423	689	692	44
4424	690	693	65
4425	690	693	35
4426	690	691	50
4427	690	693	80
4428	690	694	52
4429	690	691	93
4430	691	692	90
4431	691	695	36
4432	691	693	32
4433	691	698	99
4434	691	700	85
4435	691	692	51
4436	691	695	84
4437	691	697	11
4438	692	694	95
4439	692	694	34
4440	692	695	92
4441	692	693	99
4442	692	695	42
4443	692	695	17
4444	692	693	49
4445	692	702	97
4446	692	697	77
4447	693	697	76
4448	693	697	89
4449	693	700	92
4450	693	698	78
4451	693	694	72
4452	693	694	24
4453	693	700	55
4454	693	694	92
4455	694	696	41
4456	694	706	26
4457	694	696	19
4458	694	697	92
4459	694	696	40
4460	694	696	14
4461	694	702	18
4462	695	697	23
4463	695	704	13
4464	695	699	73
4465	695	704	23
4466	695	699	64
4467	695	696	60
4468	695	702	71
4469	695	703	63
4470	695	697	53
4471	696	706	84
4472	696	700	34
4473	696	697	42
4474	696	700	90
4475	696	700	73
4476	696	699	62
4477	697	702	18
4478	697	699	61
4479	697	707	26
4480	697	699	42
4481	697	706	29
4482	697	698	78
4483	697	703	59
4484	697	700	26
4485	697	703	48
4486	698	701	55
4487	698	701	33
4488	698	704	60
4489	698	704	12
4490	698	700	54
4491	699	704	26
4492	699	703	68
4493	699	702	87
4494	699	711	36
4495	699	700	21
4496	700	704	84
4497	700	702	99
4498	700	706	22
4499	700	701	79
4500	700	705	95
4501	700	712	84
4502	700	702	19
4503	700	705	36
4504	700	717	48
4505	701	702	48
4506	701	707	15
4507	701	706	64
4508	702	706	98
4509	702	707	59
4510	702	713	16
4511	702	705	28
4512	702	708	99
4513	702	703	42
4514	702	703	65
4515	702	704	28
4516	703	704	46
4517	703	709	49
4518	703	708	56
4519	703	707	92
4520	703	704	61
4521	703	706	14
4522	704	706	41
4523	704	708	56
4524	704	705	77
4525	704	705	62
4526	704	732	79
4527	704	705	28
4528	704	705	44
4529	704	713	67
4530	704	714	57
4531	705	710	45
4532	705	712	28
4533	705	713	44
4534	705	708	48
4535	705	708	48
4536	705	716	18
4537	705	706	100
4538	706	707	24
4539	706	710	20
4540	706	708	14
4541	706	709	75
4542	706	709	83
4543	706	709	74
4544	706	712	59
4545	706	713	31
4546	706	712	54
4547	707	708	93
4548	707	710	34
4549	707	710	95
4550	707	708	57
4551	707	709	22
4552	708	716	22
4553	708	710	35
4554	708	714	64
4555	708	709	62
4556	708	709	67
4557	708	710	90
4558	708	711	44
4559	708	710	12
4560	709	713	44
4561	709	719	15
4562	709	711	15
4563	709	716	82
4564	709	714	79
4565	709	712	76
4566	709	712	13
4567	710	711	81
4568	710	720	35
4569	710	714	36
4570	710	712	20
4571	710	717	56
4572	710	711	20
4573	710	716	33
4574	711	713	44
4575	711	712	45
4576	711	716	98
4577	711	712	94
4578	711	724	52
4579	712	714	96
4580	712	719	16
4581	712	716	57
4582	712	715	36
4583	712	718	60
4584	712	725	29
4585	712	714	71
4586	712	716	45
4587	712	722	71
4588	713	720	73
4589	713	715	33
4590	713	714	72
4591	713	720	52
4592	713	716	72
4593	713	716	32
4594	714	720	84
4595	714	723	19
4596	714	718	95
4597	714	715	50
4598	714	721	77
4599	714	718	46
4600	714	717	89
4601	715	719	31
4602	715	719	29
4603	715	729	12
4604	716	720	63
4605	716	717	62
4606	716	727	63
4607	716	724	17
4608	716	720	25
4609	716	721	41
4610	716	723	75
4611	716	724	69
4612	716	723	34
4613	717	718	71
4614	717	722	39
4615	717	719	100
4616	717	723	63
4617	718	734	27
4618	718	721	85
4619	718	722	98
4620	718	722	47
4621	719	722	22
4622	719	720	48
4623	719	722	37
4624	719	723	30
4625	719	720	30
4626	720	722	93
4627	720	721	62
4628	720	721	27
4629	720	722	90
4630	720	735	20
4631	720	723	93
4632	720	727	81
4633	720	721	88
4634	721	725	63
4635	721	722	10
4636	721	724	87
4637	721	738	31
4638	721	725	96
4639	721	724	52
4640	722	724	97
4641	722	724	68
4642	722	726	46
4643	722	736	21
4644	722	723	33
4645	722	726	92
4646	722	732	43
4647	722	723	32
4648	722	726	22
4649	723	732	90
4650	723	737	25
4651	723	724	88
4652	723	725	18
4653	723	726	27
4654	723	727	13
4655	723	729	23
4656	723	730	87
4657	724	725	100
4658	724	725	50
4659	724	727	65
4660	724	726	12
4661	724	731	83
4662	724	727	74
4663	724	725	16
4664	724	726	82
4665	725	728	25
4666	725	729	45
4667	725	726	65
4668	725	728	40
4669	725	726	76
4670	725	739	17
4671	725	730	35
4672	726	729	41
4673	726	729	75
4674	726	737	63
4675	726	731	74
4676	726	727	43
4677	726	729	81
4678	726	727	10
4679	726	734	99
4680	727	728	94
4681	727	734	88
4682	727	732	47
4683	727	744	63
4684	727	728	25
4685	727	732	87
4686	727	728	42
4687	728	730	95
4688	728	733	45
4689	728	732	69
4690	728	734	72
4691	728	734	36
4692	729	735	69
4693	729	732	55
4694	729	733	33
4695	729	734	76
4696	729	732	96
4697	729	731	28
4698	730	731	72
4699	730	731	27
4700	730	732	49
4701	731	733	73
4702	731	739	72
4703	731	737	45
4704	731	735	16
4705	731	735	69
4706	732	746	58
4707	732	742	70
4708	732	733	19
4709	732	733	83
4710	732	737	84
4711	732	733	16
4712	732	738	68
4713	732	735	11
4714	732	735	84
4715	733	739	42
4716	733	735	16
4717	733	734	64
4718	733	746	100
4719	733	734	46
4720	733	734	82
4721	734	735	21
4722	734	736	66
4723	734	736	20
4724	734	735	53
4725	734	736	65
4726	734	737	39
4727	734	740	57
4728	734	737	10
4729	734	736	98
4730	735	738	68
4731	735	737	99
4732	735	744	53
4733	735	736	52
4734	735	737	45
4735	735	742	59
4736	735	736	21
4737	735	736	50
4738	735	736	39
4739	736	741	33
4740	736	747	75
4741	736	743	45
4742	736	741	62
4743	736	745	41
4744	736	739	35
4745	736	742	44
4746	736	737	46
4747	736	742	49
4748	737	744	15
4749	737	739	15
4750	737	738	57
4751	737	739	26
4752	737	739	92
4753	737	739	50
4754	737	743	46
4755	737	742	24
4756	737	738	14
4757	738	740	65
4758	738	745	70
4759	738	743	37
4760	738	741	92
4761	738	740	56
4762	739	741	53
4763	739	740	26
4764	739	752	87
4765	739	741	72
4766	739	741	89
4767	739	743	56
4768	739	740	41
4769	739	741	24
4770	740	741	11
4771	740	744	79
4772	740	761	73
4773	740	742	26
4774	740	741	87
