3220	478	493	27
3221	478	485	67
3222	478	479	10
3223	478	482	53
3224	478	480	76
3225	478	487	11
3226	478	480	91
3227	478	483	96
3228	478	486	76
3229	478	481	40
3230	479	486	91
3231	479	481	100
3232	480	488	22
3233	480	485	51
3234	480	481	59
3235	480	481	20
3236	480	485	98
3237	480	482	77
3238	481	482	68
3239	481	483	16
3240	481	482	46
3241	481	483	62
3242	481	482	89
3243	481	484	65
3244	481	484	54
3245	481	487	39
3246	481	490	71
3247	481	482	38
3248	481	482	42
3249	481	489	53
3250	482	487	36
3251	482	483	19
3252	482	484	91
3253	482	486	89
3254	482	488	61
3255	482	483	76
3256	482	486	62
3257	482	486	80
3258	482	488	93
3259	482	483	13
3260	482	483	69
3261	483	492	25
3262	483	484	30
3263	483	484	75
3264	483	484	95
3265	483	488	72
3266	483	486	69
3267	483	484	87
3268	483	492	55
3269	483	489	18
3270	484	486	73
3271	484	485	100
3272	484	486	98
3273	484	494	22
3274	484	487	20
3275	485	486	17
3276	485	487	15
3277	485	488	86
3278	485	494	56
3279	485	487	80
3280	485	492	72
3281	485	487	79
3282	485	489	75
3283	486	487	76
3284	486	487	89
3285	486	488	68
3286	486	489	32
3287	486	489	65
3288	486	493	65
3289	486	487	62
3290	486	490	68
3291	486	488	18
3292	486	494	70
3293	486	489	87
3294	486	490	93
3295	487	489	49
3296	487	495	74
3297	487	491	55
3298	487	488	89
3299	487	488	24
3300	487	489	18
3301	488	491	13
3302	488	492	71
3303	488	494	63
3304	488	489	67
3305	488	490	95
3306	488	495	19
3307	488	493	87
3308	488	493	79
3309	488	489	86
3310	488	495	13
3311	488	493	84
3312	489	490	47
3313	489	490	24
3314	489	494	78
3315	489	498	91
3316	489	490	55
3317	489	495	10
3318	489	491	74
3319	489	490	40
3320	489	491	65
3321	489	490	75
3322	489	494	21
3323	489	492	10
3324	490	496	10
3325	490	495	59
3326	490	493	64
3327	491	497	45
3328	491	493	43
3329	491	500	26
3330	491	494	33
3331	491	493	80
3332	491	495	96
3333	491	493	60
3334	491	500	23
3335	492	495	24
3336	492	497	28
3337	493	496	55
3338	493	499	95
3339	493	496	75
3340	493	498	20
3341	493	499	30
3342	493	504	82
3343	493	497	84
3344	494	506	39
3345	494	495	37
3346	494	498	59
3347	494	507	20
3348	494	496	24
3349	494	497	92
3350	494	498	42
3351	494	495	98
3352	494	498	48
3353	494	503	92
3354	495	497	56
3355	495	496	38
3356	495	496	12
3357	495	502	21
3358	495	501	84
3359	495	518	91
3360	495	496	59
3361	495	496	36
3362	495	497	98
3363	495	505	46
3364	495	497	47
3365	495	496	59
3366	495	521	69
3367	496	505	83
3368	497	503	50
3369	497	501	18
3370	497	501	64
3371	497	499	42
3372	497	511	32
3373	497	499	93
3374	497	500	44
3375	497	498	79
3376	497	501	39
3377	498	500	58
3378	498	501	20
3379	498	504	35
3380	498	500	20
3381	499	506	32
3382	499	510	86
3383	499	504	92
3384	499	504	92
3385	499	500	48
3386	500	502	89
3387	500	513	85
3388	500	501	22
3389	500	501	53
3390	500	506	26
3391	500	503	96
3392	500	502	34
3393	500	501	34
3394	500	504	98
3395	500	506	74
3396	500	501	94
3397	500	505	100
3398	500	506	78
3399	500	507	88
3400	501	506	41
3401	502	513	35
3402	502	506	41
3403	503	505	62
3404	503	505	61
3405	503	504	99
3406	503	504	37
3407	503	507	11
3408	503	508	27
3409	504	505	37
3410	504	505	67
3411	504	505	99
3412	504	517	80
3413	505	508	98
3414	505	518	76
3415	505	508	37
3416	505	506	85
3417	505	513	73
3418	505	523	30
3419	505	506	25
3420	505	506	57
3421	505	511	73
3422	505	511	24
3423	505	513	88
3424	505	507	39
3425	505	508	64
3426	505	506	49
3427	505	509	52
3428	505	514	77
3429	505	508	84
3430	506	517	23
3431	507	509	39
3432	507	511	56
3433	507	509	66
3434	507	510	15
3435	507	509	13
3436	507	510	45
3437	507	510	35
3438	507	521	34
3439	507	510	76
3440	508	517	86
3441	508	517	28
3442	508	519	11
3443	508	511	88
3444	508	519	44
3445	508	514	25
3446	508	511	72
3447	508	509	35
3448	509	512	99
3449	509	518	36
3450	510	514	70
3451	510	511	14
3452	510	511	71
3453	510	522	68
3454	510	517	51
3455	510	519	92
3456	510	521	46
3457	510	515	68
3458	510	511	39
3459	511	516	34
3460	511	512	31
3461	511	512	100
3462	511	512	32
3463	511	513	64
3464	511	514	93
3465	512	527	48
3466	512	519	11
3467	512	517	35
3468	512	514	14
3469	512	514	79
3470	512	514	81
3471	513	516	12
3472	513	516	98
3473	514	515	57
3474	514	515	56
3475	515	516	81
3476	515	516	33
3477	515	519	64
3478	515	521	28
3479	516	525	19
3480	516	517	42
3481	516	520	68
3482	516	520	37
3483	517	518	26
3484	517	529	74
3485	517	520	31
3486	517	519	66
3487	517	524	20
3488	517	518	61
3489	517	519	89
3490	517	525	90
3491	517	519	91
3492	517	518	67
3493	517	518	56
3494	517	522	84
3495	517	518	81
3496	517	519	48
3497	517	532	22
3498	517	520	27
3499	517	523	32
3500	518	522	95
3501	519	520	53
3502	519	522	50
3503	519	523	29
3504	519	521	53
3505	519	520	88
3506	519	520	15
3507	519	522	44
3508	519	523	79
3509	519	525	40
3510	519	520	85
3511	519	521	98
3512	519	520	71
3513	519	525	21
3514	519	521	29
3515	519	528	44
3516	520	521	27
3517	521	522	55
3518	521	522	25
3519	521	524	86
3520	521	524	44
3521	521	538	84
3522	521	529	10
3523	521	531	19
3524	521	523	39
3525	521	524	35
3526	522	528	27
3527	522	529	21
3528	522	527	78
3529	522	535	34
3530	522	523	62
3531	522	523	60
3532	522	527	37
3533	522	527	37
3534	522	525	90
3535	522	525	56
3536	522	523	25
3537	522	527	54
3538	522	524	82
3539	523	524	39
3540	523	524	34
3541	523	524	40
3542	523	524	33
3543	523	528	14
3544	524	530	70
3545	524	525	33
3546	524	526	50
3547	524	531	25
3548	524	526	39
3549	524	526	43
3550	524	526	78
3551	524	529	30
3552	524	538	86
3553	525	526	90
3554	525	529	96
3555	525	526	55
3556	525	531	67
3557	525	535	26
3558	525	530	32
3559	525	531	82
3560	525	527	80
3561	525	529	33
3562	525	527	49
3563	526	530	81
3564	526	532	57
3565	526	534	26
3566	526	532	55
3567	527	531	15
3568	527	530	94
3569	527	532	12
3570	527	529	87
3571	527	531	41
3572	527	530	98
3573	528	535	62
3574	528	551	95
3575	529	533	68
3576	529	533	47
3577	529	530	57
3578	529	535	22
3579	529	533	42
3580	529	530	46
3581	529	534	73
3582	529	530	91
3583	530	532	49
3584	530	533	81
3585	530	531	55
3586	530	533	69
3587	530	534	85
3588	530	532	95
3589	530	532	38
3590	530	533	34
3591	530	534	12
3592	530	531	35
3593	531	536	64
3594	531	533	69
3595	531	537	85
3596	531	532	87
3597	531	539	17
3598	531	535	18
3599	531	532	16
3600	531	554	52
3601	532	543	92
3602	532	537	35
3603	533	535	21
3604	533	534	41
3605	533	541	85
3606	533	537	60
3607	533	538	83
3608	533	554	51
3609	533	536	39
3610	533	541	33
3611	533	540	61
3612	533	541	83
3613	533	536	70
3614	533	534	31
3615	533	547	80
3616	533	536	11
3617	534	538	23
3618	534	547	30
3619	534	538	82
3620	534	536	52
3621	534	540	61
3622	535	538	16
3623	535	541	10
3624	535	544	23
3625	535	538	69
3626	536	539	54
3627	536	544	26
3628	536	540	71
3629	536	542	12
3630	536	540	17
3631	536	540	79
3632	537	538	71
3633	537	541	52
3634	537	545	20
3635	538	542	46
3636	538	539	69
3637	538	540	33
3638	538	542	61
3639	538	549	88
3640	538	539	89
3641	539	558	16
3642	539	542	98
3643	539	540	65
3644	539	540	87
3645	540	542	98
3646	540	543	36
3647	540	549	40
3648	540	544	37
3649	540	544	42
3650	540	552	81
3651	540	542	15
3652	540	542	65
3653	541	543	95
3654	541	544	13
3655	541	543	90
3656	541	542	35
3657	542	550	11
3658	542	553	86
3659	542	545	85
3660	542	545	41
3661	542	544	84
3662	542	544	17
3663	542	544	34
3664	542	549	50
3665	542	543	34
3666	543	549	46
3667	543	544	86
3668	543	546	37
3669	543	550	75
3670	543	548	70
3671	543	544	89
3672	543	549	38
3673	543	546	34
3674	543	550	44
3675	543	546	19
3676	543	547	91
3677	543	546	81
3678	544	547	66
3679	544	546	49
3680	544	547	56
3681	544	546	49
3682	544	547	48
3683	545	550	40
3684	545	546	72
3685	545	551	30
3686	545	548	97
3687	545	547	94
3688	545	559	40
3689	545	546	95
3690	546	551	98
3691	546	549	25
3692	546	548	15
3693	546	549	53
3694	546	551	71
3695	546	557	92
3696	546	549	64
3697	546	556	83
3698	547	555	42
3699	548	561	26
3700	548	552	50
3701	548	553	29
3702	548	560	53
3703	548	549	31
3704	548	550	69
3705	548	549	46
3706	548	553	54
3707	548	552	87
3708	549	551	34
3709	550	551	90
3710	550	554	94
3711	550	559	30
3712	550	551	48
3713	550	557	93
3714	551	557	19
3715	551	552	42
3716	551	552	17
3717	551	553	57
3718	551	562	23
3719	551	553	43
3720	551	553	31
3721	551	554	12
3722	551	553	88
3723	551	552	18
3724	552	555	40
3725	552	556	17
3726	552	556	54
3727	552	553	90
3728	552	555	91
3729	552	563	44
3730	552	560	96
3731	552	558	25
3732	552	553	63
3733	553	555	63
3734	553	559	40
3735	553	554	19
3736	553	584	84
3737	553	554	89
3738	554	558	47
3739	554	564	45
3740	554	563	31
3741	554	555	42
3742	554	556	71
3743	554	555	88
3744	554	555	10
3745	554	563	27
3746	554	556	17
3747	554	562	93
3748	554	557	11
3749	554	556	83
3750	554	555	54
3751	554	555	45
3752	555	564	77
3753	555	561	76
3754	555	560	62
3755	555	556	35
3756	555	556	44
3757	555	557	44
3758	555	556	11
3759	556	557	32
3760	556	562	18
3761	556	566	60
3762	556	558	29
3763	556	560	44
3764	556	564	92
3765	556	563	94
3766	556	559	22
3767	556	562	56
3768	556	559	57
3769	557	568	18
3770	557	562	22
3771	557	563	65
3772	557	560	28
3773	557	562	17
3774	558	559	52
3775	559	561	57
3776	559	560	95
3777	559	576	81
3778	559	568	38
3779	559	567	55
3780	559	562	90
3781	559	560	92
3782	559	565	35
3783	560	561	23
3784	560	562	86
3785	560	567	49
3786	560	565	30
3787	560	568	49
3788	561	568	59
3789	561	563	57
3790	561	565	99
3791	561	562	45
3792	561	564	30
3793	562	565	76
3794	562	584	44
3795	562	566	61
3796	563	575	88
3797	563	568	16
3798	563	565	30
3799	563	565	90
3800	563	569	71
3801	563	564	69
3802	563	568	97
3803	563	566	16
3804	563	572	50
3805	563	568	14
3806	563	564	88
3807	564	571	62
3808	564	569	19
3809	564	574	27
3810	564	565	90
3811	565	568	100
3812	565	579	10
3813	565	572	89
3814	565	578	30
3815	565	569	83
3816	565	567	30
3817	565	570	73
3818	565	579	87
3819	565	566	30
3820	565	577	28
3821	565	569	34
3822	565	579	81
3823	565	569	43
3824	565	567	96
3825	566	569	38
3826	566	576	43
3827	566	567	51
3828	567	568	69
3829	567	568	12
3830	567	570	29
3831	567	569	33
3832	567	573	99
3833	568	569	88
3834	568	574	74
3835	569	581	58
3836	569	572	36
3837	569	573	21
3838	569	571	53
3839	569	571	14
3840	569	571	41
3841	569	570	77
3842	569	570	87
3843	569	571	14
3844	570	573	71
3845	570	571	67
3846	570	573	100
3847	570	575	75
3848	570	577	73
3849	570	572	85
3850	570	571	61
3851	570	571	35
3852	570	575	65
3853	570	573	73
3854	571	578	22
3855	571	579	45
3856	571	579	28
3857	572	574	96
3858	572	574	51
3859	572	579	85
3860	572	574	78
3861	572	575	84
3862	572	573	76
3863	573	574	91
3864	573	581	43
3865	573	582	37
3866	573	574	70
3867	573	579	78
3868	573	583	18
3869	573	574	46
3870	573	574	96
3871	573	574	31
3872	573	574	52
3873	574	576	95
3874	574	575	43
3875	574	575	35
3876	574	588	28
3877	574	576	24
3878	574	578	10
3879	574	576	96
3880	574	575	28
3881	574	583	43
3882	574	578	54
3883	574	578	58
3884	575	576	16
3885	575	578	84
3886	575	576	59
3887	575	594	79
3888	576	577	69
3889	576	582	88
3890	576	577	51
3891	576	582	30
3892	576	577	48
3893	577	582	33
3894	577	578	44
3895	577	580	17
3896	577	582	67
3897	577	578	36
3898	577	578	76
3899	577	589	39
3900	577	578	25
3901	577	581	78
3902	578	580	74
3903	578	579	46
3904	578	587	38
3905	578	584	30
3906	578	579	56
3907	578	581	58
3908	578	580	16
3909	579	590	35
3910	579	581	87
3911	579	586	77
3912	579	589	52
3913	579	589	76
3914	579	586	61
3915	579	585	50
3916	579	580	100
3917	579	584	41
3918	579	588	58
3919	579	580	66
3920	580	583	40
3921	580	586	74
3922	581	582	67
3923	581	584	55
3924	581	583	99
3925	581	582	53
3926	581	593	71
3927	581	582	91
3928	581	593	72
3929	581	582	49
3930	581	582	29
3931	582	594	17
3932	582	584	82
3933	582	584	16
3934	582	584	46
3935	582	589	64
3936	582	587	81
3937	582	586	23
3938	582	589	40
3939	582	585	54
3940	582	585	48
3941	583	590	22
3942	583	584	30
3943	584	587	44
3944	584	590	50
3945	584	591	50
3946	584	587	11
3947	584	595	87
3948	585	593	73
3949	585	587	54
3950	585	600	88
3951	585	591	36
3952	585	586	100
3953	585	590	75
3954	585	593	17
3955	585	590	28
3956	585	592	79
3957	586	588	26
3958	586	592	34
3959	586	588	60
3960	586	587	31
3961	587	593	18
3962	587	598	93
3963	587	590	57
3964	587	603	44
3965	587	588	48
3966	587	588	68
3967	588	594	17
3968	588	589	59
3969	588	589	100
3970	588	593	83
3971	588	589	77
3972	588	595	68
3973	589	595	61
3974	590	591	66
3975	590	593	100
3976	590	598	86
3977	590	591	93
3978	590	591	88
3979	590	597	44
3980	590	600	56
3981	590	599	20
3982	590	591	91
3983	590	605	80
3984	590	591	45
3985	590	592	59
3986	590	619	81
3987	590	597	28
3988	591	594	18
3989	591	604	56
3990	591	596	69
3991	591	598	36
3992	591	594	20
3993	591	592	75
3994	592	593	22
3995	592	595	62
3996	592	593	28
3997	592	593	75
3998	592	599	99
3999	592	595	16
4000	593	596	61
4001	593	594	47
4002	593	594	28
4003	593	597	16
4004	593	594	21
4005	593	595	59
4006	593	595	68
4007	594	600	73
4008	594	598	50
4009	594	597	56
4010	594	595	22
4011	594	603	82
4012	594	601	77
4013	594	595	18
4014	594	595	46
4015	594	601	40
4016	594	597	43
4017	594	595	62
4018	594	598	87
4019	595	596	12
4020	596	597	31
4021	596	614	51
4022	596	600	45
4023	596	602	48
4024	596	602	37
4025	596	601	72
4026	596	597	80
4027	596	598	86
4028	596	602	70
4029	596	598	99
4030	596	598	12
4031	597	609	85
4032	598	600	58
4033	598	603	70
4034	598	610	52
4035	598	599	23
4036	598	603	26
4037	598	613	16
4038	598	613	88
4039	598	605	89
4040	598	600	32
4041	598	599	83
4042	598	600	97
4043	598	600	82
4044	598	608	75
4045	598	600	54
4046	598	600	91
4047	598	605	31
4048	599	604	89
4049	599	601	29
4050	599	605	34
4051	599	605	60
4052	600	604	69
4053	601	603	79
4054	601	605	22
4055	601	606	95
4056	602	606	50
4057	602	603	72
4058	602	604	13
4059	602	611	98
4060	602	608	14
4061	603	606	98
4062	603	607	32
4063	603	604	54
4064	603	604	46
4065	603	615	39
4066	603	608	73
4067	604	607	69
4068	604	610	13
4069	604	613	12
4070	604	605	83
4071	604	605	68
4072	604	611	100
4073	604	605	34
4074	604	605	52
4075	604	619	16
4076	604	606	85
4077	604	612	21
4078	605	607	83
4079	605	614	70
4080	605	612	68
4081	605	607	13
4082	606	607	38
4083	606	608	40
4084	606	609	67
4085	606	608	66
4086	606	609	60
4087	606	619	28
4088	606	622	48
4089	606	609	94
4090	606	609	11
4091	607	611	84
4092	607	610	69
4093	607	610	83
4094	607	608	41
4095	607	608	31
4096	607	609	13
4097	607	609	78
4098	607	610	10
4099	607	612	50
4100	608	609	17
4101	608	616	48
4102	609	613	22
4103	609	610	22
4104	609	610	57
4105	609	616	28
4106	609	614	71
4107	609	611	32
4108	610	615	31
4109	610	617	18
4110	610	618	95
4111	610	611	81
4112	610	613	52
4113	610	612	41
4114	610	613	97
4115	610	611	28
4116	611	616	44
4117	611	614	81
4118	611	616	97
4119	611	616	38
4120	611	614	25
4121	611	625	95
4122	611	613	76
4123	612	624	89
4124	612	622	80
4125	612	622	47
4126	612	617	89
4127	612	615	35
4128	612	613	16
4129	612	617	56
4130	613	616	55
4131	613	616	14
4132	613	618	74
4133	613	614	23
4134	613	617	53
4135	613	614	76
4136	613	616	63
4137	613	614	32
4138	613	620	66
4139	613	617	31
4140	614	619	55
4141	615	617	38
4142	615	616	79
4143	615	628	88
4144	616	626	32
4145	616	619	66
4146	616	618	31
4147	616	617	76
4148	616	624	48
4149	616	618	40
4150	616	625	26
4151	616	619	60
4152	616	621	43
4153	616	628	34
4154	617	622	25
4155	617	622	17
4156	617	619	83
4157	617	620	75
4158	617	623	41
4159	617	620	90
4160	617	622	55
4161	617	624	13
4162	618	620	21
4163	618	630	35
4164	618	622	22
4165	618	619	28
4166	619	627	29
4167	619	621	51
4168	619	620	18
4169	619	623	73
4170	619	620	48
4171	619	624	56
4172	619	636	74
4173	619	626	71
4174	619	625	86
4175	619	622	17
4176	619	628	79
4177	619	621	49
4178	620	622	37
4179	620	625	79
4180	620	622	92
4181	620	622	22
4182	620	621	73
4183	621	624	18
4184	621	636	89
4185	621	624	33
4186	621	624	68
4187	621	623	94
4188	621	627	20
4189	622	625	70
4190	623	625	47
4191	623	626	35
4192	623	625	23
4193	623	638	77
4194	623	626	23
4195	624	634	80
4196	624	625	80
4197	624	633	60
4198	624	625	14
4199	624	628	65
4200	624	627	92
4201	624	638	12
4202	624	628	29
4203	624	632	92
4204	624	627	47
4205	624	626	28
4206	624	627	85
4207	624	630	64
4208	625	629	94
4209	626	628	19
4210	626	632	25
4211	626	627	95
4212	626	627	32
4213	626	636	32
4214	626	638	17
4215	627	628	22
4216	627	632	68
4217	627	633	44
4218	627	629	13
4219	627	631	33
4220	627	628	95
4221	627	628	35
4222	627	630	72
4223	627	632	59
4224	627	632	79
4225	627	630	14
4226	628	629	50
4227	628	638	26
4228	628	630	10
4229	628	630	21
4230	628	635	69
4231	628	629	39
4232	628	631	77
4233	628	631	83
4234	628	635	11
4235	629	637	14
4236	629	630	80
4237	629	631	90
4238	629	632	26
4239	630	633	73
4240	630	632	50
4241	630	631	26
4242	630	646	100
4243	630	631	88
4244	630	636	80
4245	630	648	59
4246	630	634	93
4247	630	632	96
4248	630	635	41
4249	630	636	24
4250	631	632	53
4251	631	639	69
4252	631	634	75
4253	631	632	45
4254	631	636	67
4255	631	632	91
4256	631	638	31
4257	632	634	50
4258	633	636	34
4259	633	636	44
4260	633	642	97
4261	633	637	91
4262	633	638	42
4263	633	639	89
4264	633	640	59
4265	634	643	46
4266	634	640	88
4267	634	636	74
4268	634	637	26
4269	634	642	52
4270	634	637	62
4271	634	644	51
4272	634	635	37
4273	634	637	10
4274	634	636	83
4275	635	649	48
4276	635	638	86
4277	635	639	94
4278	636	637	78
4279	637	641	60
4280	637	640	86
4281	637	641	98
4282	637	639	13
4283	637	639	98
4284	637	641	64
4285	637	643	14
4286	638	643	87
4287	638	642	72
4288	638	646	39
4289	638	642	43
4290	638	641	62
4291	638	642	95
4292	638	640	21
4293	638	640	80
4294	638	643	94
4295	638	639	55
4296	638	640	13
4297	638	646	38
4298	639	642	97
4299	640	641	62
4300	640	647	99
4301	640	642	27
4302	640	645	58
4303	640	659	31
4304	640	645	19
4305	640	646	28
4306	640	643	69
4307	640	646	29
4308	640	646	76
4309	640	641	55
4310	640	643	27
4311	641	642	44
4312	642	645	16
4313	642	650	32
4314	642	646	86
4315	642	643	89
4316	642	647	20
4317	642	643	24
4318	642	644	10
4319	642	648	98
4320	642	649	86
4321	643	644	37
4322	643	645	51
4323	643	650	62
4324	643	647	84
4325	643	662	76
4326	643	644	98
4327	643	649	36
4328	643	651	17
4329	643	644	91
4330	643	648	34
4331	643	650	41
4332	643	647	52
4333	643	651	77
4334	644	648	69
4335	645	651	19
4336	645	647	87
4337	645	647	11
4338	645	661	70
4339	645	648	89
4340	646	647	76
4341	646	654	18
4342	647	652	88
4343	647	655	52
4344	647	652	76
4345	647	655	59
4346	647	651	98
4347	647	648	95
4348	647	649	48
4349	647	650	79
4350	647	649	55
4351	647	649	100
4352	647	652	82
4353	647	650	81
4354	647	656	21
4355	647	651	12
4356	647	656	32
4357	648	655	72
4358	649	653	91
4359	649	656	53
4360	649	652	63
4361	649	651	76
4362	649	650	91
4363	650	655	76
4364	650	652	98
4365	650	651	32
4366	650	655	61
4367	650	666	33
4368	650	652	48
4369	650	652	17
4370	650	653	91
4371	650	656	34
4372	651	659	30
4373	651	673	76
4374	651	652	34
4375	652	658	14
4376	652	654	78
4377	652	655	29
4378	652	655	43
4379	652	654	11
4380	652	656	97
4381	652	670	72
4382	652	657	26
4383	652	654	92
4384	652	653	84
4385	653	658	12
4386	653	654	56
4387	653	657	100
4388	653	655	91
4389	654	657	74
4390	655	660	53
4391	655	662	40
4392	655	660	38
4393	655	658	26
4394	655	656	97
4395	655	660	44
4396	655	657	83
4397	655	660	70
4398	655	664	85
4399	655	657	13
4400	655	657	51
4401	655	659	77
4402	655	662	52
4403	655	656	95
4404	656	661	61
4405	656	658	38
4406	656	658	14
4407	656	657	50
4408	656	661	84
4409	656	659	83
4410	656	663	35
4411	656	663	73
4412	656	657	14
4413	656	657	99
4414	657	664	44
4415	657	660	15
4416	657	661	87
4417	657	659	76
4418	657	660	76
4419	657	659	22
4420	658	662	99
4421	658	669	66
4422	658	659	20
4423	658	670	94
4424	658	660	17
4425	658	659	77
4426	659	664	55
4427	659	661	12
4428	659	660	44
4429	659	689	81
4430	659	660	93
4431	659	661	59
4432	659	661	84
4433	659	667	58
4434	660	665	41
4435	660	670	77
4436	660	665	16
4437	660	664	90
4438	660	662	75
4439	661	663	76
4440	661	662	97
4441	661	689	70
4442	661	664	78
4443	661	662	76
4444	661	664	97
4445	662	666	60
4446	662	665	78
4447	662	669	61
4448	662	663	63
4449	662	664	29
4450	663	665	90
4451	663	665	33
4452	663	664	93
4453	663	665	53
4454	663	667	48
4455	663	666	73
4456	663	674	76
4457	663	665	81
4458	663	672	60
4459	663	666	48
4460	663	668	10
4461	663	664	76
4462	663	664	54
4463	664	665	11
4464	665	670	56
4465	665	668	89
4466	665	672	75
4467	665	672	38
4468	665	667	99
4469	665	668	31
4470	665	668	92
4471	665	666	18
4472	665	667	82
4473	665	667	42
4474	665	666	78
4475	665	673	89
4476	665	676	12
4477	666	676	42
4478	667	670	98
4479	667	668	58
4480	667	680	16
4481	667	676	91
4482	667	669	100
4483	667	673	93
4484	667	675	100
4485	667	672	28
4486	667	675	23
4487	667	677	65
4488	667	668	18
4489	667	671	90
4490	667	668	39
4491	668	673	27
4492	668	673	95
4493	668	671	44
4494	668	669	25
4495	668	674	69
4496	668	669	23
4497	668	672	22
4498	669	675	72
4499	669	670	41
4500	669	672	83
4501	669	672	56
4502	669	670	28
4503	670	675	83
4504	670	671	38
4505	670	671	28
4506	670	675	56
4507	671	675	74
4508	671	674	63
4509	672	679	37
4510	672	675	58
4511	672	674	41
4512	672	673	94
4513	673	674	43
4514	673	682	25
4515	673	677	92
4516	673	677	57
4517	673	674	72
4518	673	681	69
4519	673	674	95
4520	673	674	94
4521	673	694	47
4522	673	681	86
4523	673	679	19
4524	673	679	59
4525	673	676	70
4526	674	681	52
4527	675	676	74
4528	675	676	75
4529	675	688	86
4530	675	678	31
4531	675	682	51
4532	675	677	67
4533	675	683	57
4534	675	676	24
4535	675	676	16
4536	675	678	39
4537	675	678	81
4538	675	687	11
4539	676	682	18
4540	676	679	16
4541	676	677	49
4542	676	679	95
4543	676	682	18
4544	676	694	24
4545	676	678	99
4546	676	683	58
4547	677	687	91
4548	677	679	83
4549	677	684	94
4550	677	688	63
4551	678	683	94
4552	678	686	22
4553	678	681	94
4554	679	680	14
4555	679	683	87
4556	679	680	18
4557	679	684	69
4558	679	683	100
4559	680	696	27
4560	680	683	10
4561	680	685	57
4562	680	685	51
4563	680	683	57
4564	681	684	10
4565	681	688	27
4566	681	684	36
4567	681	682	22
4568	681	683	61
4569	681	685	57
4570	681	685	35
4571	681	685	64
4572	681	684	70
4573	681	683	71
4574	682	683	95
4575	682	688	10
4576	683	685	47
4577	683	685	36
4578	683	684	25
4579	683	691	69
4580	683	689	33
4581	683	685	91
4582	683	686	61
4583	683	686	78
4584	683	684	63
4585	683	687	76
4586	683	686	25
4587	684	687	13
4588	685	686	14
4589	685	692	19
4590	685	691	40
4591	685	686	57
4592	685	686	77
4593	685	691	56
4594	686	687	50
4595	686	699	18
4596	686	689	21
4597	686	693	66
4598	686	700	29
4599	686	690	13
4600	686	688	93
4601	687	688	83
4602	687	688	62
4603	687	692	99
4604	687	688	78
4605	687	691	90
4606	687	689	95
4607	688	693	32
4608	688	690	65
4609	688	696	62
4610	688	695	14
4611	688	689	88
4612	688	690	25
4613	688	692	56
4614	688	689	24
4615	688	694	68
4616	688	692	16
4617	689	692	45
4618	689	691	37
4619	689	696	60
4620	689	690	62
4621	689	698	26
4622	689	690	12
4623	689	692	83
4624	689	700	91
4625	689	705	34
4626	690	697	34
4627	690	699	10
4628	690	694	44
4629	690	695	77
4630	690	692	67
4631	691	693	21
4632	691	693	21
4633	691	692	22
4634	691	699	78
4635	691	692	10
4636	691	725	67
4637	691	695	32
4638	692	693	73
4639	692	699	21
4640	692	694	68
4641	692	695	46
4642	692	700	48
4643	692	695	21
4644	692	695	87
4645	692	695	78
4646	693	713	100
4647	693	695	73
4648	693	695	45
4649	694	702	34
4650	694	697	48
4651	694	696	97
4652	694	698	23
4653	694	695	75
4654	694	706	69
4655	694	698	37
4656	694	696	26
4657	694	697	38
4658	694	710	13
4659	695	697	93
4660	695	696	12
4661	695	696	43
4662	695	699	93
4663	695	696	64
4664	695	698	33
4665	695	699	10
4666	695	705	15
4667	695	698	33
4668	695	701	73
4669	696	702	49
4670	696	697	67
4671	697	702	76
4672	697	700	27
4673	697	705	36
4674	697	699	24
4675	697	701	36
4676	698	706	65
4677	698	707	66
4678	698	701	59
4679	698	700	40
4680	699	706	47
4681	699	711	89
4682	699	714	74
4683	699	704	100
4684	699	703	12
4685	699	700	65
4686	699	702	79
4687	699	703	19
4688	699	703	54
4689	700	701	18
4690	700	701	85
4691	700	706	47
4692	700	702	53
4693	700	701	67
4694	701	704	84
4695	701	702	66
4696	701	706	89
4697	701	703	78
4698	701	703	59
4699	702	708	54
4700	702	707	30
4701	702	703	68
4702	702	710	46
4703	702	703	43
4704	702	705	29
4705	702	708	61
4706	702	704	49
4707	702	704	89
4708	702	703	79
4709	702	703	92
4710	702	709	40
4711	702	705	59
4712	702	703	85
4713	703	705	68
4714	704	710	21
4715	704	709	38
4716	704	707	63
4717	704	705	97
4718	704	707	11
4719	705	706	59
4720	705	707	68
4721	705	708	95
4722	705	706	77
4723	705	707	45
4724	705	707	98
4725	705	706	40
4726	705	709	84
4727	705	708	39
4728	705	714	95
4729	705	714	93
4730	705	716	25
4731	705	707	43
4732	706	712	59
4733	706	707	68
4734	706	710	55
4735	706	713	22
4736	706	720	54
4737	706	722	76
4738	706	709	45
4739	707	719	82
4740	707	715	81
4741	707	709	74
4742	707	714	21
4743	707	709	62
4744	707	713	76
4745	707	709	16
4746	708	710	88
4747	709	710	75
4748	709	713	17
4749	709	712	71
4750	709	710	96
4751	709	715	77
4752	709	717	54
4753	709	716	54
4754	709	711	78
4755	709	716	43
4756	709	710	94
4757	709	711	56
4758	709	713	63
4759	709	710	12
4760	709	710	28
4761	709	713	96
4762	710	715	25
4763	710	711	77
4764	710	716	10
4765	710	711	49
4766	710	711	72
4767	710	715	40
4768	710	717	83
4769	710	712	28
4770	711	714	18
4771	711	712	71
4772	711	718	83
4773	711	718	10
4774	711	725	49
