3220	505	508	84
3221	506	507	39
3222	506	511	25
3223	506	520	91
3224	506	515	85
3225	506	513	25
3226	506	509	51
3227	507	508	22
3228	507	511	80
3229	507	509	24
3230	507	516	24
3231	507	521	30
3232	507	514	83
3233	507	508	63
3234	508	510	66
3235	508	510	92
3236	508	518	49
3237	508	512	19
3238	508	513	43
3239	508	509	69
3240	508	509	10
3241	509	512	29
3242	509	512	99
3243	509	511	89
3244	509	515	27
3245	509	510	34
3246	510	523	31
3247	510	511	32
3248	510	515	24
3249	511	512	62
3250	511	512	97
3251	511	517	44
3252	511	514	28
3253	511	512	83
3254	512	513	60
3255	512	515	56
3256	512	515	25
3257	512	517	79
3258	512	518	69
3259	512	513	31
3260	512	514	57
3261	512	514	81
3262	512	520	14
3263	513	520	97
3264	513	516	33
3265	513	520	93
3266	513	515	57
3267	513	518	86
3268	513	517	84
3269	514	516	10
3270	514	518	37
3271	514	516	25
3272	514	519	93
3273	515	522	87
3274	515	520	86
3275	515	518	38
3276	515	528	62
3277	515	516	44
3278	515	540	94
3279	515	524	17
3280	515	516	85
3281	515	516	78
3282	516	519	98
3283	516	528	55
3284	516	517	10
3285	516	518	60
3286	516	517	91
3287	516	530	59
3288	516	517	15
3289	517	520	11
3290	517	518	21
3291	517	521	75
3292	517	536	17
3293	517	525	23
3294	517	519	71
3295	518	524	74
3296	518	523	79
3297	518	521	69
3298	518	530	90
3299	518	524	96
3300	518	521	65
3301	518	520	58
3302	519	529	26
3303	519	521	69
3304	519	520	66
3305	520	531	89
3306	520	521	40
3307	520	531	11
3308	520	527	27
3309	520	521	23
3310	520	526	22
3311	520	528	98
3312	520	521	32
3313	520	522	41
3314	521	522	33
3315	521	530	16
3316	521	526	17
3317	521	529	31
3318	521	529	38
3319	521	526	100
3320	521	523	89
3321	521	532	33
3322	522	524	71
3323	522	525	23
3324	522	523	34
3325	522	525	96
3326	523	540	60
3327	523	526	42
3328	523	527	80
3329	523	535	99
3330	524	529	45
3331	524	525	80
3332	524	529	81
3333	524	525	40
3334	524	531	61
3335	525	527	98
3336	525	532	58
3337	525	530	50
3338	525	527	54
3339	525	533	31
3340	526	532	15
3341	526	527	36
3342	526	536	29
3343	526	528	76
3344	527	532	15
3345	527	531	79
3346	527	538	74
3347	527	529	55
3348	527	530	64
3349	528	538	66
3350	528	529	44
3351	528	531	77
3352	528	530	45
3353	529	541	70
3354	529	537	31
3355	529	533	89
3356	529	545	45
3357	529	542	13
3358	529	532	89
3359	529	532	17
3360	530	555	95
3361	530	534	31
3362	530	531	95
3363	530	540	68
3364	530	534	49
3365	530	532	23
3366	531	532	59
3367	531	534	27
3368	531	536	50
3369	531	532	78
3370	531	541	99
3371	531	533	64
3372	532	535	41
3373	532	534	54
3374	532	533	42
3375	532	539	54
3376	532	534	78
3377	532	544	17
3378	532	535	23
3379	532	536	28
3380	532	533	71
3381	533	562	43
3382	533	542	28
3383	533	540	80
3384	533	540	17
3385	533	534	49
3386	534	536	66
3387	534	538	53
3388	534	540	50
3389	534	541	10
3390	534	537	97
3391	534	535	63
3392	535	539	81
3393	535	556	47
3394	535	541	46
3395	535	539	16
3396	536	545	73
3397	536	537	75
3398	536	538	62
3399	536	539	14
3400	536	541	79
3401	537	539	96
3402	537	545	69
3403	537	544	57
3404	538	541	23
3405	538	539	52
3406	538	560	12
3407	538	540	22
3408	539	552	91
3409	539	540	54
3410	539	552	35
3411	539	544	78
3412	539	540	38
3413	539	548	23
3414	540	545	33
3415	540	541	14
3416	540	543	53
3417	540	545	79
3418	540	543	70
3419	540	544	36
3420	540	541	54
3421	540	545	66
3422	540	542	27
3423	541	543	15
3424	541	545	99
3425	541	542	85
3426	541	548	61
3427	541	556	62
3428	541	542	63
3429	541	543	71
3430	541	542	93
3431	542	543	75
3432	542	544	28
3433	542	552	47
3434	542	544	49
3435	542	543	44
3436	542	555	50
3437	543	549	85
3438	543	544	49
3439	543	546	58
3440	543	544	24
3441	543	549	33
3442	543	547	21
3443	544	547	52
3444	544	549	74
3445	544	546	67
3446	544	559	78
3447	544	545	53
3448	544	546	37
3449	544	545	88
3450	544	548	17
3451	545	553	84
3452	545	546	55
3453	545	546	54
3454	545	548	92
3455	545	548	29
3456	545	547	13
3457	545	549	79
3458	545	547	30
3459	545	555	49
3460	546	550	25
3461	546	547	73
3462	546	553	97
3463	546	552	96
3464	546	548	33
3465	547	555	29
3466	547	548	17
3467	547	549	80
3468	547	549	42
3469	547	549	51
3470	548	551	11
3471	548	549	86
3472	548	549	19
3473	548	560	63
3474	548	553	51
3475	548	556	86
3476	548	550	79
3477	549	562	71
3478	549	561	25
3479	549	552	12
3480	549	557	99
3481	549	575	84
3482	549	552	84
3483	549	551	63
3484	549	550	84
3485	549	554	51
3486	550	552	52
3487	550	554	30
3488	550	551	51
3489	551	552	35
3490	551	554	43
3491	551	561	36
3492	552	558	58
3493	552	560	69
3494	552	561	12
3495	552	553	91
3496	552	554	61
3497	552	564	59
3498	552	560	43
3499	552	556	99
3500	553	558	94
3501	553	558	89
3502	553	562	10
3503	553	554	77
3504	554	562	37
3505	554	556	68
3506	554	562	96
3507	554	558	44
3508	554	557	73
3509	555	559	87
3510	555	562	73
3511	555	564	79
3512	555	559	25
3513	556	562	13
3514	556	560	69
3515	556	559	90
3516	556	557	31
3517	556	558	20
3518	557	560	12
3519	557	560	90
3520	557	561	12
3521	558	559	68
3522	558	563	61
3523	558	563	50
3524	558	563	84
3525	558	567	15
3526	559	562	41
3527	559	561	38
3528	559	560	65
3529	559	560	68
3530	559	562	29
3531	560	561	56
3532	560	565	44
3533	560	568	91
3534	560	567	85
3535	560	567	47
3536	560	586	31
3537	560	563	67
3538	560	565	69
3539	560	563	61
3540	561	564	61
3541	561	566	93
3542	561	565	70
3543	561	563	54
3544	561	563	53
3545	561	563	64
3546	562	563	51
3547	562	564	41
3548	562	565	16
3549	562	567	23
3550	562	565	22
3551	562	576	36
3552	562	570	13
3553	562	569	17
3554	562	573	85
3555	563	564	44
3556	563	594	13
3557	563	571	67
3558	563	577	48
3559	563	566	43
3560	563	571	11
3561	563	567	74
3562	563	578	44
3563	563	569	92
3564	564	566	63
3565	564	569	26
3566	564	567	82
3567	564	566	73
3568	564	566	70
3569	565	573	76
3570	565	568	31
3571	565	566	76
3572	565	566	48
3573	565	573	59
3574	566	568	56
3575	566	570	36
3576	566	587	51
3577	566	570	75
3578	566	569	12
3579	566	578	34
3580	566	574	32
3581	567	573	49
3582	567	570	97
3583	567	575	32
3584	567	569	45
3585	567	568	73
3586	567	568	10
3587	568	571	67
3588	568	569	41
3589	568	569	27
3590	568	569	45
3591	568	569	91
3592	569	571	44
3593	569	574	92
3594	569	574	82
3595	569	574	64
3596	569	572	79
3597	569	571	53
3598	569	573	25
3599	569	571	63
3600	569	582	97
3601	570	571	30
3602	570	571	60
3603	570	575	48
3604	570	572	41
3605	571	574	55
3606	571	576	60
3607	571	577	11
3608	571	577	74
3609	571	574	70
3610	571	576	27
3611	571	572	26
3612	571	572	90
3613	572	573	49
3614	572	583	96
3615	572	584	78
3616	572	578	44
3617	573	575	84
3618	573	579	84
3619	573	574	66
3620	573	576	69
3621	573	577	45
3622	573	576	77
3623	574	578	81
3624	574	579	38
3625	574	575	64
3626	574	579	23
3627	574	582	96
3628	574	575	88
3629	574	577	51
3630	575	583	33
3631	575	578	13
3632	575	588	84
3633	575	577	35
3634	575	577	60
3635	575	583	11
3636	576	579	49
3637	576	578	42
3638	576	581	99
3639	576	577	64
3640	576	577	74
3641	577	585	61
3642	577	578	80
3643	577	580	62
3644	577	578	17
3645	577	581	97
3646	577	589	41
3647	577	580	88
3648	577	579	82
3649	577	588	57
3650	578	581	22
3651	578	580	81
3652	578	589	35
3653	578	579	98
3654	578	586	74
3655	578	600	16
3656	578	580	38
3657	578	580	79
3658	579	588	41
3659	579	581	44
3660	579	580	19
3661	579	580	78
3662	579	586	56
3663	579	580	95
3664	580	582	88
3665	580	582	12
3666	580	588	94
3667	580	581	13
3668	580	588	81
3669	580	586	97
3670	580	582	37
3671	580	584	16
3672	581	590	16
3673	581	588	65
3674	581	582	65
3675	581	589	89
3676	581	585	96
3677	582	592	86
3678	582	583	57
3679	582	583	39
3680	582	587	13
3681	582	590	23
3682	582	589	79
3683	583	585	58
3684	583	584	15
3685	583	584	53
3686	583	586	67
3687	583	593	74
3688	584	586	10
3689	584	586	81
3690	584	591	34
3691	584	585	57
3692	585	589	60
3693	585	593	31
3694	585	586	22
3695	585	589	39
3696	586	589	64
3697	586	588	82
3698	586	593	57
3699	586	587	95
3700	586	599	48
3701	586	597	91
3702	586	588	71
3703	586	589	42
3704	587	588	57
3705	587	591	18
3706	587	595	55
3707	588	591	46
3708	588	593	48
3709	588	595	56
3710	588	591	76
3711	588	593	36
3712	588	589	84
3713	588	591	90
3714	588	590	60
3715	588	592	46
3716	589	594	31
3717	589	591	87
3718	589	592	89
3719	589	595	69
3720	589	599	99
3721	589	590	74
3722	589	591	68
3723	589	595	75
3724	589	591	29
3725	590	594	50
3726	590	603	62
3727	590	592	18
3728	590	598	62
3729	591	592	73
3730	591	598	27
3731	591	592	26
3732	591	593	48
3733	591	614	11
3734	591	594	58
3735	591	598	53
3736	591	599	46
3737	592	598	20
3738	592	595	36
3739	592	595	88
3740	592	595	74
3741	592	600	91
3742	592	610	48
3743	593	599	71
3744	593	597	73
3745	593	596	79
3746	593	595	39
3747	593	596	83
3748	593	597	90
3749	594	598	65
3750	594	595	74
3751	594	604	89
3752	594	605	79
3753	595	596	86
3754	595	599	40
3755	595	601	48
3756	595	607	25
3757	595	603	23
3758	595	598	15
3759	595	597	35
3760	595	600	46
3761	595	596	94
3762	596	599	82
3763	596	601	19
3764	596	608	85
3765	596	603	91
3766	597	599	31
3767	597	600	35
3768	597	600	50
3769	597	602	97
3770	598	605	90
3771	598	603	51
3772	598	603	91
3773	598	599	74
3774	598	599	78
3775	598	600	42
3776	599	610	28
3777	599	600	25
3778	599	606	95
3779	599	602	18
3780	599	604	93
3781	599	603	50
3782	599	600	56
3783	599	617	30
3784	599	601	13
3785	600	602	47
3786	600	605	25
3787	600	603	22
3788	600	602	57
3789	600	602	16
3790	600	602	11
3791	600	602	74
3792	600	604	73
3793	601	603	78
3794	601	602	20
3795	601	604	34
3796	602	605	89
3797	602	606	28
3798	602	609	100
3799	602	603	74
3800	602	608	34
3801	602	610	77
3802	602	607	95
3803	602	605	84
3804	603	606	96
3805	603	604	48
3806	603	611	34
3807	603	604	41
3808	603	604	93
3809	603	607	31
3810	603	611	27
3811	603	606	96
3812	603	605	70
3813	604	605	32
3814	604	605	58
3815	604	613	79
3816	604	605	33
3817	604	610	59
3818	604	610	12
3819	604	621	31
3820	605	606	48
3821	605	611	92
3822	605	617	62
3823	605	606	54
3824	605	614	15
3825	605	612	42
3826	605	607	17
3827	605	608	12
3828	605	611	57
3829	606	610	81
3830	606	607	27
3831	606	613	87
3832	606	609	40
3833	606	611	78
3834	606	609	49
3835	607	609	40
3836	607	608	21
3837	607	609	10
3838	607	608	22
3839	607	608	58
3840	608	610	49
3841	608	612	32
3842	608	612	97
3843	608	609	69
3844	608	616	12
3845	608	611	62
3846	609	612	32
3847	609	611	47
3848	609	610	16
3849	609	611	59
3850	609	610	67
3851	609	613	31
3852	610	613	83
3853	610	613	43
3854	610	622	42
3855	610	616	49
3856	610	615	96
3857	610	615	95
3858	610	616	37
3859	610	614	11
3860	610	632	87
3861	611	617	31
3862	611	614	30
3863	611	620	55
3864	611	615	32
3865	611	612	25
3866	611	612	30
3867	611	614	50
3868	611	612	36
3869	612	613	95
3870	612	614	83
3871	612	624	10
3872	612	625	41
3873	612	613	31
3874	612	613	98
3875	612	615	71
3876	613	615	17
3877	613	616	17
3878	613	615	85
3879	613	614	26
3880	613	614	96
3881	613	618	51
3882	613	615	95
3883	613	615	63
3884	614	625	86
3885	614	617	22
3886	614	621	46
3887	614	615	55
3888	614	616	98
3889	614	619	78
3890	614	621	88
3891	614	616	54
3892	615	619	97
3893	615	617	45
3894	615	617	36
3895	615	620	76
3896	615	626	61
3897	615	627	30
3898	615	616	94
3899	615	616	67
3900	615	621	74
3901	616	617	20
3902	616	617	49
3903	616	619	60
3904	616	621	34
3905	616	620	55
3906	616	617	23
3907	616	618	62
3908	616	628	100
3909	617	620	64
3910	617	619	77
3911	617	620	90
3912	617	623	68
3913	617	622	64
3914	617	619	72
3915	617	618	74
3916	617	622	58
3917	617	618	87
3918	618	619	32
3919	618	624	78
3920	618	620	85
3921	618	620	85
3922	619	620	47
3923	619	621	18
3924	619	621	88
3925	619	624	77
3926	619	620	80
3927	619	628	47
3928	620	624	100
3929	620	627	16
3930	620	626	69
3931	620	626	33
3932	620	622	32
3933	620	629	26
3934	620	623	53
3935	620	621	27
3936	620	621	70
3937	621	635	41
3938	621	631	31
3939	621	622	70
3940	621	622	80
3941	621	628	86
3942	621	627	31
3943	621	627	57
3944	621	636	72
3945	621	623	26
3946	622	623	70
3947	622	624	15
3948	622	624	13
3949	622	626	35
3950	622	623	19
3951	622	623	14
3952	623	626	97
3953	623	626	65
3954	623	624	78
3955	623	626	18
3956	623	624	78
3957	623	630	22
3958	624	626	15
3959	624	625	59
3960	624	633	100
3961	624	627	88
3962	624	627	95
3963	624	642	98
3964	624	636	34
3965	624	630	78
3966	625	629	35
3967	625	626	91
3968	625	629	33
3969	626	630	82
3970	626	636	25
3971	626	627	53
3972	626	629	59
3973	626	627	46
3974	626	630	66
3975	626	630	27
3976	626	627	55
3977	626	641	40
3978	627	629	88
3979	627	633	16
3980	627	628	52
3981	627	631	24
3982	627	630	39
3983	627	628	52
3984	627	636	18
3985	627	633	20
3986	627	630	89
3987	628	632	13
3988	628	632	74
3989	628	629	33
3990	628	635	51
3991	628	632	18
3992	629	646	25
3993	629	635	96
3994	629	635	91
3995	629	631	13
3996	629	630	59
3997	629	634	63
3998	630	638	20
3999	630	631	70
4000	630	633	49
4001	630	632	23
4002	630	632	71
4003	630	636	49
4004	630	638	40
4005	630	634	98
4006	631	633	37
4007	631	633	65
4008	631	661	88
4009	631	632	35
4010	632	637	90
4011	632	636	34
4012	632	635	83
4013	632	634	24
4014	632	635	38
4015	632	633	80
4016	632	634	66
4017	633	635	64
4018	633	634	56
4019	633	634	42
4020	633	637	71
4021	633	634	87
4022	633	636	31
4023	633	636	13
4024	634	652	18
4025	634	635	42
4026	634	641	16
4027	634	639	96
4028	634	649	49
4029	634	635	43
4030	634	640	30
4031	635	637	36
4032	635	641	99
4033	635	637	57
4034	635	636	74
4035	635	640	98
4036	635	637	35
4037	635	640	40
4038	635	637	56
4039	635	637	90
4040	636	643	36
4041	636	639	40
4042	636	646	84
4043	636	637	19
4044	636	644	24
4045	636	637	11
4046	636	641	39
4047	636	647	15
4048	636	642	28
4049	637	639	35
4050	637	640	59
4051	637	641	57
4052	637	638	85
4053	637	650	55
4054	637	640	76
4055	637	638	27
4056	637	639	33
4057	637	640	51
4058	638	641	61
4059	638	640	30
4060	638	642	81
4061	638	645	96
4062	639	640	24
4063	639	646	98
4064	639	658	37
4065	639	643	38
4066	640	645	91
4067	640	645	63
4068	640	642	46
4069	640	642	36
4070	640	642	70
4071	640	660	10
4072	640	649	31
4073	640	663	58
4074	641	649	35
4075	641	646	93
4076	641	648	63
4077	641	642	45
4078	641	645	70
4079	641	651	33
4080	642	643	48
4081	642	649	46
4082	642	643	75
4083	642	645	98
4084	642	644	27
4085	642	647	97
4086	642	648	44
4087	643	644	65
4088	643	644	48
4089	643	645	43
4090	643	645	10
4091	644	647	33
4092	644	648	90
4093	644	648	79
4094	644	649	17
4095	645	650	45
4096	645	648	19
4097	645	656	58
4098	645	647	34
4099	645	665	76
4100	645	647	84
4101	645	648	38
4102	646	652	16
4103	646	650	83
4104	646	650	49
4105	646	648	27
4106	647	648	24
4107	647	655	38
4108	647	653	29
4109	647	651	95
4110	647	649	72
4111	648	657	34
4112	648	653	94
4113	648	654	17
4114	648	656	94
4115	648	655	33
4116	648	649	94
4117	648	649	10
4118	648	657	39
4119	649	654	33
4120	649	658	18
4121	649	653	34
4122	649	654	40
4123	649	650	62
4124	649	664	63
4125	649	651	77
4126	649	650	42
4127	650	651	70
4128	650	652	88
4129	650	663	56
4130	650	654	52
4131	650	658	91
4132	650	655	61
4133	651	652	30
4134	651	656	97
4135	651	654	34
4136	651	662	50
4137	652	653	47
4138	652	655	34
4139	652	658	63
4140	652	658	17
4141	653	655	48
4142	653	654	81
4143	653	657	14
4144	653	654	28
4145	654	655	62
4146	654	658	100
4147	654	655	67
4148	654	659	17
4149	654	665	36
4150	654	655	11
4151	654	671	15
4152	655	660	86
4153	655	664	53
4154	655	656	32
4155	655	661	54
4156	655	665	24
4157	655	657	54
4158	655	659	30
4159	655	658	78
4160	656	658	35
4161	656	661	40
4162	656	662	57
4163	656	665	51
4164	657	659	88
4165	657	658	80
4166	657	660	85
4167	657	668	48
4168	658	663	78
4169	658	672	60
4170	658	660	62
4171	658	659	39
4172	658	662	39
4173	658	668	61
4174	658	662	23
4175	658	669	62
4176	658	661	84
4177	659	665	10
4178	659	660	74
4179	659	662	70
4180	659	664	67
4181	660	662	54
4182	660	672	89
4183	660	663	14
4184	660	661	24
4185	660	667	16
4186	661	663	73
4187	661	666	66
4188	661	672	61
4189	661	666	77
4190	661	662	31
4191	662	663	63
4192	662	667	87
4193	662	672	31
4194	662	674	25
4195	662	663	91
4196	662	670	60
4197	662	663	55
4198	663	666	86
4199	663	664	22
4200	663	667	16
4201	663	664	73
4202	663	672	74
4203	663	670	92
4204	663	665	100
4205	663	668	15
4206	664	678	32
4207	664	666	90
4208	664	665	50
4209	664	667	75
4210	664	665	92
4211	665	669	87
4212	665	677	89
4213	665	669	34
4214	665	666	98
4215	665	667	15
4216	665	667	75
4217	665	670	34
4218	665	667	62
4219	666	672	34
4220	666	667	98
4221	666	668	23
4222	666	668	60
4223	666	667	12
4224	667	668	17
4225	667	671	54
4226	667	673	25
4227	667	673	71
4228	667	673	95
4229	667	683	41
4230	667	669	50
4231	667	670	43
4232	667	670	84
4233	668	685	11
4234	668	670	68
4235	668	673	84
4236	668	675	21
4237	668	681	66
4238	668	669	41
4239	669	670	81
4240	669	671	59
4241	669	676	85
4242	669	673	45
4243	669	671	64
4244	670	675	66
4245	670	672	54
4246	670	673	85
4247	670	671	12
4248	670	671	20
4249	670	675	40
4250	670	674	58
4251	671	673	14
4252	671	674	40
4253	671	672	48
4254	671	672	51
4255	671	676	19
4256	671	678	77
4257	672	675	32
4258	672	678	48
4259	672	677	26
4260	672	677	97
4261	672	680	85
4262	672	673	93
4263	672	682	17
4264	672	673	73
4265	672	680	89
4266	673	675	18
4267	673	675	59
4268	673	676	79
4269	673	677	86
4270	673	675	79
4271	673	682	38
4272	673	676	83
4273	673	677	63
4274	673	674	16
4275	674	682	39
4276	674	677	25
4277	674	675	75
4278	674	675	75
4279	675	676	98
4280	675	681	93
4281	675	677	46
4282	675	677	53
4283	675	679	35
4284	675	680	85
4285	675	676	44
4286	675	679	50
4287	675	684	80
4288	676	680	34
4289	676	677	80
4290	676	681	74
4291	676	686	98
4292	676	683	70
4293	676	683	76
4294	677	681	67
4295	677	679	38
4296	677	684	36
4297	677	684	32
4298	677	679	98
4299	677	682	46
4300	677	688	21
4301	677	679	66
4302	677	681	86
4303	678	682	44
4304	678	684	80
4305	678	680	21
4306	679	693	77
4307	679	681	56
4308	679	682	49
4309	679	687	75
4310	679	683	12
4311	680	685	94
4312	680	688	66
4313	680	693	77
4314	680	682	32
4315	680	682	52
4316	681	683	64
4317	681	686	62
4318	681	686	75
4319	681	683	15
4320	681	684	29
4321	681	689	21
4322	682	683	93
4323	682	691	50
4324	682	683	40
4325	682	700	70
4326	682	683	78
4327	682	689	95
4328	682	684	14
4329	682	684	64
4330	683	686	13
4331	683	684	13
4332	683	686	27
4333	683	687	53
4334	683	688	98
4335	683	686	10
4336	683	684	96
4337	683	686	71
4338	683	687	31
4339	684	688	61
4340	684	689	65
4341	684	685	16
4342	684	690	97
4343	684	687	75
4344	684	688	91
4345	684	703	61
4346	684	690	68
4347	684	686	12
4348	685	687	58
4349	685	692	83
4350	685	686	74
4351	686	688	76
4352	686	690	37
4353	686	691	70
4354	686	690	92
4355	686	690	14
4356	686	688	85
4357	686	687	54
4358	686	693	86
4359	686	694	91
4360	687	689	68
4361	687	691	93
4362	687	692	30
4363	687	688	79
4364	687	693	22
4365	687	693	28
4366	688	692	40
4367	688	694	19
4368	688	693	98
4369	688	697	52
4370	688	689	42
4371	688	692	16
4372	688	690	72
4373	688	703	75
4374	689	693	93
4375	689	690	38
4376	689	692	32
4377	689	690	98
4378	689	691	56
4379	690	691	54
4380	690	692	81
4381	690	691	68
4382	690	693	64
4383	690	702	92
4384	690	691	93
4385	690	697	59
4386	690	695	46
4387	691	701	28
4388	691	700	34
4389	691	696	84
4390	691	692	16
4391	691	700	24
4392	691	692	74
4393	691	694	53
4394	692	698	37
4395	692	693	15
4396	692	694	89
4397	692	697	55
4398	692	698	39
4399	692	700	56
4400	692	704	50
4401	692	695	69
4402	693	694	94
4403	693	699	43
4404	693	698	90
4405	693	707	23
4406	693	697	34
4407	693	698	73
4408	693	697	40
4409	693	697	32
4410	693	696	70
4411	694	695	30
4412	694	697	58
4413	694	703	98
4414	694	699	83
4415	694	700	51
4416	695	702	87
4417	695	698	94
4418	695	696	34
4419	696	697	57
4420	696	698	89
4421	696	697	39
4422	697	702	84
4423	697	699	70
4424	697	699	76
4425	697	710	57
4426	697	703	11
4427	697	698	40
4428	697	702	63
4429	697	698	10
4430	697	698	45
4431	698	701	47
4432	698	700	92
4433	698	706	59
4434	698	700	85
4435	698	702	92
4436	698	707	18
4437	698	703	20
4438	698	705	38
4439	698	699	93
4440	699	700	69
4441	699	702	63
4442	699	706	95
4443	699	700	81
4444	699	705	82
4445	700	701	50
4446	700	704	74
4447	700	702	46
4448	700	705	55
4449	700	706	100
4450	700	704	37
4451	700	701	31
4452	700	702	62
4453	700	701	75
4454	701	709	48
4455	701	705	46
4456	701	707	32
4457	701	702	32
4458	701	703	37
4459	702	705	31
4460	702	704	41
4461	702	704	60
4462	702	710	69
4463	702	707	69
4464	702	705	96
4465	702	704	28
4466	702	706	84
4467	702	711	30
4468	703	712	57
4469	703	706	44
4470	703	704	41
4471	703	713	74
4472	703	708	81
4473	703	709	28
4474	704	705	30
4475	704	709	60
4476	704	705	64
4477	704	715	71
4478	704	719	52
4479	704	705	64
4480	704	707	62
4481	705	707	16
4482	705	710	52
4483	705	709	98
4484	705	709	55
4485	705	708	79
4486	705	707	27
4487	705	706	44
4488	705	706	95
4489	705	706	84
4490	706	712	10
4491	706	716	99
4492	706	707	25
4493	706	710	75
4494	706	708	60
4495	706	709	22
4496	706	708	21
4497	706	710	94
4498	707	715	78
4499	707	712	73
4500	707	717	32
4501	707	710	66
4502	707	710	71
4503	707	709	29
4504	707	709	47
4505	707	712	34
4506	708	710	36
4507	708	712	98
4508	708	711	15
4509	708	709	56
4510	709	714	66
4511	709	714	17
4512	709	711	60
4513	709	710	31
4514	709	716	54
4515	709	724	14
4516	709	713	79
4517	709	712	18
4518	709	712	58
4519	710	713	46
4520	710	712	40
4521	710	715	48
4522	710	715	91
4523	710	717	23
4524	710	719	30
4525	710	716	33
4526	710	711	55
4527	710	713	84
4528	711	721	13
4529	711	723	90
4530	711	712	54
4531	711	719	86
4532	712	717	29
4533	712	713	55
4534	712	717	70
4535	712	714	32
4536	712	715	11
4537	712	718	11
4538	712	713	93
4539	712	716	57
4540	712	719	26
4541	713	715	51
4542	713	717	39
4543	713	715	83
4544	713	716	14
4545	713	717	77
4546	713	719	20
4547	714	718	11
4548	714	722	39
4549	714	716	51
4550	715	719	63
4551	715	725	55
4552	715	720	19
4553	715	717	37
4554	715	726	75
4555	715	729	22
4556	715	720	65
4557	716	721	92
4558	716	717	69
4559	716	723	78
4560	716	717	37
4561	716	718	35
4562	716	721	83
4563	717	720	13
4564	717	718	72
4565	717	723	80
4566	717	724	76
4567	717	738	95
4568	717	718	34
4569	717	721	64
4570	717	720	98
4571	717	720	61
4572	718	720	27
4573	718	723	43
4574	718	719	13
4575	718	727	66
4576	718	729	68
4577	719	721	86
4578	719	720	42
4579	719	720	42
4580	719	726	44
4581	719	725	61
4582	719	720	88
4583	719	724	67
4584	720	721	65
4585	720	728	69
4586	720	723	55
4587	720	728	56
4588	720	737	29
4589	720	721	31
4590	720	722	47
4591	720	721	76
4592	720	723	51
4593	721	723	36
4594	721	727	68
4595	721	724	84
4596	721	722	64
4597	721	724	28
4598	721	722	14
4599	721	726	12
4600	721	723	62
4601	722	724	33
4602	722	727	41
4603	722	735	78
4604	722	729	17
4605	723	728	95
4606	723	724	11
4607	723	724	60
4608	723	725	11
4609	723	725	67
4610	723	724	90
4611	723	734	50
4612	723	748	97
4613	724	725	19
4614	724	726	62
4615	724	733	78
4616	724	727	73
4617	724	725	68
4618	724	727	92
4619	724	726	62
4620	724	739	39
4621	724	729	25
4622	725	726	21
4623	725	727	93
4624	725	734	11
4625	725	728	28
4626	725	728	71
4627	725	729	60
4628	726	729	20
4629	726	727	36
4630	726	733	12
4631	726	730	69
4632	726	735	74
4633	726	727	33
4634	727	740	80
4635	727	731	41
4636	727	728	99
4637	727	731	86
4638	727	730	66
4639	727	730	68
4640	727	734	55
4641	727	728	47
4642	728	730	64
4643	728	729	70
4644	728	731	27
4645	728	731	80
4646	728	729	22
4647	728	736	85
4648	728	734	77
4649	729	732	67
4650	729	732	90
4651	729	734	84
4652	729	732	11
4653	729	731	28
4654	729	738	27
4655	729	732	15
4656	729	731	71
4657	730	734	18
4658	730	732	79
4659	730	736	79
4660	730	732	35
4661	731	740	97
4662	731	736	12
4663	731	732	66
4664	731	735	15
4665	731	733	66
4666	731	737	25
4667	732	740	94
4668	732	736	91
4669	732	739	78
4670	732	733	18
4671	732	733	70
4672	732	733	97
4673	732	738	37
4674	733	734	43
4675	733	734	70
4676	733	738	12
4677	733	735	40
4678	733	739	88
4679	733	734	75
4680	734	740	46
4681	734	743	64
4682	734	738	17
4683	734	745	84
4684	734	735	29
4685	734	735	23
4686	734	735	74
4687	734	739	33
4688	734	739	100
4689	735	737	34
4690	735	736	80
4691	735	741	85
4692	735	742	31
4693	735	743	74
4694	735	737	36
4695	735	746	100
4696	736	737	45
4697	736	741	75
4698	736	738	35
4699	736	737	86
4700	736	739	89
4701	737	748	42
4702	737	738	83
4703	737	752	76
4704	737	738	75
4705	737	739	65
4706	737	738	92
4707	738	746	78
4708	738	741	78
4709	738	739	39
4710	738	739	10
4711	738	740	52
4712	738	744	30
4713	738	742	85
4714	738	758	60
4715	738	740	88
4716	739	742	16
4717	739	742	73
4718	739	747	31
4719	739	759	42
4720	739	743	52
4721	739	740	97
4722	739	748	68
4723	739	740	35
4724	739	741	88
4725	740	749	52
4726	740	744	24
4727	740	741	72
4728	740	742	27
4729	740	744	79
4730	740	742	100
4731	740	745	69
4732	740	747	16
4733	741	744	50
4734	741	742	27
4735	741	742	73
4736	741	749	60
4737	741	751	50
4738	742	743	24
4739	742	746	44
4740	742	748	30
4741	742	744	63
4742	742	744	94
4743	742	743	12
4744	742	745	88
4745	742	749	62
4746	743	750	12
4747	743	748	52
4748	743	757	74
4749	743	748	53
4750	743	748	13
4751	744	749	49
4752	744	746	77
4753	744	749	30
4754	744	745	97
4755	744	752	54
4756	744	747	55
4757	745	747	77
4758	745	754	98
4759	745	748	67
4760	745	763	99
4761	746	748	86
4762	746	747	17
4763	746	747	75
4764	746	752	68
4765	747	754	77
4766	747	749	49
4767	747	751	64
4768	747	751	88
4769	747	749	11
4770	747	750	87
4771	748	752	22
4772	748	753	69
4773	748	751	87
4774	748	753	17
