3220	473	476	36
3221	473	474	73
3222	473	474	27
3223	474	480	85
3224	474	476	39
3225	474	478	52
3226	474	486	97
3227	474	477	91
3228	474	477	84
3229	474	477	57
3230	474	480	38
3231	474	486	62
3232	474	478	13
3233	475	485	13
3234	476	495	65
3235	476	482	53
3236	476	481	70
3237	476	479	55
3238	476	479	30
3239	476	481	15
3240	476	479	50
3241	476	481	48
3242	477	484	58
3243	477	479	94
3244	477	478	29
3245	477	482	69
3246	478	484	35
3247	478	481	32
3248	478	479	22
3249	478	484	66
3250	478	480	65
3251	478	479	40
3252	478	482	52
3253	478	481	76
3254	479	483	54
3255	479	482	86
3256	480	485	55
3257	480	484	18
3258	480	482	34
3259	480	481	32
3260	480	485	74
3261	481	482	76
3262	481	490	58
3263	481	485	49
3264	481	484	88
3265	481	484	84
3266	481	486	82
3267	481	482	67
3268	481	483	56
3269	481	487	46
3270	482	485	81
3271	482	487	42
3272	482	483	68
3273	482	483	52
3274	482	484	67
3275	482	485	41
3276	483	484	22
3277	483	488	78
3278	483	486	27
3279	483	488	63
3280	483	487	97
3281	483	494	89
3282	483	490	61
3283	483	485	96
3284	483	486	96
3285	483	491	72
3286	484	498	26
3287	485	486	15
3288	485	493	72
3289	485	492	84
3290	485	497	31
3291	485	487	82
3292	485	488	88
3293	485	488	26
3294	485	487	28
3295	485	487	43
3296	485	489	89
3297	485	489	24
3298	485	488	65
3299	485	493	84
3300	485	486	99
3301	485	489	22
3302	485	487	96
3303	486	487	85
3304	486	487	33
3305	486	487	79
3306	486	497	89
3307	486	493	36
3308	486	489	12
3309	486	491	61
3310	487	488	24
3311	487	489	64
3312	487	489	71
3313	487	498	48
3314	487	489	18
3315	487	489	43
3316	487	494	16
3317	487	490	44
3318	488	496	77
3319	488	489	62
3320	488	493	62
3321	488	493	10
3322	488	492	73
3323	488	500	93
3324	488	489	52
3325	489	491	88
3326	489	495	64
3327	489	492	43
3328	489	494	61
3329	489	493	49
3330	489	492	26
3331	489	497	76
3332	489	491	16
3333	489	495	61
3334	489	490	31
3335	490	492	56
3336	490	495	12
3337	491	493	63
3338	492	494	24
3339	492	502	16
3340	492	495	100
3341	492	497	97
3342	492	500	70
3343	492	501	27
3344	492	506	18
3345	492	493	51
3346	492	493	40
3347	492	503	36
3348	492	497	93
3349	493	494	79
3350	493	501	60
3351	493	501	34
3352	493	498	13
3353	493	496	95
3354	493	504	76
3355	494	499	34
3356	494	500	87
3357	494	502	45
3358	495	496	46
3359	495	496	66
3360	495	496	86
3361	495	511	94
3362	495	497	46
3363	496	497	92
3364	496	498	14
3365	496	507	60
3366	497	498	12
3367	497	498	62
3368	497	504	61
3369	497	498	50
3370	497	498	50
3371	497	500	42
3372	497	499	39
3373	497	506	75
3374	497	500	24
3375	497	498	64
3376	497	510	88
3377	497	498	46
3378	497	503	30
3379	497	499	36
3380	497	500	83
3381	498	505	68
3382	498	499	19
3383	498	499	55
3384	498	502	65
3385	498	512	97
3386	498	502	32
3387	498	502	53
3388	498	499	21
3389	499	500	77
3390	499	500	83
3391	499	501	19
3392	499	505	45
3393	499	515	95
3394	499	500	21
3395	499	500	87
3396	499	502	19
3397	499	502	96
3398	500	501	79
3399	500	510	22
3400	500	501	64
3401	500	501	56
3402	500	511	68
3403	500	501	84
3404	500	507	14
3405	500	505	68
3406	500	513	28
3407	500	502	83
3408	501	503	80
3409	501	503	65
3410	501	503	66
3411	501	503	92
3412	501	503	86
3413	501	509	81
3414	501	502	94
3415	501	502	16
3416	501	515	12
3417	502	505	43
3418	502	503	25
3419	502	514	14
3420	502	504	51
3421	502	509	75
3422	502	504	56
3423	502	503	12
3424	502	503	78
3425	502	504	84
3426	502	503	49
3427	503	507	28
3428	503	506	49
3429	503	510	57
3430	503	507	100
3431	503	506	26
3432	503	506	92
3433	503	509	19
3434	503	505	75
3435	503	504	89
3436	503	508	65
3437	504	512	68
3438	504	505	23
3439	504	509	88
3440	504	509	38
3441	504	506	41
3442	504	505	52
3443	505	509	73
3444	506	508	33
3445	506	513	10
3446	506	507	42
3447	506	518	40
3448	506	510	20
3449	506	510	64
3450	506	508	45
3451	506	508	56
3452	506	507	20
3453	506	507	29
3454	506	513	80
3455	506	507	41
3456	507	512	81
3457	507	513	98
3458	507	508	26
3459	508	531	61
3460	508	511	28
3461	508	518	21
3462	508	516	15
3463	508	520	78
3464	509	518	14
3465	509	510	71
3466	509	510	70
3467	509	516	34
3468	509	510	98
3469	509	524	51
3470	509	513	46
3471	509	510	95
3472	509	510	51
3473	509	515	98
3474	509	511	91
3475	510	513	35
3476	510	513	38
3477	510	511	33
3478	510	511	93
3479	510	513	17
3480	510	511	42
3481	511	519	87
3482	511	512	11
3483	512	516	66
3484	512	515	41
3485	512	513	89
3486	512	514	30
3487	512	514	27
3488	512	514	21
3489	512	517	68
3490	512	519	43
3491	513	514	52
3492	513	515	82
3493	513	516	68
3494	513	517	50
3495	513	518	17
3496	513	518	84
3497	513	519	52
3498	514	521	41
3499	514	521	47
3500	514	517	61
3501	514	528	10
3502	514	515	61
3503	514	527	17
3504	514	515	71
3505	514	527	77
3506	514	522	70
3507	514	521	31
3508	514	516	18
3509	515	516	24
3510	515	525	19
3511	515	522	63
3512	516	519	68
3513	516	522	52
3514	516	519	88
3515	516	519	85
3516	516	518	33
3517	516	517	75
3518	516	517	28
3519	517	521	74
3520	518	522	52
3521	518	520	24
3522	518	522	94
3523	518	519	66
3524	518	523	29
3525	518	522	82
3526	518	523	68
3527	518	524	14
3528	518	529	12
3529	518	519	92
3530	518	523	87
3531	519	523	15
3532	519	520	49
3533	519	520	18
3534	519	532	96
3535	519	525	45
3536	519	520	87
3537	519	522	10
3538	519	524	83
3539	520	532	16
3540	521	522	94
3541	521	523	79
3542	521	524	27
3543	522	527	93
3544	522	523	61
3545	522	523	94
3546	522	528	95
3547	522	538	75
3548	522	525	19
3549	522	528	48
3550	522	524	23
3551	522	523	86
3552	522	525	65
3553	523	524	89
3554	523	524	87
3555	523	526	43
3556	523	526	69
3557	523	536	54
3558	523	531	15
3559	523	525	92
3560	523	525	27
3561	523	528	24
3562	523	525	14
3563	524	526	67
3564	524	533	78
3565	525	526	53
3566	525	526	17
3567	525	530	91
3568	525	529	60
3569	525	529	28
3570	525	527	34
3571	525	530	44
3572	525	527	98
3573	525	526	74
3574	525	534	88
3575	525	526	16
3576	525	527	92
3577	526	547	44
3578	526	538	30
3579	526	533	86
3580	526	527	16
3581	526	527	94
3582	526	531	63
3583	526	527	76
3584	527	533	15
3585	527	528	16
3586	527	530	18
3587	527	532	46
3588	527	532	51
3589	527	530	51
3590	527	530	28
3591	527	538	70
3592	528	538	14
3593	528	531	71
3594	529	531	96
3595	529	538	81
3596	529	534	93
3597	529	531	15
3598	529	530	50
3599	529	533	73
3600	529	531	63
3601	529	545	57
3602	529	537	10
3603	529	539	87
3604	529	530	40
3605	529	533	93
3606	530	535	43
3607	531	532	27
3608	531	534	34
3609	531	534	30
3610	531	536	70
3611	531	532	95
3612	531	534	46
3613	531	532	16
3614	532	533	89
3615	532	536	53
3616	532	533	75
3617	533	535	21
3618	533	535	59
3619	533	540	43
3620	533	535	86
3621	533	537	70
3622	533	543	60
3623	533	535	48
3624	533	546	45
3625	533	536	70
3626	533	535	47
3627	533	536	20
3628	533	534	95
3629	533	534	63
3630	533	534	46
3631	533	543	84
3632	534	537	64
3633	534	536	45
3634	534	539	96
3635	535	536	99
3636	535	537	47
3637	535	537	38
3638	535	541	38
3639	535	536	36
3640	535	548	51
3641	535	541	82
3642	535	540	29
3643	535	539	45
3644	535	544	29
3645	535	541	57
3646	535	537	68
3647	536	541	18
3648	536	548	34
3649	536	558	40
3650	537	538	31
3651	537	538	79
3652	537	547	88
3653	537	538	88
3654	537	538	49
3655	537	544	28
3656	538	546	87
3657	538	550	64
3658	538	539	50
3659	538	541	17
3660	538	539	20
3661	538	545	13
3662	538	542	48
3663	538	543	51
3664	538	544	36
3665	539	543	24
3666	539	540	14
3667	540	541	44
3668	540	541	30
3669	540	543	53
3670	540	541	15
3671	540	547	57
3672	541	549	28
3673	541	545	46
3674	541	543	77
3675	541	542	86
3676	541	544	84
3677	541	542	37
3678	541	550	20
3679	541	553	77
3680	541	542	34
3681	541	542	22
3682	541	550	16
3683	542	550	31
3684	542	548	78
3685	542	543	87
3686	542	557	40
3687	542	548	17
3688	542	543	29
3689	542	543	81
3690	542	545	99
3691	542	546	47
3692	543	551	66
3693	544	555	18
3694	544	548	13
3695	544	546	68
3696	544	548	40
3697	544	546	10
3698	544	546	40
3699	544	545	57
3700	545	547	16
3701	546	556	54
3702	546	551	17
3703	546	549	97
3704	546	548	16
3705	546	548	51
3706	546	547	38
3707	546	550	95
3708	546	549	33
3709	546	552	18
3710	546	551	96
3711	546	555	48
3712	547	552	61
3713	547	554	71
3714	548	555	18
3715	548	554	34
3716	548	552	87
3717	548	557	51
3718	548	554	87
3719	548	552	35
3720	548	549	13
3721	548	550	48
3722	548	564	14
3723	548	552	67
3724	549	550	72
3725	549	556	66
3726	549	553	69
3727	549	552	44
3728	549	551	55
3729	549	550	44
3730	549	558	71
3731	549	554	20
3732	550	553	24
3733	550	552	13
3734	550	551	87
3735	550	551	65
3736	551	552	83
3737	552	554	24
3738	552	554	78
3739	552	557	25
3740	552	553	95
3741	552	557	84
3742	552	555	52
3743	552	553	31
3744	552	555	83
3745	552	553	51
3746	552	558	18
3747	553	555	57
3748	553	555	25
3749	553	554	68
3750	553	556	36
3751	553	565	71
3752	553	554	28
3753	554	557	99
3754	554	564	55
3755	554	555	35
3756	554	562	53
3757	554	556	54
3758	554	557	72
3759	554	563	91
3760	554	555	52
3761	554	559	58
3762	554	555	18
3763	554	558	68
3764	554	559	66
3765	554	557	11
3766	554	556	79
3767	554	568	58
3768	555	558	29
3769	555	570	90
3770	555	557	31
3771	555	558	24
3772	555	558	91
3773	555	556	39
3774	555	557	22
3775	555	556	40
3776	555	560	77
3777	556	558	67
3778	556	563	21
3779	556	564	62
3780	556	560	16
3781	556	558	16
3782	557	560	24
3783	557	565	55
3784	557	560	33
3785	557	559	79
3786	557	559	40
3787	557	560	99
3788	557	558	29
3789	557	563	55
3790	557	558	68
3791	557	562	18
3792	557	568	11
3793	557	567	92
3794	558	562	58
3795	558	562	76
3796	558	559	77
3797	558	568	27
3798	558	560	42
3799	558	562	99
3800	558	561	90
3801	558	559	99
3802	558	559	48
3803	559	569	47
3804	560	561	49
3805	560	566	35
3806	560	565	50
3807	560	561	77
3808	560	570	95
3809	560	562	76
3810	560	561	18
3811	560	562	92
3812	561	562	78
3813	562	566	67
3814	562	573	85
3815	562	563	77
3816	562	563	99
3817	562	565	99
3818	562	571	57
3819	562	565	36
3820	562	566	16
3821	562	563	53
3822	562	567	97
3823	562	563	19
3824	562	564	68
3825	562	563	79
3826	562	564	87
3827	563	567	12
3828	563	565	68
3829	563	564	44
3830	563	564	14
3831	563	565	80
3832	563	565	64
3833	563	564	76
3834	563	571	60
3835	563	566	66
3836	563	564	80
3837	563	567	75
3838	563	565	89
3839	564	587	50
3840	565	569	32
3841	565	566	88
3842	565	566	10
3843	565	566	25
3844	565	577	36
3845	565	572	31
3846	565	576	87
3847	565	568	55
3848	565	571	12
3849	565	567	26
3850	565	566	97
3851	566	567	84
3852	566	575	43
3853	566	567	32
3854	566	571	19
3855	566	569	19
3856	566	570	37
3857	566	574	44
3858	566	570	18
3859	566	567	98
3860	566	568	66
3861	566	570	49
3862	566	567	35
3863	566	571	33
3864	567	569	97
3865	567	585	55
3866	567	572	45
3867	567	572	37
3868	567	576	98
3869	568	576	36
3870	568	569	85
3871	568	573	75
3872	569	588	37
3873	569	576	62
3874	569	580	81
3875	570	574	95
3876	570	571	91
3877	570	578	63
3878	570	577	70
3879	570	571	89
3880	570	572	26
3881	570	572	48
3882	570	576	65
3883	570	595	19
3884	570	574	25
3885	570	572	68
3886	571	577	50
3887	571	572	15
3888	572	573	52
3889	572	575	26
3890	572	584	27
3891	572	573	23
3892	572	574	83
3893	572	573	34
3894	572	574	59
3895	572	576	39
3896	572	578	79
3897	572	573	67
3898	572	575	93
3899	573	579	17
3900	573	575	47
3901	573	574	97
3902	574	580	81
3903	574	575	51
3904	574	576	90
3905	574	577	100
3906	574	581	51
3907	574	579	82
3908	574	575	93
3909	574	575	57
3910	574	575	75
3911	575	582	90
3912	575	579	25
3913	575	580	31
3914	575	578	60
3915	575	579	73
3916	575	576	75
3917	575	581	52
3918	575	583	59
3919	575	577	21
3920	576	580	97
3921	577	579	41
3922	577	578	18
3923	577	588	39
3924	577	582	45
3925	577	591	68
3926	577	578	28
3927	577	579	22
3928	577	584	80
3929	578	581	56
3930	578	587	23
3931	579	581	49
3932	579	584	22
3933	579	583	51
3934	579	583	22
3935	579	580	79
3936	579	582	58
3937	579	580	68
3938	579	584	85
3939	579	587	36
3940	579	591	52
3941	579	581	94
3942	579	580	45
3943	579	580	73
3944	579	591	56
3945	579	580	87
3946	579	580	63
3947	580	584	28
3948	581	588	27
3949	581	584	62
3950	581	582	86
3951	581	582	43
3952	581	582	55
3953	581	582	46
3954	581	586	77
3955	581	582	85
3956	581	587	73
3957	581	582	36
3958	581	587	87
3959	581	590	80
3960	582	583	57
3961	583	587	38
3962	583	589	98
3963	583	589	18
3964	583	584	51
3965	583	586	68
3966	583	586	51
3967	583	590	91
3968	583	590	19
3969	583	584	70
3970	583	585	96
3971	583	585	12
3972	583	584	82
3973	583	585	67
3974	584	585	35
3975	585	589	42
3976	585	587	12
3977	585	594	75
3978	585	587	73
3979	585	595	34
3980	585	598	89
3981	585	587	86
3982	585	588	76
3983	585	587	81
3984	585	587	83
3985	585	588	58
3986	585	591	18
3987	585	590	50
3988	585	586	84
3989	586	599	30
3990	586	594	85
3991	586	592	30
3992	586	590	79
3993	587	592	47
3994	587	607	40
3995	587	590	51
3996	587	590	64
3997	587	594	49
3998	587	592	15
3999	587	588	72
4000	587	601	31
4001	588	590	53
4002	588	592	81
4003	589	599	67
4004	589	600	96
4005	589	591	56
4006	589	592	72
4007	590	593	10
4008	590	598	56
4009	590	592	100
4010	590	592	86
4011	590	599	48
4012	590	591	97
4013	590	591	13
4014	590	591	78
4015	591	600	54
4016	591	593	50
4017	591	593	25
4018	591	593	17
4019	592	602	62
4020	592	596	91
4021	592	594	19
4022	592	595	61
4023	592	602	71
4024	592	601	37
4025	592	602	31
4026	592	595	35
4027	592	594	31
4028	592	593	72
4029	592	599	58
4030	592	593	56
4031	592	601	44
4032	592	597	74
4033	592	600	47
4034	593	594	29
4035	593	597	65
4036	593	595	40
4037	593	602	30
4038	593	594	30
4039	593	595	57
4040	593	604	56
4041	594	600	19
4042	594	596	11
4043	594	595	29
4044	594	603	62
4045	594	600	97
4046	594	596	28
4047	595	596	71
4048	596	598	36
4049	596	597	54
4050	596	598	77
4051	597	599	10
4052	597	612	36
4053	598	609	96
4054	598	599	64
4055	598	599	16
4056	598	601	75
4057	598	612	10
4058	598	602	71
4059	599	603	95
4060	599	601	87
4061	599	602	78
4062	599	600	28
4063	599	613	10
4064	599	605	14
4065	600	605	84
4066	600	603	38
4067	600	607	56
4068	600	601	18
4069	600	605	78
4070	600	601	26
4071	600	611	23
4072	600	608	75
4073	600	601	46
4074	600	603	27
4075	600	602	32
4076	600	601	99
4077	600	605	52
4078	600	608	73
4079	600	611	36
4080	601	611	93
4081	601	602	11
4082	601	607	94
4083	601	602	21
4084	602	611	24
4085	602	611	38
4086	602	603	46
4087	602	608	74
4088	602	612	77
4089	602	604	13
4090	602	603	62
4091	602	603	26
4092	602	604	54
4093	602	620	14
4094	602	604	58
4095	602	610	65
4096	602	603	22
4097	602	603	99
4098	603	607	93
4099	603	613	95
4100	603	605	45
4101	604	607	85
4102	605	606	16
4103	605	606	94
4104	605	607	14
4105	605	607	21
4106	605	607	25
4107	605	608	17
4108	605	606	39
4109	605	606	49
4110	605	609	68
4111	605	606	48
4112	605	606	21
4113	605	607	95
4114	605	613	72
4115	606	628	60
4116	606	608	71
4117	607	608	39
4118	607	614	42
4119	607	609	51
4120	607	609	20
4121	607	615	85
4122	607	612	78
4123	607	610	59
4124	607	610	70
4125	607	612	24
4126	607	608	17
4127	607	619	39
4128	607	610	65
4129	607	611	27
4130	608	614	13
4131	608	609	57
4132	608	610	39
4133	608	615	40
4134	609	614	51
4135	609	610	11
4136	609	616	95
4137	609	610	73
4138	609	616	20
4139	609	610	40
4140	609	613	95
4141	609	610	74
4142	610	618	52
4143	611	612	29
4144	611	621	61
4145	611	614	64
4146	611	614	96
4147	611	613	96
4148	611	612	99
4149	611	619	64
4150	611	619	96
4151	612	617	56
4152	612	624	60
4153	612	616	50
4154	612	613	41
4155	612	626	61
4156	612	621	68
4157	612	615	97
4158	612	613	38
4159	613	620	28
4160	613	615	21
4161	613	617	93
4162	613	614	65
4163	613	615	87
4164	614	619	41
4165	614	615	20
4166	614	617	64
4167	614	615	34
4168	614	619	36
4169	614	615	38
4170	614	620	84
4171	614	616	60
4172	614	620	89
4173	614	617	10
4174	614	616	61
4175	615	619	69
4176	615	616	95
4177	615	622	41
4178	615	616	62
4179	615	618	79
4180	616	622	50
4181	616	624	12
4182	616	617	59
4183	616	617	92
4184	616	622	77
4185	616	620	51
4186	616	618	27
4187	616	620	85
4188	616	642	64
4189	616	618	26
4190	616	622	61
4191	617	619	35
4192	617	620	57
4193	617	630	40
4194	618	622	58
4195	618	620	45
4196	618	619	53
4197	618	622	95
4198	618	626	22
4199	618	623	12
4200	619	621	74
4201	619	624	51
4202	619	628	40
4203	619	625	41
4204	619	625	45
4205	619	623	25
4206	619	623	60
4207	619	625	97
4208	619	624	92
4209	619	632	58
4210	620	626	64
4211	621	623	76
4212	621	629	21
4213	622	623	53
4214	622	629	76
4215	622	623	71
4216	622	624	44
4217	622	627	19
4218	622	626	45
4219	622	623	98
4220	623	624	82
4221	623	624	80
4222	623	629	36
4223	623	625	72
4224	623	631	36
4225	623	624	87
4226	624	629	87
4227	624	635	85
4228	624	631	98
4229	624	625	70
4230	624	632	39
4231	624	625	23
4232	624	629	94
4233	624	630	47
4234	624	627	63
4235	624	630	26
4236	624	629	74
4237	624	626	19
4238	624	627	77
4239	624	629	14
4240	624	625	34
4241	624	630	49
4242	625	628	98
4243	625	629	36
4244	625	631	28
4245	625	631	76
4246	625	628	96
4247	625	632	13
4248	625	628	22
4249	625	631	71
4250	626	633	70
4251	626	628	61
4252	626	637	40
4253	626	635	61
4254	626	627	100
4255	627	631	60
4256	627	628	40
4257	628	629	82
4258	628	639	58
4259	629	631	73
4260	629	630	13
4261	629	630	24
4262	629	634	83
4263	629	631	91
4264	629	636	69
4265	629	632	53
4266	629	636	49
4267	629	633	87
4268	630	642	11
4269	630	634	68
4270	630	644	70
4271	630	633	23
4272	630	631	71
4273	630	632	53
4274	630	637	67
4275	630	638	20
4276	630	632	17
4277	630	631	65
4278	630	644	57
4279	630	632	94
4280	631	632	76
4281	632	633	59
4282	632	633	19
4283	632	633	15
4284	632	643	52
4285	632	635	33
4286	632	640	30
4287	632	637	88
4288	632	639	41
4289	632	633	47
4290	632	639	51
4291	632	633	65
4292	632	633	95
4293	632	635	26
4294	632	634	95
4295	633	634	28
4296	633	634	65
4297	633	642	96
4298	633	634	98
4299	633	634	76
4300	633	634	57
4301	633	641	55
4302	633	634	74
4303	633	636	23
4304	633	634	85
4305	633	638	86
4306	634	638	57
4307	634	637	74
4308	635	640	72
4309	635	636	14
4310	635	636	16
4311	635	637	52
4312	635	642	93
4313	636	637	98
4314	636	642	75
4315	636	640	30
4316	636	641	43
4317	637	639	86
4318	637	638	31
4319	637	650	73
4320	637	645	88
4321	637	641	22
4322	637	649	57
4323	637	638	20
4324	637	656	81
4325	637	640	63
4326	637	640	26
4327	637	638	31
4328	637	641	54
4329	637	641	30
4330	637	643	22
4331	638	639	56
4332	638	640	46
4333	638	643	74
4334	638	641	38
4335	638	639	36
4336	638	640	46
4337	639	642	97
4338	640	646	63
4339	640	642	78
4340	640	641	57
4341	640	641	72
4342	640	644	93
4343	640	645	80
4344	640	654	40
4345	640	644	47
4346	640	654	38
4347	640	644	55
4348	640	645	38
4349	641	642	10
4350	641	646	69
4351	641	644	23
4352	641	643	77
4353	641	645	33
4354	642	646	85
4355	642	652	81
4356	642	654	77
4357	642	645	31
4358	642	643	97
4359	643	653	21
4360	643	651	87
4361	643	645	62
4362	643	644	80
4363	643	647	70
4364	643	646	98
4365	643	661	81
4366	643	644	15
4367	643	644	70
4368	643	644	24
4369	643	648	28
4370	643	652	81
4371	644	645	71
4372	644	645	54
4373	644	649	53
4374	644	647	57
4375	644	648	83
4376	644	648	76
4377	644	646	15
4378	644	645	100
4379	644	648	60
4380	645	650	51
4381	645	648	62
4382	645	646	83
4383	645	647	46
4384	645	647	58
4385	645	647	23
4386	645	647	37
4387	645	649	27
4388	646	648	20
4389	646	648	92
4390	646	649	87
4391	646	650	79
4392	646	650	70
4393	646	647	40
4394	646	647	93
4395	646	648	91
4396	647	658	30
4397	647	657	88
4398	647	653	35
4399	648	655	28
4400	648	657	81
4401	648	652	76
4402	648	667	22
4403	648	651	23
4404	648	649	12
4405	648	650	38
4406	648	656	51
4407	648	658	87
4408	648	652	76
4409	649	650	33
4410	649	650	62
4411	649	652	86
4412	649	652	100
4413	649	650	57
4414	650	666	24
4415	650	660	41
4416	650	651	19
4417	650	654	11
4418	650	654	81
4419	650	654	93
4420	650	651	15
4421	650	653	58
4422	651	655	25
4423	651	659	42
4424	651	652	44
4425	651	652	95
4426	651	652	53
4427	651	653	70
4428	652	664	60
4429	652	653	69
4430	652	660	53
4431	652	653	19
4432	652	659	99
4433	652	659	16
4434	652	655	63
4435	653	656	80
4436	653	654	28
4437	653	655	89
4438	654	661	10
4439	654	656	79
4440	654	657	27
4441	654	655	53
4442	654	661	16
4443	654	655	12
4444	654	662	26
4445	654	655	60
4446	654	658	38
4447	654	655	26
4448	655	656	25
4449	655	663	37
4450	655	663	34
4451	655	656	57
4452	655	660	80
4453	655	656	74
4454	655	662	47
4455	655	662	99
4456	655	658	91
4457	655	656	58
4458	655	656	48
4459	655	656	70
4460	656	657	22
4461	657	664	91
4462	657	662	18
4463	657	662	46
4464	657	660	53
4465	657	658	46
4466	657	658	100
4467	657	660	20
4468	657	665	41
4469	657	668	98
4470	657	661	84
4471	657	659	86
4472	657	665	68
4473	658	662	91
4474	658	660	51
4475	658	659	78
4476	659	672	20
4477	659	661	61
4478	659	662	59
4479	659	663	99
4480	659	660	31
4481	660	668	31
4482	660	662	82
4483	660	665	70
4484	660	661	59
4485	660	671	60
4486	660	664	17
4487	661	678	71
4488	661	665	85
4489	661	664	61
4490	661	665	77
4491	661	667	51
4492	661	668	20
4493	661	666	63
4494	661	663	63
4495	661	665	34
4496	661	667	92
4497	662	665	17
4498	662	673	38
4499	662	668	76
4500	662	700	53
4501	662	665	69
4502	662	665	27
4503	662	667	96
4504	662	663	94
4505	662	663	90
4506	663	672	79
4507	664	667	47
4508	664	665	21
4509	664	665	36
4510	664	666	50
4511	664	670	87
4512	664	669	28
4513	664	668	31
4514	664	668	32
4515	664	667	93
4516	665	667	51
4517	665	670	72
4518	665	666	54
4519	665	666	57
4520	665	670	83
4521	665	669	43
4522	665	667	45
4523	665	677	61
4524	666	667	68
4525	666	671	45
4526	666	668	48
4527	666	669	63
4528	666	667	10
4529	666	667	51
4530	666	670	61
4531	666	694	24
4532	666	669	100
4533	667	669	58
4534	668	677	65
4535	668	669	36
4536	668	680	71
4537	668	677	81
4538	668	672	72
4539	668	670	84
4540	668	673	39
4541	668	672	70
4542	668	675	37
4543	668	673	71
4544	668	670	70
4545	668	673	67
4546	669	670	64
4547	669	681	72
4548	669	670	81
4549	669	680	10
4550	669	670	37
4551	669	674	67
4552	670	681	75
4553	670	676	27
4554	670	676	27
4555	670	671	59
4556	670	676	14
4557	670	672	27
4558	670	673	99
4559	671	675	65
4560	671	672	53
4561	671	674	89
4562	671	672	73
4563	671	674	13
4564	672	673	10
4565	672	676	54
4566	672	674	65
4567	672	675	99
4568	672	680	60
4569	672	673	100
4570	673	674	50
4571	673	683	34
4572	673	681	97
4573	673	674	50
4574	673	674	75
4575	673	674	85
4576	673	675	42
4577	673	679	72
4578	673	685	83
4579	673	676	81
4580	673	676	76
4581	674	680	39
4582	674	675	78
4583	674	675	17
4584	674	682	20
4585	675	686	53
4586	675	681	36
4587	675	682	100
4588	675	677	48
4589	676	677	94
4590	676	696	82
4591	676	679	36
4592	676	677	16
4593	676	681	72
4594	677	688	77
4595	677	679	94
4596	677	678	67
4597	677	678	48
4598	677	695	57
4599	677	685	98
4600	677	687	44
4601	677	679	69
4602	677	678	86
4603	678	680	63
4604	678	686	30
4605	678	681	54
4606	678	683	15
4607	678	687	21
4608	679	687	96
4609	679	680	80
4610	679	681	77
4611	679	691	68
4612	679	680	51
4613	679	680	60
4614	679	683	58
4615	679	681	93
4616	679	680	73
4617	680	685	52
4618	681	682	55
4619	681	682	61
4620	681	685	14
4621	681	684	39
4622	681	686	42
4623	681	684	83
4624	681	683	47
4625	681	695	25
4626	681	682	53
4627	681	685	42
4628	682	690	25
4629	682	684	17
4630	682	684	89
4631	682	687	45
4632	682	685	75
4633	682	684	33
4634	682	684	89
4635	682	686	33
4636	682	686	34
4637	682	684	67
4638	682	698	85
4639	683	690	86
4640	683	695	26
4641	684	688	26
4642	685	694	54
4643	685	688	82
4644	685	688	26
4645	685	689	46
4646	685	689	85
4647	685	687	27
4648	685	694	34
4649	685	692	54
4650	685	687	88
4651	685	696	73
4652	685	691	21
4653	685	689	21
4654	685	698	100
4655	685	687	29
4656	686	689	31
4657	687	694	70
4658	687	688	94
4659	687	689	99
4660	687	692	94
4661	687	694	37
4662	688	698	16
4663	689	691	41
4664	689	692	44
4665	689	692	14
4666	689	693	59
4667	689	691	92
4668	689	693	44
4669	689	693	75
4670	689	693	54
4671	689	690	96
4672	689	690	82
4673	690	691	36
4674	691	699	91
4675	691	692	11
4676	691	693	22
4677	691	694	81
4678	691	692	42
4679	691	694	14
4680	691	695	51
4681	691	692	93
4682	691	711	36
4683	691	696	20
4684	691	697	88
4685	691	698	38
4686	692	714	29
4687	692	693	54
4688	692	699	40
4689	693	698	49
4690	693	698	14
4691	693	700	41
4692	693	698	94
4693	693	696	94
4694	693	697	69
4695	693	696	89
4696	693	701	13
4697	693	695	48
4698	694	695	80
4699	694	695	13
4700	694	696	75
4701	695	699	56
4702	695	704	52
4703	695	697	54
4704	695	701	51
4705	695	701	51
4706	695	699	13
4707	695	697	79
4708	695	708	52
4709	695	696	48
4710	695	715	38
4711	696	702	61
4712	697	699	99
4713	697	700	15
4714	697	698	78
4715	697	700	40
4716	697	704	49
4717	697	699	77
4718	697	702	58
4719	697	702	90
4720	697	705	27
4721	697	700	93
4722	698	700	86
4723	698	709	18
4724	698	699	44
4725	699	700	88
4726	699	700	95
4727	699	706	18
4728	699	701	46
4729	699	700	66
4730	699	704	51
4731	699	703	33
4732	699	708	61
4733	699	706	88
4734	699	704	29
4735	699	708	71
4736	700	704	85
4737	700	701	92
4738	700	701	73
4739	700	701	60
4740	700	704	47
4741	700	702	30
4742	700	706	45
4743	700	702	78
4744	700	701	68
4745	700	703	28
4746	701	710	22
4747	701	706	93
4748	701	703	99
4749	701	709	12
4750	701	702	42
4751	701	703	43
4752	701	704	81
4753	701	714	45
4754	701	709	29
4755	702	703	70
4756	702	705	62
4757	702	706	82
4758	702	707	61
4759	703	707	14
4760	703	705	22
4761	703	708	19
4762	703	707	57
4763	703	704	17
4764	703	709	99
4765	703	704	65
4766	703	706	23
4767	703	710	52
4768	704	711	68
4769	704	705	98
4770	705	708	12
4771	705	714	19
4772	705	706	27
4773	705	706	16
4774	705	711	90
