3220	492	493	76
3221	492	498	49
3222	493	499	72
3223	493	497	50
3224	493	494	19
3225	493	499	10
3226	493	495	38
3227	493	496	81
3228	493	498	45
3229	493	496	77
3230	493	498	57
3231	494	508	91
3232	494	498	56
3233	494	500	10
3234	494	502	85
3235	494	495	12
3236	494	496	49
3237	495	501	35
3238	495	497	55
3239	495	500	96
3240	495	508	91
3241	495	501	17
3242	496	498	100
3243	496	497	64
3244	496	501	24
3245	496	498	26
3246	496	504	82
3247	496	500	97
3248	497	499	66
3249	497	498	93
3250	497	508	81
3251	497	501	19
3252	498	513	35
3253	498	505	71
3254	498	519	25
3255	498	499	98
3256	498	502	63
3257	498	499	72
3258	498	501	83
3259	498	499	19
3260	498	517	31
3261	499	502	56
3262	499	505	43
3263	499	508	32
3264	499	500	57
3265	499	503	59
3266	499	501	58
3267	499	503	34
3268	500	502	11
3269	500	503	51
3270	500	501	10
3271	500	504	95
3272	500	504	63
3273	501	520	48
3274	501	506	66
3275	501	503	19
3276	501	506	69
3277	501	509	81
3278	501	506	77
3279	501	509	49
3280	501	505	85
3281	501	515	15
3282	502	503	33
3283	502	503	42
3284	502	504	100
3285	502	514	82
3286	503	504	77
3287	503	506	82
3288	503	510	69
3289	503	512	68
3290	503	521	72
3291	503	506	56
3292	504	509	54
3293	504	508	25
3294	504	507	63
3295	504	510	55
3296	504	508	35
3297	504	505	60
3298	505	507	22
3299	505	507	39
3300	505	506	49
3301	505	509	89
3302	506	508	39
3303	506	519	65
3304	506	508	62
3305	506	515	69
3306	506	509	59
3307	506	511	46
3308	506	510	48
3309	507	509	18
3310	507	508	18
3311	507	509	76
3312	508	511	100
3313	508	520	67
3314	508	512	88
3315	508	511	60
3316	508	512	99
3317	508	509	36
3318	508	521	76
3319	508	528	78
3320	508	512	74
3321	509	515	15
3322	509	511	88
3323	509	512	36
3324	509	514	12
3325	509	515	28
3326	509	514	46
3327	509	512	50
3328	509	510	34
3329	510	511	19
3330	510	511	33
3331	510	520	57
3332	510	517	51
3333	511	521	87
3334	511	513	60
3335	511	520	91
3336	511	514	38
3337	511	516	74
3338	511	512	58
3339	512	515	80
3340	512	531	54
3341	512	513	61
3342	512	519	17
3343	512	517	61
3344	512	514	73
3345	512	513	84
3346	513	514	38
3347	513	532	13
3348	513	514	23
3349	513	515	81
3350	514	516	40
3351	514	519	80
3352	514	515	21
3353	514	518	93
3354	514	515	92
3355	514	519	85
3356	514	523	84
3357	515	519	35
3358	515	525	96
3359	515	518	10
3360	515	520	99
3361	515	517	30
3362	515	516	58
3363	515	516	21
3364	515	520	26
3365	516	517	31
3366	516	518	17
3367	516	517	56
3368	516	517	18
3369	517	518	89
3370	517	526	35
3371	517	518	61
3372	517	526	74
3373	517	524	86
3374	517	521	99
3375	517	519	98
3376	518	520	29
3377	518	519	72
3378	518	521	43
3379	518	530	20
3380	518	519	39
3381	519	522	88
3382	519	521	83
3383	519	530	58
3384	519	534	48
3385	519	523	40
3386	519	523	53
3387	519	520	53
3388	519	520	87
3389	519	521	96
3390	520	523	60
3391	520	521	99
3392	520	523	77
3393	520	530	17
3394	520	523	69
3395	520	533	59
3396	520	521	51
3397	520	526	50
3398	520	533	93
3399	521	529	45
3400	521	529	58
3401	521	522	18
3402	521	522	59
3403	521	527	22
3404	521	533	36
3405	521	522	61
3406	521	523	13
3407	521	523	71
3408	522	523	22
3409	522	527	39
3410	522	524	62
3411	522	525	19
3412	523	535	70
3413	523	524	16
3414	523	525	24
3415	523	525	98
3416	523	526	22
3417	523	526	42
3418	523	530	56
3419	523	529	52
3420	523	529	14
3421	524	532	84
3422	524	527	35
3423	524	526	20
3424	525	528	14
3425	525	536	74
3426	525	528	50
3427	525	526	97
3428	526	532	29
3429	526	528	14
3430	526	529	49
3431	526	527	41
3432	526	539	13
3433	526	529	59
3434	526	528	85
3435	527	528	68
3436	527	533	94
3437	527	534	26
3438	527	529	31
3439	528	529	51
3440	528	540	83
3441	528	532	73
3442	528	537	88
3443	528	531	47
3444	528	529	94
3445	529	530	99
3446	529	537	83
3447	529	533	86
3448	529	531	64
3449	529	539	20
3450	529	533	44
3451	529	535	29
3452	529	534	48
3453	529	530	48
3454	530	532	41
3455	530	533	35
3456	530	531	53
3457	530	534	27
3458	530	534	65
3459	530	532	89
3460	531	533	62
3461	531	536	75
3462	531	532	77
3463	531	535	21
3464	532	535	21
3465	532	537	27
3466	532	538	17
3467	532	535	67
3468	532	541	68
3469	532	536	49
3470	532	535	11
3471	533	538	35
3472	533	537	77
3473	533	534	17
3474	533	535	79
3475	533	534	35
3476	533	540	27
3477	533	535	31
3478	533	544	80
3479	534	539	99
3480	534	536	34
3481	534	538	70
3482	534	536	21
3483	534	535	97
3484	534	546	84
3485	534	541	42
3486	535	536	100
3487	535	537	38
3488	535	536	41
3489	535	536	60
3490	535	539	73
3491	535	537	61
3492	535	537	35
3493	535	538	96
3494	535	538	97
3495	536	547	66
3496	536	543	18
3497	536	538	20
3498	536	540	93
3499	536	544	34
3500	536	537	53
3501	536	537	72
3502	536	554	50
3503	537	539	79
3504	537	539	45
3505	537	538	43
3506	537	539	97
3507	537	549	19
3508	537	539	44
3509	537	546	45
3510	537	540	46
3511	537	540	40
3512	538	541	70
3513	538	540	21
3514	538	541	28
3515	538	540	15
3516	538	562	30
3517	538	542	25
3518	538	539	57
3519	539	541	19
3520	539	545	15
3521	539	541	14
3522	539	545	54
3523	539	544	41
3524	539	541	44
3525	539	542	48
3526	539	552	58
3527	539	554	72
3528	540	558	55
3529	540	542	58
3530	540	541	98
3531	540	543	10
3532	540	547	33
3533	540	541	71
3534	540	542	79
3535	541	543	99
3536	541	545	22
3537	541	542	68
3538	541	553	40
3539	541	544	21
3540	541	544	52
3541	541	545	10
3542	541	546	89
3543	541	546	62
3544	542	543	23
3545	542	550	51
3546	542	548	44
3547	542	544	98
3548	542	544	72
3549	543	545	52
3550	543	548	93
3551	543	544	45
3552	543	554	37
3553	544	547	59
3554	544	555	83
3555	544	551	63
3556	544	553	88
3557	544	548	66
3558	544	547	48
3559	544	545	11
3560	544	548	74
3561	545	549	42
3562	545	547	98
3563	545	553	17
3564	545	548	16
3565	545	546	11
3566	545	554	25
3567	546	547	64
3568	546	550	59
3569	546	548	22
3570	546	552	52
3571	546	548	84
3572	547	552	38
3573	547	553	69
3574	547	551	41
3575	547	549	58
3576	547	560	38
3577	547	549	81
3578	548	555	52
3579	548	551	83
3580	548	552	18
3581	548	551	89
3582	548	549	61
3583	548	551	14
3584	548	549	36
3585	549	552	27
3586	549	555	26
3587	549	551	55
3588	549	558	72
3589	549	552	22
3590	549	550	97
3591	550	553	69
3592	550	567	42
3593	550	555	84
3594	551	558	77
3595	551	561	89
3596	551	553	75
3597	551	555	20
3598	551	562	90
3599	551	554	50
3600	552	557	10
3601	552	555	80
3602	552	553	99
3603	552	558	41
3604	552	558	97
3605	552	556	97
3606	553	559	11
3607	553	557	25
3608	553	555	58
3609	553	554	42
3610	553	554	99
3611	553	554	21
3612	553	556	37
3613	554	562	91
3614	554	556	68
3615	554	559	94
3616	554	556	66
3617	554	555	20
3618	554	555	40
3619	554	557	52
3620	554	562	71
3621	555	556	57
3622	555	556	37
3623	555	565	30
3624	555	565	77
3625	555	562	83
3626	555	558	83
3627	555	556	75
3628	555	559	35
3629	555	560	69
3630	556	557	11
3631	556	563	51
3632	556	560	15
3633	556	557	74
3634	556	572	76
3635	556	571	18
3636	556	557	43
3637	557	567	49
3638	557	560	22
3639	557	560	29
3640	557	564	31
3641	557	561	100
3642	557	565	83
3643	558	563	11
3644	558	565	45
3645	558	562	25
3646	558	559	33
3647	558	575	74
3648	558	560	70
3649	559	561	45
3650	559	560	22
3651	559	561	82
3652	559	561	90
3653	560	561	55
3654	560	561	74
3655	560	563	76
3656	560	562	37
3657	560	563	61
3658	560	571	93
3659	560	569	83
3660	561	562	69
3661	561	563	30
3662	561	566	96
3663	561	562	42
3664	561	563	96
3665	561	573	12
3666	561	564	49
3667	562	563	47
3668	562	566	48
3669	562	563	71
3670	562	566	83
3671	562	565	58
3672	562	563	89
3673	562	570	89
3674	562	566	52
3675	562	568	98
3676	563	565	37
3677	563	566	29
3678	563	569	78
3679	563	564	48
3680	563	567	90
3681	563	571	14
3682	563	565	15
3683	563	572	95
3684	563	564	37
3685	564	565	48
3686	564	566	44
3687	564	574	84
3688	564	569	66
3689	565	567	26
3690	565	567	89
3691	565	577	76
3692	565	578	86
3693	565	571	50
3694	565	566	75
3695	565	572	11
3696	565	566	44
3697	566	567	81
3698	566	571	70
3699	566	587	71
3700	566	584	21
3701	566	577	36
3702	566	568	42
3703	566	570	96
3704	566	568	96
3705	567	568	18
3706	567	574	88
3707	567	571	39
3708	567	575	96
3709	567	571	68
3710	567	570	25
3711	568	570	79
3712	568	572	83
3713	568	570	26
3714	568	575	99
3715	569	572	22
3716	569	572	82
3717	569	571	18
3718	570	573	48
3719	570	584	47
3720	570	574	20
3721	570	571	63
3722	570	578	39
3723	571	573	56
3724	571	575	68
3725	571	572	80
3726	571	580	67
3727	571	581	39
3728	571	574	70
3729	571	572	17
3730	571	572	22
3731	571	579	22
3732	572	578	53
3733	572	576	84
3734	572	574	99
3735	572	573	33
3736	572	574	86
3737	572	582	83
3738	572	577	61
3739	572	573	38
3740	572	574	34
3741	573	574	99
3742	573	579	85
3743	573	575	70
3744	573	574	82
3745	573	575	83
3746	574	576	58
3747	574	575	69
3748	574	578	43
3749	574	575	97
3750	574	576	14
3751	574	577	46
3752	574	578	20
3753	574	576	99
3754	574	578	98
3755	575	580	78
3756	575	583	30
3757	575	580	79
3758	575	580	90
3759	575	576	97
3760	575	576	33
3761	575	584	99
3762	575	586	74
3763	576	586	18
3764	576	589	38
3765	576	578	92
3766	576	577	79
3767	576	577	34
3768	576	583	15
3769	577	584	96
3770	577	579	39
3771	577	580	36
3772	577	585	32
3773	577	580	89
3774	577	583	97
3775	578	580	83
3776	578	582	38
3777	578	585	26
3778	578	586	49
3779	578	582	91
3780	578	580	99
3781	578	584	62
3782	579	580	65
3783	579	585	59
3784	579	587	31
3785	580	585	54
3786	580	593	53
3787	580	581	68
3788	580	589	46
3789	580	581	23
3790	580	581	64
3791	580	592	93
3792	580	584	62
3793	580	583	54
3794	581	587	92
3795	581	585	99
3796	581	582	65
3797	581	590	12
3798	582	583	15
3799	582	584	95
3800	582	585	23
3801	582	584	72
3802	583	590	83
3803	583	585	67
3804	583	593	94
3805	583	584	90
3806	583	585	67
3807	584	590	22
3808	584	587	89
3809	584	587	25
3810	584	585	45
3811	584	591	30
3812	584	588	58
3813	584	586	68
3814	584	591	24
3815	584	596	61
3816	585	586	79
3817	585	587	11
3818	585	587	68
3819	585	586	48
3820	585	594	25
3821	585	588	51
3822	585	587	99
3823	585	590	89
3824	585	586	30
3825	586	593	77
3826	586	588	54
3827	586	588	10
3828	586	587	45
3829	586	588	86
3830	586	588	95
3831	586	588	93
3832	587	589	41
3833	587	598	12
3834	587	595	77
3835	587	592	66
3836	587	595	20
3837	587	589	63
3838	587	594	23
3839	587	588	49
3840	587	588	96
3841	588	590	10
3842	588	593	12
3843	588	590	90
3844	588	589	18
3845	588	589	65
3846	588	595	96
3847	588	589	53
3848	588	590	40
3849	588	596	74
3850	589	591	12
3851	589	601	68
3852	589	592	56
3853	589	594	33
3854	589	590	41
3855	589	593	77
3856	589	599	59
3857	590	591	94
3858	590	593	25
3859	590	595	63
3860	590	594	68
3861	590	591	98
3862	590	591	72
3863	590	591	25
3864	590	596	36
3865	591	599	21
3866	591	595	84
3867	591	592	60
3868	591	595	78
3869	591	592	61
3870	591	594	70
3871	591	592	67
3872	592	596	91
3873	592	603	69
3874	592	602	23
3875	592	598	30
3876	592	594	51
3877	592	597	28
3878	593	594	28
3879	593	598	17
3880	593	595	32
3881	593	596	76
3882	593	594	48
3883	593	598	52
3884	594	604	39
3885	594	597	10
3886	594	600	89
3887	594	606	35
3888	594	596	99
3889	594	599	95
3890	594	595	66
3891	594	595	13
3892	595	599	28
3893	595	596	86
3894	595	602	60
3895	595	599	56
3896	595	602	39
3897	595	601	10
3898	595	597	78
3899	595	609	89
3900	595	598	93
3901	596	599	44
3902	596	607	45
3903	596	600	39
3904	596	605	25
3905	596	598	43
3906	596	598	53
3907	596	601	69
3908	597	600	71
3909	597	598	79
3910	597	603	18
3911	598	599	15
3912	598	600	12
3913	598	614	13
3914	598	602	63
3915	598	599	33
3916	598	601	64
3917	598	600	57
3918	598	599	75
3919	599	606	53
3920	599	600	11
3921	599	615	96
3922	599	601	69
3923	599	610	71
3924	599	603	14
3925	599	603	22
3926	599	600	60
3927	599	600	75
3928	600	601	99
3929	600	601	85
3930	600	601	30
3931	600	608	83
3932	600	603	52
3933	600	603	64
3934	600	602	62
3935	600	601	59
3936	601	603	36
3937	601	608	99
3938	601	603	67
3939	601	613	42
3940	601	602	71
3941	601	603	20
3942	601	605	86
3943	601	605	43
3944	601	604	16
3945	602	624	75
3946	602	611	20
3947	602	607	49
3948	602	604	32
3949	602	608	24
3950	602	628	15
3951	603	611	95
3952	603	608	20
3953	603	614	11
3954	603	608	94
3955	603	605	92
3956	603	604	21
3957	603	605	45
3958	603	604	19
3959	603	615	66
3960	604	608	64
3961	604	605	57
3962	604	605	97
3963	604	611	72
3964	604	613	54
3965	605	607	90
3966	605	609	41
3967	605	606	17
3968	605	608	76
3969	605	610	80
3970	605	611	39
3971	605	606	77
3972	606	612	46
3973	606	611	81
3974	606	607	67
3975	606	610	89
3976	607	622	10
3977	607	613	10
3978	607	613	80
3979	607	608	28
3980	608	620	32
3981	608	609	63
3982	608	610	21
3983	608	609	76
3984	608	620	71
3985	608	609	31
3986	608	609	99
3987	608	613	90
3988	609	615	53
3989	609	614	27
3990	609	613	31
3991	609	620	10
3992	609	611	83
3993	609	623	39
3994	610	624	77
3995	610	615	86
3996	610	612	77
3997	610	617	68
3998	611	614	97
3999	611	614	78
4000	611	615	86
4001	611	620	79
4002	611	615	34
4003	611	612	26
4004	612	620	80
4005	612	614	31
4006	612	617	71
4007	613	620	36
4008	613	614	13
4009	613	616	81
4010	613	616	33
4011	613	614	89
4012	613	614	55
4013	614	625	46
4014	614	615	19
4015	614	616	50
4016	614	653	31
4017	614	615	71
4018	614	617	79
4019	614	625	18
4020	614	620	98
4021	614	618	30
4022	615	619	33
4023	615	616	87
4024	615	626	88
4025	615	627	26
4026	615	616	19
4027	615	625	74
4028	615	618	37
4029	615	622	64
4030	616	624	66
4031	616	618	43
4032	616	617	25
4033	616	627	95
4034	616	621	35
4035	617	625	99
4036	617	618	84
4037	617	628	16
4038	617	624	31
4039	618	625	50
4040	618	630	81
4041	618	619	37
4042	618	619	31
4043	619	632	94
4044	619	621	18
4045	619	623	27
4046	620	623	31
4047	620	625	16
4048	620	621	29
4049	620	621	47
4050	620	627	90
4051	620	621	72
4052	620	623	62
4053	621	624	88
4054	621	625	37
4055	621	623	90
4056	621	636	44
4057	621	622	38
4058	622	626	84
4059	622	626	54
4060	622	632	21
4061	623	628	42
4062	623	625	62
4063	623	624	77
4064	623	630	23
4065	623	636	57
4066	624	628	90
4067	624	629	41
4068	624	628	60
4069	624	627	95
4070	624	625	51
4071	624	629	32
4072	625	633	69
4073	625	626	60
4074	625	629	46
4075	625	629	64
4076	625	628	84
4077	625	631	54
4078	625	630	73
4079	625	633	53
4080	625	629	14
4081	626	627	66
4082	626	633	94
4083	626	628	30
4084	626	630	39
4085	627	646	87
4086	627	630	72
4087	627	628	91
4088	627	628	75
4089	627	629	71
4090	628	641	73
4091	628	637	60
4092	628	631	19
4093	628	629	43
4094	628	629	97
4095	628	633	73
4096	628	639	25
4097	628	630	53
4098	628	629	90
4099	629	638	85
4100	629	643	78
4101	629	632	51
4102	629	640	55
4103	629	631	50
4104	629	632	24
4105	629	641	61
4106	629	633	63
4107	629	635	26
4108	630	634	80
4109	630	637	86
4110	630	640	75
4111	630	635	35
4112	630	631	23
4113	630	635	27
4114	631	635	81
4115	631	642	89
4116	631	634	10
4117	631	634	76
4118	632	636	58
4119	632	634	80
4120	632	639	46
4121	632	639	39
4122	633	635	32
4123	633	651	28
4124	633	634	26
4125	633	643	30
4126	633	635	93
4127	634	637	21
4128	634	636	76
4129	634	651	96
4130	634	636	92
4131	634	639	60
4132	635	640	47
4133	635	636	17
4134	635	636	63
4135	635	650	11
4136	635	638	65
4137	635	636	50
4138	636	641	39
4139	636	641	99
4140	636	637	87
4141	636	638	98
4142	636	644	54
4143	636	640	50
4144	636	649	14
4145	636	639	36
4146	637	645	96
4147	637	638	11
4148	637	640	76
4149	637	640	10
4150	638	641	98
4151	638	651	39
4152	638	639	87
4153	638	640	52
4154	639	640	44
4155	639	641	89
4156	639	642	49
4157	639	645	69
4158	639	663	79
4159	639	645	86
4160	640	641	39
4161	640	641	94
4162	640	644	79
4163	640	648	93
4164	640	642	63
4165	640	645	48
4166	640	643	99
4167	640	642	60
4168	641	642	58
4169	641	643	38
4170	641	653	50
4171	641	646	54
4172	641	644	97
4173	641	647	34
4174	641	651	32
4175	641	648	89
4176	642	643	25
4177	642	646	100
4178	642	644	39
4179	642	643	10
4180	642	646	37
4181	643	646	44
4182	643	645	38
4183	643	647	49
4184	643	648	51
4185	643	647	23
4186	643	652	71
4187	644	650	82
4188	644	651	75
4189	644	663	17
4190	644	646	69
4191	645	646	62
4192	645	648	43
4193	645	665	72
4194	645	657	16
4195	645	646	35
4196	646	652	26
4197	646	662	21
4198	646	649	93
4199	646	647	19
4200	646	649	47
4201	646	658	33
4202	646	648	54
4203	646	649	86
4204	647	651	24
4205	647	653	49
4206	647	652	17
4207	647	650	30
4208	648	650	95
4209	648	654	45
4210	648	655	61
4211	648	649	13
4212	648	650	85
4213	649	653	33
4214	649	652	81
4215	649	650	86
4216	649	651	74
4217	649	658	39
4218	650	652	81
4219	650	657	29
4220	650	654	96
4221	650	651	22
4222	650	652	83
4223	650	652	37
4224	651	659	33
4225	651	652	15
4226	651	659	67
4227	651	653	90
4228	651	655	23
4229	651	652	75
4230	651	655	51
4231	651	656	42
4232	652	653	73
4233	652	664	40
4234	652	658	43
4235	652	655	56
4236	652	653	35
4237	652	661	13
4238	652	656	38
4239	652	656	48
4240	652	656	89
4241	653	654	67
4242	653	662	37
4243	653	657	67
4244	653	655	29
4245	653	662	42
4246	653	656	56
4247	653	655	53
4248	654	659	25
4249	654	655	30
4250	654	656	59
4251	655	660	67
4252	655	658	31
4253	655	658	39
4254	655	657	52
4255	655	657	79
4256	655	658	62
4257	655	656	32
4258	656	659	99
4259	656	666	33
4260	656	658	46
4261	656	661	78
4262	656	667	94
4263	656	660	27
4264	656	657	88
4265	657	662	58
4266	657	658	73
4267	657	661	83
4268	657	658	37
4269	657	669	66
4270	657	659	21
4271	658	659	38
4272	658	660	40
4273	658	671	65
4274	658	662	37
4275	658	659	100
4276	658	660	44
4277	658	659	33
4278	658	659	74
4279	658	660	11
4280	659	660	15
4281	659	661	90
4282	659	660	65
4283	659	668	38
4284	659	672	38
4285	659	664	43
4286	659	660	78
4287	659	660	79
4288	659	668	68
4289	660	661	47
4290	660	666	11
4291	660	666	51
4292	660	681	100
4293	660	662	85
4294	660	664	48
4295	660	661	52
4296	660	664	33
4297	660	668	16
4298	661	664	22
4299	661	671	96
4300	661	663	30
4301	661	664	77
4302	661	665	71
4303	661	663	74
4304	662	668	90
4305	662	664	65
4306	662	666	34
4307	662	679	53
4308	662	664	37
4309	662	666	56
4310	663	667	72
4311	663	675	46
4312	663	665	13
4313	663	676	42
4314	664	672	61
4315	664	671	67
4316	664	669	35
4317	664	673	81
4318	664	669	85
4319	664	669	29
4320	664	665	97
4321	664	666	55
4322	665	666	36
4323	665	668	11
4324	665	670	77
4325	665	674	64
4326	666	667	30
4327	666	672	98
4328	666	671	52
4329	666	678	96
4330	666	669	46
4331	666	668	41
4332	666	672	11
4333	667	678	11
4334	667	681	29
4335	667	668	45
4336	668	670	92
4337	668	670	55
4338	668	669	89
4339	668	673	43
4340	668	669	93
4341	668	675	64
4342	668	669	47
4343	669	676	52
4344	669	680	56
4345	669	670	69
4346	669	672	38
4347	669	673	81
4348	669	672	23
4349	669	670	19
4350	669	688	17
4351	670	671	84
4352	670	671	11
4353	670	678	64
4354	670	671	69
4355	670	672	26
4356	671	673	72
4357	671	674	55
4358	671	693	66
4359	671	672	60
4360	671	681	84
4361	671	675	38
4362	671	672	38
4363	672	679	44
4364	672	673	64
4365	672	675	12
4366	672	674	93
4367	672	679	32
4368	672	673	90
4369	672	679	61
4370	672	675	77
4371	672	673	18
4372	673	680	21
4373	673	685	31
4374	673	674	42
4375	673	676	98
4376	673	678	96
4377	673	674	97
4378	673	691	51
4379	674	683	24
4380	674	675	71
4381	674	675	96
4382	674	675	56
4383	674	675	55
4384	675	677	37
4385	675	683	84
4386	675	682	64
4387	675	676	37
4388	675	680	77
4389	675	676	33
4390	675	682	68
4391	675	687	11
4392	675	677	84
4393	676	677	22
4394	676	680	46
4395	676	683	34
4396	676	680	88
4397	676	678	43
4398	677	678	95
4399	677	678	14
4400	677	679	34
4401	678	679	78
4402	678	684	75
4403	678	680	97
4404	678	680	12
4405	678	682	11
4406	678	682	53
4407	678	686	87
4408	679	686	70
4409	679	684	42
4410	679	680	74
4411	679	681	19
4412	679	688	95
4413	679	682	94
4414	680	684	54
4415	680	681	23
4416	680	688	22
4417	680	685	31
4418	680	683	99
4419	680	681	73
4420	680	695	89
4421	680	683	37
4422	681	682	52
4423	681	684	20
4424	681	693	100
4425	681	689	63
4426	681	684	48
4427	681	689	47
4428	682	684	91
4429	682	683	59
4430	682	683	65
4431	682	688	65
4432	682	686	53
4433	682	684	26
4434	683	689	58
4435	683	685	28
4436	683	684	48
4437	683	693	44
4438	683	686	25
4439	683	687	81
4440	683	690	38
4441	684	698	86
4442	684	685	78
4443	684	685	95
4444	684	688	91
4445	684	686	60
4446	684	685	18
4447	684	693	55
4448	684	709	13
4449	685	686	99
4450	685	688	60
4451	685	686	68
4452	685	686	15
4453	685	692	43
4454	685	693	55
4455	686	688	86
4456	686	690	67
4457	686	687	67
4458	686	700	23
4459	686	689	13
4460	686	696	62
4461	686	687	32
4462	686	688	13
4463	687	689	90
4464	687	693	96
4465	687	692	99
4466	687	688	70
4467	688	691	30
4468	688	693	41
4469	688	690	92
4470	688	691	63
4471	688	690	81
4472	688	689	29
4473	688	695	64
4474	688	690	38
4475	688	689	17
4476	689	691	56
4477	689	690	45
4478	689	696	67
4479	689	692	41
4480	689	690	51
4481	689	698	13
4482	689	691	83
4483	690	701	59
4484	690	697	27
4485	690	691	91
4486	690	692	84
4487	690	693	95
4488	690	692	43
4489	690	692	55
4490	691	698	25
4491	691	698	66
4492	691	698	85
4493	691	692	98
4494	691	698	50
4495	691	694	62
4496	692	695	26
4497	692	694	18
4498	692	705	18
4499	692	693	42
4500	692	696	78
4501	692	694	38
4502	692	694	92
4503	693	705	49
4504	693	698	86
4505	693	694	65
4506	693	695	17
4507	693	701	72
4508	693	703	70
4509	693	697	19
4510	693	695	32
4511	693	699	57
4512	694	697	94
4513	694	696	57
4514	694	697	71
4515	694	696	72
4516	694	706	42
4517	695	697	57
4518	695	697	68
4519	695	699	37
4520	695	696	55
4521	695	697	28
4522	696	699	42
4523	696	706	44
4524	696	697	67
4525	696	699	39
4526	696	698	12
4527	696	697	61
4528	697	700	66
4529	697	701	75
4530	697	701	39
4531	697	701	92
4532	697	699	56
4533	697	710	19
4534	697	701	37
4535	697	704	86
4536	697	718	71
4537	698	704	99
4538	698	725	79
4539	698	719	27
4540	698	700	41
4541	698	699	25
4542	698	705	17
4543	698	704	10
4544	698	704	77
4545	699	700	56
4546	699	703	78
4547	699	700	52
4548	699	708	38
4549	699	700	87
4550	699	715	31
4551	700	702	65
4552	700	703	68
4553	700	702	80
4554	700	705	36
4555	700	711	74
4556	700	706	91
4557	701	709	81
4558	701	705	100
4559	701	702	70
4560	701	705	79
4561	701	704	91
4562	701	710	22
4563	702	704	28
4564	702	704	80
4565	702	705	90
4566	703	704	13
4567	703	704	64
4568	703	707	20
4569	704	707	82
4570	704	705	15
4571	704	713	90
4572	704	707	61
4573	704	711	40
4574	704	708	53
4575	704	714	50
4576	704	706	55
4577	704	708	21
4578	705	720	73
4579	705	707	17
4580	705	709	25
4581	705	706	50
4582	705	706	68
4583	705	707	84
4584	705	707	19
4585	705	708	38
4586	706	712	69
4587	706	707	94
4588	706	707	71
4589	706	707	23
4590	706	709	60
4591	706	709	74
4592	707	708	99
4593	707	719	70
4594	707	709	22
4595	707	708	59
4596	707	717	35
4597	707	712	25
4598	707	709	37
4599	707	710	66
4600	707	723	77
4601	708	709	15
4602	708	710	73
4603	708	713	22
4604	708	717	24
4605	708	717	92
4606	708	710	58
4607	709	711	83
4608	709	710	63
4609	709	711	43
4610	709	717	42
4611	709	712	10
4612	709	720	81
4613	709	710	93
4614	709	716	30
4615	710	714	74
4616	710	714	48
4617	710	714	94
4618	710	716	29
4619	710	722	40
4620	710	711	91
4621	710	712	75
4622	711	712	94
4623	711	718	58
4624	711	714	79
4625	711	715	22
4626	711	713	29
4627	712	714	42
4628	712	714	12
4629	712	713	63
4630	712	717	33
4631	712	719	81
4632	713	715	87
4633	713	715	11
4634	713	720	40
4635	713	724	32
4636	714	716	23
4637	714	719	76
4638	714	715	49
4639	714	721	79
4640	714	717	50
4641	714	719	41
4642	714	720	30
4643	715	717	58
4644	715	716	33
4645	715	716	76
4646	715	718	27
4647	715	722	17
4648	716	717	99
4649	716	722	76
4650	716	717	63
4651	716	720	31
4652	716	734	50
4653	717	719	37
4654	717	732	30
4655	717	729	91
4656	717	719	61
4657	717	719	49
4658	717	718	94
4659	717	726	87
4660	717	722	12
4661	717	725	73
4662	718	721	25
4663	718	724	92
4664	718	719	94
4665	718	722	64
4666	719	727	75
4667	719	723	61
4668	719	728	57
4669	719	724	35
4670	719	723	60
4671	719	725	41
4672	719	735	58
4673	719	735	22
4674	719	722	32
4675	720	721	90
4676	720	742	41
4677	720	724	54
4678	720	721	59
4679	720	721	87
4680	721	731	30
4681	721	723	70
4682	721	727	63
4683	721	730	12
4684	721	724	39
4685	722	733	51
4686	722	726	85
4687	722	724	73
4688	722	723	88
4689	722	724	63
4690	722	725	19
4691	723	726	44
4692	723	729	33
4693	723	724	23
4694	723	731	22
4695	723	726	79
4696	724	727	59
4697	724	726	98
4698	724	729	57
4699	724	733	47
4700	724	728	23
4701	724	735	13
4702	724	730	90
4703	724	745	23
4704	725	726	43
4705	725	726	89
4706	725	730	92
4707	725	726	48
4708	726	727	24
4709	726	727	94
4710	726	727	72
4711	726	727	78
4712	726	734	76
4713	726	730	100
4714	726	742	95
4715	726	734	95
4716	727	730	55
4717	727	729	66
4718	727	730	80
4719	727	729	83
4720	727	730	13
4721	727	728	68
4722	727	753	38
4723	728	732	46
4724	728	738	61
4725	728	729	48
4726	729	742	54
4727	729	730	26
4728	729	733	11
4729	729	731	31
4730	729	733	52
4731	729	732	20
4732	730	732	100
4733	730	732	78
4734	730	738	75
4735	730	732	29
4736	730	745	32
4737	730	731	66
4738	730	739	14
4739	730	735	69
4740	731	732	52
4741	731	736	46
4742	731	735	81
4743	731	740	74
4744	732	744	94
4745	732	733	64
4746	732	734	28
4747	732	737	50
4748	732	733	83
4749	732	740	52
4750	732	748	43
4751	733	741	12
4752	733	737	70
4753	733	737	82
4754	733	737	34
4755	733	737	100
4756	733	747	12
4757	734	741	15
4758	734	744	40
4759	734	735	13
4760	734	739	91
4761	735	736	43
4762	735	737	32
4763	735	736	93
4764	735	737	20
4765	735	738	93
4766	735	736	39
4767	736	737	29
4768	736	737	89
4769	736	738	47
4770	736	738	33
4771	737	740	70
4772	737	747	50
4773	737	740	67
4774	737	743	15
