3220	484	492	55
3221	484	497	42
3222	484	488	47
3223	484	486	29
3224	484	490	86
3225	485	490	25
3226	485	486	29
3227	485	494	11
3228	485	488	85
3229	485	487	24
3230	485	487	72
3231	486	488	48
3232	486	487	49
3233	486	488	54
3234	486	491	39
3235	486	492	38
3236	486	503	61
3237	486	487	67
3238	486	490	39
3239	486	492	29
3240	487	492	58
3241	488	489	90
3242	488	495	58
3243	488	491	58
3244	488	492	37
3245	488	489	27
3246	488	496	21
3247	488	489	81
3248	488	493	11
3249	488	495	86
3250	488	490	31
3251	489	497	89
3252	489	492	35
3253	489	491	17
3254	489	490	95
3255	489	495	86
3256	489	497	93
3257	489	490	66
3258	489	490	82
3259	490	492	43
3260	490	492	69
3261	490	491	48
3262	490	501	48
3263	490	493	84
3264	490	506	58
3265	490	502	55
3266	490	497	87
3267	490	493	58
3268	490	495	34
3269	491	495	41
3270	491	497	58
3271	491	512	66
3272	491	492	53
3273	491	495	53
3274	492	511	52
3275	492	493	68
3276	492	493	67
3277	492	493	68
3278	492	499	13
3279	492	493	29
3280	492	497	72
3281	492	506	78
3282	492	493	59
3283	492	494	61
3284	493	494	31
3285	494	497	22
3286	494	501	75
3287	494	495	57
3288	494	497	33
3289	495	500	96
3290	495	496	18
3291	495	505	88
3292	495	501	23
3293	495	498	70
3294	495	496	51
3295	496	500	97
3296	496	500	57
3297	496	498	23
3298	497	503	12
3299	497	499	66
3300	497	505	26
3301	497	499	79
3302	497	498	28
3303	497	505	73
3304	497	498	25
3305	497	502	73
3306	497	499	67
3307	498	510	61
3308	498	506	28
3309	498	504	88
3310	498	500	82
3311	498	503	30
3312	498	500	17
3313	498	499	43
3314	498	499	51
3315	498	503	44
3316	498	513	54
3317	499	502	49
3318	500	501	20
3319	500	507	40
3320	500	505	57
3321	500	502	50
3322	500	506	98
3323	500	505	91
3324	500	503	30
3325	500	503	65
3326	501	504	15
3327	501	503	68
3328	501	513	94
3329	501	503	57
3330	501	504	99
3331	501	502	89
3332	501	508	58
3333	501	504	70
3334	502	504	66
3335	502	506	25
3336	502	508	10
3337	503	508	57
3338	503	508	68
3339	503	513	83
3340	503	504	95
3341	503	504	70
3342	503	504	80
3343	504	506	90
3344	504	513	77
3345	504	506	89
3346	504	508	11
3347	504	511	65
3348	504	510	13
3349	505	507	47
3350	505	518	43
3351	505	508	15
3352	505	506	44
3353	506	517	29
3354	506	508	29
3355	506	509	93
3356	506	507	20
3357	506	507	92
3358	506	521	54
3359	506	508	98
3360	506	513	47
3361	506	515	87
3362	507	511	41
3363	507	518	13
3364	507	512	24
3365	507	513	79
3366	507	509	21
3367	508	511	21
3368	508	514	73
3369	508	515	39
3370	508	516	61
3371	508	509	85
3372	508	510	92
3373	508	510	69
3374	508	511	34
3375	508	514	22
3376	508	523	33
3377	508	511	43
3378	508	509	91
3379	508	512	89
3380	508	510	17
3381	509	513	98
3382	509	511	93
3383	509	512	81
3384	510	512	39
3385	510	517	60
3386	510	514	74
3387	511	518	46
3388	512	516	83
3389	512	527	33
3390	512	520	26
3391	512	514	91
3392	512	515	56
3393	512	514	47
3394	512	528	98
3395	512	520	37
3396	512	516	37
3397	512	522	74
3398	512	523	19
3399	512	513	62
3400	513	514	78
3401	513	518	26
3402	513	517	12
3403	513	516	98
3404	513	520	38
3405	513	514	59
3406	513	516	75
3407	513	514	98
3408	513	517	18
3409	513	518	30
3410	513	515	96
3411	514	517	59
3412	515	518	65
3413	515	527	75
3414	515	519	17
3415	515	519	45
3416	515	522	88
3417	515	518	60
3418	516	517	27
3419	516	521	89
3420	516	517	49
3421	516	536	39
3422	517	520	46
3423	517	520	34
3424	517	519	89
3425	518	523	42
3426	518	522	71
3427	518	529	33
3428	518	535	97
3429	518	525	31
3430	518	522	84
3431	518	522	39
3432	518	525	81
3433	518	520	43
3434	518	524	10
3435	518	519	79
3436	518	520	28
3437	518	522	11
3438	519	523	34
3439	519	520	24
3440	519	520	95
3441	519	524	57
3442	519	520	13
3443	519	525	22
3444	519	521	78
3445	520	531	45
3446	520	531	22
3447	520	525	80
3448	520	527	77
3449	520	522	50
3450	520	521	54
3451	520	523	69
3452	520	522	100
3453	520	521	100
3454	520	524	56
3455	520	523	22
3456	521	526	95
3457	521	526	87
3458	521	523	47
3459	521	523	41
3460	522	527	35
3461	522	524	10
3462	523	532	60
3463	523	530	45
3464	523	532	44
3465	523	526	13
3466	523	524	23
3467	523	529	69
3468	523	524	58
3469	523	527	90
3470	523	525	48
3471	523	527	89
3472	523	525	47
3473	524	529	60
3474	525	528	13
3475	525	527	14
3476	525	526	53
3477	525	526	80
3478	525	535	55
3479	525	526	16
3480	525	527	51
3481	525	530	53
3482	526	527	57
3483	526	531	33
3484	526	528	66
3485	526	531	77
3486	526	528	79
3487	526	529	49
3488	526	538	36
3489	526	534	24
3490	526	532	82
3491	526	530	98
3492	526	528	34
3493	526	530	76
3494	526	546	77
3495	527	529	79
3496	528	529	16
3497	528	531	53
3498	528	535	53
3499	528	534	24
3500	529	535	58
3501	529	533	78
3502	529	544	48
3503	529	530	97
3504	529	531	97
3505	529	530	55
3506	529	530	71
3507	529	534	80
3508	529	530	11
3509	529	533	48
3510	529	532	40
3511	529	530	11
3512	529	544	55
3513	529	530	89
3514	530	534	18
3515	530	532	25
3516	530	534	47
3517	530	531	42
3518	530	533	64
3519	530	538	19
3520	530	534	73
3521	531	532	57
3522	531	533	90
3523	531	536	63
3524	531	535	17
3525	531	534	26
3526	531	533	64
3527	531	539	43
3528	531	536	50
3529	532	535	87
3530	532	537	78
3531	532	542	67
3532	532	534	23
3533	532	543	40
3534	532	536	74
3535	532	533	47
3536	532	534	27
3537	533	538	52
3538	533	537	87
3539	533	535	75
3540	534	541	42
3541	534	538	12
3542	534	538	16
3543	534	535	77
3544	534	537	68
3545	534	536	75
3546	534	537	97
3547	534	536	85
3548	535	537	46
3549	535	542	63
3550	535	539	35
3551	536	539	10
3552	536	544	62
3553	536	548	10
3554	536	546	46
3555	536	543	73
3556	536	538	83
3557	536	540	14
3558	536	550	66
3559	536	538	26
3560	537	539	22
3561	537	539	33
3562	537	544	77
3563	537	545	56
3564	537	539	57
3565	537	542	46
3566	537	538	45
3567	537	539	26
3568	537	539	82
3569	537	538	82
3570	537	542	45
3571	538	540	37
3572	539	553	64
3573	539	543	47
3574	539	546	16
3575	539	540	17
3576	539	543	35
3577	539	547	39
3578	539	542	12
3579	539	556	67
3580	539	541	80
3581	539	542	15
3582	539	544	25
3583	539	541	34
3584	539	540	50
3585	540	542	91
3586	540	552	18
3587	540	544	76
3588	540	542	47
3589	540	541	95
3590	541	547	96
3591	542	544	15
3592	542	552	67
3593	542	546	20
3594	542	547	43
3595	542	546	47
3596	542	544	78
3597	543	549	55
3598	543	546	94
3599	543	545	24
3600	543	545	32
3601	543	544	66
3602	543	552	17
3603	543	553	18
3604	544	545	86
3605	544	548	35
3606	544	545	67
3607	544	553	16
3608	544	545	18
3609	544	549	89
3610	544	545	21
3611	544	545	20
3612	544	550	44
3613	544	547	64
3614	544	545	57
3615	545	546	77
3616	545	549	15
3617	545	548	55
3618	545	548	98
3619	545	550	20
3620	546	550	100
3621	546	555	69
3622	546	547	10
3623	546	551	22
3624	546	547	69
3625	546	565	51
3626	546	548	37
3627	546	552	66
3628	546	551	87
3629	546	547	54
3630	546	548	74
3631	546	547	36
3632	546	551	29
3633	547	549	25
3634	547	557	79
3635	547	549	55
3636	547	556	19
3637	547	550	34
3638	547	550	14
3639	547	554	67
3640	547	551	67
3641	547	549	62
3642	548	556	15
3643	548	554	70
3644	548	562	63
3645	549	553	76
3646	549	555	72
3647	549	554	43
3648	549	570	95
3649	549	551	86
3650	550	555	74
3651	550	555	45
3652	550	554	74
3653	550	556	86
3654	550	553	26
3655	551	554	27
3656	551	553	63
3657	551	555	55
3658	551	552	61
3659	551	552	66
3660	551	555	99
3661	552	561	19
3662	552	553	100
3663	552	555	69
3664	552	556	17
3665	552	554	63
3666	553	562	31
3667	553	556	11
3668	553	559	60
3669	553	556	16
3670	553	557	75
3671	553	560	73
3672	553	559	50
3673	553	554	65
3674	553	559	64
3675	553	554	83
3676	554	555	25
3677	555	562	45
3678	555	560	19
3679	555	564	26
3680	555	556	69
3681	555	560	21
3682	555	556	20
3683	555	559	95
3684	555	560	67
3685	555	574	31
3686	555	557	67
3687	555	558	28
3688	556	559	25
3689	556	558	52
3690	556	561	94
3691	556	557	91
3692	556	558	31
3693	556	559	86
3694	556	572	11
3695	556	561	20
3696	557	560	72
3697	557	571	21
3698	557	558	47
3699	558	564	98
3700	558	560	23
3701	558	562	48
3702	558	561	94
3703	558	565	28
3704	559	562	23
3705	559	565	20
3706	559	560	65
3707	560	563	88
3708	560	561	53
3709	560	569	100
3710	560	561	97
3711	560	562	97
3712	560	562	76
3713	560	573	77
3714	560	561	31
3715	561	563	23
3716	561	563	79
3717	561	565	55
3718	561	567	84
3719	561	567	25
3720	561	562	90
3721	561	566	71
3722	561	564	22
3723	561	564	95
3724	561	566	58
3725	561	562	65
3726	561	571	35
3727	561	562	68
3728	561	563	48
3729	561	565	15
3730	561	562	100
3731	562	563	87
3732	562	564	20
3733	562	563	20
3734	562	564	98
3735	562	566	26
3736	562	563	35
3737	562	564	49
3738	563	566	97
3739	564	567	48
3740	564	567	45
3741	564	575	54
3742	564	565	72
3743	564	566	92
3744	564	566	77
3745	564	565	68
3746	564	565	65
3747	564	576	63
3748	565	570	33
3749	565	567	41
3750	565	568	20
3751	565	566	18
3752	565	570	42
3753	565	569	24
3754	565	572	13
3755	566	572	22
3756	566	580	20
3757	566	568	99
3758	566	569	12
3759	566	568	20
3760	566	568	97
3761	566	575	46
3762	566	572	100
3763	566	570	32
3764	566	572	48
3765	566	569	65
3766	566	567	31
3767	566	567	51
3768	567	576	52
3769	567	571	73
3770	567	569	51
3771	568	579	92
3772	568	575	24
3773	569	571	53
3774	569	571	59
3775	569	574	81
3776	569	570	46
3777	569	571	36
3778	570	582	34
3779	570	573	74
3780	570	573	19
3781	570	573	59
3782	570	589	73
3783	570	574	91
3784	570	573	26
3785	570	574	22
3786	570	571	61
3787	570	572	98
3788	570	572	10
3789	571	574	74
3790	571	582	57
3791	571	576	65
3792	572	579	80
3793	572	573	57
3794	572	581	13
3795	572	574	50
3796	573	576	23
3797	573	576	88
3798	573	578	12
3799	573	588	25
3800	573	574	33
3801	573	581	17
3802	573	578	93
3803	573	576	70
3804	573	580	69
3805	573	574	67
3806	573	575	82
3807	573	583	67
3808	573	575	18
3809	573	575	75
3810	574	578	12
3811	574	581	94
3812	574	581	52
3813	574	575	73
3814	574	581	94
3815	574	576	52
3816	574	582	89
3817	574	576	93
3818	574	587	54
3819	575	579	86
3820	575	578	35
3821	575	577	59
3822	576	577	30
3823	576	578	14
3824	576	581	57
3825	576	577	63
3826	576	577	21
3827	576	582	100
3828	577	578	45
3829	577	583	49
3830	577	580	66
3831	577	579	22
3832	577	584	34
3833	577	578	84
3834	578	580	33
3835	578	582	40
3836	578	579	22
3837	578	579	76
3838	578	580	99
3839	578	581	46
3840	578	585	57
3841	578	581	22
3842	578	580	61
3843	578	590	72
3844	578	579	49
3845	578	579	63
3846	579	585	34
3847	580	584	77
3848	580	583	13
3849	580	585	76
3850	580	583	59
3851	580	582	39
3852	580	581	96
3853	580	589	21
3854	580	586	48
3855	580	582	42
3856	580	582	88
3857	580	587	75
3858	581	586	97
3859	581	583	32
3860	581	587	40
3861	581	592	20
3862	581	585	49
3863	581	586	38
3864	581	583	13
3865	581	583	15
3866	582	586	22
3867	582	585	28
3868	583	585	70
3869	583	585	56
3870	583	584	34
3871	583	586	95
3872	583	584	34
3873	583	585	87
3874	583	584	90
3875	583	595	45
3876	583	584	99
3877	583	584	93
3878	583	584	90
3879	583	585	82
3880	583	586	37
3881	584	589	65
3882	584	592	73
3883	584	589	75
3884	584	587	33
3885	585	592	23
3886	585	591	39
3887	585	594	52
3888	585	588	28
3889	585	591	34
3890	585	589	52
3891	585	591	85
3892	585	589	85
3893	585	589	59
3894	585	586	76
3895	585	586	73
3896	585	587	28
3897	585	588	22
3898	586	589	50
3899	586	590	85
3900	586	588	29
3901	586	587	58
3902	586	591	10
3903	586	587	43
3904	587	588	94
3905	587	592	97
3906	587	609	77
3907	588	589	62
3908	588	596	35
3909	588	589	43
3910	588	590	24
3911	588	598	60
3912	588	591	30
3913	588	592	88
3914	588	594	79
3915	588	590	64
3916	588	593	22
3917	588	592	39
3918	589	590	51
3919	589	594	43
3920	589	590	26
3921	589	590	41
3922	589	592	42
3923	589	590	12
3924	589	590	21
3925	589	595	47
3926	590	595	85
3927	590	594	25
3928	590	591	27
3929	590	597	22
3930	590	593	21
3931	591	595	61
3932	591	592	87
3933	591	598	56
3934	591	592	51
3935	591	594	59
3936	591	594	93
3937	591	593	74
3938	591	595	97
3939	591	595	70
3940	591	596	46
3941	591	597	68
3942	591	596	58
3943	591	595	84
3944	591	594	35
3945	592	596	74
3946	592	594	49
3947	592	596	42
3948	592	601	70
3949	592	597	48
3950	592	596	97
3951	592	603	11
3952	592	593	46
3953	593	595	20
3954	593	609	59
3955	593	606	42
3956	593	597	42
3957	593	594	51
3958	594	604	26
3959	594	599	83
3960	594	601	77
3961	594	597	41
3962	594	595	89
3963	594	598	99
3964	594	597	86
3965	594	597	41
3966	594	598	24
3967	594	610	40
3968	595	599	11
3969	595	596	42
3970	595	599	44
3971	595	596	25
3972	595	602	48
3973	595	602	47
3974	595	596	20
3975	595	596	82
3976	595	599	29
3977	596	597	36
3978	597	604	74
3979	597	598	54
3980	597	607	12
3981	597	601	100
3982	597	604	41
3983	597	603	36
3984	597	599	54
3985	597	599	82
3986	597	599	92
3987	597	603	36
3988	598	605	46
3989	598	599	44
3990	598	603	95
3991	598	605	53
3992	598	600	44
3993	598	615	89
3994	598	599	60
3995	598	605	50
3996	598	604	20
3997	598	600	56
3998	598	605	35
3999	598	599	95
4000	599	604	75
4001	599	603	97
4002	599	600	85
4003	600	603	49
4004	600	602	42
4005	600	605	45
4006	600	603	48
4007	600	612	26
4008	600	601	53
4009	601	603	84
4010	601	604	36
4011	601	608	52
4012	601	607	28
4013	601	606	92
4014	601	602	79
4015	602	603	40
4016	602	606	96
4017	602	609	74
4018	602	613	19
4019	602	607	34
4020	603	605	54
4021	603	609	84
4022	603	606	58
4023	603	604	26
4024	603	613	77
4025	603	609	11
4026	603	606	97
4027	603	605	48
4028	603	606	73
4029	603	606	82
4030	604	616	17
4031	604	607	13
4032	604	609	67
4033	604	605	90
4034	604	613	16
4035	604	610	100
4036	604	613	39
4037	605	611	40
4038	606	609	71
4039	606	611	19
4040	606	610	70
4041	606	608	64
4042	606	611	100
4043	606	607	64
4044	606	609	38
4045	606	607	88
4046	606	607	69
4047	606	610	89
4048	606	616	40
4049	607	612	92
4050	607	615	20
4051	607	608	78
4052	607	611	64
4053	607	616	68
4054	608	611	38
4055	608	609	82
4056	608	617	33
4057	608	613	96
4058	608	610	13
4059	609	612	50
4060	609	611	82
4061	609	611	96
4062	609	611	18
4063	609	611	78
4064	609	610	31
4065	609	631	27
4066	609	612	10
4067	610	614	31
4068	610	615	42
4069	611	617	90
4070	611	615	35
4071	611	612	50
4072	611	613	45
4073	611	612	71
4074	611	612	80
4075	611	618	59
4076	611	616	46
4077	611	614	45
4078	611	619	37
4079	612	613	10
4080	612	615	40
4081	612	614	68
4082	612	618	71
4083	612	622	33
4084	612	618	88
4085	612	613	47
4086	612	616	65
4087	612	621	45
4088	612	624	62
4089	612	614	84
4090	613	615	54
4091	613	621	85
4092	613	618	55
4093	613	622	64
4094	613	617	55
4095	613	615	96
4096	613	615	23
4097	614	622	31
4098	614	632	55
4099	614	617	75
4100	614	615	71
4101	614	621	81
4102	614	615	52
4103	615	616	31
4104	615	623	39
4105	615	623	44
4106	615	620	51
4107	615	617	66
4108	615	621	64
4109	615	619	45
4110	615	624	17
4111	615	626	61
4112	615	627	46
4113	615	616	27
4114	616	620	78
4115	617	619	100
4116	617	632	49
4117	617	618	85
4118	617	622	62
4119	618	619	80
4120	618	619	38
4121	618	620	89
4122	618	621	32
4123	618	621	26
4124	618	620	80
4125	618	621	61
4126	619	620	68
4127	619	622	77
4128	619	625	12
4129	619	620	16
4130	619	620	33
4131	619	620	78
4132	620	621	29
4133	620	625	70
4134	620	625	77
4135	620	622	34
4136	620	627	85
4137	620	625	90
4138	620	623	77
4139	620	625	36
4140	620	621	97
4141	620	622	49
4142	620	627	28
4143	620	631	70
4144	621	622	29
4145	622	627	69
4146	622	628	11
4147	622	625	78
4148	622	625	33
4149	622	629	74
4150	622	626	79
4151	622	624	10
4152	622	623	11
4153	622	629	40
4154	622	628	12
4155	622	625	83
4156	622	627	73
4157	622	624	44
4158	622	624	97
4159	622	626	83
4160	623	629	47
4161	624	632	98
4162	624	636	25
4163	624	631	97
4164	624	628	18
4165	624	634	44
4166	624	627	31
4167	624	629	68
4168	624	632	62
4169	624	625	43
4170	625	635	50
4171	626	629	99
4172	626	627	65
4173	626	632	34
4174	626	627	27
4175	626	630	20
4176	626	631	39
4177	626	627	38
4178	626	627	39
4179	626	651	76
4180	626	630	47
4181	626	629	69
4182	627	630	53
4183	628	630	14
4184	628	631	36
4185	628	629	44
4186	628	633	71
4187	628	629	31
4188	628	630	54
4189	628	629	89
4190	628	638	67
4191	628	633	42
4192	628	629	88
4193	628	641	26
4194	629	642	19
4195	629	632	63
4196	629	641	41
4197	629	632	51
4198	629	633	35
4199	629	632	35
4200	629	635	28
4201	629	637	10
4202	629	630	65
4203	629	636	31
4204	629	638	55
4205	629	633	61
4206	630	633	27
4207	630	631	97
4208	631	632	32
4209	631	637	40
4210	632	634	58
4211	632	638	50
4212	632	637	19
4213	632	639	38
4214	632	642	85
4215	632	634	77
4216	632	635	73
4217	632	634	22
4218	632	641	26
4219	632	633	96
4220	632	642	23
4221	632	636	79
4222	632	633	11
4223	632	639	33
4224	632	642	92
4225	632	635	81
4226	633	641	94
4227	633	636	32
4228	633	634	27
4229	633	635	77
4230	633	639	40
4231	633	634	17
4232	633	639	35
4233	634	643	99
4234	634	635	82
4235	634	639	60
4236	634	643	87
4237	635	639	22
4238	635	638	66
4239	635	652	17
4240	635	642	64
4241	635	640	94
4242	636	642	56
4243	636	650	43
4244	636	640	40
4245	637	642	61
4246	637	638	44
4247	637	638	20
4248	637	641	87
4249	637	640	98
4250	638	643	28
4251	638	647	46
4252	638	641	68
4253	638	640	73
4254	638	646	59
4255	638	639	42
4256	638	643	29
4257	638	641	19
4258	639	643	36
4259	640	647	49
4260	640	641	61
4261	641	650	88
4262	641	648	80
4263	641	642	14
4264	641	660	41
4265	641	657	68
4266	641	642	15
4267	641	643	22
4268	641	659	68
4269	641	643	63
4270	641	645	75
4271	641	644	50
4272	641	642	100
4273	641	643	34
4274	641	654	19
4275	642	644	12
4276	642	644	29
4277	642	647	97
4278	642	650	48
4279	643	646	26
4280	643	648	29
4281	643	649	10
4282	643	645	59
4283	643	646	90
4284	643	649	29
4285	643	651	36
4286	643	645	53
4287	643	648	80
4288	644	645	44
4289	644	651	39
4290	644	648	21
4291	644	645	48
4292	644	645	63
4293	644	656	62
4294	645	649	72
4295	645	646	19
4296	646	651	100
4297	646	650	16
4298	646	650	21
4299	646	649	79
4300	646	651	97
4301	646	647	67
4302	647	650	11
4303	647	650	21
4304	648	649	99
4305	648	664	60
4306	648	650	100
4307	648	649	82
4308	648	649	76
4309	648	654	43
4310	648	652	26
4311	648	653	81
4312	648	653	53
4313	648	656	47
4314	648	651	31
4315	648	649	19
4316	648	656	86
4317	649	651	45
4318	649	658	17
4319	649	652	43
4320	650	656	84
4321	650	655	64
4322	650	659	40
4323	650	661	74
4324	650	651	44
4325	650	651	49
4326	650	652	65
4327	650	662	30
4328	650	661	78
4329	651	660	59
4330	651	654	80
4331	651	654	66
4332	652	653	99
4333	652	660	96
4334	652	656	66
4335	652	656	89
4336	652	653	22
4337	652	664	13
4338	652	654	21
4339	652	655	19
4340	652	654	11
4341	652	655	33
4342	652	657	11
4343	652	654	96
4344	652	658	28
4345	653	658	48
4346	653	655	90
4347	653	658	36
4348	654	655	73
4349	654	655	71
4350	654	663	75
4351	655	656	18
4352	655	671	38
4353	655	669	18
4354	655	657	73
4355	655	662	94
4356	655	663	99
4357	655	656	42
4358	655	656	77
4359	655	664	41
4360	655	656	36
4361	655	660	21
4362	655	656	93
4363	656	658	37
4364	657	663	75
4365	657	667	42
4366	657	660	92
4367	657	658	81
4368	657	663	12
4369	657	665	95
4370	657	658	43
4371	657	674	49
4372	657	659	30
4373	658	659	56
4374	658	661	41
4375	658	659	58
4376	658	660	93
4377	658	659	28
4378	658	659	42
4379	658	663	13
4380	658	665	83
4381	658	661	85
4382	658	669	84
4383	658	659	98
4384	659	662	34
4385	659	660	24
4386	659	662	94
4387	659	660	37
4388	659	660	56
4389	659	665	90
4390	659	660	56
4391	660	662	51
4392	660	662	15
4393	660	662	27
4394	660	666	33
4395	660	671	26
4396	660	663	23
4397	660	665	43
4398	661	663	41
4399	661	670	82
4400	661	666	31
4401	661	667	47
4402	661	670	45
4403	661	666	35
4404	662	665	37
4405	662	663	78
4406	662	667	41
4407	662	666	66
4408	662	663	25
4409	662	673	15
4410	662	671	67
4411	662	663	71
4412	663	669	27
4413	664	667	60
4414	664	675	68
4415	664	686	88
4416	664	666	52
4417	664	666	80
4418	664	669	98
4419	664	665	44
4420	664	668	100
4421	664	666	81
4422	664	666	29
4423	664	665	53
4424	664	669	84
4425	665	669	84
4426	666	668	88
4427	666	668	80
4428	666	668	52
4429	666	670	89
4430	666	667	20
4431	666	671	83
4432	666	667	47
4433	666	671	69
4434	666	669	22
4435	666	667	14
4436	666	682	47
4437	666	667	82
4438	666	685	56
4439	667	668	18
4440	668	672	69
4441	668	669	17
4442	668	671	50
4443	668	670	84
4444	668	672	98
4445	668	674	54
4446	668	669	51
4447	668	672	74
4448	668	671	28
4449	668	677	50
4450	669	672	68
4451	669	675	67
4452	669	676	52
4453	669	670	79
4454	670	672	20
4455	670	679	45
4456	670	675	95
4457	670	672	43
4458	670	676	34
4459	670	673	58
4460	670	680	86
4461	670	671	52
4462	670	673	66
4463	670	674	88
4464	670	677	13
4465	670	675	88
4466	670	671	52
4467	670	680	24
4468	671	672	63
4469	672	675	25
4470	672	673	12
4471	672	677	95
4472	672	674	94
4473	672	682	55
4474	672	674	66
4475	672	685	86
4476	672	681	39
4477	672	680	50
4478	672	674	66
4479	672	677	68
4480	672	677	37
4481	672	674	19
4482	672	673	83
4483	673	676	58
4484	673	674	23
4485	673	674	62
4486	673	675	63
4487	673	675	22
4488	673	677	25
4489	674	675	84
4490	674	679	61
4491	674	677	89
4492	674	680	19
4493	674	688	97
4494	674	675	19
4495	674	675	78
4496	674	678	80
4497	675	676	37
4498	675	677	17
4499	675	677	18
4500	675	686	93
4501	675	686	79
4502	675	684	38
4503	676	678	12
4504	677	681	57
4505	677	687	60
4506	677	678	92
4507	677	691	20
4508	677	682	21
4509	677	681	16
4510	677	684	61
4511	677	679	48
4512	677	678	37
4513	677	683	15
4514	677	682	25
4515	677	685	53
4516	677	680	98
4517	677	681	79
4518	678	679	98
4519	678	679	71
4520	679	680	15
4521	680	681	59
4522	680	682	48
4523	680	685	33
4524	680	686	55
4525	680	689	88
4526	680	686	99
4527	680	685	67
4528	680	681	20
4529	680	682	24
4530	680	681	90
4531	680	681	41
4532	680	682	56
4533	680	683	20
4534	680	681	74
4535	681	683	42
4536	681	687	99
4537	681	692	54
4538	681	687	35
4539	681	684	28
4540	681	688	67
4541	681	683	99
4542	681	684	52
4543	682	683	100
4544	682	684	70
4545	682	684	56
4546	682	683	65
4547	683	684	93
4548	683	704	23
4549	683	684	25
4550	683	685	70
4551	684	696	89
4552	684	685	17
4553	684	688	66
4554	684	687	72
4555	684	685	28
4556	684	689	22
4557	685	688	17
4558	685	688	57
4559	685	686	35
4560	685	690	65
4561	685	693	59
4562	685	687	80
4563	685	686	47
4564	685	692	50
4565	685	687	96
4566	685	688	53
4567	685	689	99
4568	685	687	10
4569	685	696	45
4570	686	687	47
4571	687	688	59
4572	687	691	90
4573	687	694	19
4574	687	690	79
4575	687	698	53
4576	687	694	13
4577	687	697	70
4578	687	694	12
4579	687	695	42
4580	687	690	66
4581	687	688	57
4582	687	693	91
4583	687	693	82
4584	687	690	90
4585	688	689	47
4586	688	689	37
4587	689	691	16
4588	689	693	10
4589	689	691	28
4590	689	690	18
4591	689	694	85
4592	689	692	96
4593	689	691	82
4594	689	705	54
4595	689	690	67
4596	689	699	87
4597	689	692	15
4598	689	691	96
4599	689	690	75
4600	689	693	15
4601	689	699	59
4602	690	691	36
4603	690	693	67
4604	690	692	90
4605	690	694	98
4606	690	692	76
4607	690	693	77
4608	691	706	96
4609	692	694	84
4610	692	695	25
4611	692	695	31
4612	692	696	57
4613	692	696	45
4614	692	695	99
4615	692	697	42
4616	692	696	13
4617	692	701	99
4618	692	694	94
4619	692	693	43
4620	693	702	20
4621	693	694	97
4622	693	700	16
4623	693	701	11
4624	693	696	71
4625	693	697	14
4626	693	695	84
4627	693	696	51
4628	694	705	65
4629	694	696	24
4630	694	702	51
4631	695	697	57
4632	695	696	79
4633	695	702	23
4634	695	698	70
4635	695	702	74
4636	695	697	80
4637	695	697	31
4638	695	704	74
4639	695	696	75
4640	695	698	23
4641	696	698	94
4642	696	699	97
4643	696	702	97
4644	696	705	14
4645	696	698	62
4646	696	707	33
4647	696	705	52
4648	696	700	25
4649	696	698	66
4650	696	697	55
4651	696	708	52
4652	697	701	74
4653	697	706	19
4654	698	701	70
4655	698	704	96
4656	698	699	44
4657	698	713	50
4658	699	702	72
4659	699	700	48
4660	699	705	96
4661	699	708	89
4662	699	700	43
4663	699	701	53
4664	699	703	70
4665	700	706	39
4666	700	702	48
4667	701	702	51
4668	701	713	58
4669	702	711	80
4670	702	716	14
4671	702	703	43
4672	702	704	100
4673	702	707	51
4674	702	708	16
4675	702	706	99
4676	702	708	15
4677	702	703	71
4678	702	703	20
4679	702	712	22
4680	702	709	81
4681	702	704	54
4682	702	711	80
4683	702	705	98
4684	702	703	84
4685	703	705	28
4686	703	709	30
4687	703	704	58
4688	703	709	65
4689	703	707	37
4690	704	705	83
4691	704	707	92
4692	704	706	96
4693	704	706	94
4694	704	705	100
4695	704	705	44
4696	704	705	43
4697	704	707	40
4698	705	709	32
4699	705	707	37
4700	705	709	47
4701	705	706	32
4702	705	715	11
4703	705	706	64
4704	705	710	22
4705	705	706	49
4706	705	710	54
4707	706	707	82
4708	706	707	79
4709	706	723	61
4710	707	712	90
4711	707	720	41
4712	707	713	54
4713	707	709	80
4714	707	714	65
4715	707	723	24
4716	707	717	54
4717	707	714	19
4718	707	713	32
4719	708	713	83
4720	708	715	90
4721	708	715	80
4722	708	710	26
4723	708	710	56
4724	708	709	74
4725	708	709	12
4726	708	712	74
4727	708	709	36
4728	708	712	49
4729	708	709	47
4730	709	710	19
4731	709	712	61
4732	710	711	44
4733	710	713	35
4734	710	711	98
4735	710	714	55
4736	710	711	35
4737	710	719	24
4738	710	711	100
4739	710	714	96
4740	710	714	36
4741	710	711	85
4742	710	716	79
4743	711	716	95
4744	712	716	90
4745	712	716	67
4746	712	718	94
4747	712	720	66
4748	712	714	79
4749	712	716	50
4750	712	713	82
4751	712	714	54
4752	713	715	93
4753	713	717	100
4754	714	715	56
4755	714	716	50
4756	714	715	31
4757	714	716	82
4758	714	719	75
4759	714	715	19
4760	714	718	53
4761	714	717	83
4762	714	717	77
4763	714	717	79
4764	714	717	62
4765	715	719	65
4766	715	717	41
4767	715	717	89
4768	715	718	85
4769	715	717	87
4770	715	721	45
4771	715	720	70
4772	715	722	61
4773	716	719	26
4774	716	720	37
