3220	483	485	54
3221	483	484	99
3222	483	490	52
3223	484	505	70
3224	484	489	93
3225	484	494	65
3226	484	485	51
3227	485	486	20
3228	485	486	98
3229	485	489	64
3230	485	488	18
3231	485	490	20
3232	485	490	74
3233	485	489	71
3234	485	486	35
3235	485	488	16
3236	485	487	55
3237	485	493	95
3238	485	486	47
3239	485	486	91
3240	485	486	21
3241	485	497	90
3242	485	490	39
3243	486	498	59
3244	487	488	15
3245	487	496	74
3246	487	490	49
3247	487	494	82
3248	487	492	18
3249	487	491	12
3250	487	492	31
3251	487	490	11
3252	488	490	69
3253	488	497	57
3254	488	489	64
3255	488	489	40
3256	488	489	16
3257	489	493	13
3258	489	491	37
3259	489	503	95
3260	489	492	37
3261	489	491	42
3262	489	491	45
3263	489	496	13
3264	489	490	95
3265	490	493	84
3266	490	492	63
3267	490	497	49
3268	490	491	23
3269	490	498	31
3270	490	491	64
3271	490	491	20
3272	490	491	30
3273	491	492	11
3274	491	494	93
3275	491	493	88
3276	491	493	28
3277	491	506	47
3278	491	496	58
3279	491	495	14
3280	491	492	83
3281	491	492	65
3282	491	494	99
3283	491	494	29
3284	492	498	57
3285	492	496	10
3286	492	504	39
3287	492	494	79
3288	492	493	31
3289	492	500	43
3290	492	496	17
3291	493	497	46
3292	493	494	33
3293	493	494	76
3294	493	495	81
3295	493	494	47
3296	493	498	41
3297	493	495	76
3298	494	502	48
3299	494	496	42
3300	494	502	56
3301	494	500	93
3302	494	505	80
3303	495	509	79
3304	495	498	85
3305	495	496	75
3306	495	499	94
3307	495	508	79
3308	495	496	48
3309	495	496	61
3310	495	498	58
3311	496	498	85
3312	496	501	67
3313	496	503	14
3314	496	504	32
3315	496	500	33
3316	496	499	28
3317	496	507	43
3318	496	497	44
3319	496	497	15
3320	496	500	27
3321	496	498	17
3322	496	503	82
3323	497	499	50
3324	498	502	100
3325	498	499	56
3326	498	504	16
3327	498	500	42
3328	498	502	71
3329	498	502	73
3330	498	500	93
3331	498	509	58
3332	498	499	92
3333	499	502	94
3334	499	502	56
3335	499	500	84
3336	499	500	71
3337	499	506	55
3338	499	500	51
3339	499	511	16
3340	499	502	34
3341	499	501	23
3342	499	501	18
3343	500	505	34
3344	500	501	26
3345	500	501	89
3346	500	503	20
3347	500	502	100
3348	501	518	25
3349	501	503	60
3350	502	503	28
3351	502	506	56
3352	502	505	91
3353	502	508	59
3354	502	504	63
3355	502	508	62
3356	502	505	90
3357	503	517	66
3358	503	507	66
3359	503	505	18
3360	503	505	87
3361	503	505	28
3362	503	504	18
3363	503	504	79
3364	503	508	79
3365	503	513	31
3366	503	508	41
3367	504	511	75
3368	504	514	68
3369	504	513	92
3370	505	509	61
3371	505	506	34
3372	505	515	96
3373	505	524	27
3374	505	511	82
3375	505	507	57
3376	505	513	60
3377	505	507	50
3378	505	507	89
3379	505	508	18
3380	505	508	75
3381	505	508	45
3382	505	507	49
3383	505	506	31
3384	505	512	14
3385	505	506	46
3386	506	507	58
3387	506	510	70
3388	506	511	42
3389	506	507	29
3390	507	509	24
3391	507	522	83
3392	507	512	59
3393	507	508	81
3394	508	510	99
3395	508	511	65
3396	508	509	34
3397	508	509	80
3398	508	511	97
3399	508	514	52
3400	508	518	59
3401	508	509	35
3402	508	509	35
3403	508	509	35
3404	508	509	76
3405	508	513	56
3406	508	514	35
3407	508	517	98
3408	508	511	44
3409	509	510	38
3410	509	510	40
3411	509	511	23
3412	509	510	24
3413	509	514	11
3414	509	510	71
3415	509	512	63
3416	509	520	72
3417	510	512	93
3418	510	523	71
3419	510	511	36
3420	510	515	72
3421	510	511	12
3422	510	517	24
3423	510	522	69
3424	510	512	69
3425	511	516	80
3426	511	515	82
3427	511	516	83
3428	511	515	97
3429	511	516	49
3430	511	512	82
3431	511	513	39
3432	511	513	32
3433	511	512	16
3434	512	515	87
3435	512	513	80
3436	512	513	27
3437	512	513	22
3438	512	515	98
3439	512	519	73
3440	512	521	53
3441	513	518	92
3442	513	517	75
3443	513	523	92
3444	513	517	79
3445	513	514	40
3446	513	514	54
3447	513	522	58
3448	514	516	40
3449	514	516	71
3450	514	515	27
3451	514	526	23
3452	514	520	28
3453	514	519	28
3454	514	515	31
3455	514	517	99
3456	515	517	14
3457	515	518	73
3458	515	516	62
3459	515	519	19
3460	515	524	96
3461	516	517	31
3462	516	521	49
3463	516	517	53
3464	516	518	54
3465	517	522	89
3466	517	523	36
3467	517	522	37
3468	517	521	46
3469	517	528	99
3470	517	525	63
3471	517	519	92
3472	517	520	84
3473	517	519	65
3474	517	525	25
3475	517	520	29
3476	517	524	96
3477	517	523	29
3478	517	522	54
3479	518	520	55
3480	518	523	19
3481	518	532	10
3482	518	524	14
3483	518	525	15
3484	519	522	35
3485	520	523	62
3486	520	529	14
3487	520	523	95
3488	520	527	57
3489	520	521	14
3490	520	525	41
3491	521	527	29
3492	521	524	70
3493	522	530	25
3494	522	523	63
3495	522	526	34
3496	522	526	23
3497	523	525	98
3498	523	534	62
3499	523	529	76
3500	523	525	80
3501	523	533	16
3502	523	526	67
3503	523	529	88
3504	523	525	24
3505	523	525	88
3506	523	531	61
3507	523	525	61
3508	523	528	16
3509	523	527	69
3510	524	531	22
3511	524	526	66
3512	525	537	66
3513	525	534	55
3514	525	526	38
3515	525	532	71
3516	525	529	17
3517	525	527	21
3518	525	544	14
3519	526	530	74
3520	526	533	96
3521	526	531	27
3522	526	528	30
3523	526	530	84
3524	526	531	54
3525	526	530	24
3526	526	538	71
3527	527	536	73
3528	527	528	13
3529	527	536	90
3530	527	533	85
3531	528	534	72
3532	528	530	70
3533	528	539	46
3534	528	532	77
3535	528	530	71
3536	528	541	42
3537	529	555	29
3538	530	533	24
3539	530	533	84
3540	530	531	42
3541	530	531	66
3542	530	539	21
3543	530	531	99
3544	530	532	92
3545	530	552	56
3546	531	532	14
3547	531	537	66
3548	531	535	23
3549	531	538	87
3550	532	537	90
3551	532	542	50
3552	532	538	15
3553	532	533	67
3554	532	535	40
3555	532	533	65
3556	532	534	64
3557	532	538	18
3558	532	544	45
3559	532	533	21
3560	532	533	12
3561	532	540	15
3562	532	538	26
3563	533	538	87
3564	533	542	50
3565	533	537	75
3566	533	535	57
3567	533	542	72
3568	534	535	26
3569	534	537	18
3570	534	536	97
3571	534	536	59
3572	534	545	25
3573	534	535	11
3574	534	543	94
3575	534	540	99
3576	535	536	64
3577	535	545	55
3578	536	538	57
3579	536	538	74
3580	536	545	67
3581	536	540	59
3582	536	539	17
3583	536	543	47
3584	536	538	80
3585	537	546	82
3586	537	547	67
3587	537	544	35
3588	538	540	51
3589	538	542	100
3590	538	547	40
3591	538	540	74
3592	538	541	87
3593	539	540	10
3594	539	542	71
3595	539	544	13
3596	539	541	38
3597	539	549	21
3598	539	544	48
3599	540	553	95
3600	541	544	47
3601	541	545	98
3602	541	551	16
3603	541	550	63
3604	541	543	94
3605	541	542	90
3606	541	542	32
3607	541	543	75
3608	541	546	66
3609	541	543	11
3610	541	545	62
3611	542	554	71
3612	543	547	100
3613	543	550	45
3614	543	549	38
3615	543	544	86
3616	543	545	94
3617	543	544	21
3618	543	544	29
3619	544	546	59
3620	544	558	38
3621	544	549	87
3622	544	545	97
3623	544	546	60
3624	544	548	53
3625	544	548	18
3626	544	553	51
3627	544	551	87
3628	544	545	77
3629	545	547	60
3630	545	547	13
3631	545	552	78
3632	545	548	16
3633	545	546	28
3634	545	552	56
3635	545	547	58
3636	545	546	82
3637	545	546	22
3638	545	550	67
3639	545	546	38
3640	546	547	80
3641	547	562	42
3642	547	548	55
3643	547	549	14
3644	547	559	54
3645	547	552	27
3646	547	549	17
3647	547	549	85
3648	547	551	27
3649	548	560	21
3650	548	563	31
3651	549	558	22
3652	549	555	61
3653	549	561	55
3654	549	550	93
3655	549	551	10
3656	549	551	67
3657	549	555	86
3658	550	552	52
3659	550	551	100
3660	550	555	92
3661	550	568	100
3662	550	564	10
3663	550	551	34
3664	550	551	86
3665	551	553	40
3666	551	552	42
3667	551	552	31
3668	551	561	29
3669	551	552	77
3670	552	554	64
3671	552	563	21
3672	552	557	85
3673	552	554	14
3674	552	555	31
3675	552	557	62
3676	552	556	53
3677	552	553	96
3678	552	553	99
3679	552	566	66
3680	552	563	60
3681	552	555	29
3682	552	558	81
3683	552	557	82
3684	553	555	58
3685	553	554	93
3686	553	559	79
3687	553	555	32
3688	553	559	26
3689	553	560	73
3690	553	554	86
3691	553	555	26
3692	554	557	29
3693	555	556	38
3694	555	556	11
3695	555	556	76
3696	556	564	54
3697	556	557	74
3698	556	557	85
3699	556	561	26
3700	556	557	56
3701	556	565	63
3702	556	562	82
3703	556	557	34
3704	557	565	77
3705	557	561	63
3706	557	559	81
3707	557	562	23
3708	557	565	36
3709	557	558	59
3710	557	558	59
3711	557	559	53
3712	557	563	82
3713	557	568	87
3714	557	561	93
3715	557	567	18
3716	558	560	50
3717	558	560	30
3718	558	563	24
3719	558	559	49
3720	558	561	96
3721	559	560	100
3722	560	561	74
3723	560	561	19
3724	560	565	17
3725	560	563	53
3726	560	576	48
3727	561	562	34
3728	561	563	98
3729	561	565	99
3730	561	563	83
3731	561	566	29
3732	561	568	94
3733	561	562	69
3734	561	567	70
3735	561	562	95
3736	562	564	44
3737	562	575	45
3738	562	565	52
3739	562	572	31
3740	562	571	29
3741	562	566	16
3742	562	568	54
3743	563	564	67
3744	563	567	83
3745	563	565	57
3746	564	571	68
3747	564	571	85
3748	564	580	83
3749	564	565	20
3750	565	566	60
3751	565	571	71
3752	565	567	76
3753	565	568	43
3754	565	569	22
3755	565	576	59
3756	565	567	70
3757	565	568	59
3758	565	566	95
3759	565	566	29
3760	565	571	22
3761	565	566	45
3762	565	569	57
3763	565	566	18
3764	566	571	94
3765	566	567	95
3766	566	572	94
3767	566	567	49
3768	566	567	43
3769	566	576	89
3770	566	570	26
3771	566	567	67
3772	567	576	63
3773	567	568	40
3774	567	570	27
3775	567	574	18
3776	567	568	34
3777	567	568	71
3778	567	578	20
3779	567	569	63
3780	567	579	78
3781	567	571	75
3782	567	568	59
3783	567	569	46
3784	568	573	47
3785	568	570	24
3786	568	570	29
3787	569	573	23
3788	569	570	46
3789	569	574	39
3790	569	570	17
3791	570	585	72
3792	570	572	78
3793	570	571	56
3794	570	573	14
3795	571	573	39
3796	571	574	76
3797	571	572	44
3798	571	579	27
3799	571	573	86
3800	571	572	66
3801	571	574	61
3802	571	578	15
3803	571	573	18
3804	571	572	80
3805	571	573	48
3806	572	580	53
3807	572	576	35
3808	572	574	25
3809	572	578	68
3810	572	579	40
3811	572	573	34
3812	572	577	73
3813	572	573	11
3814	572	573	84
3815	572	579	66
3816	573	582	82
3817	573	575	84
3818	573	575	95
3819	573	580	71
3820	573	574	70
3821	574	576	93
3822	574	575	51
3823	574	575	87
3824	574	575	63
3825	574	575	79
3826	574	575	38
3827	575	576	85
3828	575	580	74
3829	575	576	92
3830	575	583	87
3831	575	584	53
3832	575	577	14
3833	575	577	86
3834	575	576	19
3835	575	577	37
3836	575	579	19
3837	575	578	29
3838	575	576	73
3839	575	577	34
3840	575	578	28
3841	575	580	13
3842	576	581	50
3843	576	577	50
3844	576	579	11
3845	576	583	85
3846	577	586	91
3847	577	582	62
3848	577	578	74
3849	577	583	87
3850	577	580	47
3851	577	578	72
3852	577	581	69
3853	577	582	16
3854	577	578	74
3855	577	581	10
3856	577	579	57
3857	578	581	67
3858	579	580	63
3859	579	581	19
3860	579	580	24
3861	579	586	60
3862	579	580	70
3863	579	582	47
3864	579	582	46
3865	579	581	32
3866	579	583	59
3867	579	583	87
3868	579	594	88
3869	579	589	67
3870	579	588	56
3871	579	584	38
3872	579	580	32
3873	579	581	26
3874	580	584	59
3875	580	583	85
3876	580	585	92
3877	580	581	24
3878	580	581	38
3879	580	582	60
3880	581	582	92
3881	581	582	75
3882	581	583	73
3883	581	583	11
3884	582	586	78
3885	582	587	99
3886	582	585	40
3887	582	585	31
3888	582	586	51
3889	582	584	57
3890	582	593	83
3891	582	591	100
3892	582	584	44
3893	582	583	16
3894	582	584	21
3895	583	599	98
3896	583	584	53
3897	583	585	25
3898	583	584	42
3899	583	590	65
3900	583	587	45
3901	583	585	69
3902	583	589	59
3903	583	584	72
3904	583	588	26
3905	584	587	73
3906	584	585	73
3907	584	586	27
3908	584	592	91
3909	584	585	11
3910	584	592	67
3911	585	588	75
3912	585	587	39
3913	585	587	79
3914	585	588	100
3915	585	589	39
3916	585	590	30
3917	586	587	52
3918	586	593	91
3919	586	595	85
3920	586	594	20
3921	586	592	94
3922	586	593	14
3923	586	592	26
3924	586	588	87
3925	586	587	69
3926	586	589	85
3927	586	591	32
3928	586	589	29
3929	587	592	14
3930	587	589	66
3931	587	588	24
3932	587	590	14
3933	587	593	35
3934	588	589	34
3935	588	589	48
3936	588	596	84
3937	588	589	85
3938	588	590	92
3939	588	589	23
3940	588	600	17
3941	588	590	28
3942	588	599	63
3943	588	592	33
3944	588	590	84
3945	589	593	64
3946	589	592	36
3947	589	602	35
3948	589	590	61
3949	589	592	53
3950	589	591	97
3951	589	590	13
3952	589	597	39
3953	589	593	34
3954	590	592	57
3955	590	595	47
3956	590	603	79
3957	591	593	15
3958	591	594	41
3959	591	593	57
3960	591	592	40
3961	591	607	43
3962	591	593	45
3963	592	596	26
3964	592	600	17
3965	592	607	53
3966	592	595	45
3967	592	594	84
3968	592	595	92
3969	592	595	26
3970	593	602	46
3971	593	595	51
3972	593	595	11
3973	593	595	85
3974	593	601	62
3975	593	596	39
3976	593	595	14
3977	593	595	63
3978	593	596	64
3979	593	596	65
3980	593	607	94
3981	593	597	99
3982	594	598	35
3983	594	595	100
3984	594	601	14
3985	594	596	12
3986	594	598	30
3987	594	597	34
3988	594	603	50
3989	595	596	47
3990	595	597	25
3991	595	602	100
3992	595	596	71
3993	595	599	62
3994	595	609	83
3995	595	597	58
3996	595	598	88
3997	595	598	17
3998	595	606	54
3999	596	598	18
4000	596	600	43
4001	596	605	26
4002	596	597	11
4003	596	600	85
4004	596	600	88
4005	597	603	90
4006	597	612	30
4007	597	605	28
4008	597	599	13
4009	597	598	24
4010	597	602	24
4011	597	598	18
4012	597	599	84
4013	598	606	96
4014	599	602	25
4015	599	605	86
4016	599	600	96
4017	599	601	65
4018	599	613	26
4019	599	600	56
4020	599	603	32
4021	599	604	58
4022	599	602	15
4023	600	602	89
4024	600	605	21
4025	600	603	23
4026	601	603	98
4027	601	605	85
4028	601	609	84
4029	601	614	16
4030	601	602	99
4031	601	616	42
4032	602	610	97
4033	602	607	35
4034	602	606	17
4035	602	603	87
4036	602	615	10
4037	602	605	20
4038	603	605	29
4039	603	609	15
4040	603	609	51
4041	603	607	86
4042	603	607	92
4043	603	604	42
4044	603	604	47
4045	604	607	35
4046	604	611	50
4047	604	611	91
4048	604	605	93
4049	604	606	48
4050	605	606	60
4051	605	608	84
4052	605	609	62
4053	605	608	53
4054	605	606	57
4055	605	609	32
4056	605	610	59
4057	605	608	57
4058	605	616	93
4059	605	610	74
4060	605	616	22
4061	605	606	58
4062	606	608	60
4063	607	608	100
4064	607	608	63
4065	607	608	88
4066	607	614	64
4067	607	608	48
4068	608	614	82
4069	608	609	71
4070	608	619	99
4071	608	610	25
4072	608	613	24
4073	608	617	99
4074	609	611	10
4075	609	623	17
4076	609	612	17
4077	609	615	16
4078	609	615	58
4079	609	612	38
4080	609	610	88
4081	609	612	24
4082	609	611	45
4083	609	612	95
4084	609	614	66
4085	609	613	15
4086	609	610	13
4087	610	622	57
4088	610	611	67
4089	610	616	19
4090	611	614	69
4091	611	624	99
4092	611	617	31
4093	611	616	41
4094	612	619	84
4095	612	614	13
4096	612	616	12
4097	612	613	46
4098	612	615	58
4099	612	618	20
4100	613	617	57
4101	614	622	40
4102	614	624	28
4103	614	621	64
4104	614	617	16
4105	614	618	21
4106	614	619	52
4107	614	616	17
4108	614	623	20
4109	615	616	16
4110	615	617	15
4111	615	617	38
4112	615	622	54
4113	616	617	10
4114	616	621	78
4115	616	617	67
4116	616	629	90
4117	616	622	47
4118	616	624	35
4119	616	618	72
4120	616	617	30
4121	616	619	47
4122	616	621	44
4123	616	619	37
4124	616	621	46
4125	616	625	41
4126	616	617	31
4127	617	618	74
4128	617	624	17
4129	617	622	44
4130	617	625	16
4131	617	620	60
4132	617	618	57
4133	617	618	30
4134	617	620	47
4135	617	623	67
4136	617	619	96
4137	617	619	73
4138	618	620	50
4139	618	625	89
4140	618	623	99
4141	618	619	45
4142	618	620	66
4143	619	621	14
4144	620	632	67
4145	620	629	55
4146	620	621	79
4147	620	622	45
4148	620	621	58
4149	620	628	42
4150	620	624	85
4151	621	630	22
4152	621	622	40
4153	621	624	86
4154	621	626	20
4155	621	624	43
4156	621	622	98
4157	621	624	72
4158	621	622	58
4159	621	637	35
4160	621	622	65
4161	621	622	40
4162	621	623	35
4163	622	625	72
4164	622	635	19
4165	622	624	29
4166	622	627	27
4167	622	631	49
4168	623	625	68
4169	623	625	21
4170	623	625	97
4171	623	624	40
4172	623	634	88
4173	623	625	94
4174	623	636	79
4175	623	641	84
4176	623	629	34
4177	623	627	27
4178	623	627	47
4179	624	639	24
4180	625	631	93
4181	625	630	88
4182	625	628	35
4183	625	630	97
4184	625	626	64
4185	625	632	93
4186	625	626	91
4187	625	626	86
4188	625	628	30
4189	625	626	27
4190	625	628	26
4191	625	652	100
4192	626	629	48
4193	627	633	64
4194	627	636	32
4195	627	628	13
4196	627	629	71
4197	627	629	34
4198	627	634	26
4199	627	630	35
4200	627	630	10
4201	627	634	90
4202	627	629	18
4203	628	630	17
4204	628	631	16
4205	629	630	68
4206	629	647	18
4207	629	631	73
4208	629	635	14
4209	629	632	48
4210	629	637	92
4211	629	634	55
4212	630	634	51
4213	630	633	93
4214	630	633	20
4215	630	631	44
4216	630	633	94
4217	630	636	13
4218	630	637	91
4219	630	634	57
4220	631	632	62
4221	632	638	85
4222	632	633	82
4223	632	635	95
4224	632	640	44
4225	632	635	65
4226	632	633	12
4227	632	634	35
4228	633	640	52
4229	633	636	40
4230	633	634	80
4231	633	649	39
4232	633	637	80
4233	633	635	52
4234	633	634	95
4235	633	637	86
4236	634	644	20
4237	634	641	47
4238	634	637	23
4239	634	637	99
4240	634	648	87
4241	635	639	70
4242	635	636	32
4243	635	638	28
4244	635	637	45
4245	636	644	45
4246	636	639	10
4247	636	638	62
4248	636	638	24
4249	636	639	69
4250	637	649	17
4251	637	638	15
4252	637	644	38
4253	637	649	57
4254	637	643	96
4255	637	645	41
4256	637	655	37
4257	637	639	96
4258	637	644	67
4259	637	639	29
4260	637	650	91
4261	637	638	36
4262	637	649	80
4263	637	643	80
4264	638	642	85
4265	638	639	41
4266	638	642	61
4267	638	639	42
4268	639	643	23
4269	639	644	44
4270	639	640	57
4271	639	642	87
4272	639	641	64
4273	639	647	42
4274	639	643	51
4275	639	640	84
4276	639	641	18
4277	639	644	43
4278	640	645	50
4279	641	667	87
4280	641	642	10
4281	641	645	39
4282	641	652	74
4283	641	645	24
4284	641	647	80
4285	642	646	40
4286	642	643	34
4287	643	649	54
4288	643	659	13
4289	643	646	99
4290	643	652	37
4291	643	648	64
4292	643	644	34
4293	643	646	32
4294	643	644	72
4295	644	647	87
4296	645	647	16
4297	645	649	85
4298	645	651	18
4299	645	649	28
4300	645	651	65
4301	645	649	34
4302	645	647	87
4303	645	653	55
4304	645	647	10
4305	645	650	14
4306	645	646	73
4307	646	648	29
4308	646	649	89
4309	646	647	83
4310	646	652	20
4311	647	651	37
4312	647	659	55
4313	647	653	38
4314	647	650	68
4315	647	650	61
4316	647	648	31
4317	647	650	26
4318	647	659	30
4319	648	649	49
4320	648	650	39
4321	648	651	21
4322	648	651	96
4323	648	650	99
4324	648	657	85
4325	648	650	18
4326	649	656	96
4327	650	660	72
4328	650	656	27
4329	650	658	54
4330	650	651	53
4331	650	654	30
4332	650	652	73
4333	650	651	26
4334	650	657	69
4335	650	655	18
4336	650	652	99
4337	650	654	17
4338	650	654	19
4339	650	651	13
4340	650	652	19
4341	650	657	51
4342	651	655	55
4343	651	654	21
4344	651	656	32
4345	651	654	28
4346	651	652	15
4347	651	654	92
4348	651	653	20
4349	651	653	95
4350	652	662	49
4351	652	655	58
4352	652	654	17
4353	652	655	91
4354	652	666	75
4355	652	654	20
4356	652	654	96
4357	652	655	71
4358	652	654	39
4359	653	657	64
4360	653	655	19
4361	653	659	76
4362	653	655	12
4363	654	658	15
4364	655	668	89
4365	655	661	13
4366	655	656	52
4367	655	658	95
4368	655	656	31
4369	655	656	94
4370	655	658	69
4371	655	657	100
4372	656	666	100
4373	656	661	57
4374	656	659	34
4375	656	661	65
4376	656	661	28
4377	656	657	47
4378	656	662	18
4379	656	662	93
4380	656	663	73
4381	656	658	66
4382	656	658	61
4383	657	661	94
4384	658	659	23
4385	658	664	75
4386	658	665	74
4387	658	667	82
4388	658	660	10
4389	658	661	16
4390	658	663	41
4391	658	663	74
4392	658	660	64
4393	658	662	12
4394	658	666	58
4395	658	659	54
4396	658	661	49
4397	658	677	80
4398	658	661	98
4399	658	663	26
4400	659	665	80
4401	660	669	20
4402	660	662	44
4403	660	663	83
4404	660	669	11
4405	660	661	78
4406	661	664	93
4407	661	667	89
4408	661	663	32
4409	662	665	50
4410	662	664	78
4411	662	663	37
4412	662	665	31
4413	662	667	28
4414	662	668	13
4415	662	664	83
4416	662	665	35
4417	662	675	22
4418	663	666	16
4419	663	666	66
4420	663	672	41
4421	663	665	28
4422	663	666	57
4423	663	671	31
4424	663	664	62
4425	663	668	88
4426	663	666	36
4427	663	670	14
4428	663	669	68
4429	663	670	44
4430	663	665	67
4431	664	667	14
4432	665	678	30
4433	665	671	11
4434	665	666	50
4435	666	669	17
4436	666	668	53
4437	666	667	33
4438	666	670	14
4439	666	667	26
4440	666	669	15
4441	666	675	69
4442	666	669	16
4443	666	677	76
4444	666	670	26
4445	666	672	56
4446	666	667	66
4447	666	667	47
4448	666	673	44
4449	667	669	50
4450	667	678	75
4451	667	671	36
4452	668	671	24
4453	668	673	14
4454	668	671	59
4455	668	676	46
4456	668	669	76
4457	669	674	67
4458	669	671	42
4459	669	671	64
4460	669	676	92
4461	669	671	83
4462	669	670	21
4463	669	670	66
4464	669	679	63
4465	669	672	23
4466	669	671	98
4467	669	672	60
4468	669	670	61
4469	670	679	90
4470	670	681	36
4471	670	674	79
4472	670	685	65
4473	670	672	63
4474	670	671	39
4475	670	679	15
4476	670	672	80
4477	670	672	72
4478	671	687	77
4479	672	675	85
4480	672	675	22
4481	672	674	28
4482	672	676	82
4483	672	674	61
4484	672	674	100
4485	672	675	51
4486	672	675	86
4487	672	676	49
4488	672	673	15
4489	673	687	85
4490	673	684	69
4491	673	689	80
4492	673	678	52
4493	673	674	96
4494	673	677	11
4495	674	679	33
4496	675	678	61
4497	675	677	91
4498	675	682	89
4499	675	676	11
4500	675	677	81
4501	675	678	70
4502	676	684	18
4503	676	684	80
4504	676	684	69
4505	676	679	74
4506	676	677	34
4507	676	681	82
4508	676	677	53
4509	676	679	61
4510	676	678	99
4511	677	678	52
4512	677	678	65
4513	677	681	83
4514	677	685	46
4515	677	681	24
4516	677	679	94
4517	677	683	55
4518	677	678	21
4519	677	678	51
4520	677	684	34
4521	677	683	86
4522	677	679	43
4523	678	682	34
4524	679	681	77
4525	679	680	78
4526	679	684	90
4527	679	681	23
4528	679	681	18
4529	679	681	81
4530	679	680	49
4531	679	681	27
4532	679	682	46
4533	679	680	56
4534	679	682	25
4535	679	690	43
4536	679	697	100
4537	679	681	38
4538	679	680	35
4539	680	688	75
4540	680	682	51
4541	681	687	21
4542	681	682	13
4543	681	682	40
4544	681	682	48
4545	681	685	82
4546	681	690	64
4547	681	683	77
4548	681	682	49
4549	681	686	19
4550	681	685	89
4551	681	688	72
4552	681	682	33
4553	682	683	31
4554	682	689	70
4555	682	686	82
4556	682	687	100
4557	682	687	36
4558	682	691	36
4559	682	687	46
4560	682	688	95
4561	682	684	27
4562	682	685	60
4563	683	684	64
4564	683	685	68
4565	683	684	37
4566	683	685	16
4567	683	685	83
4568	684	688	53
4569	684	686	11
4570	684	685	37
4571	684	687	63
4572	685	692	16
4573	685	689	35
4574	685	693	45
4575	685	694	79
4576	685	686	50
4577	685	701	63
4578	685	687	53
4579	685	688	96
4580	685	698	88
4581	685	688	32
4582	685	688	76
4583	686	693	41
4584	686	692	75
4585	686	687	39
4586	686	693	51
4587	686	695	21
4588	687	692	64
4589	687	690	40
4590	687	690	75
4591	687	692	34
4592	687	689	97
4593	687	688	67
4594	687	688	51
4595	687	694	15
4596	687	688	97
4597	687	690	20
4598	687	693	39
4599	687	688	36
4600	688	691	10
4601	688	692	29
4602	688	691	48
4603	688	691	10
4604	688	689	77
4605	689	702	17
4606	689	699	69
4607	689	690	93
4608	689	690	59
4609	689	690	58
4610	689	690	18
4611	690	699	66
4612	690	691	47
4613	690	692	81
4614	690	692	34
4615	690	693	78
4616	690	692	69
4617	690	694	72
4618	690	694	94
4619	690	692	83
4620	690	697	86
4621	690	695	15
4622	690	693	93
4623	691	696	97
4624	692	694	87
4625	692	695	55
4626	692	696	19
4627	692	712	43
4628	692	698	72
4629	692	693	92
4630	693	696	52
4631	693	710	11
4632	693	695	39
4633	693	701	42
4634	693	697	81
4635	693	698	75
4636	693	701	70
4637	693	697	43
4638	693	697	46
4639	693	694	98
4640	693	695	67
4641	694	695	29
4642	694	696	59
4643	694	696	44
4644	694	696	56
4645	694	698	71
4646	695	698	12
4647	695	696	95
4648	695	709	87
4649	696	708	82
4650	696	697	15
4651	696	698	73
4652	696	700	19
4653	696	701	30
4654	696	700	36
4655	696	699	69
4656	696	701	75
4657	696	708	44
4658	696	698	68
4659	696	704	16
4660	696	697	16
4661	696	701	55
4662	696	708	29
4663	697	715	27
4664	698	703	39
4665	698	700	93
4666	698	699	36
4667	698	707	49
4668	698	704	34
4669	698	705	28
4670	698	699	25
4671	698	702	17
4672	698	701	44
4673	698	704	100
4674	698	726	91
4675	698	709	92
4676	698	699	60
4677	698	699	97
4678	698	699	72
4679	699	700	22
4680	700	701	13
4681	701	709	97
4682	701	705	14
4683	701	702	50
4684	701	703	69
4685	701	704	92
4686	701	703	62
4687	701	702	59
4688	701	702	16
4689	701	702	55
4690	701	705	23
4691	701	702	88
4692	701	711	52
4693	702	718	96
4694	702	710	20
4695	702	707	17
4696	702	703	72
4697	702	703	40
4698	703	704	32
4699	703	704	91
4700	703	704	85
4701	704	705	47
4702	704	706	65
4703	704	716	62
4704	704	710	64
4705	704	711	52
4706	704	709	38
4707	704	709	100
4708	704	714	72
4709	704	709	66
4710	705	706	71
4711	705	712	66
4712	705	707	25
4713	705	719	70
4714	705	706	98
4715	705	715	83
4716	705	706	91
4717	706	710	98
4718	707	709	33
4719	707	708	90
4720	707	708	95
4721	708	714	59
4722	708	710	67
4723	708	709	61
4724	708	709	28
4725	708	711	32
4726	708	710	73
4727	708	718	77
4728	708	715	51
4729	708	719	11
4730	708	715	61
4731	708	713	76
4732	708	709	79
4733	708	711	14
4734	709	711	24
4735	709	713	61
4736	709	713	40
4737	709	713	90
4738	709	710	74
4739	709	711	38
4740	710	712	46
4741	710	711	53
4742	710	713	72
4743	710	711	62
4744	711	718	99
4745	711	716	54
4746	711	715	78
4747	711	723	41
4748	711	713	16
4749	711	713	46
4750	711	714	100
4751	712	714	91
4752	712	713	19
4753	713	721	84
4754	713	732	35
4755	713	718	90
4756	713	715	73
4757	713	714	25
4758	713	716	55
4759	713	715	56
4760	713	716	31
4761	713	715	53
4762	713	716	45
4763	713	719	71
4764	713	719	34
4765	713	720	13
4766	713	718	70
4767	713	715	42
4768	714	733	29
4769	714	719	87
4770	714	716	39
4771	714	733	54
4772	714	717	95
4773	714	715	58
4774	714	715	25
