3220	504	508	91
3221	504	505	21
3222	504	510	70
3223	504	506	83
3224	504	514	79
3225	504	506	91
3226	504	507	46
3227	505	510	25
3228	505	510	91
3229	505	517	35
3230	505	508	44
3231	505	507	19
3232	505	516	11
3233	505	506	68
3234	505	506	45
3235	505	516	58
3236	506	532	68
3237	506	508	72
3238	506	513	50
3239	506	510	24
3240	506	509	43
3241	507	508	12
3242	507	508	18
3243	507	511	63
3244	507	508	23
3245	507	509	16
3246	508	516	71
3247	508	509	59
3248	508	524	18
3249	508	514	86
3250	508	512	53
3251	508	510	43
3252	508	512	66
3253	508	514	46
3254	509	511	39
3255	509	515	53
3256	509	510	96
3257	509	516	40
3258	509	511	67
3259	510	514	34
3260	510	527	11
3261	510	511	60
3262	510	512	70
3263	510	517	30
3264	510	522	12
3265	510	514	46
3266	510	513	88
3267	511	512	75
3268	511	517	61
3269	511	514	61
3270	511	515	41
3271	512	513	61
3272	512	515	19
3273	512	520	50
3274	512	518	74
3275	512	513	18
3276	513	518	13
3277	513	520	63
3278	513	527	89
3279	513	521	51
3280	513	514	19
3281	514	515	54
3282	514	519	96
3283	514	520	43
3284	514	518	63
3285	514	522	79
3286	514	517	66
3287	514	517	35
3288	515	520	81
3289	515	516	21
3290	515	535	49
3291	515	522	53
3292	516	528	91
3293	516	519	46
3294	516	526	35
3295	516	522	80
3296	516	519	83
3297	517	524	64
3298	517	521	44
3299	517	520	20
3300	517	521	100
3301	517	525	92
3302	517	535	65
3303	518	523	90
3304	518	530	93
3305	518	524	71
3306	518	521	11
3307	519	521	82
3308	519	522	51
3309	519	525	62
3310	520	526	93
3311	520	522	21
3312	520	521	84
3313	520	527	64
3314	520	528	10
3315	521	523	20
3316	521	522	30
3317	521	524	97
3318	521	522	22
3319	521	525	97
3320	521	525	23
3321	522	532	39
3322	522	529	16
3323	522	523	19
3324	522	530	92
3325	522	524	70
3326	522	528	18
3327	522	527	56
3328	522	523	30
3329	523	531	50
3330	523	526	23
3331	523	527	85
3332	523	524	36
3333	524	527	45
3334	524	539	22
3335	524	527	23
3336	524	526	90
3337	524	525	91
3338	524	528	38
3339	525	530	29
3340	525	531	82
3341	525	537	79
3342	525	526	50
3343	525	526	57
3344	526	529	37
3345	526	527	39
3346	526	528	15
3347	526	529	97
3348	526	547	30
3349	526	532	66
3350	527	535	80
3351	527	529	54
3352	527	532	19
3353	527	529	18
3354	527	533	81
3355	527	533	61
3356	527	530	76
3357	527	536	91
3358	528	529	79
3359	528	531	55
3360	528	541	52
3361	528	533	91
3362	528	541	46
3363	528	529	47
3364	529	534	33
3365	529	535	62
3366	529	532	63
3367	529	533	26
3368	529	531	85
3369	529	536	28
3370	529	530	80
3371	530	532	65
3372	530	531	80
3373	530	531	75
3374	530	534	27
3375	530	531	58
3376	531	535	55
3377	531	541	89
3378	531	532	27
3379	531	541	42
3380	531	534	95
3381	531	532	39
3382	531	544	37
3383	532	533	82
3384	532	537	67
3385	532	542	61
3386	532	537	85
3387	532	534	32
3388	532	533	94
3389	532	545	80
3390	532	539	22
3391	533	552	64
3392	533	535	47
3393	533	539	31
3394	533	535	48
3395	533	535	24
3396	533	540	26
3397	534	540	32
3398	534	542	84
3399	534	536	93
3400	534	536	11
3401	535	537	79
3402	535	538	79
3403	535	552	53
3404	535	538	71
3405	535	542	13
3406	535	538	16
3407	535	537	14
3408	535	539	55
3409	536	544	40
3410	536	537	74
3411	536	537	68
3412	536	541	96
3413	537	546	81
3414	537	539	42
3415	537	539	70
3416	537	545	91
3417	537	538	86
3418	537	539	59
3419	537	540	63
3420	538	549	84
3421	538	539	88
3422	538	541	91
3423	538	544	64
3424	539	541	25
3425	539	560	63
3426	539	543	60
3427	539	542	57
3428	539	552	63
3429	539	541	90
3430	539	542	56
3431	539	540	25
3432	540	546	35
3433	540	547	78
3434	540	545	52
3435	540	548	27
3436	541	551	30
3437	541	542	62
3438	541	551	77
3439	541	548	98
3440	541	543	31
3441	541	546	83
3442	541	543	98
3443	541	542	25
3444	542	547	83
3445	542	547	64
3446	542	551	83
3447	542	546	11
3448	542	547	71
3449	542	547	13
3450	542	543	19
3451	543	545	96
3452	543	544	13
3453	543	545	85
3454	543	545	89
3455	544	547	49
3456	544	546	65
3457	544	550	16
3458	544	548	98
3459	545	555	90
3460	545	546	27
3461	545	546	33
3462	545	546	50
3463	545	554	90
3464	545	554	73
3465	546	548	33
3466	546	550	26
3467	546	548	15
3468	546	548	76
3469	546	547	79
3470	546	547	94
3471	546	549	34
3472	546	548	73
3473	547	549	61
3474	547	551	26
3475	547	548	52
3476	547	562	92
3477	547	549	44
3478	547	549	51
3479	547	552	76
3480	547	550	32
3481	547	549	48
3482	548	555	78
3483	548	550	81
3484	548	549	18
3485	548	549	46
3486	548	551	77
3487	548	556	10
3488	548	562	93
3489	548	551	83
3490	549	550	12
3491	549	552	72
3492	549	550	34
3493	549	554	94
3494	549	556	43
3495	549	553	97
3496	549	566	42
3497	549	557	52
3498	550	551	22
3499	550	559	66
3500	550	553	89
3501	550	555	33
3502	550	570	52
3503	550	556	69
3504	551	555	10
3505	551	557	68
3506	551	557	58
3507	551	563	83
3508	551	552	89
3509	551	553	83
3510	551	552	100
3511	552	556	85
3512	552	556	52
3513	552	568	13
3514	552	555	85
3515	552	568	44
3516	552	553	51
3517	552	555	17
3518	553	556	49
3519	553	561	31
3520	553	555	15
3521	553	554	12
3522	554	558	92
3523	554	557	31
3524	554	555	51
3525	554	567	55
3526	555	556	24
3527	555	557	26
3528	555	557	25
3529	555	565	59
3530	555	557	69
3531	555	556	19
3532	555	557	24
3533	555	556	79
3534	556	560	24
3535	556	559	27
3536	556	562	23
3537	556	566	26
3538	556	557	48
3539	556	566	66
3540	556	558	28
3541	556	559	62
3542	556	560	21
3543	557	562	18
3544	557	560	40
3545	557	559	99
3546	557	560	71
3547	557	560	25
3548	557	558	74
3549	557	571	65
3550	557	560	59
3551	557	558	10
3552	558	570	98
3553	558	561	75
3554	558	568	88
3555	558	559	90
3556	559	562	35
3557	559	561	83
3558	559	565	54
3559	559	566	65
3560	559	560	24
3561	560	562	62
3562	560	575	15
3563	560	564	98
3564	560	565	11
3565	560	567	96
3566	560	562	71
3567	560	569	65
3568	560	562	25
3569	561	565	39
3570	561	563	18
3571	561	569	33
3572	562	566	41
3573	562	567	28
3574	562	568	76
3575	562	563	42
3576	562	568	99
3577	562	565	59
3578	562	576	44
3579	562	564	57
3580	563	564	38
3581	563	564	60
3582	563	564	92
3583	564	571	27
3584	564	573	73
3585	564	566	22
3586	564	566	32
3587	564	567	21
3588	565	567	28
3589	565	566	34
3590	565	570	14
3591	565	567	12
3592	565	570	43
3593	566	571	69
3594	566	570	53
3595	566	573	73
3596	566	569	11
3597	566	567	48
3598	566	571	84
3599	566	571	96
3600	566	575	97
3601	567	571	38
3602	567	568	81
3603	567	578	32
3604	567	570	99
3605	567	576	53
3606	567	572	65
3607	567	568	63
3608	568	572	40
3609	568	574	77
3610	568	571	33
3611	568	579	82
3612	568	570	80
3613	568	569	70
3614	568	584	42
3615	569	580	69
3616	569	573	40
3617	569	570	43
3618	569	581	31
3619	570	576	45
3620	570	572	84
3621	570	571	66
3622	570	576	79
3623	570	574	38
3624	570	574	86
3625	570	571	98
3626	570	578	24
3627	571	573	54
3628	571	573	64
3629	571	572	86
3630	571	585	50
3631	571	574	14
3632	571	575	68
3633	571	575	18
3634	571	576	70
3635	571	572	80
3636	572	578	44
3637	572	573	91
3638	572	574	42
3639	572	577	75
3640	572	576	47
3641	573	574	82
3642	573	585	72
3643	573	577	60
3644	573	574	77
3645	573	586	58
3646	573	577	56
3647	574	575	41
3648	574	578	87
3649	574	579	61
3650	574	577	27
3651	574	592	91
3652	574	575	59
3653	574	580	52
3654	575	577	40
3655	575	577	49
3656	575	577	59
3657	575	578	78
3658	575	576	55
3659	575	583	94
3660	576	577	49
3661	576	580	77
3662	576	579	25
3663	576	578	79
3664	576	587	29
3665	576	582	10
3666	576	577	21
3667	577	580	42
3668	577	578	36
3669	577	581	26
3670	577	580	98
3671	577	578	58
3672	577	579	31
3673	577	579	80
3674	577	582	82
3675	577	578	95
3676	578	579	57
3677	578	583	72
3678	578	587	34
3679	578	579	15
3680	578	581	26
3681	578	583	91
3682	578	585	35
3683	578	583	26
3684	578	580	96
3685	579	582	60
3686	579	589	57
3687	579	580	27
3688	579	580	63
3689	579	580	13
3690	579	586	77
3691	579	582	34
3692	580	584	88
3693	580	589	87
3694	580	590	86
3695	580	592	10
3696	580	592	73
3697	580	581	18
3698	580	581	50
3699	580	584	49
3700	580	583	18
3701	581	587	91
3702	581	584	96
3703	581	584	96
3704	581	586	87
3705	581	583	85
3706	582	584	96
3707	582	586	58
3708	582	584	80
3709	582	588	93
3710	583	584	40
3711	583	588	84
3712	583	588	59
3713	583	586	57
3714	583	590	87
3715	583	597	59
3716	584	589	58
3717	584	586	45
3718	584	588	19
3719	584	588	58
3720	584	586	80
3721	584	588	98
3722	584	586	18
3723	584	588	95
3724	585	586	59
3725	585	591	83
3726	585	593	34
3727	586	589	76
3728	586	589	100
3729	586	593	56
3730	586	587	84
3731	586	590	34
3732	586	600	42
3733	586	588	80
3734	586	591	35
3735	586	594	95
3736	587	592	31
3737	587	589	21
3738	587	589	36
3739	587	588	70
3740	588	594	93
3741	588	607	87
3742	588	594	48
3743	588	590	40
3744	588	589	72
3745	588	591	58
3746	588	589	17
3747	588	590	48
3748	588	592	90
3749	589	590	74
3750	589	591	85
3751	589	591	43
3752	589	602	46
3753	589	595	70
3754	589	591	92
3755	589	592	44
3756	589	598	94
3757	589	591	41
3758	590	593	20
3759	590	595	72
3760	590	593	38
3761	590	592	44
3762	590	592	58
3763	590	593	38
3764	591	592	58
3765	591	608	46
3766	591	596	60
3767	591	596	41
3768	591	594	51
3769	591	595	90
3770	591	594	35
3771	592	598	75
3772	592	593	69
3773	592	596	10
3774	592	596	48
3775	592	594	76
3776	592	594	86
3777	592	596	17
3778	592	593	40
3779	592	593	29
3780	593	604	45
3781	593	615	20
3782	593	595	54
3783	593	597	58
3784	593	594	33
3785	593	603	42
3786	593	600	35
3787	593	594	92
3788	594	598	54
3789	594	609	93
3790	594	604	26
3791	594	600	92
3792	594	596	60
3793	594	595	89
3794	594	595	91
3795	594	599	92
3796	594	596	36
3797	595	599	52
3798	595	596	72
3799	595	605	13
3800	595	598	55
3801	595	600	20
3802	595	601	97
3803	596	599	21
3804	596	597	32
3805	596	597	25
3806	596	600	15
3807	596	602	74
3808	596	597	95
3809	596	601	32
3810	596	598	80
3811	597	614	34
3812	597	601	61
3813	597	599	34
3814	597	598	78
3815	597	602	96
3816	598	599	51
3817	598	599	25
3818	598	600	70
3819	598	600	99
3820	598	608	86
3821	598	601	32
3822	599	601	30
3823	599	602	21
3824	599	600	79
3825	599	606	19
3826	599	605	15
3827	599	600	54
3828	600	606	93
3829	600	602	62
3830	600	606	48
3831	600	604	87
3832	600	603	47
3833	600	611	95
3834	600	602	81
3835	600	604	27
3836	600	601	47
3837	601	602	89
3838	601	602	13
3839	601	605	28
3840	601	602	12
3841	601	603	35
3842	601	606	78
3843	602	608	17
3844	602	625	16
3845	602	603	79
3846	602	605	62
3847	602	613	61
3848	602	604	98
3849	602	613	24
3850	602	606	25
3851	602	605	93
3852	603	605	44
3853	603	604	98
3854	603	606	14
3855	603	605	45
3856	604	608	93
3857	604	608	31
3858	604	611	42
3859	604	609	55
3860	604	605	23
3861	604	607	41
3862	605	611	48
3863	605	606	86
3864	605	626	20
3865	605	610	66
3866	605	606	91
3867	605	609	48
3868	605	607	62
3869	605	606	85
3870	606	609	24
3871	606	617	28
3872	606	609	12
3873	606	608	34
3874	606	607	58
3875	606	609	92
3876	606	608	39
3877	606	618	32
3878	606	609	58
3879	607	616	17
3880	607	616	94
3881	607	608	57
3882	607	608	31
3883	608	613	24
3884	608	613	75
3885	608	613	78
3886	608	610	48
3887	608	611	58
3888	608	614	14
3889	608	614	45
3890	608	617	21
3891	608	609	37
3892	609	612	43
3893	609	610	58
3894	609	618	59
3895	609	616	79
3896	609	615	76
3897	609	615	36
3898	609	610	69
3899	609	629	12
3900	610	612	26
3901	610	620	67
3902	610	620	30
3903	610	611	51
3904	611	621	17
3905	611	612	43
3906	611	617	37
3907	611	616	22
3908	611	613	90
3909	612	615	47
3910	612	613	56
3911	612	614	68
3912	613	615	28
3913	613	616	47
3914	613	615	98
3915	613	614	20
3916	613	626	42
3917	613	617	34
3918	613	618	14
3919	614	617	46
3920	614	616	32
3921	614	620	68
3922	614	617	55
3923	614	623	31
3924	615	616	16
3925	615	618	64
3926	615	620	54
3927	615	619	62
3928	615	616	33
3929	615	623	97
3930	616	619	29
3931	616	617	65
3932	616	625	94
3933	616	624	94
3934	616	622	89
3935	616	622	94
3936	616	618	21
3937	616	628	77
3938	617	623	46
3939	617	621	38
3940	617	620	34
3941	617	633	85
3942	617	628	23
3943	617	618	89
3944	617	619	92
3945	618	620	96
3946	618	619	75
3947	618	622	24
3948	618	621	83
3949	618	621	20
3950	618	621	80
3951	619	623	95
3952	619	625	50
3953	619	620	37
3954	619	623	86
3955	620	621	69
3956	620	622	88
3957	620	626	35
3958	620	622	22
3959	620	627	20
3960	620	622	61
3961	620	630	93
3962	621	622	94
3963	621	622	45
3964	621	624	26
3965	621	626	45
3966	621	631	16
3967	621	622	63
3968	622	623	28
3969	622	625	52
3970	622	624	18
3971	622	623	76
3972	622	627	89
3973	622	635	34
3974	622	631	41
3975	622	625	91
3976	622	631	12
3977	623	630	43
3978	623	628	72
3979	623	629	64
3980	623	625	60
3981	623	625	83
3982	623	626	39
3983	623	636	16
3984	624	631	67
3985	624	629	49
3986	624	626	50
3987	625	630	17
3988	625	637	33
3989	625	629	30
3990	625	627	20
3991	625	634	34
3992	625	629	94
3993	625	627	26
3994	626	634	13
3995	626	641	89
3996	626	627	59
3997	626	632	69
3998	626	634	50
3999	626	627	20
4000	627	634	39
4001	627	629	75
4002	627	635	60
4003	627	628	77
4004	627	628	44
4005	627	631	28
4006	628	630	86
4007	628	634	58
4008	628	629	53
4009	628	632	64
4010	628	629	29
4011	629	633	98
4012	629	632	22
4013	629	632	26
4014	629	639	49
4015	629	634	67
4016	629	642	94
4017	629	635	16
4018	629	632	46
4019	630	635	82
4020	630	637	73
4021	630	632	19
4022	630	633	35
4023	631	637	12
4024	631	632	20
4025	631	638	98
4026	631	637	82
4027	631	638	50
4028	632	638	51
4029	632	641	38
4030	632	633	82
4031	632	633	68
4032	632	634	59
4033	632	637	68
4034	632	635	23
4035	633	637	77
4036	633	637	25
4037	633	635	39
4038	633	634	41
4039	633	636	59
4040	634	640	49
4041	634	636	98
4042	634	636	57
4043	634	644	56
4044	634	636	11
4045	634	642	87
4046	634	635	94
4047	634	635	55
4048	635	636	31
4049	635	638	53
4050	635	647	27
4051	635	636	29
4052	635	637	79
4053	635	639	57
4054	635	638	35
4055	635	647	20
4056	636	639	37
4057	636	639	50
4058	636	643	51
4059	636	641	51
4060	636	638	58
4061	636	637	11
4062	636	638	87
4063	637	638	89
4064	637	638	82
4065	637	644	41
4066	637	642	21
4067	637	641	33
4068	637	639	87
4069	637	640	44
4070	637	640	71
4071	637	641	10
4072	638	639	85
4073	638	652	57
4074	638	644	95
4075	638	640	78
4076	638	639	85
4077	638	641	46
4078	638	640	61
4079	638	645	62
4080	638	639	72
4081	639	640	86
4082	639	643	92
4083	639	642	83
4084	639	642	10
4085	639	656	17
4086	639	641	14
4087	639	649	66
4088	639	643	50
4089	640	654	70
4090	640	641	43
4091	640	646	34
4092	640	646	30
4093	640	641	56
4094	640	649	46
4095	641	656	77
4096	641	649	21
4097	641	642	97
4098	641	644	70
4099	641	643	57
4100	641	660	92
4101	641	652	89
4102	641	649	60
4103	641	646	72
4104	642	644	74
4105	642	644	45
4106	642	657	63
4107	642	645	95
4108	642	644	97
4109	642	650	49
4110	643	644	13
4111	643	648	77
4112	643	645	33
4113	643	655	17
4114	644	647	88
4115	644	655	91
4116	644	645	76
4117	644	646	46
4118	644	659	38
4119	644	649	33
4120	644	658	60
4121	644	647	82
4122	645	649	72
4123	645	646	32
4124	645	647	96
4125	645	648	36
4126	646	647	32
4127	646	654	22
4128	646	650	59
4129	646	651	79
4130	646	649	28
4131	647	649	97
4132	647	650	86
4133	647	649	59
4134	647	648	76
4135	647	648	62
4136	647	650	20
4137	648	651	88
4138	648	653	92
4139	648	658	64
4140	648	653	13
4141	649	658	65
4142	649	650	29
4143	649	661	90
4144	649	660	91
4145	649	653	63
4146	649	651	46
4147	649	658	87
4148	649	653	77
4149	649	651	31
4150	650	653	70
4151	650	653	11
4152	650	651	69
4153	650	652	98
4154	650	655	78
4155	651	652	95
4156	651	655	50
4157	651	652	18
4158	651	655	19
4159	651	652	18
4160	652	673	19
4161	652	662	75
4162	652	653	86
4163	652	653	98
4164	652	654	29
4165	652	653	92
4166	653	657	15
4167	653	664	51
4168	653	677	94
4169	653	658	94
4170	653	657	100
4171	653	661	23
4172	653	657	58
4173	653	660	68
4174	653	655	74
4175	654	656	99
4176	654	659	72
4177	654	661	39
4178	655	657	77
4179	655	660	18
4180	655	658	42
4181	655	657	22
4182	655	672	19
4183	655	656	82
4184	656	662	79
4185	656	657	44
4186	656	664	76
4187	656	662	57
4188	657	666	12
4189	657	663	53
4190	657	658	89
4191	657	658	38
4192	657	663	85
4193	657	662	12
4194	657	661	93
4195	658	661	10
4196	658	661	51
4197	658	663	82
4198	658	659	38
4199	658	662	37
4200	658	665	41
4201	658	660	71
4202	658	663	37
4203	659	667	78
4204	659	660	90
4205	659	662	17
4206	660	661	51
4207	660	671	87
4208	660	661	61
4209	660	664	57
4210	660	670	24
4211	660	663	10
4212	661	667	20
4213	661	667	86
4214	661	666	36
4215	661	665	48
4216	661	666	94
4217	661	663	30
4218	661	664	15
4219	661	662	67
4220	662	671	40
4221	662	664	30
4222	662	664	17
4223	662	669	76
4224	662	664	79
4225	662	672	92
4226	662	664	73
4227	663	671	49
4228	663	664	22
4229	663	670	67
4230	663	666	18
4231	663	669	98
4232	663	676	33
4233	664	667	51
4234	664	666	95
4235	664	665	11
4236	664	665	78
4237	664	666	69
4238	664	665	26
4239	664	669	43
4240	664	667	65
4241	664	665	40
4242	665	672	88
4243	665	670	100
4244	665	668	65
4245	665	667	84
4246	665	666	98
4247	665	667	81
4248	666	670	21
4249	666	668	48
4250	666	675	90
4251	666	669	48
4252	666	669	89
4253	666	669	81
4254	666	668	66
4255	667	671	40
4256	667	668	77
4257	667	669	43
4258	667	670	42
4259	667	669	59
4260	667	670	87
4261	667	673	31
4262	668	669	39
4263	668	674	36
4264	668	671	73
4265	668	670	35
4266	669	685	25
4267	669	671	36
4268	669	672	62
4269	669	673	10
4270	669	673	66
4271	669	670	48
4272	669	670	87
4273	669	673	82
4274	669	678	28
4275	670	676	49
4276	670	673	43
4277	670	673	93
4278	670	676	93
4279	670	672	89
4280	670	673	40
4281	670	672	43
4282	670	681	54
4283	670	671	54
4284	671	680	12
4285	671	683	95
4286	671	681	44
4287	671	674	89
4288	671	675	100
4289	671	680	68
4290	671	674	42
4291	672	679	92
4292	672	678	99
4293	672	675	29
4294	672	677	74
4295	672	673	35
4296	672	674	75
4297	673	676	38
4298	673	687	43
4299	673	675	91
4300	673	674	79
4301	673	687	71
4302	673	675	56
4303	673	680	100
4304	673	685	43
4305	673	674	24
4306	674	678	38
4307	674	691	69
4308	674	679	83
4309	674	676	69
4310	674	677	93
4311	674	686	55
4312	675	679	67
4313	675	693	98
4314	675	686	18
4315	675	680	14
4316	675	677	52
4317	676	681	37
4318	676	691	92
4319	676	689	46
4320	676	678	51
4321	676	683	86
4322	677	679	85
4323	677	678	71
4324	677	689	15
4325	677	682	14
4326	678	681	10
4327	678	680	78
4328	678	679	41
4329	678	692	68
4330	678	679	80
4331	679	680	36
4332	679	680	18
4333	679	685	46
4334	679	682	64
4335	679	680	91
4336	679	680	12
4337	680	681	60
4338	680	685	67
4339	680	692	29
4340	680	684	50
4341	680	682	67
4342	680	682	79
4343	680	684	54
4344	680	684	15
4345	680	681	60
4346	681	683	15
4347	681	689	56
4348	681	685	69
4349	681	682	54
4350	681	685	16
4351	681	683	66
4352	682	693	17
4353	682	685	26
4354	682	689	100
4355	682	683	50
4356	682	683	74
4357	683	689	64
4358	683	695	17
4359	683	689	61
4360	683	687	52
4361	683	688	50
4362	683	695	67
4363	684	691	89
4364	684	687	81
4365	684	686	73
4366	685	687	81
4367	685	686	100
4368	685	696	91
4369	685	686	14
4370	685	686	37
4371	685	687	41
4372	685	686	90
4373	686	689	60
4374	686	691	25
4375	686	703	92
4376	686	694	59
4377	686	689	27
4378	686	688	66
4379	686	692	52
4380	687	689	18
4381	687	688	21
4382	687	688	66
4383	687	691	61
4384	687	692	98
4385	687	690	71
4386	688	695	32
4387	688	691	60
4388	688	690	36
4389	688	690	48
4390	689	692	56
4391	689	692	75
4392	689	697	36
4393	689	695	92
4394	689	690	24
4395	689	690	93
4396	689	691	60
4397	689	693	41
4398	689	690	76
4399	690	691	29
4400	690	699	10
4401	690	700	79
4402	690	692	70
4403	690	691	48
4404	690	693	61
4405	691	693	18
4406	691	693	92
4407	691	694	53
4408	691	711	28
4409	691	692	95
4410	691	695	98
4411	691	692	13
4412	691	693	41
4413	691	694	91
4414	692	694	39
4415	692	693	19
4416	692	696	18
4417	692	693	52
4418	692	695	76
4419	692	697	46
4420	692	695	50
4421	692	695	13
4422	692	696	25
4423	693	705	97
4424	693	694	81
4425	693	694	19
4426	693	700	71
4427	693	698	93
4428	693	700	88
4429	693	702	94
4430	693	705	23
4431	693	703	55
4432	694	700	42
4433	694	695	97
4434	694	709	87
4435	694	697	13
4436	694	696	16
4437	694	697	90
4438	695	697	74
4439	695	709	27
4440	695	696	96
4441	695	702	21
4442	695	699	48
4443	695	696	85
4444	695	696	92
4445	695	703	50
4446	695	696	10
4447	696	701	12
4448	696	707	52
4449	696	698	86
4450	696	699	85
4451	696	697	33
4452	696	700	73
4453	696	700	35
4454	696	698	92
4455	697	698	37
4456	697	701	82
4457	697	701	29
4458	697	698	56
4459	697	702	32
4460	697	701	33
4461	698	702	13
4462	698	699	98
4463	698	710	71
4464	698	705	15
4465	698	702	78
4466	699	702	38
4467	699	701	46
4468	699	703	88
4469	699	703	54
4470	700	702	48
4471	700	701	89
4472	700	706	85
4473	700	706	76
4474	700	702	40
4475	700	705	15
4476	701	709	31
4477	701	705	42
4478	701	704	42
4479	701	706	42
4480	701	702	22
4481	701	704	86
4482	702	703	71
4483	702	710	71
4484	702	703	47
4485	702	710	77
4486	702	705	39
4487	702	705	72
4488	702	707	62
4489	702	705	39
4490	702	703	81
4491	703	704	36
4492	703	722	22
4493	703	717	51
4494	703	707	85
4495	703	710	65
4496	703	707	94
4497	703	709	29
4498	703	719	33
4499	704	711	93
4500	704	705	55
4501	704	711	60
4502	705	721	88
4503	705	706	55
4504	705	710	95
4505	705	716	93
4506	705	708	87
4507	705	709	31
4508	705	708	86
4509	705	706	42
4510	705	711	21
4511	706	711	91
4512	706	710	12
4513	706	708	61
4514	706	713	70
4515	706	712	95
4516	707	708	37
4517	707	710	91
4518	707	708	41
4519	707	709	84
4520	708	711	96
4521	708	709	67
4522	708	709	86
4523	708	709	49
4524	708	712	26
4525	709	713	70
4526	709	718	54
4527	709	715	30
4528	709	710	25
4529	709	720	60
4530	709	713	88
4531	709	716	14
4532	709	711	43
4533	709	711	86
4534	710	715	66
4535	710	719	90
4536	710	713	22
4537	710	715	92
4538	710	715	32
4539	710	712	77
4540	710	713	43
4541	710	716	96
4542	711	712	25
4543	711	714	71
4544	711	716	35
4545	711	712	24
4546	711	712	95
4547	711	715	58
4548	711	712	77
4549	711	712	65
4550	712	717	64
4551	712	716	70
4552	712	725	18
4553	712	717	42
4554	712	714	91
4555	712	713	17
4556	712	716	83
4557	712	714	43
4558	713	721	85
4559	713	716	52
4560	713	714	72
4561	713	715	87
4562	713	716	49
4563	713	717	21
4564	714	720	30
4565	714	719	88
4566	714	715	57
4567	714	721	94
4568	715	716	64
4569	715	717	82
4570	715	720	87
4571	715	717	93
4572	715	717	21
4573	715	718	97
4574	715	719	30
4575	716	718	38
4576	716	718	93
4577	716	717	92
4578	716	720	90
4579	716	718	73
4580	716	719	33
4581	716	717	51
4582	716	723	91
4583	716	725	20
4584	717	720	86
4585	717	721	51
4586	717	725	43
4587	717	724	70
4588	717	727	50
4589	717	728	31
4590	717	718	57
4591	717	721	24
4592	717	724	65
4593	718	720	31
4594	718	720	32
4595	718	724	58
4596	718	720	47
4597	718	730	38
4598	718	721	46
4599	719	721	68
4600	719	726	35
4601	719	722	74
4602	719	720	94
4603	719	725	24
4604	720	724	89
4605	720	721	90
4606	720	722	99
4607	720	728	10
4608	720	721	83
4609	720	723	86
4610	720	726	75
4611	720	724	12
4612	720	731	45
4613	721	723	95
4614	721	722	14
4615	721	723	20
4616	721	726	42
4617	721	726	24
4618	721	723	36
4619	721	733	57
4620	721	727	86
4621	721	724	89
4622	722	723	36
4623	722	723	25
4624	722	723	85
4625	722	730	96
4626	723	728	63
4627	723	726	79
4628	723	724	50
4629	723	725	91
4630	723	725	10
4631	723	734	74
4632	723	725	18
4633	723	749	76
4634	724	725	67
4635	724	729	90
4636	724	730	100
4637	724	728	42
4638	724	737	35
4639	724	735	45
4640	724	728	22
4641	725	737	18
4642	725	733	71
4643	725	727	80
4644	725	726	71
4645	725	735	90
4646	725	728	82
4647	725	727	54
4648	725	746	69
4649	726	728	70
4650	726	731	19
4651	726	734	10
4652	726	728	41
4653	726	729	95
4654	726	728	98
4655	727	732	56
4656	727	747	52
4657	727	729	12
4658	727	734	77
4659	728	730	19
4660	728	731	87
4661	728	731	19
4662	728	730	19
4663	728	729	24
4664	728	744	34
4665	728	733	25
4666	728	735	45
4667	728	730	53
4668	729	733	97
4669	729	737	23
4670	729	734	90
4671	729	737	61
4672	730	737	81
4673	730	732	80
4674	730	731	13
4675	730	731	40
4676	730	734	70
4677	730	735	83
4678	731	739	87
4679	731	732	24
4680	731	733	66
4681	731	734	13
4682	731	736	17
4683	731	732	57
4684	732	740	51
4685	732	735	15
4686	732	734	43
4687	732	736	95
4688	733	739	49
4689	733	741	68
4690	733	740	94
4691	733	735	98
4692	733	739	29
4693	734	738	70
4694	734	739	46
4695	734	750	79
4696	734	738	66
4697	734	736	12
4698	734	739	35
4699	734	749	44
4700	735	743	44
4701	735	737	75
4702	735	752	50
4703	735	738	31
4704	735	738	88
4705	735	741	17
4706	736	739	14
4707	736	737	16
4708	736	737	82
4709	737	741	51
4710	737	742	12
4711	737	739	15
4712	737	742	51
4713	737	738	46
4714	737	738	39
4715	737	743	58
4716	737	747	80
4717	738	743	89
4718	738	742	31
4719	738	746	46
4720	738	754	86
4721	738	756	99
4722	738	739	45
4723	739	741	78
4724	739	742	100
4725	739	742	30
4726	739	740	72
4727	739	757	61
4728	739	742	36
4729	739	742	50
4730	739	740	77
4731	740	747	88
4732	740	747	81
4733	740	745	95
4734	740	744	93
4735	741	744	51
4736	741	744	39
4737	741	743	25
4738	741	744	18
4739	742	748	58
4740	742	758	66
4741	742	746	40
4742	742	746	22
4743	742	743	11
4744	742	743	97
4745	742	748	99
4746	743	745	37
4747	743	744	41
4748	743	748	81
4749	743	757	11
4750	743	745	28
4751	743	748	76
4752	744	748	63
4753	744	746	15
4754	744	746	51
4755	744	745	95
4756	744	747	79
4757	744	750	49
4758	745	748	71
4759	745	752	47
4760	745	747	33
4761	745	756	71
4762	746	757	11
4763	746	749	44
4764	746	749	57
4765	746	764	33
4766	746	748	97
4767	746	750	100
4768	747	748	26
4769	747	753	29
4770	747	757	38
4771	747	750	93
4772	747	748	68
4773	747	751	26
4774	748	751	85
