3220	477	478	93
3221	477	489	81
3222	477	479	61
3223	477	480	55
3224	477	479	75
3225	477	480	70
3226	478	484	85
3227	478	481	88
3228	478	482	28
3229	478	481	66
3230	478	479	63
3231	478	484	93
3232	479	493	70
3233	479	488	74
3234	479	486	33
3235	479	487	25
3236	479	480	82
3237	479	482	51
3238	479	481	82
3239	479	480	65
3240	480	482	11
3241	480	481	23
3242	480	481	86
3243	480	487	38
3244	481	487	75
3245	481	492	83
3246	481	482	84
3247	482	487	72
3248	482	486	45
3249	482	484	90
3250	482	485	60
3251	482	493	58
3252	482	483	20
3253	482	484	77
3254	482	486	31
3255	482	483	13
3256	483	485	67
3257	483	489	58
3258	483	490	11
3259	483	486	68
3260	483	488	97
3261	483	489	12
3262	483	499	100
3263	483	489	53
3264	484	488	24
3265	484	492	14
3266	485	487	75
3267	485	486	77
3268	485	490	25
3269	485	487	99
3270	485	487	32
3271	485	487	53
3272	485	488	76
3273	486	491	42
3274	486	489	76
3275	486	489	18
3276	486	487	92
3277	486	489	53
3278	486	489	43
3279	486	502	66
3280	487	490	79
3281	487	492	60
3282	487	488	90
3283	487	491	51
3284	487	491	83
3285	487	501	91
3286	487	490	81
3287	487	491	99
3288	487	497	97
3289	488	492	74
3290	488	493	67
3291	488	495	93
3292	488	490	84
3293	488	493	39
3294	489	491	40
3295	490	495	83
3296	490	492	46
3297	490	493	11
3298	490	492	32
3299	490	492	78
3300	490	494	76
3301	490	494	40
3302	490	501	81
3303	490	500	93
3304	490	496	76
3305	490	491	79
3306	490	493	62
3307	491	493	81
3308	491	492	26
3309	491	495	15
3310	491	492	53
3311	491	496	13
3312	491	495	30
3313	491	492	32
3314	492	499	26
3315	492	498	95
3316	492	494	18
3317	492	495	48
3318	492	493	59
3319	492	493	74
3320	492	497	33
3321	493	496	93
3322	493	494	57
3323	493	495	56
3324	493	494	90
3325	493	496	60
3326	493	495	74
3327	493	494	44
3328	493	507	87
3329	493	496	37
3330	493	497	63
3331	493	494	36
3332	493	494	38
3333	493	507	61
3334	494	500	63
3335	494	496	32
3336	494	507	52
3337	494	504	99
3338	495	497	96
3339	495	501	31
3340	495	496	82
3341	495	496	80
3342	495	499	34
3343	495	496	42
3344	495	498	18
3345	495	504	60
3346	495	499	33
3347	495	498	78
3348	495	497	97
3349	495	501	39
3350	495	509	83
3351	496	510	65
3352	496	505	18
3353	496	497	82
3354	496	497	46
3355	496	503	44
3356	496	499	31
3357	496	497	97
3358	497	506	55
3359	497	499	64
3360	497	499	16
3361	497	501	57
3362	497	499	46
3363	497	498	24
3364	497	509	94
3365	497	500	78
3366	497	501	16
3367	498	500	98
3368	498	499	59
3369	498	499	68
3370	498	504	80
3371	498	502	46
3372	498	502	62
3373	499	505	67
3374	499	503	23
3375	499	506	18
3376	499	510	14
3377	499	501	21
3378	499	501	71
3379	499	506	82
3380	499	500	48
3381	500	503	97
3382	500	501	70
3383	500	520	14
3384	501	505	90
3385	501	502	10
3386	501	502	21
3387	501	502	34
3388	502	506	76
3389	502	512	70
3390	502	503	98
3391	502	503	86
3392	502	509	66
3393	502	503	41
3394	502	509	75
3395	502	504	25
3396	502	507	83
3397	503	505	37
3398	503	508	38
3399	503	504	53
3400	503	507	38
3401	503	504	48
3402	503	506	78
3403	503	504	23
3404	503	505	71
3405	503	505	96
3406	503	518	30
3407	504	510	52
3408	504	508	61
3409	504	508	61
3410	505	510	47
3411	505	516	12
3412	505	510	58
3413	506	515	39
3414	506	514	61
3415	506	510	41
3416	506	508	30
3417	506	513	14
3418	506	508	38
3419	506	507	37
3420	506	509	58
3421	506	510	78
3422	507	510	41
3423	507	508	57
3424	507	510	92
3425	507	508	47
3426	507	521	16
3427	508	514	46
3428	508	512	71
3429	508	512	11
3430	508	509	69
3431	508	509	11
3432	508	522	45
3433	508	514	98
3434	508	511	73
3435	508	512	42
3436	508	511	100
3437	508	514	70
3438	508	509	93
3439	508	512	94
3440	509	511	16
3441	509	514	58
3442	509	516	19
3443	509	514	40
3444	509	510	41
3445	509	515	63
3446	510	523	81
3447	510	520	13
3448	510	516	67
3449	510	512	73
3450	510	513	83
3451	511	518	21
3452	511	523	72
3453	511	520	48
3454	511	512	90
3455	511	515	95
3456	512	516	58
3457	512	522	35
3458	512	513	32
3459	512	515	63
3460	512	514	79
3461	512	515	38
3462	512	513	42
3463	513	518	24
3464	513	514	30
3465	513	520	97
3466	513	514	30
3467	513	527	89
3468	513	516	65
3469	514	521	99
3470	514	517	49
3471	514	521	95
3472	514	517	22
3473	514	520	82
3474	514	528	61
3475	514	515	71
3476	515	516	75
3477	516	519	86
3478	516	520	49
3479	516	526	51
3480	516	522	71
3481	516	517	68
3482	516	518	48
3483	516	527	81
3484	516	518	100
3485	516	518	77
3486	516	517	92
3487	516	520	63
3488	517	521	94
3489	517	524	64
3490	517	520	22
3491	518	524	66
3492	518	525	14
3493	518	521	26
3494	518	527	77
3495	518	525	23
3496	518	519	55
3497	518	520	95
3498	518	519	38
3499	518	519	63
3500	518	519	49
3501	518	522	29
3502	518	522	10
3503	519	523	81
3504	520	528	34
3505	520	525	77
3506	520	522	59
3507	520	521	78
3508	520	531	89
3509	520	525	43
3510	520	521	88
3511	520	521	96
3512	520	521	74
3513	520	527	43
3514	520	523	92
3515	520	523	28
3516	521	531	70
3517	522	523	96
3518	522	524	70
3519	522	533	86
3520	522	526	74
3521	522	533	29
3522	522	532	48
3523	522	523	54
3524	522	524	56
3525	523	536	86
3526	523	528	18
3527	523	528	59
3528	523	526	56
3529	523	530	63
3530	523	525	63
3531	523	532	58
3532	523	524	66
3533	523	526	28
3534	523	530	93
3535	524	525	96
3536	524	525	12
3537	524	525	31
3538	524	525	75
3539	524	527	58
3540	524	526	64
3541	525	527	29
3542	525	532	34
3543	525	541	95
3544	525	527	38
3545	525	531	62
3546	525	534	98
3547	525	529	23
3548	525	532	73
3549	526	535	26
3550	526	527	44
3551	526	532	12
3552	526	529	35
3553	527	528	52
3554	527	528	86
3555	527	533	10
3556	527	528	22
3557	527	531	37
3558	527	530	59
3559	527	528	56
3560	528	536	94
3561	528	529	68
3562	528	531	88
3563	528	535	55
3564	528	530	24
3565	528	539	40
3566	528	529	55
3567	528	534	79
3568	528	535	86
3569	528	531	79
3570	528	530	13
3571	528	531	100
3572	529	531	18
3573	529	532	48
3574	530	531	17
3575	530	532	87
3576	530	533	18
3577	531	533	12
3578	531	536	44
3579	531	534	58
3580	531	535	12
3581	531	546	54
3582	531	532	39
3583	531	534	58
3584	531	537	35
3585	531	537	30
3586	531	535	31
3587	531	532	17
3588	531	533	98
3589	531	538	88
3590	532	535	51
3591	532	534	66
3592	532	536	29
3593	532	539	55
3594	532	534	86
3595	532	533	40
3596	532	533	13
3597	532	540	68
3598	533	542	97
3599	533	537	68
3600	533	535	43
3601	533	534	18
3602	533	536	27
3603	533	538	100
3604	533	534	40
3605	533	536	37
3606	534	536	48
3607	534	536	12
3608	534	538	58
3609	534	538	23
3610	534	544	94
3611	534	536	30
3612	534	535	68
3613	534	544	20
3614	534	540	82
3615	534	538	87
3616	534	543	19
3617	535	538	11
3618	536	538	40
3619	536	547	65
3620	536	539	12
3621	536	537	65
3622	536	552	15
3623	536	537	28
3624	536	546	89
3625	536	541	18
3626	536	539	47
3627	536	551	95
3628	536	539	33
3629	537	542	32
3630	537	540	58
3631	537	538	94
3632	537	538	95
3633	537	548	81
3634	537	543	94
3635	537	539	42
3636	537	540	34
3637	538	539	100
3638	539	540	67
3639	539	542	84
3640	539	543	17
3641	539	545	80
3642	539	549	45
3643	539	541	31
3644	539	543	70
3645	539	541	18
3646	539	540	15
3647	540	545	34
3648	540	545	44
3649	540	541	56
3650	540	544	84
3651	540	541	63
3652	541	544	40
3653	541	542	71
3654	541	543	68
3655	541	543	68
3656	541	542	44
3657	541	542	91
3658	541	544	28
3659	541	543	38
3660	541	550	90
3661	541	547	44
3662	541	547	55
3663	542	543	19
3664	543	544	28
3665	543	569	58
3666	543	548	13
3667	543	546	10
3668	543	544	96
3669	543	553	50
3670	543	545	94
3671	543	557	75
3672	543	551	37
3673	543	549	42
3674	543	548	52
3675	543	548	47
3676	544	545	17
3677	544	545	64
3678	545	546	40
3679	545	554	28
3680	545	549	56
3681	545	550	49
3682	545	551	72
3683	545	550	74
3684	545	546	91
3685	545	547	23
3686	545	556	56
3687	545	546	36
3688	545	546	46
3689	545	549	60
3690	545	549	20
3691	546	550	27
3692	546	549	84
3693	546	551	20
3694	546	547	27
3695	546	547	57
3696	546	553	71
3697	547	553	92
3698	548	549	27
3699	548	555	88
3700	548	563	46
3701	548	549	97
3702	549	551	60
3703	549	565	11
3704	549	553	67
3705	549	550	74
3706	549	551	18
3707	549	553	64
3708	549	554	95
3709	549	552	84
3710	549	552	99
3711	549	550	21
3712	549	556	21
3713	549	553	33
3714	550	554	48
3715	551	555	94
3716	551	560	78
3717	551	552	33
3718	551	556	79
3719	551	560	72
3720	551	555	38
3721	551	557	71
3722	551	556	79
3723	551	553	64
3724	551	557	30
3725	551	552	66
3726	552	553	84
3727	552	554	55
3728	552	553	78
3729	552	554	63
3730	552	566	33
3731	552	554	73
3732	552	568	65
3733	552	553	72
3734	552	555	91
3735	552	556	27
3736	553	562	76
3737	553	555	44
3738	553	571	84
3739	553	554	70
3740	553	560	21
3741	553	555	87
3742	553	556	20
3743	553	557	34
3744	553	558	68
3745	554	558	75
3746	554	559	97
3747	554	580	26
3748	554	556	93
3749	554	565	25
3750	555	556	91
3751	555	559	11
3752	555	557	66
3753	555	557	15
3754	556	559	13
3755	556	562	46
3756	556	558	11
3757	556	558	16
3758	556	557	65
3759	556	557	52
3760	556	558	20
3761	556	559	30
3762	556	560	99
3763	556	560	61
3764	556	557	70
3765	557	559	76
3766	557	558	20
3767	557	563	65
3768	557	558	13
3769	558	559	19
3770	558	561	60
3771	558	559	63
3772	558	564	79
3773	559	572	92
3774	559	561	27
3775	559	564	26
3776	559	563	71
3777	559	560	46
3778	559	560	13
3779	559	565	47
3780	559	566	39
3781	559	561	86
3782	559	561	11
3783	559	565	85
3784	559	561	98
3785	559	564	30
3786	559	561	69
3787	559	561	44
3788	559	561	33
3789	560	574	50
3790	560	561	95
3791	560	563	92
3792	560	566	23
3793	560	565	56
3794	560	562	24
3795	560	561	41
3796	561	571	53
3797	562	563	24
3798	562	564	49
3799	562	567	71
3800	562	567	97
3801	562	569	48
3802	562	565	13
3803	562	566	25
3804	563	568	87
3805	563	564	13
3806	563	571	41
3807	563	580	27
3808	563	572	67
3809	564	565	17
3810	564	565	53
3811	565	566	45
3812	565	566	18
3813	565	567	67
3814	565	569	48
3815	565	569	53
3816	565	569	80
3817	565	578	81
3818	565	570	48
3819	565	566	63
3820	565	572	95
3821	565	566	17
3822	566	569	98
3823	566	575	18
3824	566	571	51
3825	566	567	94
3826	566	568	51
3827	566	567	86
3828	566	577	23
3829	566	569	34
3830	566	569	34
3831	566	567	71
3832	567	574	27
3833	567	568	99
3834	567	568	95
3835	568	575	46
3836	568	570	47
3837	568	575	45
3838	568	571	84
3839	568	573	72
3840	569	573	23
3841	569	570	35
3842	569	574	90
3843	569	570	16
3844	569	575	31
3845	569	577	54
3846	569	579	47
3847	569	573	31
3848	570	595	62
3849	570	572	50
3850	570	573	14
3851	570	573	81
3852	570	572	22
3853	570	571	98
3854	570	574	98
3855	570	571	55
3856	571	580	57
3857	571	575	32
3858	571	573	77
3859	571	576	92
3860	572	574	78
3861	572	577	12
3862	572	574	77
3863	572	574	25
3864	572	575	29
3865	573	574	46
3866	573	574	21
3867	573	583	16
3868	573	576	49
3869	573	581	28
3870	573	577	95
3871	573	575	16
3872	574	594	66
3873	574	578	65
3874	574	579	23
3875	574	575	37
3876	574	585	71
3877	574	575	71
3878	574	582	29
3879	574	577	68
3880	575	576	90
3881	575	578	93
3882	575	588	32
3883	575	584	96
3884	575	578	79
3885	575	581	44
3886	575	576	36
3887	575	582	45
3888	576	578	79
3889	577	593	20
3890	577	579	71
3891	577	579	59
3892	577	580	20
3893	577	579	67
3894	577	580	28
3895	577	580	43
3896	577	578	53
3897	577	579	48
3898	577	593	44
3899	577	587	24
3900	578	582	96
3901	578	586	56
3902	578	584	14
3903	578	580	75
3904	578	583	63
3905	578	589	85
3906	579	583	13
3907	579	580	12
3908	579	580	52
3909	579	582	39
3910	579	587	25
3911	579	580	17
3912	579	588	25
3913	580	583	66
3914	580	582	92
3915	580	581	87
3916	580	584	90
3917	580	586	43
3918	581	583	28
3919	581	582	40
3920	581	585	85
3921	581	583	22
3922	581	586	22
3923	582	583	64
3924	582	590	39
3925	582	584	39
3926	582	587	86
3927	582	589	87
3928	582	586	58
3929	582	584	62
3930	582	584	54
3931	582	583	52
3932	582	590	96
3933	582	583	53
3934	583	589	27
3935	583	590	97
3936	583	584	67
3937	583	584	54
3938	583	584	36
3939	583	589	20
3940	583	586	72
3941	583	584	58
3942	583	585	50
3943	583	585	89
3944	584	589	18
3945	585	588	52
3946	585	592	78
3947	585	593	59
3948	585	588	62
3949	585	586	19
3950	585	588	89
3951	585	599	64
3952	585	586	32
3953	585	590	90
3954	585	587	90
3955	585	589	98
3956	585	587	54
3957	586	587	22
3958	587	594	11
3959	587	592	81
3960	587	596	86
3961	587	590	66
3962	587	588	13
3963	587	589	99
3964	587	591	53
3965	587	588	31
3966	587	589	92
3967	587	591	34
3968	587	591	29
3969	587	592	39
3970	588	592	70
3971	589	594	54
3972	589	595	37
3973	589	591	55
3974	589	592	37
3975	589	596	48
3976	589	596	15
3977	589	591	88
3978	590	592	61
3979	590	595	81
3980	590	615	77
3981	590	591	78
3982	590	591	61
3983	590	603	63
3984	590	591	44
3985	590	591	21
3986	590	593	57
3987	591	592	57
3988	591	593	61
3989	591	592	37
3990	591	593	12
3991	591	605	80
3992	591	598	14
3993	591	593	16
3994	592	593	94
3995	592	606	54
3996	592	596	56
3997	592	594	95
3998	592	594	29
3999	593	594	14
4000	593	594	91
4001	593	595	83
4002	593	597	90
4003	593	600	12
4004	593	602	36
4005	593	598	40
4006	593	595	24
4007	593	597	23
4008	593	600	59
4009	594	596	58
4010	594	614	18
4011	594	596	61
4012	594	599	52
4013	594	595	46
4014	594	601	67
4015	595	600	76
4016	595	596	95
4017	595	603	48
4018	595	596	15
4019	595	599	23
4020	595	601	64
4021	595	597	86
4022	595	602	94
4023	595	596	17
4024	595	598	57
4025	595	597	71
4026	595	610	99
4027	595	599	92
4028	595	596	25
4029	596	598	82
4030	597	602	62
4031	597	598	71
4032	597	601	23
4033	597	603	81
4034	597	602	75
4035	597	598	54
4036	598	599	75
4037	598	610	25
4038	598	602	18
4039	599	611	49
4040	599	617	19
4041	599	605	24
4042	599	602	11
4043	599	609	74
4044	599	600	76
4045	599	600	27
4046	600	604	33
4047	600	614	40
4048	600	605	37
4049	600	602	44
4050	600	601	13
4051	600	606	83
4052	600	607	52
4053	600	610	92
4054	600	602	29
4055	600	601	28
4056	600	617	84
4057	600	610	14
4058	601	604	87
4059	601	602	34
4060	601	602	43
4061	601	607	91
4062	602	606	21
4063	602	604	53
4064	602	603	52
4065	602	606	80
4066	602	604	17
4067	602	604	93
4068	602	612	70
4069	602	604	16
4070	603	610	50
4071	603	608	66
4072	604	605	41
4073	604	607	45
4074	604	605	32
4075	605	606	21
4076	605	610	65
4077	605	608	39
4078	605	607	81
4079	605	606	95
4080	606	612	100
4081	606	608	77
4082	606	614	42
4083	606	610	37
4084	606	613	43
4085	606	609	82
4086	606	613	13
4087	606	607	48
4088	606	611	60
4089	606	608	80
4090	606	611	35
4091	606	607	30
4092	607	608	21
4093	607	610	40
4094	607	613	27
4095	607	611	94
4096	607	612	51
4097	608	614	44
4098	608	609	67
4099	608	615	31
4100	608	611	100
4101	608	609	43
4102	608	616	61
4103	608	609	27
4104	608	630	67
4105	608	609	83
4106	609	610	45
4107	610	612	70
4108	610	613	10
4109	610	611	86
4110	610	613	53
4111	610	616	86
4112	610	629	60
4113	610	612	19
4114	610	611	77
4115	610	611	54
4116	610	611	27
4117	610	613	53
4118	610	613	73
4119	610	616	22
4120	611	616	21
4121	611	612	51
4122	612	618	25
4123	612	615	84
4124	612	613	57
4125	612	613	29
4126	612	615	11
4127	612	627	41
4128	612	629	59
4129	612	618	45
4130	613	622	13
4131	613	615	23
4132	613	629	91
4133	613	615	97
4134	613	620	56
4135	613	614	53
4136	613	620	69
4137	613	614	14
4138	613	623	51
4139	613	615	43
4140	613	614	18
4141	613	618	11
4142	613	617	56
4143	613	616	45
4144	614	617	65
4145	614	615	12
4146	615	621	11
4147	615	627	51
4148	615	616	15
4149	615	618	23
4150	615	616	50
4151	615	619	82
4152	615	620	15
4153	615	616	94
4154	615	616	26
4155	615	619	98
4156	615	621	55
4157	616	620	85
4158	616	626	87
4159	616	618	27
4160	617	620	33
4161	617	628	37
4162	617	620	29
4163	617	619	79
4164	618	621	30
4165	618	633	32
4166	618	621	85
4167	618	619	88
4168	618	619	79
4169	618	619	82
4170	618	621	96
4171	618	619	94
4172	618	619	79
4173	618	628	92
4174	619	621	32
4175	619	623	16
4176	619	629	50
4177	619	622	36
4178	619	621	83
4179	619	623	89
4180	619	629	87
4181	619	621	98
4182	619	622	55
4183	619	628	75
4184	619	627	95
4185	619	625	68
4186	620	623	28
4187	621	622	51
4188	621	627	22
4189	621	623	31
4190	621	622	10
4191	621	623	82
4192	621	623	26
4193	621	626	78
4194	621	633	91
4195	621	622	80
4196	621	627	16
4197	621	622	23
4198	621	622	61
4199	621	623	80
4200	622	624	54
4201	623	628	72
4202	623	624	81
4203	623	625	38
4204	623	634	18
4205	623	643	66
4206	623	625	87
4207	623	625	31
4208	623	624	79
4209	623	625	52
4210	623	627	11
4211	624	644	76
4212	624	626	79
4213	624	627	13
4214	624	627	27
4215	624	626	51
4216	625	637	35
4217	626	628	39
4218	626	630	84
4219	626	630	34
4220	626	636	45
4221	626	640	62
4222	626	642	78
4223	626	633	59
4224	627	635	80
4225	627	629	53
4226	627	632	88
4227	627	633	27
4228	627	630	45
4229	627	630	97
4230	627	628	100
4231	627	634	57
4232	627	628	51
4233	627	630	39
4234	627	639	69
4235	627	628	51
4236	628	629	16
4237	629	630	44
4238	629	632	79
4239	629	630	28
4240	629	631	11
4241	629	635	31
4242	629	632	43
4243	629	637	98
4244	629	636	65
4245	629	632	57
4246	629	630	76
4247	630	633	22
4248	630	636	53
4249	630	640	65
4250	630	633	85
4251	630	631	27
4252	630	631	39
4253	630	633	10
4254	630	631	36
4255	630	632	94
4256	630	642	57
4257	630	634	21
4258	630	631	77
4259	630	632	91
4260	631	633	35
4261	631	635	80
4262	631	633	57
4263	631	636	65
4264	631	646	18
4265	632	634	48
4266	632	635	37
4267	632	634	24
4268	632	633	73
4269	633	636	27
4270	633	636	99
4271	633	634	54
4272	633	642	77
4273	633	634	24
4274	633	635	65
4275	633	639	48
4276	634	635	61
4277	634	637	65
4278	634	636	60
4279	634	638	45
4280	634	638	32
4281	634	636	24
4282	634	635	26
4283	634	640	31
4284	634	640	90
4285	634	648	68
4286	634	635	93
4287	635	644	23
4288	636	644	14
4289	636	639	35
4290	636	641	54
4291	636	638	84
4292	636	640	79
4293	636	637	67
4294	637	644	33
4295	637	640	40
4296	637	651	11
4297	637	642	55
4298	638	639	71
4299	638	646	51
4300	638	640	13
4301	639	644	44
4302	639	641	14
4303	639	648	46
4304	639	640	46
4305	639	644	86
4306	639	641	48
4307	639	645	93
4308	640	642	59
4309	640	654	44
4310	640	642	71
4311	640	643	58
4312	640	642	89
4313	640	642	53
4314	640	643	46
4315	640	647	25
4316	641	647	32
4317	641	650	70
4318	642	645	92
4319	642	648	82
4320	642	644	79
4321	642	654	59
4322	642	651	75
4323	642	643	77
4324	642	648	80
4325	642	645	83
4326	643	644	64
4327	643	648	22
4328	643	646	62
4329	643	646	41
4330	643	644	40
4331	643	645	22
4332	643	645	17
4333	643	650	14
4334	643	647	13
4335	643	649	45
4336	643	646	57
4337	643	648	20
4338	644	648	78
4339	644	646	44
4340	644	665	68
4341	644	646	10
4342	644	647	51
4343	644	645	86
4344	644	653	17
4345	644	655	48
4346	644	656	48
4347	645	647	100
4348	645	660	32
4349	645	646	25
4350	645	646	50
4351	645	647	25
4352	646	647	28
4353	646	653	65
4354	646	649	38
4355	646	648	55
4356	646	647	50
4357	646	649	47
4358	646	650	84
4359	646	654	52
4360	646	660	54
4361	646	650	54
4362	647	649	23
4363	648	650	14
4364	648	659	84
4365	648	652	24
4366	648	652	37
4367	648	649	78
4368	648	649	69
4369	648	649	54
4370	648	653	36
4371	648	653	86
4372	648	650	87
4373	648	657	62
4374	648	651	35
4375	648	649	92
4376	649	668	26
4377	649	655	48
4378	649	651	98
4379	649	651	62
4380	649	656	99
4381	649	654	41
4382	649	652	12
4383	649	650	70
4384	650	651	97
4385	650	653	26
4386	650	657	99
4387	650	651	31
4388	650	652	70
4389	650	659	60
4390	650	667	98
4391	650	651	64
4392	650	661	17
4393	651	660	60
4394	651	652	88
4395	651	652	26
4396	651	652	32
4397	651	654	16
4398	651	653	19
4399	652	654	94
4400	652	660	37
4401	652	653	65
4402	652	661	81
4403	653	659	10
4404	653	657	17
4405	653	656	44
4406	653	656	36
4407	653	655	100
4408	653	654	95
4409	653	661	38
4410	654	662	82
4411	654	659	78
4412	654	655	46
4413	654	658	29
4414	654	656	68
4415	654	656	72
4416	654	655	45
4417	654	657	78
4418	654	657	55
4419	654	658	66
4420	655	657	55
4421	656	670	43
4422	656	657	65
4423	656	658	92
4424	656	657	93
4425	656	659	38
4426	656	659	24
4427	656	657	42
4428	656	667	57
4429	656	658	86
4430	656	657	75
4431	656	657	46
4432	656	660	15
4433	657	660	17
4434	658	663	12
4435	658	660	86
4436	658	665	56
4437	658	664	35
4438	658	662	75
4439	658	659	57
4440	658	659	64
4441	658	663	58
4442	658	659	65
4443	658	660	43
4444	659	666	68
4445	659	669	21
4446	659	677	72
4447	659	661	66
4448	659	665	25
4449	659	662	22
4450	659	663	64
4451	659	663	65
4452	659	662	95
4453	659	660	10
4454	659	664	79
4455	659	664	93
4456	660	664	70
4457	661	671	39
4458	661	662	96
4459	661	663	54
4460	661	662	51
4461	662	667	62
4462	662	664	38
4463	662	671	41
4464	662	663	31
4465	662	664	69
4466	663	666	72
4467	663	667	31
4468	663	664	16
4469	663	664	71
4470	663	668	99
4471	663	665	85
4472	664	671	87
4473	664	667	94
4474	664	665	41
4475	664	672	50
4476	664	665	71
4477	664	665	11
4478	664	667	49
4479	664	666	88
4480	664	668	76
4481	664	665	83
4482	664	665	13
4483	664	667	21
4484	665	668	21
4485	665	667	74
4486	665	669	84
4487	665	670	93
4488	665	667	65
4489	665	666	25
4490	666	672	94
4491	666	670	56
4492	666	668	29
4493	666	674	47
4494	666	674	31
4495	666	668	49
4496	666	671	63
4497	666	673	93
4498	666	668	67
4499	666	672	14
4500	666	692	75
4501	667	669	66
4502	667	669	28
4503	667	671	41
4504	667	668	34
4505	667	673	11
4506	667	669	59
4507	668	669	87
4508	668	669	45
4509	668	674	22
4510	668	678	26
4511	668	675	75
4512	668	669	71
4513	668	681	56
4514	668	669	75
4515	668	674	14
4516	668	670	88
4517	668	675	44
4518	668	671	10
4519	668	670	39
4520	669	673	49
4521	669	674	62
4522	669	676	94
4523	669	678	28
4524	669	671	82
4525	669	670	58
4526	670	676	86
4527	670	671	85
4528	670	672	50
4529	670	671	49
4530	670	672	65
4531	670	672	35
4532	670	674	71
4533	670	682	30
4534	671	674	75
4535	671	690	56
4536	671	674	20
4537	672	676	51
4538	672	683	23
4539	672	673	45
4540	672	677	100
4541	672	673	57
4542	672	676	19
4543	672	677	80
4544	672	681	50
4545	672	673	90
4546	672	678	31
4547	672	673	30
4548	673	675	45
4549	673	680	47
4550	673	677	70
4551	673	679	60
4552	673	677	65
4553	673	681	30
4554	674	675	59
4555	675	678	65
4556	675	677	26
4557	675	680	17
4558	675	676	30
4559	675	677	94
4560	675	681	43
4561	676	677	99
4562	676	680	47
4563	676	678	71
4564	676	680	76
4565	676	681	68
4566	676	680	78
4567	676	677	68
4568	676	679	23
4569	676	677	88
4570	676	687	80
4571	676	683	13
4572	676	679	46
4573	677	683	56
4574	677	681	56
4575	677	678	23
4576	677	680	58
4577	677	678	53
4578	677	678	46
4579	677	685	65
4580	677	682	57
4581	678	680	84
4582	678	685	97
4583	678	679	10
4584	678	681	59
4585	678	684	63
4586	678	680	72
4587	679	684	57
4588	679	685	42
4589	679	685	33
4590	679	686	76
4591	679	681	34
4592	679	685	97
4593	679	692	22
4594	680	698	74
4595	681	683	33
4596	681	684	100
4597	681	684	100
4598	681	689	67
4599	681	692	28
4600	681	688	82
4601	681	682	92
4602	681	686	42
4603	681	688	73
4604	681	682	66
4605	681	685	15
4606	681	690	70
4607	681	686	55
4608	681	688	54
4609	682	688	15
4610	682	690	17
4611	682	689	13
4612	682	687	45
4613	683	692	75
4614	683	684	24
4615	684	689	100
4616	684	694	97
4617	684	691	56
4618	684	688	22
4619	684	686	81
4620	684	686	46
4621	684	687	11
4622	684	708	58
4623	685	689	30
4624	686	689	74
4625	686	687	54
4626	686	687	43
4627	686	690	79
4628	686	688	50
4629	686	689	56
4630	686	693	53
4631	686	687	55
4632	686	689	59
4633	686	689	35
4634	687	695	58
4635	687	688	24
4636	687	699	78
4637	687	704	47
4638	688	695	82
4639	688	694	14
4640	688	694	81
4641	688	691	24
4642	688	696	92
4643	688	692	46
4644	689	691	10
4645	689	698	36
4646	689	697	63
4647	689	694	95
4648	689	690	27
4649	690	692	51
4650	690	692	60
4651	690	696	44
4652	690	706	30
4653	690	692	67
4654	690	706	16
4655	690	692	100
4656	690	692	12
4657	690	691	80
4658	690	694	22
4659	690	695	27
4660	691	704	28
4661	691	695	37
4662	691	693	84
4663	691	708	99
4664	692	700	94
4665	692	697	60
4666	692	693	21
4667	692	718	46
4668	692	696	69
4669	692	693	64
4670	692	698	32
4671	692	693	36
4672	692	702	99
4673	693	702	50
4674	693	698	77
4675	693	698	72
4676	693	696	46
4677	693	700	78
4678	693	710	55
4679	694	695	38
4680	694	696	90
4681	694	696	27
4682	694	697	74
4683	694	695	32
4684	694	697	99
4685	694	696	32
4686	695	698	59
4687	695	704	31
4688	696	708	61
4689	697	701	57
4690	697	700	76
4691	697	699	55
4692	697	699	23
4693	697	700	49
4694	697	698	70
4695	697	706	98
4696	697	706	55
4697	697	699	42
4698	697	700	89
4699	697	698	30
4700	697	699	52
4701	698	700	90
4702	699	700	31
4703	699	704	57
4704	699	701	70
4705	699	703	68
4706	699	700	36
4707	699	700	66
4708	699	701	54
4709	699	701	20
4710	699	705	23
4711	700	702	43
4712	700	704	50
4713	700	702	35
4714	700	709	56
4715	700	708	18
4716	700	705	70
4717	700	705	98
4718	700	703	25
4719	700	705	19
4720	700	701	70
4721	700	701	50
4722	700	701	89
4723	700	701	46
4724	700	715	53
4725	701	702	12
4726	702	710	44
4727	702	712	11
4728	702	703	75
4729	702	703	47
4730	702	709	66
4731	703	707	66
4732	703	711	32
4733	703	725	43
4734	703	705	21
4735	703	712	29
4736	703	706	33
4737	703	704	31
4738	703	712	41
4739	704	711	28
4740	705	708	46
4741	705	719	62
4742	705	708	82
4743	705	706	63
4744	705	707	56
4745	705	715	44
4746	705	707	61
4747	705	713	95
4748	706	712	25
4749	706	709	11
4750	707	708	33
4751	707	710	19
4752	707	709	16
4753	707	708	33
4754	707	716	52
4755	707	716	94
4756	707	708	100
4757	708	709	46
4758	708	715	32
4759	708	710	39
4760	708	712	24
4761	708	710	34
4762	709	726	98
4763	709	710	51
4764	709	714	90
4765	709	715	23
4766	709	710	96
4767	709	713	66
4768	710	712	35
4769	710	711	12
4770	710	712	66
4771	710	711	39
4772	710	711	15
4773	710	711	40
4774	710	713	71
