3220	477	485	45
3221	478	479	27
3222	478	479	32
3223	478	480	16
3224	478	479	90
3225	478	481	30
3226	479	482	52
3227	479	485	63
3228	479	480	93
3229	479	480	79
3230	479	492	11
3231	479	481	73
3232	479	480	17
3233	479	481	91
3234	480	483	46
3235	480	492	12
3236	480	482	69
3237	480	481	41
3238	480	482	57
3239	480	483	24
3240	480	485	20
3241	480	484	99
3242	480	483	68
3243	481	488	72
3244	481	482	30
3245	481	488	15
3246	481	492	38
3247	481	484	99
3248	481	483	41
3249	481	483	11
3250	481	483	75
3251	482	483	43
3252	483	487	77
3253	483	484	16
3254	483	493	88
3255	483	489	61
3256	483	487	92
3257	483	489	32
3258	483	485	23
3259	484	487	91
3260	484	488	80
3261	484	490	69
3262	484	486	27
3263	484	485	10
3264	484	485	93
3265	484	485	31
3266	484	492	70
3267	484	485	64
3268	484	503	30
3269	484	485	22
3270	485	490	10
3271	485	486	59
3272	485	486	60
3273	486	489	44
3274	486	487	32
3275	486	504	87
3276	486	490	55
3277	486	488	22
3278	486	488	82
3279	486	492	90
3280	486	490	74
3281	486	490	56
3282	486	487	13
3283	486	489	84
3284	486	487	65
3285	486	487	94
3286	486	491	73
3287	487	491	83
3288	488	490	52
3289	488	493	97
3290	488	491	65
3291	488	496	61
3292	488	491	85
3293	488	489	35
3294	488	493	64
3295	488	491	70
3296	488	494	76
3297	489	490	82
3298	489	490	46
3299	489	492	79
3300	489	495	16
3301	489	491	79
3302	489	493	16
3303	490	493	17
3304	490	491	51
3305	490	491	70
3306	490	491	26
3307	490	497	20
3308	490	492	39
3309	490	492	33
3310	490	495	41
3311	490	493	11
3312	490	494	54
3313	490	496	67
3314	490	500	15
3315	491	492	15
3316	491	492	66
3317	491	495	52
3318	491	502	50
3319	491	495	59
3320	491	495	57
3321	491	506	58
3322	491	493	23
3323	492	497	98
3324	492	496	85
3325	492	493	42
3326	492	493	11
3327	492	495	58
3328	492	502	48
3329	492	498	70
3330	492	494	92
3331	492	495	92
3332	492	494	71
3333	492	496	93
3334	493	501	46
3335	493	500	69
3336	493	496	91
3337	493	495	87
3338	493	496	87
3339	493	496	82
3340	493	495	37
3341	494	499	22
3342	495	505	80
3343	495	498	33
3344	495	498	65
3345	495	496	76
3346	495	498	94
3347	495	511	56
3348	495	497	20
3349	495	496	30
3350	495	499	87
3351	495	501	87
3352	495	499	25
3353	495	501	22
3354	495	499	17
3355	496	497	54
3356	496	500	19
3357	496	524	49
3358	496	501	27
3359	496	501	49
3360	496	506	17
3361	496	512	95
3362	496	501	50
3363	496	497	47
3364	496	508	78
3365	496	498	17
3366	497	500	88
3367	497	499	23
3368	497	498	92
3369	497	498	30
3370	498	499	56
3371	498	499	42
3372	499	503	81
3373	499	508	50
3374	499	503	87
3375	499	500	59
3376	499	508	27
3377	499	503	79
3378	499	502	94
3379	499	500	44
3380	499	504	74
3381	499	503	98
3382	499	505	80
3383	500	501	61
3384	500	507	36
3385	500	502	94
3386	500	501	57
3387	500	508	64
3388	500	502	29
3389	501	504	37
3390	502	520	85
3391	502	506	44
3392	502	504	66
3393	502	504	81
3394	502	503	36
3395	502	504	64
3396	502	503	63
3397	502	506	15
3398	502	506	24
3399	502	503	51
3400	503	509	53
3401	503	505	73
3402	503	515	44
3403	503	504	13
3404	504	507	50
3405	504	528	75
3406	504	506	45
3407	504	505	85
3408	504	508	31
3409	504	512	92
3410	504	512	51
3411	504	505	34
3412	505	512	94
3413	505	506	34
3414	505	509	96
3415	505	513	62
3416	505	507	17
3417	505	506	16
3418	505	512	90
3419	505	507	67
3420	506	507	71
3421	506	515	55
3422	506	508	88
3423	507	509	20
3424	507	508	23
3425	507	510	44
3426	507	509	67
3427	507	508	99
3428	508	509	76
3429	508	511	38
3430	508	509	22
3431	508	511	61
3432	508	511	69
3433	508	511	68
3434	508	509	84
3435	508	513	46
3436	508	510	69
3437	508	515	76
3438	508	509	17
3439	508	509	88
3440	508	522	73
3441	508	517	45
3442	508	509	57
3443	508	512	54
3444	509	511	30
3445	509	510	81
3446	509	510	16
3447	509	511	68
3448	510	517	47
3449	510	515	60
3450	510	516	44
3451	510	513	93
3452	510	512	15
3453	510	513	77
3454	510	511	99
3455	510	513	71
3456	510	512	66
3457	510	518	75
3458	510	511	87
3459	511	514	92
3460	512	517	86
3461	512	516	77
3462	512	521	49
3463	512	513	26
3464	512	517	47
3465	512	525	22
3466	512	517	96
3467	512	514	79
3468	513	519	99
3469	513	519	18
3470	513	515	76
3471	513	519	65
3472	513	522	79
3473	513	515	36
3474	513	514	66
3475	514	516	51
3476	515	517	27
3477	515	523	24
3478	515	520	15
3479	515	517	85
3480	515	520	36
3481	515	517	76
3482	515	516	31
3483	515	518	90
3484	515	518	81
3485	515	520	62
3486	515	516	95
3487	516	520	95
3488	516	519	17
3489	516	519	25
3490	516	525	26
3491	516	518	75
3492	516	517	40
3493	517	519	76
3494	517	518	89
3495	517	529	43
3496	517	519	81
3497	517	527	29
3498	517	521	21
3499	517	518	55
3500	517	530	98
3501	517	518	37
3502	517	520	20
3503	517	518	10
3504	518	522	27
3505	518	523	78
3506	518	529	96
3507	518	519	52
3508	518	521	45
3509	518	519	16
3510	519	525	56
3511	519	522	92
3512	519	526	88
3513	519	527	62
3514	519	524	77
3515	520	524	94
3516	520	522	47
3517	520	522	74
3518	520	524	50
3519	520	522	65
3520	520	531	63
3521	521	525	75
3522	521	545	87
3523	522	525	85
3524	522	526	75
3525	522	524	17
3526	522	523	35
3527	522	523	94
3528	522	523	88
3529	522	524	13
3530	522	530	61
3531	523	535	12
3532	523	527	28
3533	523	533	25
3534	523	526	12
3535	523	524	85
3536	523	524	26
3537	523	532	94
3538	523	525	83
3539	523	529	14
3540	524	527	22
3541	524	525	100
3542	524	532	32
3543	525	526	86
3544	525	527	15
3545	525	530	33
3546	525	527	30
3547	525	534	55
3548	525	528	51
3549	525	533	71
3550	525	526	38
3551	525	530	86
3552	525	526	16
3553	525	529	59
3554	525	534	19
3555	525	530	73
3556	525	539	56
3557	526	535	42
3558	526	528	47
3559	526	532	79
3560	527	530	54
3561	527	531	93
3562	527	533	66
3563	528	534	76
3564	528	529	13
3565	528	534	34
3566	528	530	25
3567	528	532	18
3568	528	529	72
3569	528	531	98
3570	528	540	39
3571	528	529	53
3572	528	536	16
3573	528	531	80
3574	529	530	14
3575	529	531	61
3576	529	538	94
3577	529	532	12
3578	529	533	91
3579	529	530	98
3580	529	534	54
3581	530	536	35
3582	531	534	42
3583	531	533	38
3584	531	540	64
3585	531	537	84
3586	531	541	31
3587	531	532	67
3588	531	532	35
3589	531	532	33
3590	531	536	89
3591	531	536	77
3592	531	544	85
3593	531	541	85
3594	532	535	57
3595	532	539	94
3596	532	534	16
3597	532	533	30
3598	532	549	33
3599	532	534	63
3600	532	533	72
3601	533	538	97
3602	533	536	89
3603	533	535	36
3604	533	541	81
3605	533	534	97
3606	533	534	78
3607	533	534	91
3608	533	537	53
3609	533	535	90
3610	534	546	16
3611	535	548	67
3612	535	540	94
3613	535	537	16
3614	535	539	38
3615	535	536	12
3616	535	536	28
3617	535	537	69
3618	535	536	63
3619	535	538	100
3620	535	538	52
3621	535	536	42
3622	535	542	66
3623	535	536	81
3624	535	540	77
3625	536	539	91
3626	537	540	49
3627	537	543	25
3628	537	539	85
3629	537	538	74
3630	537	545	23
3631	537	544	24
3632	537	538	40
3633	537	552	20
3634	538	542	77
3635	538	545	72
3636	538	541	70
3637	538	540	23
3638	538	541	12
3639	539	540	69
3640	539	543	71
3641	540	541	15
3642	540	544	88
3643	540	542	96
3644	540	543	48
3645	540	549	70
3646	540	541	91
3647	540	543	85
3648	540	544	79
3649	540	549	18
3650	540	543	36
3651	540	543	35
3652	540	545	77
3653	540	541	42
3654	540	565	42
3655	541	550	86
3656	542	548	53
3657	542	546	44
3658	542	543	78
3659	542	549	73
3660	542	544	84
3661	542	543	49
3662	542	543	70
3663	543	547	95
3664	543	555	50
3665	543	545	58
3666	543	545	25
3667	543	545	27
3668	543	545	36
3669	543	547	15
3670	543	544	68
3671	543	546	86
3672	543	546	67
3673	543	548	62
3674	543	547	72
3675	543	546	44
3676	543	547	39
3677	543	548	80
3678	544	546	93
3679	544	549	66
3680	544	547	53
3681	544	547	50
3682	544	549	71
3683	544	560	88
3684	545	547	42
3685	545	549	86
3686	545	549	86
3687	545	549	68
3688	546	554	84
3689	547	548	44
3690	547	550	70
3691	547	551	99
3692	547	552	52
3693	547	548	84
3694	547	553	45
3695	547	550	55
3696	547	548	31
3697	547	558	40
3698	547	550	48
3699	547	553	17
3700	547	548	21
3701	547	553	37
3702	547	554	41
3703	548	557	36
3704	548	553	29
3705	549	561	77
3706	549	550	86
3707	549	556	21
3708	549	556	25
3709	549	555	95
3710	549	552	19
3711	549	556	41
3712	549	554	39
3713	549	553	79
3714	550	553	13
3715	550	551	13
3716	550	551	15
3717	550	553	55
3718	550	551	81
3719	550	555	31
3720	550	555	10
3721	550	553	100
3722	550	553	52
3723	550	557	49
3724	551	555	52
3725	551	555	77
3726	552	555	38
3727	552	556	100
3728	552	555	67
3729	553	557	73
3730	553	559	77
3731	553	556	91
3732	553	555	79
3733	553	554	63
3734	553	556	16
3735	553	554	100
3736	553	556	65
3737	553	562	69
3738	553	558	44
3739	553	558	83
3740	553	554	63
3741	554	564	98
3742	555	561	35
3743	555	562	84
3744	555	557	32
3745	555	557	32
3746	555	558	68
3747	555	558	35
3748	555	557	29
3749	555	559	100
3750	556	561	14
3751	556	564	51
3752	556	560	83
3753	556	561	49
3754	556	557	56
3755	556	560	40
3756	557	559	33
3757	557	564	73
3758	557	566	95
3759	557	560	31
3760	557	560	62
3761	557	562	78
3762	557	562	44
3763	557	559	94
3764	557	563	71
3765	557	560	49
3766	557	562	38
3767	557	561	73
3768	557	560	73
3769	557	558	43
3770	557	559	87
3771	557	558	68
3772	558	561	21
3773	558	559	38
3774	558	560	32
3775	558	562	92
3776	558	563	37
3777	558	559	97
3778	558	563	71
3779	559	560	92
3780	559	564	51
3781	559	568	87
3782	560	564	40
3783	560	562	24
3784	560	565	46
3785	560	561	78
3786	560	562	86
3787	560	565	27
3788	560	567	32
3789	560	563	47
3790	560	565	33
3791	560	564	13
3792	560	563	24
3793	560	561	71
3794	560	578	63
3795	561	563	63
3796	562	566	42
3797	562	565	51
3798	562	569	19
3799	562	568	44
3800	562	563	63
3801	562	566	17
3802	563	567	31
3803	563	566	16
3804	563	567	14
3805	563	564	79
3806	563	564	69
3807	563	565	71
3808	563	567	48
3809	563	565	12
3810	563	565	55
3811	563	569	49
3812	564	566	32
3813	564	565	85
3814	564	572	54
3815	564	577	33
3816	564	568	83
3817	564	567	18
3818	565	571	100
3819	565	566	37
3820	565	580	16
3821	565	570	51
3822	565	575	97
3823	565	568	38
3824	565	573	48
3825	565	567	57
3826	565	567	75
3827	565	569	35
3828	565	569	42
3829	565	570	50
3830	565	566	11
3831	565	566	98
3832	565	567	31
3833	565	566	94
3834	566	574	18
3835	567	572	55
3836	567	569	24
3837	567	571	88
3838	567	572	35
3839	567	583	83
3840	567	569	80
3841	567	576	71
3842	567	569	31
3843	567	572	20
3844	567	577	16
3845	568	569	50
3846	568	570	23
3847	568	572	74
3848	568	573	11
3849	568	570	73
3850	568	569	100
3851	568	570	24
3852	568	572	36
3853	569	574	51
3854	569	570	79
3855	569	573	13
3856	569	570	44
3857	569	580	51
3858	569	571	10
3859	569	572	40
3860	570	574	26
3861	570	575	12
3862	570	574	90
3863	571	573	27
3864	571	577	69
3865	571	584	10
3866	571	575	45
3867	571	577	34
3868	571	580	84
3869	571	573	32
3870	571	574	100
3871	572	573	37
3872	572	578	42
3873	572	584	11
3874	572	574	44
3875	573	574	53
3876	573	579	57
3877	573	578	58
3878	573	586	31
3879	573	585	41
3880	573	574	98
3881	573	576	72
3882	573	582	29
3883	573	574	14
3884	573	575	37
3885	573	574	25
3886	573	577	58
3887	573	575	12
3888	574	577	98
3889	575	577	74
3890	575	580	76
3891	575	579	30
3892	575	576	37
3893	575	579	74
3894	575	578	55
3895	575	592	24
3896	575	577	91
3897	575	586	59
3898	576	579	63
3899	576	577	88
3900	576	582	54
3901	576	577	66
3902	576	578	52
3903	576	583	10
3904	576	579	100
3905	576	581	28
3906	577	592	99
3907	577	588	78
3908	577	579	11
3909	577	587	59
3910	577	584	44
3911	577	583	11
3912	577	581	78
3913	578	583	15
3914	578	583	97
3915	578	581	53
3916	578	591	69
3917	578	581	22
3918	578	584	90
3919	579	582	26
3920	579	583	36
3921	579	581	41
3922	579	580	20
3923	579	580	36
3924	579	585	44
3925	579	580	30
3926	579	585	63
3927	580	584	62
3928	581	593	99
3929	581	582	69
3930	581	582	95
3931	581	588	68
3932	581	585	89
3933	581	582	65
3934	581	583	52
3935	582	591	84
3936	582	587	97
3937	582	592	34
3938	582	584	44
3939	582	583	54
3940	582	588	24
3941	582	583	28
3942	582	589	40
3943	582	583	69
3944	583	587	46
3945	583	586	18
3946	583	584	53
3947	583	600	69
3948	583	584	83
3949	583	587	13
3950	583	584	81
3951	583	598	47
3952	583	588	36
3953	584	585	57
3954	585	586	49
3955	585	588	11
3956	585	589	76
3957	585	591	32
3958	585	589	95
3959	585	591	52
3960	585	592	89
3961	585	586	52
3962	585	588	66
3963	585	596	100
3964	585	586	40
3965	585	594	86
3966	585	594	80
3967	585	598	72
3968	585	586	16
3969	586	597	58
3970	586	590	88
3971	586	593	92
3972	586	597	49
3973	586	590	23
3974	587	597	100
3975	587	590	29
3976	588	593	83
3977	588	589	90
3978	588	594	93
3979	588	592	24
3980	588	591	50
3981	588	591	54
3982	588	591	80
3983	589	591	65
3984	589	591	15
3985	589	590	38
3986	589	590	93
3987	589	600	68
3988	590	592	10
3989	591	592	39
3990	591	603	34
3991	591	593	60
3992	591	599	70
3993	591	594	17
3994	592	598	99
3995	592	593	26
3996	592	593	47
3997	592	593	96
3998	592	595	30
3999	592	599	48
4000	592	600	48
4001	592	596	11
4002	593	596	72
4003	593	595	67
4004	593	597	43
4005	593	596	13
4006	593	601	13
4007	593	603	47
4008	593	595	26
4009	593	594	67
4010	594	598	74
4011	594	595	35
4012	594	596	93
4013	594	596	24
4014	594	602	82
4015	594	598	63
4016	594	602	61
4017	594	599	95
4018	594	598	87
4019	595	597	68
4020	595	599	71
4021	595	598	22
4022	595	597	52
4023	595	601	94
4024	595	599	39
4025	595	596	68
4026	596	600	37
4027	596	629	80
4028	597	598	69
4029	597	602	60
4030	597	599	57
4031	597	598	91
4032	597	606	17
4033	597	599	89
4034	598	600	24
4035	598	604	83
4036	598	599	51
4037	598	599	52
4038	598	602	33
4039	598	616	38
4040	598	605	41
4041	598	604	48
4042	598	600	16
4043	598	602	49
4044	598	599	83
4045	598	600	72
4046	598	599	63
4047	598	601	40
4048	598	606	82
4049	599	600	63
4050	600	602	67
4051	600	604	42
4052	600	629	33
4053	600	601	40
4054	600	605	25
4055	600	601	39
4056	600	613	89
4057	600	604	41
4058	600	611	77
4059	600	609	21
4060	600	605	63
4061	601	603	43
4062	601	602	48
4063	601	602	25
4064	601	609	99
4065	601	607	30
4066	602	606	49
4067	602	612	99
4068	602	605	29
4069	602	603	20
4070	602	604	39
4071	602	616	84
4072	602	611	55
4073	602	604	43
4074	602	604	27
4075	603	604	10
4076	603	606	70
4077	603	613	76
4078	604	610	84
4079	604	605	79
4080	604	605	83
4081	604	605	35
4082	604	609	42
4083	604	605	34
4084	604	609	36
4085	605	608	55
4086	605	612	25
4087	605	608	78
4088	605	609	34
4089	605	606	39
4090	605	613	61
4091	605	609	60
4092	605	606	79
4093	605	623	11
4094	605	606	74
4095	606	614	95
4096	606	610	19
4097	606	608	37
4098	606	608	91
4099	606	607	52
4100	606	607	21
4101	606	608	63
4102	606	607	30
4103	606	610	67
4104	606	610	59
4105	607	608	67
4106	607	609	42
4107	608	612	46
4108	608	609	98
4109	608	609	85
4110	608	614	37
4111	608	610	71
4112	608	622	70
4113	608	614	30
4114	608	614	41
4115	608	609	74
4116	608	612	36
4117	609	612	50
4118	610	618	34
4119	610	612	12
4120	610	611	65
4121	610	612	71
4122	610	618	29
4123	610	625	54
4124	610	613	64
4125	611	616	14
4126	611	613	21
4127	611	612	25
4128	611	616	61
4129	611	617	29
4130	611	616	83
4131	611	622	74
4132	611	615	76
4133	612	618	59
4134	613	616	57
4135	613	618	84
4136	613	614	48
4137	613	614	40
4138	613	631	95
4139	613	627	100
4140	613	614	26
4141	613	615	77
4142	613	615	91
4143	613	614	98
4144	613	617	33
4145	613	621	57
4146	613	614	82
4147	614	617	15
4148	614	615	73
4149	614	617	63
4150	614	620	34
4151	614	616	16
4152	614	619	96
4153	614	615	67
4154	614	615	81
4155	614	618	39
4156	614	617	64
4157	614	623	25
4158	615	616	52
4159	616	618	85
4160	616	618	40
4161	616	619	96
4162	616	620	34
4163	616	617	12
4164	616	618	63
4165	616	617	64
4166	616	617	13
4167	616	617	26
4168	616	619	45
4169	616	617	76
4170	616	620	16
4171	617	618	28
4172	617	619	89
4173	617	625	10
4174	617	625	31
4175	617	623	60
4176	617	621	78
4177	618	622	42
4178	618	619	26
4179	618	628	79
4180	618	619	21
4181	618	619	78
4182	618	620	83
4183	619	620	80
4184	619	628	30
4185	619	620	29
4186	619	625	58
4187	619	620	56
4188	619	624	48
4189	619	620	18
4190	620	630	54
4191	620	622	67
4192	620	621	49
4193	620	622	88
4194	620	623	76
4195	620	622	89
4196	620	622	29
4197	620	627	48
4198	620	621	66
4199	620	622	66
4200	620	624	30
4201	620	622	80
4202	620	621	17
4203	621	624	47
4204	621	624	64
4205	622	624	45
4206	622	625	19
4207	622	627	48
4208	622	625	11
4209	622	629	89
4210	622	623	59
4211	622	625	26
4212	622	635	12
4213	622	633	48
4214	622	630	79
4215	622	626	99
4216	623	632	45
4217	623	625	67
4218	623	629	91
4219	623	637	41
4220	623	625	45
4221	623	627	34
4222	623	626	98
4223	623	624	65
4224	624	629	94
4225	624	626	13
4226	624	632	45
4227	624	636	70
4228	624	625	13
4229	625	631	74
4230	625	627	89
4231	626	630	18
4232	626	627	100
4233	626	628	82
4234	626	628	37
4235	626	628	94
4236	626	632	85
4237	626	630	48
4238	626	627	37
4239	626	634	36
4240	626	633	23
4241	626	627	23
4242	627	633	33
4243	627	628	71
4244	627	633	10
4245	627	628	41
4246	627	629	87
4247	627	630	63
4248	627	631	67
4249	627	631	11
4250	627	637	97
4251	627	634	26
4252	628	629	26
4253	628	629	64
4254	628	629	70
4255	628	634	71
4256	628	630	79
4257	629	638	54
4258	630	633	48
4259	630	636	78
4260	630	637	76
4261	630	636	12
4262	630	631	78
4263	630	634	49
4264	630	640	84
4265	630	651	85
4266	630	631	91
4267	630	633	32
4268	630	631	13
4269	630	632	81
4270	630	635	73
4271	630	636	24
4272	631	634	18
4273	631	641	46
4274	631	633	57
4275	631	633	66
4276	631	645	47
4277	632	635	28
4278	633	647	89
4279	633	635	58
4280	633	634	77
4281	633	640	53
4282	633	635	18
4283	633	645	63
4284	634	638	34
4285	634	644	49
4286	634	636	43
4287	634	637	62
4288	634	646	92
4289	634	639	60
4290	634	642	36
4291	634	639	52
4292	634	635	66
4293	634	635	100
4294	634	637	89
4295	634	638	55
4296	634	640	73
4297	635	636	14
4298	636	642	17
4299	636	642	78
4300	636	639	83
4301	636	639	25
4302	636	641	84
4303	636	644	91
4304	637	641	12
4305	637	640	76
4306	637	649	78
4307	637	654	59
4308	637	643	96
4309	637	639	57
4310	637	638	60
4311	637	643	73
4312	637	640	10
4313	637	638	22
4314	637	644	59
4315	638	640	77
4316	639	641	25
4317	639	646	70
4318	639	640	75
4319	639	644	39
4320	639	643	52
4321	640	643	31
4322	640	642	24
4323	640	642	39
4324	640	642	38
4325	640	642	35
4326	640	646	100
4327	640	644	28
4328	640	645	53
4329	640	644	60
4330	640	642	38
4331	640	643	78
4332	640	641	69
4333	640	648	18
4334	641	643	67
4335	641	643	43
4336	642	645	84
4337	642	645	41
4338	643	645	13
4339	643	651	68
4340	643	646	99
4341	643	645	93
4342	643	648	72
4343	643	649	11
4344	643	647	28
4345	643	647	28
4346	643	644	54
4347	643	644	30
4348	643	645	35
4349	643	644	77
4350	643	656	66
4351	643	677	80
4352	643	658	57
4353	644	650	74
4354	645	649	31
4355	645	647	62
4356	645	646	36
4357	645	648	54
4358	645	648	11
4359	645	659	55
4360	645	647	47
4361	645	649	58
4362	645	652	73
4363	645	646	76
4364	645	653	18
4365	645	653	33
4366	645	646	87
4367	645	646	56
4368	646	651	53
4369	646	648	32
4370	646	651	74
4371	646	648	48
4372	646	647	19
4373	646	648	27
4374	647	651	99
4375	648	652	37
4376	648	649	57
4377	648	653	90
4378	648	652	43
4379	648	649	36
4380	648	661	35
4381	648	654	53
4382	648	649	83
4383	648	653	83
4384	648	650	91
4385	648	649	16
4386	648	649	88
4387	648	650	78
4388	648	655	26
4389	648	659	43
4390	648	652	63
4391	648	665	30
4392	649	652	34
4393	650	652	19
4394	650	651	57
4395	650	653	10
4396	650	651	61
4397	650	653	48
4398	650	652	32
4399	650	651	18
4400	650	659	21
4401	650	651	69
4402	650	659	19
4403	650	660	37
