3220	479	487	43
3221	479	482	75
3222	479	492	72
3223	479	480	55
3224	480	486	61
3225	480	483	23
3226	480	484	88
3227	481	484	91
3228	481	484	53
3229	481	486	93
3230	481	493	57
3231	481	483	34
3232	481	483	28
3233	481	487	48
3234	481	491	89
3235	481	487	54
3236	482	483	12
3237	482	484	17
3238	482	483	39
3239	482	483	64
3240	482	487	47
3241	482	483	41
3242	482	484	17
3243	482	483	17
3244	482	483	47
3245	483	488	46
3246	483	484	97
3247	483	485	71
3248	484	486	10
3249	484	490	55
3250	484	488	14
3251	484	498	51
3252	484	485	23
3253	484	487	79
3254	484	486	66
3255	484	485	80
3256	484	497	43
3257	484	489	59
3258	484	495	97
3259	484	486	79
3260	484	485	90
3261	484	485	13
3262	484	493	12
3263	485	493	55
3264	485	490	76
3265	485	486	66
3266	485	487	22
3267	485	491	86
3268	486	503	54
3269	487	490	85
3270	487	489	26
3271	487	490	21
3272	487	489	15
3273	487	490	23
3274	487	495	80
3275	487	491	26
3276	487	488	27
3277	487	489	58
3278	487	490	67
3279	487	491	45
3280	487	493	79
3281	487	496	89
3282	487	488	100
3283	487	489	73
3284	488	490	25
3285	489	493	55
3286	490	500	54
3287	490	491	83
3288	490	491	34
3289	490	492	78
3290	490	499	99
3291	490	491	91
3292	490	491	99
3293	490	495	77
3294	490	493	34
3295	490	496	18
3296	491	497	51
3297	491	492	42
3298	491	494	81
3299	491	497	19
3300	491	493	44
3301	491	505	30
3302	491	492	72
3303	491	492	28
3304	492	500	19
3305	492	499	39
3306	492	496	43
3307	492	496	81
3308	492	498	34
3309	492	493	86
3310	492	501	34
3311	492	493	83
3312	492	502	65
3313	492	493	67
3314	492	493	83
3315	492	496	43
3316	492	496	75
3317	492	494	14
3318	493	494	87
3319	494	495	11
3320	494	496	96
3321	494	495	83
3322	494	498	92
3323	495	497	73
3324	495	499	18
3325	495	509	32
3326	495	498	67
3327	495	498	85
3328	495	499	18
3329	495	497	47
3330	495	503	76
3331	495	496	31
3332	495	496	91
3333	495	498	87
3334	495	503	49
3335	495	502	43
3336	496	505	48
3337	496	498	67
3338	496	502	96
3339	496	499	99
3340	497	506	88
3341	498	510	77
3342	498	502	43
3343	498	501	77
3344	498	501	27
3345	498	502	76
3346	498	504	40
3347	498	501	61
3348	498	510	11
3349	499	500	92
3350	499	504	28
3351	499	503	38
3352	499	501	39
3353	499	501	47
3354	499	505	83
3355	499	501	19
3356	499	501	48
3357	500	501	23
3358	500	504	83
3359	500	504	35
3360	500	505	43
3361	500	510	79
3362	500	506	99
3363	501	516	51
3364	501	503	44
3365	501	502	92
3366	501	508	95
3367	501	502	33
3368	501	508	80
3369	501	505	11
3370	501	503	50
3371	501	503	89
3372	501	502	48
3373	501	506	66
3374	502	504	53
3375	502	504	71
3376	502	503	42
3377	503	505	10
3378	503	507	82
3379	503	517	39
3380	503	504	48
3381	503	508	61
3382	503	504	10
3383	503	512	19
3384	503	506	100
3385	503	504	63
3386	503	504	71
3387	503	509	40
3388	503	504	35
3389	503	509	72
3390	503	508	35
3391	504	508	21
3392	505	507	18
3393	505	515	27
3394	505	508	58
3395	505	507	92
3396	505	512	13
3397	505	506	89
3398	505	513	72
3399	505	506	64
3400	505	513	82
3401	505	506	46
3402	505	506	88
3403	505	514	76
3404	505	509	23
3405	505	506	90
3406	505	506	25
3407	506	518	39
3408	507	508	93
3409	507	512	40
3410	507	511	17
3411	507	509	100
3412	507	514	25
3413	507	508	34
3414	507	512	79
3415	507	508	20
3416	507	511	90
3417	508	511	23
3418	508	512	56
3419	508	519	62
3420	508	514	91
3421	508	509	36
3422	508	515	52
3423	508	512	11
3424	508	509	19
3425	508	509	70
3426	508	509	60
3427	508	513	81
3428	509	518	21
3429	510	514	20
3430	510	511	29
3431	510	512	96
3432	510	511	46
3433	510	511	74
3434	511	516	39
3435	511	521	63
3436	511	513	31
3437	511	514	92
3438	511	514	83
3439	511	516	34
3440	511	512	52
3441	511	514	69
3442	511	512	33
3443	511	513	58
3444	512	513	59
3445	512	523	46
3446	512	520	21
3447	512	516	12
3448	512	514	71
3449	512	528	18
3450	512	513	44
3451	512	516	90
3452	512	517	52
3453	512	515	42
3454	512	516	94
3455	512	519	52
3456	512	518	100
3457	513	515	15
3458	513	514	89
3459	513	517	16
3460	513	522	13
3461	513	516	21
3462	514	524	99
3463	514	524	12
3464	514	516	39
3465	514	520	76
3466	514	515	82
3467	514	531	63
3468	514	523	100
3469	514	516	19
3470	514	519	98
3471	514	520	22
3472	515	521	92
3473	515	519	85
3474	515	521	30
3475	515	519	28
3476	515	517	71
3477	516	522	53
3478	516	517	62
3479	517	528	46
3480	517	519	19
3481	517	522	32
3482	517	522	26
3483	517	524	43
3484	517	518	47
3485	517	521	32
3486	517	523	27
3487	517	521	30
3488	517	525	74
3489	517	521	34
3490	517	519	64
3491	517	519	23
3492	518	521	86
3493	519	520	19
3494	519	520	67
3495	519	520	53
3496	519	520	31
3497	520	523	51
3498	520	522	40
3499	520	524	97
3500	520	530	78
3501	520	548	88
3502	520	522	29
3503	520	530	73
3504	520	525	11
3505	520	522	81
3506	520	521	29
3507	520	521	23
3508	520	524	11
3509	520	521	83
3510	521	525	57
3511	522	531	91
3512	522	527	13
3513	522	524	51
3514	522	525	17
3515	522	523	40
3516	522	531	95
3517	522	524	48
3518	522	524	74
3519	522	537	98
3520	523	526	87
3521	523	528	23
3522	523	526	72
3523	523	524	91
3524	523	529	10
3525	523	525	65
3526	523	530	59
3527	523	532	84
3528	523	529	10
3529	523	524	71
3530	523	539	85
3531	524	525	80
3532	524	526	70
3533	524	527	55
3534	525	528	10
3535	525	527	53
3536	525	531	56
3537	525	531	38
3538	525	526	12
3539	526	529	42
3540	526	533	74
3541	526	527	83
3542	526	529	57
3543	527	530	34
3544	527	528	22
3545	527	535	71
3546	527	528	100
3547	527	531	82
3548	527	532	43
3549	527	531	25
3550	527	531	27
3551	528	531	34
3552	528	538	41
3553	528	530	65
3554	528	530	34
3555	528	530	64
3556	528	550	66
3557	529	538	12
3558	529	533	41
3559	529	534	77
3560	529	533	47
3561	529	532	43
3562	529	534	46
3563	529	537	23
3564	530	536	99
3565	530	542	61
3566	531	540	84
3567	531	533	23
3568	531	533	25
3569	531	536	49
3570	531	535	84
3571	531	541	22
3572	531	549	21
3573	532	540	88
3574	532	536	22
3575	532	539	100
3576	532	535	24
3577	532	536	80
3578	532	536	99
3579	532	538	91
3580	532	536	83
3581	532	552	98
3582	532	533	94
3583	532	533	75
3584	532	541	83
3585	533	539	62
3586	533	536	38
3587	533	535	47
3588	533	537	14
3589	533	546	63
3590	533	534	48
3591	533	534	93
3592	534	535	16
3593	534	536	40
3594	535	536	14
3595	535	537	32
3596	535	537	19
3597	535	536	29
3598	535	538	39
3599	535	536	49
3600	535	540	73
3601	535	545	11
3602	536	538	62
3603	536	543	55
3604	536	538	45
3605	536	539	46
3606	536	546	82
3607	536	538	83
3608	536	539	97
3609	537	539	75
3610	537	539	13
3611	538	541	85
3612	538	540	63
3613	538	540	32
3614	538	539	58
3615	538	546	16
3616	539	540	25
3617	539	542	90
3618	539	541	78
3619	539	542	51
3620	539	540	61
3621	539	556	83
3622	539	542	45
3623	539	541	12
3624	539	544	93
3625	539	540	61
3626	539	541	81
3627	539	542	36
3628	539	540	29
3629	539	547	18
3630	540	542	96
3631	540	544	84
3632	540	547	98
3633	540	543	91
3634	540	542	33
3635	540	541	69
3636	540	541	91
3637	540	548	76
3638	540	543	29
3639	540	547	46
3640	540	550	36
3641	541	543	26
3642	541	544	31
3643	541	546	68
3644	541	543	18
3645	542	546	31
3646	542	548	51
3647	542	550	93
3648	542	546	13
3649	542	546	61
3650	542	543	69
3651	542	553	89
3652	543	545	43
3653	544	546	20
3654	544	548	76
3655	544	550	71
3656	544	545	70
3657	544	551	95
3658	544	545	66
3659	544	547	33
3660	544	545	64
3661	544	546	49
3662	544	545	29
3663	544	547	11
3664	544	545	66
3665	545	553	96
3666	545	558	89
3667	545	551	80
3668	545	552	86
3669	545	554	34
3670	545	547	68
3671	545	547	30
3672	545	554	91
3673	546	547	38
3674	547	549	54
3675	547	548	65
3676	547	548	44
3677	547	548	51
3678	547	549	39
3679	547	548	92
3680	547	551	32
3681	547	554	31
3682	547	550	14
3683	547	549	72
3684	547	549	75
3685	547	548	80
3686	547	551	98
3687	548	551	57
3688	548	554	17
3689	548	556	33
3690	548	550	55
3691	548	556	50
3692	548	549	51
3693	548	550	65
3694	549	550	60
3695	549	553	73
3696	549	552	55
3697	549	558	20
3698	550	556	59
3699	550	555	100
3700	550	553	56
3701	550	558	46
3702	550	551	81
3703	550	558	23
3704	550	555	53
3705	550	551	90
3706	550	560	88
3707	550	551	81
3708	550	563	92
3709	550	553	37
3710	551	555	64
3711	552	554	68
3712	552	557	55
3713	552	554	13
3714	552	553	100
3715	552	559	30
3716	552	554	100
3717	552	555	35
3718	552	557	65
3719	552	568	18
3720	553	555	89
3721	554	555	55
3722	554	556	61
3723	554	563	95
3724	554	557	26
3725	554	558	21
3726	554	562	68
3727	554	558	46
3728	554	556	49
3729	554	570	33
3730	555	556	34
3731	555	556	39
3732	555	558	23
3733	555	565	61
3734	555	557	17
3735	555	556	65
3736	555	559	95
3737	555	557	72
3738	555	556	41
3739	555	561	43
3740	555	558	85
3741	556	566	22
3742	556	559	83
3743	556	557	81
3744	556	562	76
3745	556	557	80
3746	556	558	48
3747	556	559	57
3748	556	559	41
3749	557	564	10
3750	557	566	24
3751	557	570	23
3752	557	559	90
3753	557	561	53
3754	557	561	81
3755	557	567	87
3756	557	558	94
3757	557	561	43
3758	557	560	87
3759	558	560	91
3760	559	561	18
3761	559	560	29
3762	559	563	93
3763	559	561	14
3764	559	562	19
3765	559	562	21
3766	559	560	16
3767	559	563	46
3768	559	565	91
3769	560	561	85
3770	560	573	11
3771	560	563	46
3772	560	562	58
3773	560	565	32
3774	560	561	54
3775	561	562	11
3776	561	567	59
3777	561	563	37
3778	561	567	46
3779	561	562	75
3780	561	569	19
3781	561	580	33
3782	561	566	27
3783	561	562	36
3784	561	565	78
3785	561	567	23
3786	561	562	30
3787	562	573	41
3788	562	564	12
3789	562	564	61
3790	562	563	78
3791	562	567	82
3792	562	563	36
3793	562	567	13
3794	562	565	71
3795	563	564	35
3796	564	565	58
3797	564	569	58
3798	564	565	26
3799	564	570	15
3800	564	568	31
3801	564	568	13
3802	565	567	89
3803	565	569	16
3804	565	566	16
3805	565	568	26
3806	565	571	10
3807	565	567	99
3808	565	571	80
3809	566	584	66
3810	566	568	89
3811	566	570	94
3812	566	570	54
3813	566	567	54
3814	566	575	24
3815	566	575	26
3816	566	568	46
3817	566	570	41
3818	566	575	77
3819	567	580	59
3820	567	571	68
3821	567	571	34
3822	567	572	90
3823	567	574	72
3824	568	570	74
3825	568	577	54
3826	568	569	53
3827	568	571	23
3828	569	573	72
3829	569	590	16
3830	569	580	20
3831	569	575	42
3832	569	572	71
3833	570	573	30
3834	570	582	91
3835	570	572	65
3836	570	571	92
3837	571	579	32
3838	571	578	17
3839	571	581	28
3840	571	572	21
3841	571	578	54
3842	571	573	99
3843	571	575	46
3844	571	573	84
3845	572	574	19
3846	572	573	57
3847	572	576	50
3848	572	575	59
3849	572	573	19
3850	572	573	56
3851	572	575	65
3852	572	579	25
3853	572	576	83
3854	572	573	77
3855	572	575	28
3856	572	573	25
3857	573	574	49
3858	573	575	41
3859	573	579	75
3860	573	579	92
3861	573	574	26
3862	573	578	30
3863	573	577	79
3864	573	578	95
3865	573	576	45
3866	574	591	16
3867	575	581	13
3868	575	576	27
3869	575	578	88
3870	575	589	24
3871	575	582	48
3872	575	585	50
3873	575	578	83
3874	575	577	62
3875	575	578	30
3876	575	577	40
3877	575	576	61
3878	576	579	10
3879	577	582	75
3880	577	583	95
3881	577	578	16
3882	577	578	51
3883	577	591	71
3884	577	582	90
3885	577	590	61
3886	578	584	88
3887	578	579	10
3888	578	579	56
3889	578	579	90
3890	579	581	31
3891	579	583	31
3892	579	582	59
3893	579	582	31
3894	579	583	14
3895	579	585	13
3896	579	585	92
3897	579	582	36
3898	580	584	61
3899	580	584	53
3900	580	594	38
3901	580	582	50
3902	580	582	72
3903	580	585	39
3904	580	581	48
3905	580	593	57
3906	580	586	92
3907	580	583	54
3908	580	585	32
3909	581	589	17
3910	581	587	93
3911	581	583	68
3912	582	585	37
3913	582	584	44
3914	582	586	71
3915	582	586	83
3916	583	587	92
3917	583	588	96
3918	583	586	70
3919	583	585	83
3920	583	585	45
3921	583	594	76
3922	583	584	37
3923	584	587	80
3924	584	588	69
3925	584	585	61
3926	584	592	26
3927	584	587	76
3928	584	596	28
3929	584	591	90
3930	584	587	28
3931	584	585	31
3932	585	591	39
3933	585	590	32
3934	585	588	28
3935	585	587	44
3936	585	601	91
3937	585	588	58
3938	585	588	74
3939	585	593	44
3940	585	590	99
3941	585	597	30
3942	586	589	87
3943	586	593	88
3944	586	588	54
3945	586	590	80
3946	586	592	12
3947	586	589	37
3948	587	592	63
3949	587	588	48
3950	587	592	79
3951	587	588	27
3952	587	603	70
3953	587	593	73
3954	588	598	57
3955	589	601	60
3956	589	590	73
3957	589	593	79
3958	589	593	18
3959	590	607	65
3960	590	596	67
3961	590	594	13
3962	590	591	22
3963	590	592	32
3964	590	595	80
3965	590	591	86
3966	591	595	34
3967	591	597	51
3968	591	598	62
3969	591	594	74
3970	592	602	32
3971	592	595	15
3972	592	593	63
3973	592	594	27
3974	592	606	38
3975	592	594	10
3976	592	600	28
3977	592	607	20
3978	592	594	77
3979	592	595	32
3980	592	597	31
3981	592	595	30
3982	592	596	77
3983	593	594	81
3984	594	596	96
3985	594	599	80
3986	594	599	82
3987	594	598	71
3988	594	611	83
3989	594	597	97
3990	594	596	35
3991	594	595	31
3992	594	601	10
3993	594	597	67
3994	594	603	42
3995	594	595	82
3996	595	597	68
3997	595	596	54
3998	596	598	44
3999	596	597	96
4000	596	605	35
4001	596	606	12
4002	596	601	43
4003	596	598	66
4004	597	601	53
4005	597	598	66
4006	597	599	92
4007	597	600	75
4008	597	598	28
4009	597	609	46
4010	597	599	73
4011	597	605	69
4012	597	605	12
4013	597	602	85
4014	598	599	98
4015	599	600	26
4016	599	603	29
4017	599	600	89
4018	599	604	33
4019	599	600	33
4020	599	600	33
4021	599	600	85
4022	600	604	36
4023	600	603	27
4024	600	601	20
4025	600	603	64
4026	600	604	79
4027	600	602	96
4028	600	601	46
4029	600	602	72
4030	600	601	20
4031	600	603	75
4032	600	601	76
4033	601	602	25
4034	601	602	20
4035	601	603	31
4036	601	605	88
4037	601	603	70
4038	601	607	95
4039	601	611	74
4040	601	603	37
4041	602	609	55
4042	602	610	97
4043	602	615	90
4044	602	604	35
4045	602	618	68
4046	602	612	12
4047	602	603	25
4048	602	608	17
4049	602	614	90
4050	603	608	85
4051	603	607	45
4052	603	607	43
4053	603	604	57
4054	603	609	67
4055	603	621	36
4056	603	605	71
4057	603	605	85
4058	603	614	58
4059	604	605	90
4060	604	605	35
4061	604	605	80
4062	604	608	91
4063	604	606	39
4064	604	611	70
4065	604	610	30
4066	605	615	66
4067	605	612	10
4068	605	609	18
4069	605	606	87
4070	606	611	20
4071	607	612	51
4072	607	609	31
4073	607	612	40
4074	607	608	53
4075	607	612	90
4076	607	611	32
4077	607	608	13
4078	607	608	42
4079	607	613	32
4080	607	608	39
4081	608	617	74
4082	608	611	67
4083	609	610	44
4084	609	613	48
4085	609	610	56
4086	609	612	80
4087	609	626	96
4088	609	614	46
4089	610	611	26
4090	610	613	68
4091	610	614	78
4092	610	616	45
4093	610	617	15
4094	611	628	35
4095	611	621	35
4096	611	616	90
4097	611	618	96
4098	611	615	79
4099	611	612	18
4100	611	617	34
4101	612	613	56
4102	612	614	94
4103	612	621	78
4104	612	613	85
4105	612	614	70
4106	612	613	40
4107	612	617	90
4108	612	615	23
4109	612	613	49
4110	612	622	59
4111	612	613	22
4112	613	615	79
4113	614	615	24
4114	614	615	70
4115	614	619	23
4116	614	623	68
4117	614	621	30
4118	614	616	37
4119	614	634	17
4120	614	619	27
4121	614	616	58
4122	614	615	100
4123	614	616	75
4124	614	615	31
4125	614	617	17
4126	614	624	73
4127	614	618	48
4128	615	616	28
4129	615	618	40
4130	616	625	61
4131	616	620	71
4132	616	623	78
4133	616	618	16
4134	616	619	83
4135	616	625	26
4136	616	618	70
4137	616	621	57
4138	616	617	51
4139	616	620	12
4140	616	618	49
4141	616	617	21
4142	616	622	22
4143	616	633	47
4144	617	618	24
4145	617	628	23
4146	618	622	90
4147	618	620	16
4148	618	619	37
4149	619	620	98
4150	619	620	71
4151	619	631	100
4152	619	624	70
4153	619	622	84
4154	619	620	78
4155	619	624	80
4156	619	623	87
4157	619	626	22
4158	619	623	83
4159	619	621	41
4160	619	621	41
4161	619	621	31
4162	620	624	26
4163	620	626	86
4164	621	625	86
4165	621	625	89
4166	621	628	39
4167	621	627	49
4168	621	623	81
4169	621	624	77
4170	622	624	12
4171	622	624	44
4172	622	626	22
4173	622	629	65
4174	622	623	65
4175	622	625	81
4176	623	627	31
4177	623	633	69
4178	623	624	37
4179	623	625	17
4180	623	629	67
4181	623	627	33
4182	623	624	54
4183	623	626	65
4184	623	624	74
4185	623	625	87
4186	623	629	85
4187	624	625	34
4188	624	632	76
4189	624	627	62
4190	624	640	12
4191	624	625	57
4192	625	627	15
4193	625	627	61
4194	625	632	52
4195	625	631	81
4196	625	628	87
4197	625	631	50
4198	625	634	11
4199	625	645	17
4200	625	628	74
4201	625	630	24
4202	625	626	92
4203	625	629	23
4204	625	627	65
4205	626	632	33
4206	627	628	57
4207	627	628	86
4208	627	631	79
4209	627	629	54
4210	627	632	96
4211	627	633	46
4212	628	631	93
4213	628	631	36
4214	628	629	21
4215	628	637	49
4216	629	637	13
4217	629	633	67
4218	629	634	36
4219	629	636	26
4220	629	632	99
4221	629	630	90
4222	629	630	93
4223	629	630	84
4224	629	639	20
4225	630	631	24
4226	630	631	53
4227	630	639	68
4228	630	631	86
4229	630	632	11
4230	630	632	41
4231	631	637	77
4232	631	634	38
4233	631	636	77
4234	631	638	31
4235	631	639	55
4236	631	642	24
4237	631	636	46
4238	631	637	35
4239	631	632	29
4240	631	632	61
4241	631	650	60
4242	631	635	93
4243	631	632	34
4244	632	636	59
4245	633	646	71
4246	633	634	33
4247	633	635	25
4248	633	639	44
4249	633	647	99
4250	633	636	21
4251	633	636	79
4252	633	635	87
4253	633	641	55
4254	633	637	100
4255	634	637	83
4256	634	637	43
4257	634	635	87
4258	634	640	39
4259	634	642	51
4260	634	641	30
4261	634	639	14
4262	634	637	80
4263	635	636	25
4264	635	639	42
4265	636	643	37
4266	637	638	91
4267	637	648	61
4268	637	638	97
4269	637	638	48
4270	637	645	54
4271	637	638	68
4272	637	641	37
4273	637	641	71
4274	637	639	24
4275	638	643	70
4276	638	641	60
4277	638	641	75
4278	638	655	33
4279	638	639	49
4280	638	657	65
4281	638	642	85
4282	638	641	47
4283	638	642	10
4284	638	640	75
4285	638	641	69
4286	638	644	77
4287	638	648	100
4288	639	647	48
4289	639	642	79
4290	639	640	91
4291	639	646	51
4292	639	643	37
4293	640	641	87
4294	640	657	14
4295	640	649	90
4296	640	643	69
4297	640	645	83
4298	640	665	96
4299	641	642	47
4300	642	644	48
4301	642	643	84
4302	642	651	70
4303	642	651	64
4304	642	643	83
4305	642	646	93
4306	642	643	64
4307	642	649	86
4308	642	646	47
4309	643	646	78
4310	643	653	75
4311	643	646	87
4312	643	644	42
4313	643	644	99
4314	643	645	15
4315	643	648	33
4316	644	654	84
4317	644	667	88
4318	644	651	70
4319	644	647	28
4320	645	653	20
4321	645	653	56
4322	645	646	38
4323	645	649	86
4324	645	657	31
4325	645	646	97
4326	645	646	47
4327	645	652	67
4328	645	654	87
4329	646	659	23
4330	647	651	49
4331	647	650	32
4332	647	648	74
4333	647	659	89
4334	647	661	32
4335	647	652	94
4336	647	650	95
4337	647	652	10
4338	647	648	49
4339	647	650	86
4340	648	650	38
4341	649	651	32
4342	649	656	28
4343	649	668	11
4344	650	653	48
4345	650	651	51
4346	650	652	22
4347	650	651	55
4348	650	653	41
4349	650	655	49
